action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields
INSERT,Rashtriya Backward Party,,Rashtriya Backward Party,,,,,,,,UP,ALL
INSERT,Rashtriya Bhagidari Party,,Rashtriya Bhagidari Party,,,,,,,,UP,ALL
INSERT,Rashtriya Democratic Front,,Rashtriya Democratic Front,,,,,,,,UP,ALL
INSERT,Rashtriya Jan Gaurav Party,,Rashtriya Jan Gaurav Party,,,,,,,,UP,ALL
INSERT,Rashtriya Jan Manch,,Rashtriya Jan Manch,,,,,,,,UP,ALL
INSERT,Rashtriya Jan Sahyog Party,,Rashtriya Jan Sahyog Party,,,,,,,,UP,ALL
INSERT,Rashtriya Janhit Sangharsh Party,,Rashtriya Janhit Sangharsh Party,,,,,,,,"MN,PB",ALL
INSERT,Rashtriya Janshanti Party,,Rashtriya Janshanti Party,,,,,,,,UP,ALL
INSERT,Rashtriya Janta Party,,Rashtriya Janta Party,,,,,,,,UP,ALL
INSERT,Rashtriya Jantantrik Bharat Vikas Party,,Rashtriya Jantantrik Bharat Vikas Party,,,,,,,,UP,ALL
INSERT,Rashtriya Janutthan Party,,Rashtriya Janutthan Party,,,,,,,,UP,ALL
UPDATE,Rashtriya Jatigat Aarakshan Virodhi Party,RJAVP,Rashtriya Jatigat Aarakshan Virodhi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Rashtriya Krantikari Samajwadi Party,,Rashtriya Krantikari Samajwadi Party,,,,,,,,UP,ALL
INSERT,Rashtriya Krishak Dal,,Rashtriya Krishak Dal,,,,,,,,UP,ALL
UPDATE,Rashtriya Lok Dal,RLD,Rashtriya Lok Dal,,Jayant Chaudhary,,,,https://en.wikipedia.org/wiki/Rashtriya_Lok_Dal,National Alliance,"UK,UP","colour,symbol_url,founded,aliases"
INSERT,Rashtriya Lok Janta Party,,Rashtriya Lok Janta Party,,,,,,,,UP,ALL
INSERT,Rashtriya Lokneeti Party,,Rashtriya Lokneeti Party,,,,,,,,UK,ALL
INSERT,Rashtriya Lokshakti Party,,Rashtriya Lokshakti Party,,,,,,,,UP,ALL
UPDATE,Rashtriya Mazdoor Ekta Party,RMEP,Rashtriya Mazdoor Ekta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Rashtriya Parivartan Dal,,Rashtriya Parivartan Dal,,,,,,,,UP,ALL
UPDATE,Rashtriya Rashtrawadi Party,RRP1,Rashtriya Rashtrawadi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Rashtriya Samaj Dal (R),RSDR,Rashtriya Samaj Dal (R),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Rashtriya Samaj Paksha,RSP2,Rashtriya Samaj Paksha,,Mahadev Jankar,,,,https://en.wikipedia.org/wiki/Rashtriya_Samaj_Paksha,,UP,"colour,symbol_url,founded,aliases"
UPDATE,Rashtriya Samanta Dal,RSD1,Rashtriya Samanta Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Rashtriya Samta Vikas Party,,Rashtriya Samta Vikas Party,,,,,,,,UP,ALL
INSERT,Rashtriya Sarvajan Party,,Rashtriya Sarvajan Party,,,,,,,,UP,ALL
INSERT,Rashtriya Shoshit Samaj Party,,Rashtriya Shoshit Samaj Party,,,,,,,,UP,ALL
INSERT,Rashtriya Surya Prakash Party,,Rashtriya Surya Prakash Party,,,,,,,,UP,ALL
INSERT,Rashtriya Teesara Vikalp Party,,Rashtriya Teesara Vikalp Party,,,,,,,,UP,ALL
UPDATE,Rashtriya Ulama Council,RUC,Rashtriya Ulama Council,,Aamir Rashadi Madni,,,,https://en.wikipedia.org/wiki/Rashtriya_Ulama_Council,,UP,"colour,symbol_url,founded,aliases"
INSERT,Rashtriya Uttarakhand Party,,Rashtriya Uttarakhand Party,,,,,,,,UK,ALL
INSERT,Rashtriya Vikas Manch Party,,Rashtriya Vikas Manch Party,,,,,,,,UP,ALL
INSERT,Rashtriya Vyapari Party,,Rashtriya Vyapari Party,,,,,,,,UP,ALL
INSERT,Rashtriya Yuva Morcha Dal,,Rashtriya Yuva Morcha Dal,,,,,,,,UP,ALL
INSERT,Rashtriya mahan Gantantra Party,,Rashtriya mahan Gantantra Party,,,,,,,,UP,ALL
INSERT,Rastriya Hind Samaj Party,,Rastriya Hind Samaj Party,,,,,,,,UP,ALL
UPDATE,Republican Bahujan Sena,RBS,Republican Bahujan Sena,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Republican Party of India (A),RPI(A)-K,Republican Party of India (A),,,,,,,,"PB,UK","chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Republican Party of India (Athawale),RPI(A),Republican Party of India (Athawale),,,,,,https://en.wikipedia.org/wiki/Republican_Party_of_India_%28Athawale%29,,"MN,PB","chief,colour,symbol_url,founded,aliases"
INSERT,Republican Party of India Ektavadi,,Republican Party of India Ektavadi,,,,,,,,PB,ALL
UPDATE,Republican Sena,REPURS,Republican Sena,,,,,,https://en.wikipedia.org/wiki/Republican_Sena,,UP,"chief,colour,symbol_url,founded,aliases"
INSERT,Revolutionary Goans Party,,Revolutionary Goans Party,,,,,,,,GA,ALL
UPDATE,Revolutionary Socialist Party,RSP,Revolutionary Socialist Party,,Manoj Bhattacharya,,2020,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Indian_Election_Symbol_Spade_and_Stoker.png/120px-Indian_Election_Symbol_Spade_and_Stoker.png,https://en.wikipedia.org/wiki/Revolutionary_Socialist_Party_(India),,PB,"colour,aliases"
UPDATE,Right to Recall Party,RRP,Right to Recall Party,,,,,,https://en.wikipedia.org/wiki/Right_to_Recall_Party,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases"
UPDATE,SOCIAL DEMOCRATIC PARTY OF INDIA,SDPI,Social Democratic Party Of India,,,,,,https://en.wikipedia.org/wiki/Social_Democratic_Party_of_India,,UP,"chief,colour,symbol_url,founded,aliases"
UPDATE,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),SUCI(C),Socialist Unity Centre Of India (COMMUNIST),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Sabhi Jan Party,,Sabhi Jan Party,,,,,,,,UP,ALL
INSERT,Sabka Dal United,,Sabka Dal United,,,,,,,,UP,ALL
INSERT,Sabse Achchhi Party,,Sabse Achchhi Party,,,,,,,,UP,ALL
INSERT,Sada Haq Party,,Sada Haq Party,,,,,,,,PB,ALL
UPDATE,Sainik Samaj Party,SSP,Sainik Samaj Party,,,,,,,,UK,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Samagra Utthan Party,,Samagra Utthan Party,,,,,,,,UP,ALL
INSERT,Samagra Vikas Party,,Samagra Vikas Party,,,,,,,,UP,ALL
INSERT,Samaj Adhikar Kalyan Party,,Samaj Adhikar Kalyan Party,,,,,,,,PB,ALL
INSERT,Samaj Bhalai Morcha,,Samaj Bhalai Morcha,,,,,,,,PB,ALL
INSERT,Samaj Parivartan Party,,Samaj Parivartan Party,,,,,,,,UP,ALL
INSERT,Samaj Sevak Party,,Samaj Sevak Party,,,,,,,,UP,ALL
INSERT,Samajhdar Party,,Samajhdar Party,,,,,,,,UP,ALL
INSERT,Samajik Sangharsh Party,,Samajik Sangharsh Party,,,,,,,,PB,ALL
INSERT,Samajwadi Andolan Party,,Samajwadi Andolan Party,,,,,,,,UP,ALL
UPDATE,Samajwadi Party,SAMASP,Samajwadi Party,,Akhilesh Yadav,,,,https://en.wikipedia.org/wiki/Samajwadi_Party,,"PB,UK,UP","colour,symbol_url,founded,aliases"
INSERT,Saman Adhikar Party,,Saman Adhikar Party,,,,,,,,UP,ALL
INSERT,Samarth Kisan Party,,Samarth Kisan Party,,,,,,,,UP,ALL
UPDATE,Sambhaji Brigade Party,SBP1,Sambhaji Brigade Party,,,,,,,,GA,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Samdarshi Samaj Party,,Samdarshi Samaj Party,,,,,,,,UP,ALL
INSERT,Samrat Ashok Sena Party,,Samrat Ashok Sena Party,,,,,,,,UP,ALL
INSERT,Samyak Party,,Samyak Party,,,,,,,,UP,ALL
INSERT,Sanatan Sanskriti Raksha Dal,,Sanatan Sanskriti Raksha Dal,,,,,,,,UP,ALL
UPDATE,Sanjhi Virasat Party,SVP1,Sanjhi Virasat Party,,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Sanyukt Samajwadi Dal,,Sanyukt Samajwadi Dal,,,,,,,,UP,ALL
UPDATE,Sanyukt Sangharsh Party,SSP2,Sanyukt Sangharsh Party,,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Sanyukt Vikas Party,,Sanyukt Vikas Party,,,,,,,,UP,ALL
INSERT,Sarav Sanjhi Party,,Sarav Sanjhi Party,,,,,,,,PB,ALL
INSERT,Sarv Rajya Party,,Sarv Rajya Party,,,,,,,,UP,ALL
INSERT,Sarv Samaj Party,,Sarv Samaj Party,,,,,,,,UP,ALL
INSERT,Sarva Samaj Janata Party,,Sarva Samaj Janata Party,,,,,,,,UP,ALL
INSERT,Sarvajan Hitay Party,,Sarvajan Hitay Party,,,,,,,,UP,ALL
INSERT,Sarvjan Awaz Party,,Sarvjan Awaz Party,,,,,,,,UP,ALL
INSERT,Sarvjan Lok Shakti Party,,Sarvjan Lok Shakti Party,,,,,,,,UP,ALL
UPDATE,Sarvjan Sanatan Party,SSP3,Sarvjan Sanatan Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Sarvodaya Bharat Party,,Sarvodaya Bharat Party,,,,,,,,UP,ALL
INSERT,Satya Bahumat Party,,Satya Bahumat Party,,,,,,,,"UK,UP",ALL
INSERT,Satya Kranti Party,,Satya Kranti Party,,,,,,,,UP,ALL
INSERT,Secular Inqlab Party,,Secular Inqlab Party,,,,,,,,UP,ALL
UPDATE,Shiromani Akali Dal,SAD,Shiromani Akali Dal,,Sukhbir Singh Badal,#FE992F,1920,https://en.wikipedia.org/wiki/Shiromani_Akali_Dal#/media/File:Shiromani_Akali_Dal_symbol.svg,https://en.wikipedia.org/wiki/Shiromani_Akali_Dal,,PB,aliases
INSERT,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),,,,,,,,"PB,UK",ALL
INSERT,Shiromani Akali Dal (Sanyukt),,Shiromani Akali Dal (Sanyukt),,,,,,,,PB,ALL
UPDATE,Shiv Sena,SHS,Shiv Sena,,Eknath Shinde,#E37405,2022,https://en.wikipedia.org/wiki/Shiv_Sena_(2022%E2%80%93present)#/media/File:Indian_Election_Symbol_Bow_And_Arrow2.svg,https://en.wikipedia.org/wiki/Shiv_Sena_(2022%E2%80%93present),,"GA,MN,UP",aliases
INSERT,Shoshit Samaj Dal,,Shoshit Samaj Dal,,,,,,,,UP,ALL
UPDATE,Socialist Party (India),SPI,Socialist Party (India),,,,,,https://en.wikipedia.org/wiki/Socialist_Party_%28India%2C_1948%29,,UP,"chief,colour,symbol_url,founded,aliases"
INSERT,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),,,,,,,,UP,ALL
UPDATE,Suheldev Bharatiya Samaj Party,SBSP,Suheldev Bharatiya Samaj Party,,,,,,https://en.wikipedia.org/wiki/Suheldev_Bharatiya_Samaj_Party,,UP,"chief,colour,symbol_url,founded,aliases"
INSERT,Suraksha Samaj Party,,Suraksha Samaj Party,,,,,,,,UP,ALL
INSERT,Swadesh Jan Sewak Party,,Swadesh Jan Sewak Party,,,,,,,,UP,ALL
INSERT,Swadeshi Hind Party,,Swadeshi Hind Party,,,,,,,,UP,ALL
INSERT,Swarna Bharat Party,,Swarna Bharat Party,,,,,,,,UP,ALL
INSERT,Swatantra Indian Labour Party,,Swatantra Indian Labour Party,,,,,,,,UP,ALL
UPDATE,Swatantra Jantaraj Party,SJP2,Swatantra Jantaraj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,UTTARAKHAND PARIVARTAN PARTY,,UTTARAKHAND PARIVARTAN PARTY,,,,,,,,UK,ALL
INSERT,Uttar Pradesh Republican Party,,Uttar Pradesh Republican Party,,,,,,,,UP,ALL
INSERT,Uttarakhand Janata Party,,Uttarakhand Janata Party,,,,,,,,UK,ALL
INSERT,Uttarakhand Janekta Party,,Uttarakhand Janekta Party,,,,,,,,UK,ALL
INSERT,Uttarakhand Kranti Dal,,Uttarakhand Kranti Dal,,,,,,,,UK,ALL
INSERT,Uttarakhand Kranti Dal (Democratic),,Uttarakhand Kranti Dal (Democratic),,,,,,,,UK,ALL
INSERT,Uttarakhand Kranti Dal(P),,Uttarakhand Kranti Dal(P),,,,,,,,UK,ALL
INSERT,Uttarakhand Raksha Morcha,,Uttarakhand Raksha Morcha,,,,,,,,UK,ALL
INSERT,VANCHITSAMAJ INSAAF PARTY,,VANCHITSAMAJ INSAAF PARTY,,,,,,,,UP,ALL
INSERT,Vijay Bharat Party,,Vijay Bharat Party,,,,,,,,UP,ALL
UPDATE,Vikas India Party,VIP,Vikas India Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Vikas Insaf Party,VIP1,Vikas Insaf Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Vikassheel Insaan Party,VIP2,Vikassheel Insaan Party,,Santosh Sahani,,,,https://en.wikipedia.org/wiki/Vikassheel_Insaan_Party,,UP,"colour,symbol_url,founded,aliases"
INSERT,Vikassheel Janta Party,,Vikassheel Janta Party,,,,,,,,UP,ALL
INSERT,Vishal Party of India,,Vishal Party of India,,,,,,,,PB,ALL
INSERT,Voters Party  International,,Voters Party  International,,,,,,,,UP,ALL
INSERT,Watan Janta Party,,Watan Janta Party,,,,,,,,UP,ALL
INSERT,Yuva Vikas Party,,Yuva Vikas Party,,,,,,,,UP,ALL
