"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Madhya Pradesh";"SIDHI";"Aapka Gantantra Party";"RAMSAHAY SAHU";"2432";"S12";"1"
"Madhya Pradesh";"SIDHI";"Rashtriya Samaj Paksha";"RAMVISHAL KOL";"2087";"S12";"1"
"Madhya Pradesh";"SIDHI";"None of the Above";"NOTA";"4216";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Bharatiya Janata Party";"SMT. HIMADRI SINGH";"711143";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Indian National Congress";"PHUNDE LAL SINGH MARKO";"313803";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Gondvana Gantantra Party";"ANIL SINGH DHURVEY";"35278";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Bahujan Samaj Party";"DHANI RAM KOL";"21854";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Communist Party of India";"SAMAR SHAH SINGH GOND";"19883";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Independent";"KESHKALI BAIGA";"10071";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Independent";"GUNJAN SINGH";"7479";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Bhartiya Shakti Chetna Party";"RAVIKARAN SINGH DHURVE";"4975";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Peoples Party of India (Democratic)";"AMRIT LAL SINGH UIKEY";"4722";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"Chhattisgarh Vikas Ganga Rashtriya Party";"DR. DURGA WATI BHARIA";"3444";"S12";"1"
"Madhya Pradesh";"SHAHDOL";"None of the Above";"NOTA";"19361";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Bharatiya Janata Party";"ASHISH DUBEY";"790133";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Indian National Congress";"DINESH YADAV";"303459";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Bahujan Samaj Party";"RAKESH CHOUDHARY";"21416";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"FOJI VIJAY HALDKAR (EX-ARMY)";"7043";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"MAHAVEER JAIN";"6468";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Gondvana Gantantra Party";"ADVOCATE UDAY KUMAR SAHU";"4848";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"ER. PRAVIN GAJBHIYE ""DADA""";"3440";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"POORNESH KUMAR JAIN";"2823";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"SWATANATRA SAMAJ SEVI VINAY CHAKRAVARTI";"2491";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Bhartiya Shakti Chetna Party";"JAGDISH SINGH LODHI";"1875";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"DINESH YADAV";"1484";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"DR. DHAI AKSHAR";"1400";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Rashtra Nirman Party";"ASHOK RANA";"1228";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"SANTOSH KUMAR KUSHWAHA";"1204";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Aadim Samaj Party";"DASAI RAM KOL";"1100";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Socialist Unity Centre Of India (COMMUNIST)";"COMRADE SACHIN JAIN";"876";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Independent";"GULAB SINGH";"829";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Rashtriya Samaj Dal (R)";"LAL SINGH";"752";"S12";"1"
"Madhya Pradesh";"JABALPUR";"Bahujan Awam Party";"RAMKUMAR PASI";"690";"S12";"1"
"Madhya Pradesh";"JABALPUR";"None of the Above";"NOTA";"4986";"S12";"1"
"Madhya Pradesh";"MANDLA";"Bharatiya Janata Party";"FAGGAN SINGH KULASTE";"751375";"S12";"1"
"Madhya Pradesh";"MANDLA";"Indian National Congress";"OMKAR SINGH MARKAM";"647529";"S12";"1"
"Madhya Pradesh";"MANDLA";"Gondvana Gantantra Party";"MAHESH KUMAR WATTEE";"37797";"S12";"1"
"Madhya Pradesh";"MANDLA";"Bahujan Samaj Party";"INDAR SINGH UIKEY";"16617";"S12";"1"
"Madhya Pradesh";"MANDLA";"Bhartiya Shakti Chetna Party";"CHANDRA SINGH KUSHRAM";"15558";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"SITAR MARKAM";"10375";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"RAKESH SINGH THAKUR";"10346";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"DR. BHAW SINGH TEKAM";"6401";"S12";"1"
"Madhya Pradesh";"MANDLA";"Bharat Adivasi Party";"CHARAN SINGH DHURWEY";"4287";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"ADVOCATE-DEV SINGH KUMRE";"4217";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"GHUR SINGH SALLAM";"3971";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"KALIYA BAI KAKODIA";"3001";"S12";"1"
"Madhya Pradesh";"MANDLA";"Independent";"ASHOK SARAIYA";"2727";"S12";"1"
"Madhya Pradesh";"MANDLA";"Smart Indians Party";"RAMKUMAR INWATI [ADVOCATE]";"2510";"S12";"1"
"Madhya Pradesh";"MANDLA";"None of the Above";"NOTA";"18921";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Bharatiya Janata Party";"BHARTI PARDHI";"712660";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Indian National Congress";"SAMRAT ASHOK SINGH SARASWAR";"538148";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Bahujan Samaj Party";"KANKAR MUNJARE";"53134";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Independent";"BHUVAN SINGH KORAM";"13074";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Gondvana Gantantra Party";"NANDLAL UIKEY";"12422";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Peoples Party of India (Democratic)";"D.L. MANESHWAR";"10017";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Independent";"DHANENDRA DEV PAWAR BANWARI SETH";"7245";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Independent";"MAHADEV NAGDEVE";"7192";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Independent";"RAJKUMAR NAGESHWER";"6728";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Rashtravadi Bharat Party";"MOHAN RAUT";"3542";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Bhartiya Shakti Chetna Party";"PRIYANKA SANJAY BHANDARKAR";"2926";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Madhya Pradesh Jan Vikas Party";"ADVOCATE SATYAPRAKASH SHULKE (LODHI)";"1932";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"Independent";"DILEEP CHHABDA";"1750";"S12";"1"
"Madhya Pradesh";"BALAGHAT";"None of the Above";"NOTA";"11510";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Bharatiya Janata Party";"BUNTY VIVEK SAHU";"644738";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Indian National Congress";"NAKUL KAMALNATH";"531120";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Gondvana Gantantra Party";"DEVIRAM URF DEV RAVEN BHALAVI";"55988";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Bahujan Samaj Party";"UMAKANT BANDEWAR";"11823";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Rashtriya Gondvana Party";"KAPIL SONI";"9638";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"SIRAJ SHEKH";"9568";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"PAWANSHAH SARYAM";"6621";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"SUBHASH SHUKLA";"5769";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"RAJENDRA DONGRE";"4632";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"GOVIND BHALAVI";"4029";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"MOHD. PARVEZ QURESHI";"3828";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Independent";"AJAY BARKADE";"2495";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Ahinsa Samaj Party";"KUSHWAHA RAJESH TANTRIK";"1698";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Rashtra Samarpan Party";""" PRAKASH ALIAS BANTY "" PARTETI";"1654";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"Republican Party of India (A)";"FOGAL BANSOD";"1323";"S12";"1"
"Madhya Pradesh";"CHHINDWARA";"None of the Above";"NOTA";"9903";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Bharatiya Janata Party";"DARSHAN SINGH CHOUDHARY";"812147";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Indian National Congress";"SANJAY SHARMA SANJU BHAIYA";"380451";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Bahujan Samaj Party";"RAMGOVIND BARUAA";"15387";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Bharatiya Yuva Jan Ekta Party";"PANDIT DIVYENDRA BRIJMOHAN DUBEY ADVOCATE";"6168";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"RAKESH RAMPRASAD RICKY";"5079";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"SARJERAO SAHARE";"4493";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"PATRAKAR TILAK JATAV";"2260";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"YUVRAJ GAVADE";"2215";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"JYOTI SURESH JHARIYA";"2046";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Bhartiya Shakti Chetna Party";"MAKHAN SINGH LODHI";"1657";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"MUKESH YADAV";"1588";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"Independent";"PANDIT BRAJESH KHEMARIYA";"1260";"S12";"1"
"Madhya Pradesh";"HOSHANGABAD";"None of the Above";"NOTA";"14941";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Bharatiya Janata Party";"SHIVRAJ SINGH CHOUHAN";"1116460";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Indian National Congress";"PRATAPBHANU SHARMA";"295052";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Bahujan Samaj Party";"KISHAN LAL LADIYA";"10816";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Jai Prakash Janata Dal";"KAMLESH KUMAR GOUR";"8178";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Independent";"DHOOLSINGH DHAMMA";"3424";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Independent";"SATYENDRA SINGH SISODIYA";"2925";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Akhil Bhartiya Parivar Party";"DHARMVIR BHARTI";"2819";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Independent";"ABDUL RASHID";"1682";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Public Political Party";"BHAI MUNSHILAL SILAWAT";"1117";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Independent";"ABDUL JABBAR";"1082";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Sapaks Party";"SEEMA SHARMA";"1073";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Right to Recall Party";"DHARMENDRA SINGH PANWAR (GOLU BHAIYA)";"1026";"S12";"1"
"Madhya Pradesh";"VIDISHA";"Mahanwadi Party";"BHEEKAM SINGH KUSHWAHA";"724";"S12";"1"
"Madhya Pradesh";"VIDISHA";"None of the Above";"NOTA";"9280";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Bharatiya Janata Party";"ALOK SHARMA";"981109";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Indian National Congress";"ADVOCATE ARUN SHRIVASTAVA";"479610";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Bahujan Samaj Party";"BHANU PRATAP SINGH";"13305";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"DEENDAYAL AHIRWAR URF DEENU BHAIYA";"3641";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"JAY SINGH";"2510";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"BHARTI YADAV";"1839";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"ANKIT RAI";"1101";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Chhatrapati Shivaji Bhartiya Garib Party";"AJAY KUMAR PATHAK";"790";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Republican Party of India (A)";"DHANRAJ SHENDE";"790";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"MOHAMMAD ASHRAF";"778";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Moulik Adhikar Party";"BABULAL SEN";"720";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Manav Samadhan Party";"SANJAY KUMAR SAROJ";"622";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Bhartiya Shakti Chetna Party";"BALRAM SINGH TAUMAR";"588";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Kranti Janshakti Party";"RAMPRASAD PATEL";"575";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Akhil Bhartiya Aarakshit Samaj Party";"MUDIT CHAURASIA";"544";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Socialist Unity Centre Of India (COMMUNIST)";"MUDIT BHATNAGAR";"540";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"R.K. MAHAJAN";"529";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Bahujan Maha Party";"ABDUL TAHIR ADVOCATE (BABLU RAJNIKANT)  S/O SAEED PAHELWAN ANSARI";"473";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"MAITHILI SHARAN GUPTA";"448";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"RAJESH KEER";"427";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Parivartan Party of India";"AKSHAY GOTHI";"407";"S12";"1"
"Madhya Pradesh";"BHOPAL";"Independent";"HITENDRA SHAHARE (BABA)";"318";"S12";"1"
"Madhya Pradesh";"BHOPAL";"None of the Above";"NOTA";"6621";"S12";"1"
"Madhya Pradesh";"RAJGARH";"Bharatiya Janata Party";"RODMAL NAGAR";"758743";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Indian National Congress";"DIGVIJAYA SINGH";"612654";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Bahujan Samaj Party";"DR. RAJENDRA SURYAVANSHI";"13942";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Samata Samadhan Party";"ASHOK PAWAR";"6614";"S12";"2"
"Madhya Pradesh";"RAJGARH";"National World Leader Party";"JITENDRA SINGH";"5063";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Aazad Samaj Party (Kanshi Ram)";"DINESH RAZAWAT";"4179";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"RODMAL";"3744";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"ANIL JAIN";"3089";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"RADHESHYAM MALVIYA";"2799";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"SUNEEL BHEEL";"2713";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Bharatiya Yuva Jan Ekta Party";"VISHAL SONI (ADVOCATE)";"2560";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"JAGDISH KARPENTER";"1734";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Independent";"ANIL";"1418";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Lok Samaj Party";"RAMCHARAN PIRJAPATI";"1294";"S12";"2"
"Madhya Pradesh";"RAJGARH";"Sajag Samaj Party";"BABU SINGH";"1191";"S12";"2"
"Madhya Pradesh";"RAJGARH";"None of the Above";"NOTA";"7260";"S12";"2"
"Madhya Pradesh";"DEWAS";"Bharatiya Janata Party";"MAHENDRA SINGH SOLANKY";"928941";"S12";"2"
"Madhya Pradesh";"DEWAS";"Indian National Congress";"RAJENDRA RADHAKISHAN MALVIYA";"503716";"S12";"2"
"Madhya Pradesh";"DEWAS";"Bahujan Samaj Party";"RAJENDRASINGH CHOKHUTIYA";"11203";"S12";"2"
"Madhya Pradesh";"DEWAS";"Aazad Samaj Party (Kanshi Ram)";"RAMPRASAD";"7220";"S12";"2"
"Madhya Pradesh";"DEWAS";"Independent";"NITIN VERMA";"2761";"S12";"2"
"Madhya Pradesh";"DEWAS";"Social Democratic Party Of India";"ADVOCATE VIDAYARAJ MALAVIY";"2031";"S12";"2"
"Madhya Pradesh";"DEWAS";"Independent";"ENG. DEEPAK RAMESH CHANDRA VICHITRA";"1595";"S12";"2"
"Madhya Pradesh";"DEWAS";"Public Political Party";"HEMRAJ POONAMCHANDRA BAMNIYA";"1248";"S12";"2"
"Madhya Pradesh";"DEWAS";"None of the Above";"NOTA";"10389";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Bharatiya Janata Party";"ANIL FIROJIYA";"836104";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Indian National Congress";"MAHESH PARMAR";"460244";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Bahujan Samaj Party";"ADVOCATE PRAKASH CHOUHAN";"9518";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Bhim Sena";"DR. HEMANT PARMAR";"4976";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Independent";"SURESH BAGARI";"2791";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Independent";"MAHESH PARMAR";"2476";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Independent";"GANGA MALVIYA";"1295";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Independent";"ANIL";"981";"S12";"2"
"Madhya Pradesh";"UJJAIN";"Independent";"ISHWARLAL VARSHI";"863";"S12";"2"
"Madhya Pradesh";"UJJAIN";"None of the Above";"NOTA";"9332";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Bharatiya Janata Party";"SUDHEER GUPTA";"945761";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Indian National Congress";"DILIP SINGH GURJAR";"445106";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Bahujan Samaj Party";"KANHAIYALAL MALVIYA";"10512";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Independent";"ISMAIL KHAN MAIV";"8826";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Independent";"SUSHIL";"3439";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Independent";"SAEED AHAMAD";"3167";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Independent";"MURALIDHAR";"2696";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"Independent";"VIJAY RANN";"2323";"S12";"2"
"Madhya Pradesh";"MANDSOUR";"None of the Above";"NOTA";"11662";"S12";"2"
"Madhya Pradesh";"RATLAM";"Bharatiya Janata Party";"ANITA NAGARSINGH CHOUHAN";"795863";"S12";"2"
"Madhya Pradesh";"RATLAM";"Indian National Congress";"KANTILAL BHURIA";"588631";"S12";"2"
"Madhya Pradesh";"RATLAM";"Bharat Adivasi Party";"ENGINEER BALUSINGH GAMAD";"52759";"S12";"2"
"Madhya Pradesh";"RATLAM";"Bahujan Samaj Party";"RAMCHANDRA SOLANKI";"15172";"S12";"2"
"Madhya Pradesh";"RATLAM";"Independent";"SURAJ BHABHAR";"10062";"S12";"2"
"Madhya Pradesh";"RATLAM";"Independent";"RANGLA KALESH";"7335";"S12";"2"
"Madhya Pradesh";"RATLAM";"Independent";"KASNA RANA PARGI";"7316";"S12";"2"
"Madhya Pradesh";"RATLAM";"Independent";"SUMITRA MEDA";"6930";"S12";"2"
"Madhya Pradesh";"RATLAM";"Independent";"RAMESHWAR SINGAR";"4607";"S12";"2"
"Madhya Pradesh";"RATLAM";"Bhartiya Samajik Party";"MOHANSINGH NINGWAL";"4507";"S12";"2"
"Madhya Pradesh";"RATLAM";"Akhand Bharat Samrajya Party";"SHEETAL BARELA";"3930";"S12";"2"
"Madhya Pradesh";"RATLAM";"Republican Party of India (A)";"UDESINGH MACHAR";"3796";"S12";"2"
"Madhya Pradesh";"RATLAM";"None of the Above";"NOTA";"31735";"S12";"2"
"Madhya Pradesh";"DHAR";"Bharatiya Janata Party";"SAVITRI THAKUR";"794449";"S12";"2"
"Madhya Pradesh";"DHAR";"Indian National Congress";"RADHESHYAM MUVEL";"575784";"S12";"2"
"Madhya Pradesh";"DHAR";"Bahujan Samaj Party";"DHUMSINGH MANDLOI MACHHAR";"14956";"S12";"2"
"Madhya Pradesh";"DHAR";"Bharat Adivasi Party";"JITENDRA MUNIYA";"10621";"S12";"2"
"Madhya Pradesh";"DHAR";"Independent";"SUNIL AJRAWAT";"5408";"S12";"2"
"Madhya Pradesh";"DHAR";"Independent";"SHIVAJI PATEL KALMI";"4700";"S12";"2"
"Madhya Pradesh";"DHAR";"Janata Congress";"VIKRAM VASUNIYA";"3475";"S12";"2"
"Madhya Pradesh";"DHAR";"None of the Above";"NOTA";"15651";"S12";"2"
"Madhya Pradesh";"INDORE";"Bharatiya Janata Party";"SHANKAR LALWANI";"1226751";"S12";"2"
"Madhya Pradesh";"INDORE";"Bahujan Samaj Party";"SANJAY S/O LAKSHMAN SOLANKI";"51659";"S12";"2"
"Madhya Pradesh";"INDORE";"Akhil Bhartiya Parivar Party";"PAWAN KUMAR";"15210";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"ABHAY JAIN";"8392";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"LAVISH DILIP KHANDELWAL";"8238";"S12";"2"
"Madhya Pradesh";"INDORE";"Socialist Unity Centre Of India (COMMUNIST)";"COMRADE AJEET SINGH";"7179";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"AYAZ ALI";"7096";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"ENG. ARJUN PARIHAR";"3831";"S12";"2"
"Madhya Pradesh";"INDORE";"Jan Sangh Party";"BASANT GEHLOT";"3676";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"RAVI SIRWAIYA";"2621";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"MUDIT CHAURASIA";"2609";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"PARMANAND TOLANI";"2403";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"DESH BHAKT ANKIT GUPTA";"1969";"S12";"2"
"Madhya Pradesh";"INDORE";"Independent";"ADVOCATE PANKAJ GUPTE";"1660";"S12";"2"
"Madhya Pradesh";"INDORE";"None of the Above";"NOTA";"218674";"S12";"2"
"Madhya Pradesh";"KHARGONE";"Bharatiya Janata Party";"GAJENDRA SINGH PATEL";"819863";"S12";"2"
"Madhya Pradesh";"KHARGONE";"Indian National Congress";"PORLAL BATHA KHARTE";"684845";"S12";"2"
"Madhya Pradesh";"KHARGONE";"Communist Party of India";"DEVISINGH NARGAVE";"14686";"S12";"2"
"Madhya Pradesh";"KHARGONE";"Bahujan Samaj Party";"SHOBHARAM DAWAR";"12069";"S12";"2"
"Madhya Pradesh";"KHARGONE";"Independent";"NARSINGH SOLANKI";"9058";"S12";"2"
"Madhya Pradesh";"KHARGONE";"None of the Above";"NOTA";"18257";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Bharatiya Janata Party";"GYANESHWAR PATIL";"862679";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Indian National Congress";"NARENDRA PATEL";"592708";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Bahujan Samaj Party";"MUNNALAL S/O DHANNALAL TEJI";"11818";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Rashtriya Jan Awaz Party";"ABHINESH SINGH";"9299";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Independent";"LAXMI NARAYAN KATARE";"4905";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Independent";"MANOJ KUMAR VISHWAMBHARNATH AGRAWAL";"4347";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Peoples Party of India (Democratic)";"MAHESH PAWAR";"3709";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Independent";"SHIVAM SEN";"3481";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Independent";"RAVINDRA SONVANE";"2685";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Aam Janta Party (India)";"PRAKASH RATHOR BANJARA";"2370";"S12";"2"
"Madhya Pradesh";"KHANDWA";"Bharatiya Yuva Jan Ekta Party";"NARAYAN SUKHADEV PAL";"1702";"S12";"2"
"Madhya Pradesh";"KHANDWA";"None of the Above";"NOTA";"12839";"S12";"2"
"Madhya Pradesh";"BETUL";"Bharatiya Janata Party";"DURGADAS (D. D.) UIKEY";"848236";"S12";"2"
"Madhya Pradesh";"BETUL";"Indian National Congress";"RAMU TEKAM";"468475";"S12";"2"
"Madhya Pradesh";"BETUL";"Bahujan Samaj Party";"ARJUN ASHOK BHALAVI";"26597";"S12";"2"
"Madhya Pradesh";"BETUL";"Bharat Adivasi Party";"ANIL UIKEY";"10576";"S12";"2"
"Madhya Pradesh";"BETUL";"Independent";"BHURELAL CHOTELAL BETHEKAR";"7811";"S12";"2"
"Madhya Pradesh";"BETUL";"Independent";"BHAGCHARAN WARKADE";"5968";"S12";"2"
"Madhya Pradesh";"BETUL";"Gondvana Gantantra Party";"SUNER UIKEY";"4186";"S12";"2"
"Madhya Pradesh";"BETUL";"Swatantra Kisan Party";"BARSKAR SUBHASH KORAKU";"3849";"S12";"2"
"Madhya Pradesh";"BETUL";"None of the Above";"NOTA";"20322";"S12";"2"
"Maharashtra";"Nandurbar";"Indian National Congress";"ADV GOWAAL KAGADA PADAVI";"745998";"S13";"1"
"Maharashtra";"Nandurbar";"Bharatiya Janata Party";"DR HEENA VIJAYKUMAR GAVIT";"586878";"S13";"1"
"Maharashtra";"Nandurbar";"Bahujan Samaj Party";"ANANDA SUKALAL KOLI";"10644";"S13";"1"
"Maharashtra";"Nandurbar";"Independent";"SUSHILKUMAR JAHANGIR PAWARA";"8887";"S13";"1"
"Maharashtra";"Nandurbar";"Peoples Party of India (Democratic)";"NIRMALA VASAVE";"6947";"S13";"1"
"Maharashtra";"Nandurbar";"Independent";"ROHIDAS GEMAJI VALVI";"4947";"S13";"1"
"Maharashtra";"Nandurbar";"Vanchit Bahujan  Aaghadi";"HEMANT MANSARAM KOLI";"4081";"S13";"1"
"Maharashtra";"Nandurbar";"Independent";"DEEPAKKUMAR MADHUKAR SHIRSATH";"3571";"S13";"1"
"Maharashtra";"Nandurbar";"Bharat Adivasi Party";"RAVINDRA RANJIT VALVI";"2625";"S13";"1"
"Maharashtra";"Nandurbar";"Independent";"JALAMSING SUTUM PAWAR";"2587";"S13";"1"
"Maharashtra";"Nandurbar";"Independent";"GITANJALI SHASHIKANT KOLI";"2381";"S13";"1"
"Maharashtra";"Nandurbar";"None of the Above";"NOTA";"14123";"S13";"1"
"Maharashtra";"Dhule";"Indian National Congress";"BACHHAV SHOBHA DINESH";"583866";"S13";"2"
"Maharashtra";"Dhule";"Bharatiya Janata Party";"BHAMRE SUBHASH RAMRAO";"580035";"S13";"2"
