election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,MORSHI,14,PRAMOD SUBHASHRAO KADU,Independent,1026,6
2024,AC,MH,MORSHI,15,PRAVIN RAMESHRAO WANKHADE,Independent,346,0
2024,AC,MH,MORSHI,16,FUKE RAJU NANAJI,Independent,1020,0
2024,AC,MH,MORSHI,17,VIKRAM NARESHCHANDRAJI THAKARE,Independent,26474,255
2024,AC,MH,MORSHI,18,VIPUL NAMDEVRAO BHADANGE,Independent,637,8
2024,AC,MH,MORSHI,19,SUHASRAO VITTHALRAO THAKARE,Independent,1487,6
2024,AC,MH,MORSHI,20,NOTA,None of the Above,749,9
2024,AC,MH,ARVI,1,DADARAO KISANRAO UIKEY,Bahujan Samaj Party,2022,30
2024,AC,MH,ARVI,2,MAYURA AMAR KALE,Nationalist Congress Party – Sharadchandra Pawar,61028,795
2024,AC,MH,ARVI,3,SUMIT WANKHEDE,Bharatiya Janata Party,100532,865
2024,AC,MH,ARVI,4,JAYDADA BELKHADE,Prahar Janshakti Party,13140,112
2024,AC,MH,ARVI,5,BHIMRAO TUKARAM ADE,Rashtriya Gondvana Party,214,3
2024,AC,MH,ARVI,6,MAHESH SHARADRAO KALE,Bhim Sena,183,2
2024,AC,MH,ARVI,7,MAROTI GULABRAO UIKE,Vanchit Bahujan Aaghadi,1020,20
2024,AC,MH,ARVI,8,VILAS VINAYAKRAO KAILUKE,Jai Hind Jai Bharat Rashtriya Party,77,2
2024,AC,MH,ARVI,9,AVINASH SURESH BADHIYE,Independent,80,0
2024,AC,MH,ARVI,10,KAMALESH DHANRAJ KAMADI,Independent,137,4
2024,AC,MH,ARVI,11,GANPAT RAGHOBA METAKAR,Independent,886,1
2024,AC,MH,ARVI,12,DEEPAK MAHADEORAO MADAVI,Independent,5124,36
2024,AC,MH,ARVI,13,DHIRAJ ASHOKRAO HERODE,Independent,333,1
2024,AC,MH,ARVI,14,PRAKASH LAXMAN MOTWANI,Independent,834,0
2024,AC,MH,ARVI,15,MADHURITAI ARVIND SUROSHE,Independent,2793,6
2024,AC,MH,ARVI,16,RAJPAL SHANKARRAO BHAGAT,Independent,564,0
2024,AC,MH,ARVI,17,SACHIN YUVRAJ MANMODE,Independent,160,0
2024,AC,MH,ARVI,18,SUNIL RAMDASJI DESHMUKH,Independent,582,0
2024,AC,MH,ARVI,19,NOTA,None of the Above,1024,11
2024,AC,MH,DEOLI,1,UMESH MAHADEORAO MHAISKAR,Bahujan Samaj Party,4467,35
2024,AC,MH,DEOLI,2,RAJESH BHAURAO BAKANE,Bharatiya Janata Party,89744,575
2024,AC,MH,DEOLI,3,RANJIT PRATAPRAO KAMBLE,Indian National Congress,80229,782
2024,AC,MH,DEOLI,4,ASHWINI GOVIND SHIRPURKAR,Rashtriya Samaj Paksha,933,8
2024,AC,MH,DEOLI,5,ANKUSH VIJAYRAO KOCHE,Aazad Samaj Party (Kanshi Ram),1203,12
2024,AC,MH,DEOLI,6,KUNDAN CHOKHA JAMBHULKAR,Vanchit Bahujan Aaghadi,3898,49
2024,AC,MH,DEOLI,7,CHETAN RATANLAL SAHU,Sardar Vallabhbhai Patel Party,119,3
2024,AC,MH,DEOLI,8,NILESH SUBHASHRAO MASRAM,Gondvana Gantantra Party,604,2
2024,AC,MH,DEOLI,9,SATISH JYOTIRAM INGALE,Republican Party of India (A),170,0
2024,AC,MH,DEOLI,10,ATUL RAMESHRAO DIVE,Independent,176,4
2024,AC,MH,DEOLI,11,KIRAN ARUNRAO THAKRE,Independent,5876,51
2024,AC,MH,DEOLI,12,DAHARE MADHURI ARUNRAO,Independent,214,1
2024,AC,MH,DEOLI,13,BAKANE PANKAJ KRUSHNARAO,Independent,378,1
2024,AC,MH,DEOLI,14,HARSHPAL ARUN MENDHE,Independent,517,7
2024,AC,MH,DEOLI,15,NOTA,None of the Above,835,15
2024,AC,MH,HINGANGHAT,1,ATUL NAMDEVRAO WANDILE,Nationalist Congress Party – Sharadchandra Pawar,83301,1183
2024,AC,MH,HINGANGHAT,2,PRALAY BHAURAO TELANG,Bahujan Samaj Party,2313,49
2024,AC,MH,HINGANGHAT,3,SATISH LAXMANRAO CHAUDHARI,Maharashtra Navnirman sena,616,11
2024,AC,MH,HINGANGHAT,4,SAMIR TRYAMBAKRAO KUNAWAR,Bharatiya Janata Party,113613,965
2024,AC,MH,HINGANGHAT,5,ASHWIN TAWADE,Vanchit Bahujan Aaghadi,2820,45
2024,AC,MH,HINGANGHAT,6,VINOD JHAMAJI UIKE,Gondvana Gantantra Party,798,4
2024,AC,MH,HINGANGHAT,7,DR. UMESH SOMAJI WAWARE,Independent,1609,10
2024,AC,MH,HINGANGHAT,8,MUKESH KAMLAKAR DHOTE,Independent,256,0
2024,AC,MH,HINGANGHAT,9,MANGALA VINOD THAK,Independent,311,1
2024,AC,MH,HINGANGHAT,10,RAJU ALIAS MOHAN WASUDEO TIMANDE,Independent,2204,47
2024,AC,MH,HINGANGHAT,11,VARSHA DEVENDRA KANNAKE,Independent,218,5
2024,AC,MH,HINGANGHAT,12,VITTHAL RAJARAM GULGHANE,Independent,733,3
2024,AC,MH,HINGANGHAT,13,NOTA,None of the Above,2082,18
2024,AC,MH,WARDHA,1,DR. PANKAJ RAJESH BHOYAR,Bharatiya Janata Party,90745,1322
2024,AC,MH,WARDHA,2,VISHAL SHARAD RAMTEKE,Bahujan Samaj Party,5030,136
2024,AC,MH,WARDHA,3,SHEKHAR PRAMOD SHENDE,Indian National Congress,82783,1814
2024,AC,MH,WARDHA,4,CHANDRASHEKHAR KASHINATH MADAVI,Gondvana Gantantra Party,855,14
2024,AC,MH,WARDHA,5,NAGSEN ESHAVAR WANKAR,Republican Party of India (A),108,2
2024,AC,MH,WARDHA,6,KISHOR BABA PAWAR,Independent,112,1
2024,AC,MH,WARDHA,7,KOTAMBKAR RAVINDRA NARHARI,Independent,1538,18
2024,AC,MH,WARDHA,8,NIKHIL VASANTRAO SATPUTE,Independent,331,5
2024,AC,MH,WARDHA,9,PAWADE SACHIN SURESHRAO,Independent,8334,394
2024,AC,MH,WARDHA,10,PANKAJ KRUSHNARAO BAKANE,Independent,179,12
2024,AC,MH,WARDHA,11,RAVINDRA NARAYAN DEKATE,Independent,98,4
2024,AC,MH,WARDHA,12,VICKY MAHENDRA SAWAI,Independent,155,2
2024,AC,MH,WARDHA,13,VILAS DADARAO KAMBLE,Independent,773,18
2024,AC,MH,WARDHA,14,SHARAD RADHESHYAMJI SARAF,Independent,306,1
2024,AC,MH,WARDHA,15,SACHIN SHANKARRAO SHRAMAN,Independent,161,2
2024,AC,MH,WARDHA,16,SMITA PRAFULL NAGARALE,Independent,616,2
2024,AC,MH,WARDHA,17,NOTA,None of the Above,1460,43
2024,AC,MH,KATOL,1,ANIL SHANKARRAO DESHMUKH,Nationalist Congress Party,1043,23
2024,AC,MH,KATOL,2,CHARANSING BABULALJI THAKUR,Bharatiya Janata Party,103479,859
2024,AC,MH,KATOL,3,DESHMUKH SALIL ANILBABU,Nationalist Congress Party – Sharadchandra Pawar,64532,990
2024,AC,MH,KATOL,4,SAGAR ARUN DUDHANE,Maharashtra Navnirman sena,1219,13
2024,AC,MH,KATOL,5,ANIRUDDHA ROSHAN PATIL,Right to Recall Party,199,2
2024,AC,MH,KATOL,6,UMESH RAJU KHADASE,Rashtra Samarpan Party,269,0
2024,AC,MH,KATOL,7,NITIN CHANDRABHAN BAGDE,Republican Paksha (Khoripa),84,6
2024,AC,MH,KATOL,8,YOGESH DNYANESHWAR NARNAWARE,Bhim Sena,229,1
2024,AC,MH,KATOL,9,RAHUL VIRENDRABABU DESHMUKH,Peasants And Workers Party of India,6107,75
2024,AC,MH,KATOL,10,VIVEK RAMCHANDRA GAYAKWAD,Vanchit Bahujan Aaghadi,1965,18
2024,AC,MH,KATOL,11,DR. SUNILBHAU VISHVANATHJI NARNAWARE,Republican Party of India (Khobragade),106,4
2024,AC,MH,KATOL,12,SANDIP MORESHWAR LOKHANDE,Rashtriya Samaj Paksha,163,2
2024,AC,MH,KATOL,13,DHANANJAY SHRAVANJI SHENDE,Independent,285,0
2024,AC,MH,KATOL,14,PAVAN PRAKASH RAUT,Independent,1128,0
2024,AC,MH,KATOL,15,YAJNAVALKYA SHRIKANT JICHKAR,Independent,13756,166
2024,AC,MH,KATOL,16,LILADHAR MAROTRAO KUDE,Independent,422,0
2024,AC,MH,KATOL,17,SIDDHARTH MORESHWARRAO DHOKE,Independent,291,1
2024,AC,MH,KATOL,18,NOTA,None of the Above,1524,19
2024,AC,MH,SAVNER,1,ANUJA SUNIL KEDAR,Indian National Congress,92384,940
2024,AC,MH,SAVNER,2,DR ASHISHRAO DESHMUKH,Bharatiya Janata Party,118906,819
2024,AC,MH,SAVNER,3,TARABAI BABULALJI GAURAKAR,Bahujan Samaj Party,2239,24
2024,AC,MH,SAVNER,4,NIKHADE GHANASHYAM DAULATRAO,Maharashtra Navnirman sena,215,4
2024,AC,MH,SAVNER,5,AJAY KUNDALIK SAHARE,Vanchit Bahujan Aaghadi,2126,26
2024,AC,MH,SAVNER,6,ASHOK BAPURAO NANWATKAR,Bhim Sena,76,4
2024,AC,MH,SAVNER,7,DR PRANAY SUBHASH CHANDEKAR,Prahar Janshakti Party,154,7
2024,AC,MH,SAVNER,8,ADV. PRADIP SHALIKRAM SOMKUWAR,Bharatiya Yuva Jan Ekta Party,103,0
2024,AC,MH,SAVNER,9,BHIMRAO RAGHUNATH DONGRE,Republican Party of India (A),153,1
2024,AC,MH,SAVNER,10,BHOJRAJ JAGANNATH BHUTE,Rashtra Samarpan Party,77,0
2024,AC,MH,SAVNER,11,RAJESH SHRIRAM SHRIKHANDE,Janhit Lokshahi Party,117,3
2024,AC,MH,SAVNER,12,SANJAY MOTIRAMJI MONDHORIYA,Apni Prajahit Party,96,0
2024,AC,MH,SAVNER,13,ANIL NARAYAN BODKHE,Independent,345,10
2024,AC,MH,SAVNER,14,DR.AMOL RANJEET DESHMUKH,Independent,564,3
2024,AC,MH,SAVNER,15,ASHISH DESHMUKH,Independent,732,3
2024,AC,MH,SAVNER,16,KADU DIWAKAR VASANTA,Independent,815,0
2024,AC,MH,SAVNER,17,GAJANAN MADHUKAR BHINGARE,Independent,758,0
2024,AC,MH,SAVNER,18,GHATODE PANKAJ MANOHARRAO,Independent,1031,6
2024,AC,MH,SAVNER,19,NOTA,None of the Above,603,30
2024,AC,MH,HINGNA,1,DEVABHAU ALIAS DR.DEVENDRA RAMKRUSHNA KAIKADE,Bahujan Samaj Party,7430,67
2024,AC,MH,HINGNA,2,BIJARAM RAJARAM KINKAR,Maharashtra Navnirman sena,1112,10
2024,AC,MH,HINGNA,3,RAMESHCHANDRA GOPIKISAN BANG,Nationalist Congress Party – Sharadchandra Pawar,80622,653
2024,AC,MH,HINGNA,4,SAMEER DATTATRAYA MEGHE,Bharatiya Janata Party,159149,1057
2024,AC,MH,HINGNA,5,ANIRUDHAH VITTHAL SHEVALE,Vanchit Bahujan Aaghadi,8104,60
2024,AC,MH,HINGNA,6,NARENDRA KRUSHNAJI DHONE,Aazad Samaj Party (Kanshi Ram),593,2
2024,AC,MH,HINGNA,7,ADV. NASEEM TAUKIR ALAM,Peoples Party of India (Democratic),406,5
2024,AC,MH,HINGNA,8,MADHURI VIJENDRA RAJPUT,Socialist Unity Centre Of India (COMMUNIST),711,0
2024,AC,MH,HINGNA,9,RAJENDRA DEVIDAS MAHALLE,Jay Vidarbha Party,215,1
2024,AC,MH,HINGNA,10,SHEKH PARWEJ IRNUSABHAI,Republican Party of India (A),267,0
2024,AC,MH,HINGNA,11,SARIPUTRA SURESH WANKHADE,Bhim Sena,231,6
2024,AC,MH,HINGNA,12,DR. ASHISH SHANKARRAO SOMANKAR,Independent,659,9
2024,AC,MH,HINGNA,13,DERKAR TUSHAR PRADEEP,Independent,5349,12
2024,AC,MH,HINGNA,14,NITESH PRALHAD KHADSE,Independent,695,4
2024,AC,MH,HINGNA,15,PANKAJ GOVARDHANRAO THAKARE,Independent,1253,9
2024,AC,MH,HINGNA,16,SALIM TURAB SHEKH,Independent,565,1
2024,AC,MH,HINGNA,17,SUDHAKAR TARACHAND WAKADE,Independent,261,0
2024,AC,MH,HINGNA,18,SANGITA SHANKAR HADKE,Independent,123,0
2024,AC,MH,HINGNA,19,NOTA,None of the Above,1854,22
2024,AC,MH,UMRED,1,BHIMRAO SURYABHAN GAJBHIYE,Bahujan Samaj Party,3356,23
2024,AC,MH,UMRED,2,SHEKHAR GANPAT DUNDE,Maharashtra Navnirman sena,418,3
2024,AC,MH,UMRED,3,SUDHIR LAXMAN PARWE,Bharatiya Janata Party,71972,575
2024,AC,MH,UMRED,4,SANJAY NARAYANRAO MESHRAM,Indian National Congress,84437,935
2024,AC,MH,UMRED,5,SAPNA RAJENDRA MESHRAM,Vanchit Bahujan Aaghadi,1838,16
2024,AC,MH,UMRED,6,SANJAY VASANT BORKAR,Rashtriya Samaj Paksha,239,1
2024,AC,MH,UMRED,7,GANVIR MANSARAM WANKHEDE,Independent,307,3
2024,AC,MH,UMRED,8,GHARDE PRAMOD DEORAO,Independent,48978,284
2024,AC,MH,UMRED,9,PREMKUMAR DASHRATH GAJBHARE,Independent,476,4
2024,AC,MH,UMRED,10,VILAS GANESH ZODAPE,Independent,359,0
2024,AC,MH,UMRED,11,SANDIP ASHOK KAMBLE,Independent,399,1
2024,AC,MH,UMRED,12,NOTA,None of the Above,1249,14
2024,AC,MH,NAGPUR SOUTH WEST,1,DEVENDRA GANGADHAR FADNAVIS,Bharatiya Janata Party,127726,1675
2024,AC,MH,NAGPUR SOUTH WEST,2,PRAFULLA VINODRAO GUDADHE,Indian National Congress,88515,1176
2024,AC,MH,NAGPUR SOUTH WEST,3,SURENDRA SHRAVAN DONGRE,Bahujan Samaj Party,2677,40
2024,AC,MH,NAGPUR SOUTH WEST,4,USHA MAROTRAO DHOK,Akhil Bhartiya Parivar Party,154,2
2024,AC,MH,NAGPUR SOUTH WEST,5,OPUL RAMDAS TAMGADGE,Peoples Party of India (Democratic),346,1
2024,AC,MH,NAGPUR SOUTH WEST,6,ADV. PANKAJ MANIKRAO SHAMBHARKAR,Bhim Sena,81,0
2024,AC,MH,NAGPUR SOUTH WEST,7,VINAY BHANGE,Vanchit Bahujan Aaghadi,2710,18
2024,AC,MH,NAGPUR SOUTH WEST,8,VINAYAK BHAURAV AVACHAT,Vikas India Party,82,3
2024,AC,MH,NAGPUR SOUTH WEST,9,NITIN VISHWAS GAIKWAD,Independent,46,4
2024,AC,MH,NAGPUR SOUTH WEST,10,ADV. MEHMOOD KHAN,Independent,44,2
2024,AC,MH,NAGPUR SOUTH WEST,11,VINOD TARACHAND MESHRAM,Independent,75,1
2024,AC,MH,NAGPUR SOUTH WEST,12,SACHIN RAMKRUSHNARAO WAGHADE,Independent,222,2
2024,AC,MH,NAGPUR SOUTH WEST,13,NOTA,None of the Above,1839,43
2024,AC,MH,NAGPUR SOUTH,1,ANUP ANIL DURUGKAR,Maharashtra Navnirman sena,870,0
2024,AC,MH,NAGPUR SOUTH,2,GIRISH KRISHNARAO PANDAV,Indian National Congress,99627,0
2024,AC,MH,NAGPUR SOUTH,3,MOHAN GOPALRAO MATE,Bharatiya Janata Party,115162,0
2024,AC,MH,NAGPUR SOUTH,4,SANJAY DEORAO SOMKUWAR,Bahujan Samaj Party,1914,0
2024,AC,MH,NAGPUR SOUTH,5,KUNAL KISHOR KALBENDE,Desh Janhit Party,71,0
2024,AC,MH,NAGPUR SOUTH,6,KUNAL PATIL,Bhim Sena,71,0
2024,AC,MH,NAGPUR SOUTH,7,PROF. DR. PRAMESH KRISHNARAO PISHE,Rashtriya Samaj Paksha,62,0
2024,AC,MH,NAGPUR SOUTH,8,ER. RAJSHRI ASHOK INGLE,Peoples Party of India (Democratic),78,0
2024,AC,MH,NAGPUR SOUTH,9,REKHA GONGALE,Republican Party of India (A),41,0
2024,AC,MH,NAGPUR SOUTH,10,REKHA MANOHAR NIMJE,Jay Vidarbha Party,68,0
2024,AC,MH,NAGPUR SOUTH,11,ROHIT DINDAYAL ILPACHI,Bharat Adivasi Party,40,0
2024,AC,MH,NAGPUR SOUTH,12,VISHRANTI PARMESHWAR ZAMBARE,Bahujan Republican Socialist Party,123,0
2024,AC,MH,NAGPUR SOUTH,13,SACHIN VIDYAMAN KUMBHARE,Aazad Samaj Party (Kanshi Ram),101,0
2024,AC,MH,NAGPUR SOUTH,14,SATYABHAMA RAMESH LOKHANDE,Vanchit Bahujan Aaghadi,1847,0
2024,AC,MH,NAGPUR SOUTH,15,SURESH URKUDA BODHI,Ambedkarite Party of India,137,0
2024,AC,MH,NAGPUR SOUTH,16,AVINASH DEORAOJI KUMBHALKAR,Independent,205,0
2024,AC,MH,NAGPUR SOUTH,17,AKASH VIJAY UIKEY,Independent,108,0
2024,AC,MH,NAGPUR SOUTH,18,KETAN NATTHUJI PARKHI,Independent,193,0
2024,AC,MH,NAGPUR SOUTH,19,DHANANJAY KRISHNAJI DHAPODKAR,Independent,1230,0
2024,AC,MH,NAGPUR SOUTH,20,MOHAMMAD MOBIN MOHAMMAD MOHSIN,Independent,108,0
2024,AC,MH,NAGPUR SOUTH,21,ADV. SACHIN JAGDISH NIMGADE,Independent,80,0
2024,AC,MH,NAGPUR SOUTH,22,HARSHAL RAMESH GANJARE,Independent,54,0
2024,AC,MH,NAGPUR SOUTH,23,NOTA,None of the Above,1237,0
2024,AC,MH,NAGPUR EAST,1,AJAY TUKARAMJI MARODE,Maharashtra Navnirman sena,2239,22
2024,AC,MH,NAGPUR EAST,2,KHOPDE KRISHNA PANCHAM,Bharatiya Janata Party,162491,899
2024,AC,MH,NAGPUR EAST,3,DUNESHWAR SURYABHAN PETHE,Nationalist Congress Party – Sharadchandra Pawar,47726,376
2024,AC,MH,NAGPUR EAST,4,MUKESH MADHUKAR MESHRAM,Bahujan Samaj Party,4245,54
2024,AC,MH,NAGPUR EAST,5,GANESH ISHWARJI HARKANDE,Vanchit Bahujan Aaghadi,2782,13
2024,AC,MH,NAGPUR EAST,6,CHANDAN SHESHRAO BAGADE,Bharatiya Yuva Jan Ekta Party,2644,3
2024,AC,MH,NAGPUR EAST,7,TARESH GAJANAN DURUGKAR,Desh Janhit Party,221,2
2024,AC,MH,NAGPUR EAST,8,NUSHYAN GHANSHYAM HUMANE,Peoples Party of India (Democratic),248,2
2024,AC,MH,NAGPUR EAST,9,MUKESH DHONDBAJIRAO MASURKAR,Jay Vidarbha Party,1073,23
2024,AC,MH,NAGPUR EAST,10,ADVOCATE SHAQIR AGAFAFAR,Bhim Sena,152,3
2024,AC,MH,NAGPUR EAST,11,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,244,4
2024,AC,MH,NAGPUR EAST,12,ABHA BIJJU PANDE,Independent,9338,64
2024,AC,MH,NAGPUR EAST,13,ANKUSH TUKARAM BHOWATE,Independent,260,2
2024,AC,MH,NAGPUR EAST,14,MAHADEO MULCHAND PATLE,Independent,450,1
2024,AC,MH,NAGPUR EAST,15,VICKY BELKHODE,Independent,705,2
2024,AC,MH,NAGPUR EAST,16,SONTAKKE PRAKASH,Independent,835,3
2024,AC,MH,NAGPUR EAST,17,HAJARE PURUSHOTTAM NAGORAO,Independent,11327,32
2024,AC,MH,NAGPUR EAST,18,NOTA,None of the Above,1972,33
2024,AC,MH,NAGPUR CENTRAL,1,DATKE PRAVIN PRABHAKARRAO,Bharatiya Janata Party,90008,552
2024,AC,MH,NAGPUR CENTRAL,2,BUNTY BABA SHELKE,Indian National Congress,78487,441
2024,AC,MH,NAGPUR CENTRAL,3,MILIND JAGAN GAJBHIYE,Bahujan Samaj Party,826,14
2024,AC,MH,NAGPUR CENTRAL,4,ASHISH SHANKARRAO MOHADIKAR,Kunbi Bahujan Sawrajya Party,116,3
2024,AC,MH,NAGPUR CENTRAL,5,IMRAN HARUN QURESHI,Vikas India Party,51,1
2024,AC,MH,NAGPUR CENTRAL,6,DHARMENDRA MANDLIK (PARATE),Desh Janhit Party,58,1
2024,AC,MH,NAGPUR CENTRAL,7,SHIVKALIPRASAD KATARI,Akhil Bhartiya Parivar Party,63,1
2024,AC,MH,NAGPUR CENTRAL,8,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,26,0
2024,AC,MH,NAGPUR CENTRAL,9,SANDEEP MADHUBALA AGARWAL,Bhim Sena,33,0
2024,AC,MH,NAGPUR CENTRAL,10,ABDUL SUFIYAN SAYYAD,Independent,30,1
2024,AC,MH,NAGPUR CENTRAL,11,ADV. KAILASH NATTHUJI WAGHMARE,Independent,59,0
2024,AC,MH,NAGPUR CENTRAL,12,GULAB MANSARAM SAHU,Independent,52,1
2024,AC,MH,NAGPUR CENTRAL,13,ZULFEQAR AHMAD ANSARI,Independent,224,0
2024,AC,MH,NAGPUR CENTRAL,14,DHIRAJ BHOJRAJ GAJBHIYE,Independent,106,0
2024,AC,MH,NAGPUR CENTRAL,15,MUKESH ANEKLAL GANGOTRI,Independent,243,0
2024,AC,MH,NAGPUR CENTRAL,16,RAMESH GANPATI PUNEKAR,Independent,23221,81
2024,AC,MH,NAGPUR CENTRAL,17,RAJKUMAR GAYAPRASAD SHAHU,Independent,310,0
2024,AC,MH,NAGPUR CENTRAL,18,SHAKEEL KHAN,Independent,216,1
2024,AC,MH,NAGPUR CENTRAL,19,SAHIL BALCHAND TURKAR,Independent,82,1
2024,AC,MH,NAGPUR CENTRAL,20,HAJI MOHAMMAD KALAM,Independent,256,4
2024,AC,MH,NAGPUR CENTRAL,21,NOTA,None of the Above,591,12
2024,AC,MH,NAGPUR WEST,1,PRAKASH BUDHAJI GAJBHIYE,Bahujan Samaj Party,3423,59
2024,AC,MH,NAGPUR WEST,2,VIKAS PANDURANG THAKRE,Indian National Congress,102665,1479
2024,AC,MH,NAGPUR WEST,3,SUDHAKAR VITTHALRAO KOHALE,Bharatiya Janata Party,97162,1158
2024,AC,MH,NAGPUR WEST,4,ARUN YASHWANTRAO BHAGAT,Jan Janwadi Party,279,1
2024,AC,MH,NAGPUR WEST,5,GOURKHEDE YASH SUDHAKAR,Vanchit Bahujan Aaghadi,1456,15
2024,AC,MH,NAGPUR WEST,6,NARMADA PREMLAL CHAROTE,Socialist Unity Centre Of India (COMMUNIST),70,0
2024,AC,MH,NAGPUR WEST,7,NILESH MAHADEO DHOKE,Desh Janhit Party,49,0
2024,AC,MH,NAGPUR WEST,8,MANOJ RAMDAS GAURKHEDE,Bharatiya Yuva Jan Ekta Party,81,0
2024,AC,MH,NAGPUR WEST,9,YASHWANT HANUMAN TELANG,Bhim Sena,67,1
2024,AC,MH,NAGPUR WEST,10,DR. VINOD MAROTI RANGARI,Bahujan Republican Socialist Party,178,5
2024,AC,MH,NAGPUR WEST,11,ANIL AWACHITRAO BARDE,Independent,110,1
2024,AC,MH,NAGPUR WEST,12,ALKA PRASHANT POPATKAR,Independent,91,5
2024,AC,MH,NAGPUR WEST,13,AADARSH RAVISHANKAR THAKUR,Independent,66,1
2024,AC,MH,NAGPUR WEST,14,ADV. DHIRAJ SHAMRAO PAZARE,Independent,178,0
2024,AC,MH,NAGPUR WEST,15,NARENDRA JICHKAR,Independent,8097,69
2024,AC,MH,NAGPUR WEST,16,PRAMOD RAGHUNATH BAWANE,Independent,223,2
2024,AC,MH,NAGPUR WEST,17,RAJA BAIG (HABIB BAIG),Independent,666,4
2024,AC,MH,NAGPUR WEST,18,VINIL CHOURASIA,Independent,277,0
2024,AC,MH,NAGPUR WEST,19,SUVAS DIWAKAR RAULKAR,Independent,195,0
2024,AC,MH,NAGPUR WEST,20,HEMANT BRIJESH PANDE,Independent,80,0
2024,AC,MH,NAGPUR WEST,21,NOTA,None of the Above,1209,40
2024,AC,MH,NAGPUR NORTH,1,DR NITIN KASHINATH RAUT,Indian National Congress,126859,1018
2024,AC,MH,NAGPUR NORTH,2,MANOJ DASHRATH SANGOLE,Bahujan Samaj Party,12370,117
2024,AC,MH,NAGPUR NORTH,3,DR. MILIND MANE,Bharatiya Janata Party,98937,473
2024,AC,MH,NAGPUR NORTH,4,AMOK KHUSHAL NAGRARE,Mera Adhikaar Rashtriya Dal,307,3
2024,AC,MH,NAGPUR NORTH,5,KUNAL PREMANAND JANBANDHU,Minorities Democratic Party,215,0
2024,AC,MH,NAGPUR NORTH,6,GIRISH RAKHADU SAHARE,Baliraja Party,43,3
2024,AC,MH,NAGPUR NORTH,7,GUNWANT HARICHANDRA SOMKUWAR,Bhim Sena,106,2
2024,AC,MH,NAGPUR NORTH,8,GOURKHEDE PRAGATI INDALKUMAR,Jay Vidarbha Party,164,3
2024,AC,MH,NAGPUR NORTH,9,CHANDRAKANT PRALHAD RAMTEKE,Republican Paksha (Khoripa),103,0
2024,AC,MH,NAGPUR NORTH,10,DONGARE KIRTI DEEPAK,All India Majlis-E-Ittehadul Muslimeen,3817,2
2024,AC,MH,NAGPUR NORTH,11,ADV. TRISHEEL VIJAY KHOBRAGADE,Ambedkarite Party of India,188,0
2024,AC,MH,NAGPUR NORTH,12,PANJABRAO GUJARAM MESHRAM,Bahujan Republican Socialist Party,147,0
2024,AC,MH,NAGPUR NORTH,13,MURLIDHAR KASHINATH MESHRAM,Vanchit Bahujan Aaghadi,1214,15
2024,AC,MH,NAGPUR NORTH,14,SUDHIR DAYANAND PATIL,Desh Janhit Party,166,0
2024,AC,MH,NAGPUR NORTH,15,ADVOCATE SANTOSH TULSHIRAM CHAVHAN,Vikas India Party,105,2
2024,AC,MH,NAGPUR NORTH,16,ATULKUMAR DADA KHOBRAGADE,Independent,918,10
2024,AC,MH,NAGPUR NORTH,17,ATHANG ANIL KARODE,Independent,896,5
2024,AC,MH,NAGPUR NORTH,18,ASHOK MAHADEO WAGHMARE,Independent,100,0
2024,AC,MH,NAGPUR NORTH,19,ADV. ASHWIN VINAYAK JAWADE,Independent,283,0
2024,AC,MH,NAGPUR NORTH,20,DR. KUNAL VISHWANATH DHOKE,Independent,226,0
2024,AC,MH,NAGPUR NORTH,21,SUNIL KASHINATH MESHRAM,Independent,59,0
2024,AC,MH,NAGPUR NORTH,22,RAMESH BABURAO FULE,Independent,114,2
2024,AC,MH,NAGPUR NORTH,23,VISHWAS CHANDRABHAN PATIL,Independent,110,1
2024,AC,MH,NAGPUR NORTH,24,SANGHAPAL HARISH UPARE,Independent,270,0
2024,AC,MH,NAGPUR NORTH,25,SHRIDHAR BHOJRAJ TAGDE,Independent,154,2
2024,AC,MH,NAGPUR NORTH,26,HARISH CHHOTELAL NAKKE,Independent,110,5
2024,AC,MH,NAGPUR NORTH,27,NOTA,None of the Above,967,21
2024,AC,MH,KAMTHI,1,CHANDRASHEKHAR KRUSHNARAO BAWANKULE,Bharatiya Janata Party,174024,955
2024,AC,MH,KAMTHI,2,ER. VIKRANT SURENDRA MESHRAM,Bahujan Samaj Party,4467,35
2024,AC,MH,KAMTHI,3,SURESH YADAVRAO BHOYAR,Indian National Congress,133098,935
2024,AC,MH,KAMTHI,4,AMOL WANKHEDE,Republican Party of India (A),479,4
2024,AC,MH,KAMTHI,5,JAGDISH ICHAPURI WADIBHASME,Peoples Party of India (Democratic),190,6
2024,AC,MH,KAMTHI,6,NAFIS ABDUL ALIM SHEIKH,Rashtriya Samaj Paksha,60,1
2024,AC,MH,KAMTHI,7,NITIN RAMAJI SAHARE,Bhim Sena,132,2
2024,AC,MH,KAMTHI,8,PRAFUL ANANDRAO MANKE,Vanchit Bahujan Aaghadi,2760,19
2024,AC,MH,KAMTHI,9,PRASHANT ANIL NAKHATE,Jay Vidarbha Party,216,3
2024,AC,MH,KAMTHI,10,PRASHANT MILIND BANSOD,Aazad Samaj Party (Kanshi Ram),253,1
