state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,MORSHI,4,DEVENDRA MAHADEVRAO BHUYAR,Nationalist Congress Party,34493,202
Maharashtra,MORSHI,5,GOPAL DNYANESHWARRAO BELSARE,Hindrashtra Sangh,322,1
Maharashtra,MORSHI,6,ZAFAR KHAN FATTE KHAN,Vanchit Bahujan Aaghadi,741,18
Maharashtra,MORSHI,7,RAVI (BHAU) MOTIRAM SIRSAM,Vikas India Party,234,2
Maharashtra,MORSHI,8,ADV. RAJU BAKSHI JAMNEKAR,Jan Janwadi Party,230,0
Maharashtra,MORSHI,9,RAMRAO BAJIRAO GHODASKAR,All India Forward Bloc,102,0
Maharashtra,MORSHI,10,SUKHDEV BRIJLAL UIKE,Gondvana Gantantra Party,492,2
Maharashtra,MORSHI,11,SUSHIL SURESHRAO BELE,Aazad Samaj Party (Kanshi Ram),4034,18
Maharashtra,MORSHI,12,UMESH PRALHADRAO SHAHANE,Independent,901,5
Maharashtra,MORSHI,13,JAGADISH UDDHAVRAO WANKHADE,Independent,601,0
Maharashtra,MORSHI,14,PRAMOD SUBHASHRAO KADU,Independent,1026,6
Maharashtra,MORSHI,15,PRAVIN RAMESHRAO WANKHADE,Independent,346,0
Maharashtra,MORSHI,16,FUKE RAJU NANAJI,Independent,1020,0
Maharashtra,MORSHI,17,VIKRAM NARESHCHANDRAJI THAKARE,Independent,26474,255
Maharashtra,MORSHI,18,VIPUL NAMDEVRAO BHADANGE,Independent,637,8
Maharashtra,MORSHI,19,SUHASRAO VITTHALRAO THAKARE,Independent,1487,6
Maharashtra,MORSHI,20,NOTA,None of the Above,749,9
Maharashtra,ARVI,1,DADARAO KISANRAO UIKEY,Bahujan Samaj Party,1994,0
Maharashtra,ARVI,2,MAYURA AMAR KALE,Nationalist Congress Party – Sharadchandra Pawar,60561,0
Maharashtra,ARVI,3,SUMIT WANKHEDE,Bharatiya Janata Party,100085,0
Maharashtra,ARVI,4,JAYDADA BELKHADE,Prahar Janshakti Party,13124,0
Maharashtra,ARVI,5,BHIMRAO TUKARAM ADE,Rashtriya Gondvana Party,211,0
Maharashtra,ARVI,6,MAHESH SHARADRAO KALE,Bhim Sena,181,0
Maharashtra,ARVI,7,MAROTI GULABRAO UIKE,Vanchit Bahujan Aaghadi,993,0
Maharashtra,ARVI,8,VILAS VINAYAKRAO KAILUKE,Jai Hind Jai Bharat Rashtriya Party,77,0
Maharashtra,ARVI,9,AVINASH SURESH BADHIYE,Independent,80,0
Maharashtra,ARVI,10,KAMALESH DHANRAJ KAMADI,Independent,137,0
Maharashtra,ARVI,11,GANPAT RAGHOBA METAKAR,Independent,884,0
Maharashtra,ARVI,12,DEEPAK MAHADEORAO MADAVI,Independent,5080,0
Maharashtra,ARVI,13,DHIRAJ ASHOKRAO HERODE,Independent,333,0
Maharashtra,ARVI,14,PRAKASH LAXMAN MOTWANI,Independent,830,0
Maharashtra,ARVI,15,MADHURITAI ARVIND SUROSHE,Independent,2766,0
Maharashtra,ARVI,16,RAJPAL SHANKARRAO BHAGAT,Independent,559,0
Maharashtra,ARVI,17,SACHIN YUVRAJ MANMODE,Independent,159,0
Maharashtra,ARVI,18,SUNIL RAMDASJI DESHMUKH,Independent,578,0
Maharashtra,ARVI,19,NOTA,None of the Above,1022,0
Maharashtra,DEOLI,1,UMESH MAHADEORAO MHAISKAR,Bahujan Samaj Party,4467,35
Maharashtra,DEOLI,2,RAJESH BHAURAO BAKANE,Bharatiya Janata Party,89744,575
Maharashtra,DEOLI,3,RANJIT PRATAPRAO KAMBLE,Indian National Congress,80229,782
Maharashtra,DEOLI,4,ASHWINI GOVIND SHIRPURKAR,Rashtriya Samaj Paksha,933,8
Maharashtra,DEOLI,5,ANKUSH VIJAYRAO KOCHE,Aazad Samaj Party (Kanshi Ram),1203,12
Maharashtra,DEOLI,6,KUNDAN CHOKHA JAMBHULKAR,Vanchit Bahujan Aaghadi,3898,49
Maharashtra,DEOLI,7,CHETAN RATANLAL SAHU,Sardar Vallabhbhai Patel Party,119,3
Maharashtra,DEOLI,8,NILESH SUBHASHRAO MASRAM,Gondvana Gantantra Party,604,2
Maharashtra,DEOLI,9,SATISH JYOTIRAM INGALE,Republican Party of India (A),170,0
Maharashtra,DEOLI,10,ATUL RAMESHRAO DIVE,Independent,176,4
Maharashtra,DEOLI,11,KIRAN ARUNRAO THAKRE,Independent,5876,51
Maharashtra,DEOLI,12,DAHARE MADHURI ARUNRAO,Independent,214,1
Maharashtra,DEOLI,13,BAKANE PANKAJ KRUSHNARAO,Independent,378,1
Maharashtra,DEOLI,14,HARSHPAL ARUN MENDHE,Independent,517,7
Maharashtra,DEOLI,15,NOTA,None of the Above,835,15
Maharashtra,HINGANGHAT,1,ATUL NAMDEVRAO WANDILE,Nationalist Congress Party – Sharadchandra Pawar,83301,1183
Maharashtra,HINGANGHAT,2,PRALAY BHAURAO TELANG,Bahujan Samaj Party,2313,49
Maharashtra,HINGANGHAT,3,SATISH LAXMANRAO CHAUDHARI,Maharashtra Navnirman sena,616,11
Maharashtra,HINGANGHAT,4,SAMIR TRYAMBAKRAO KUNAWAR,Bharatiya Janata Party,113613,965
Maharashtra,HINGANGHAT,5,ASHWIN TAWADE,Vanchit Bahujan Aaghadi,2820,45
Maharashtra,HINGANGHAT,6,VINOD JHAMAJI UIKE,Gondvana Gantantra Party,798,4
Maharashtra,HINGANGHAT,7,DR. UMESH SOMAJI WAWARE,Independent,1609,10
Maharashtra,HINGANGHAT,8,MUKESH KAMLAKAR DHOTE,Independent,256,0
Maharashtra,HINGANGHAT,9,MANGALA VINOD THAK,Independent,311,1
Maharashtra,HINGANGHAT,10,RAJU ALIAS MOHAN WASUDEO TIMANDE,Independent,2204,47
Maharashtra,HINGANGHAT,11,VARSHA DEVENDRA KANNAKE,Independent,218,5
Maharashtra,HINGANGHAT,12,VITTHAL RAJARAM GULGHANE,Independent,733,3
Maharashtra,HINGANGHAT,13,NOTA,None of the Above,2082,18
Maharashtra,WARDHA,1,DR. PANKAJ RAJESH BHOYAR,Bharatiya Janata Party,90745,1322
Maharashtra,WARDHA,2,VISHAL SHARAD RAMTEKE,Bahujan Samaj Party,5030,136
Maharashtra,WARDHA,3,SHEKHAR PRAMOD SHENDE,Indian National Congress,82783,1814
Maharashtra,WARDHA,4,CHANDRASHEKHAR KASHINATH MADAVI,Gondvana Gantantra Party,855,14
Maharashtra,WARDHA,5,NAGSEN ESHAVAR WANKAR,Republican Party of India (A),108,2
Maharashtra,WARDHA,6,KISHOR BABA PAWAR,Independent,112,1
Maharashtra,WARDHA,7,KOTAMBKAR RAVINDRA NARHARI,Independent,1538,18
Maharashtra,WARDHA,8,NIKHIL VASANTRAO SATPUTE,Independent,331,5
Maharashtra,WARDHA,9,PAWADE SACHIN SURESHRAO,Independent,8334,394
Maharashtra,WARDHA,10,PANKAJ KRUSHNARAO BAKANE,Independent,179,12
Maharashtra,WARDHA,11,RAVINDRA NARAYAN DEKATE,Independent,98,4
Maharashtra,WARDHA,12,VICKY MAHENDRA SAWAI,Independent,155,2
Maharashtra,WARDHA,13,VILAS DADARAO KAMBLE,Independent,773,18
Maharashtra,WARDHA,14,SHARAD RADHESHYAMJI SARAF,Independent,306,1
Maharashtra,WARDHA,15,SACHIN SHANKARRAO SHRAMAN,Independent,161,2
Maharashtra,WARDHA,16,SMITA PRAFULL NAGARALE,Independent,616,2
Maharashtra,WARDHA,17,NOTA,None of the Above,1460,43
Maharashtra,KATOL,1,ANIL SHANKARRAO DESHMUKH,Nationalist Congress Party,813,0
Maharashtra,KATOL,2,CHARANSING BABULALJI THAKUR,Bharatiya Janata Party,82512,0
Maharashtra,KATOL,3,DESHMUKH SALIL ANILBABU,Nationalist Congress Party – Sharadchandra Pawar,50099,0
Maharashtra,KATOL,4,SAGAR ARUN DUDHANE,Maharashtra Navnirman sena,1042,0
Maharashtra,KATOL,5,ANIRUDDHA ROSHAN PATIL,Right to Recall Party,153,0
Maharashtra,KATOL,6,UMESH RAJU KHADASE,Rashtra Samarpan Party,203,0
Maharashtra,KATOL,7,NITIN CHANDRABHAN BAGDE,Republican Paksha (Khoripa),75,0
Maharashtra,KATOL,8,YOGESH DNYANESHWAR NARNAWARE,Bhim Sena,187,0
Maharashtra,KATOL,9,RAHUL VIRENDRABABU DESHMUKH,Peasants And Workers Party of India,5553,0
Maharashtra,KATOL,10,VIVEK RAMCHANDRA GAYAKWAD,Vanchit Bahujan Aaghadi,1531,0
Maharashtra,KATOL,11,DR. SUNILBHAU VISHVANATHJI NARNAWARE,Republican Party of India (Khobragade),94,0
Maharashtra,KATOL,12,SANDIP MORESHWAR LOKHANDE,Rashtriya Samaj Paksha,134,0
Maharashtra,KATOL,13,DHANANJAY SHRAVANJI SHENDE,Independent,231,0
Maharashtra,KATOL,14,PAVAN PRAKASH RAUT,Independent,933,0
Maharashtra,KATOL,15,YAJNAVALKYA SHRIKANT JICHKAR,Independent,11862,0
Maharashtra,KATOL,16,LILADHAR MAROTRAO KUDE,Independent,321,0
Maharashtra,KATOL,17,SIDDHARTH MORESHWARRAO DHOKE,Independent,246,0
Maharashtra,KATOL,18,NOTA,None of the Above,1238,0
Maharashtra,SAVNER,1,ANUJA SUNIL KEDAR,Indian National Congress,92384,940
Maharashtra,SAVNER,2,DR ASHISHRAO DESHMUKH,Bharatiya Janata Party,118906,819
Maharashtra,SAVNER,3,TARABAI BABULALJI GAURAKAR,Bahujan Samaj Party,2239,24
Maharashtra,SAVNER,4,NIKHADE GHANASHYAM DAULATRAO,Maharashtra Navnirman sena,215,4
Maharashtra,SAVNER,5,AJAY KUNDALIK SAHARE,Vanchit Bahujan Aaghadi,2126,26
Maharashtra,SAVNER,6,ASHOK BAPURAO NANWATKAR,Bhim Sena,76,4
Maharashtra,SAVNER,7,DR PRANAY SUBHASH CHANDEKAR,Prahar Janshakti Party,154,7
Maharashtra,SAVNER,8,ADV. PRADIP SHALIKRAM SOMKUWAR,Bharatiya Yuva Jan Ekta Party,103,0
Maharashtra,SAVNER,9,BHIMRAO RAGHUNATH DONGRE,Republican Party of India (A),153,1
Maharashtra,SAVNER,10,BHOJRAJ JAGANNATH BHUTE,Rashtra Samarpan Party,77,0
Maharashtra,SAVNER,11,RAJESH SHRIRAM SHRIKHANDE,Janhit Lokshahi Party,117,3
Maharashtra,SAVNER,12,SANJAY MOTIRAMJI MONDHORIYA,Apni Prajahit Party,96,0
Maharashtra,SAVNER,13,ANIL NARAYAN BODKHE,Independent,345,10
Maharashtra,SAVNER,14,DR.AMOL RANJEET DESHMUKH,Independent,564,3
Maharashtra,SAVNER,15,ASHISH DESHMUKH,Independent,732,3
Maharashtra,SAVNER,16,KADU DIWAKAR VASANTA,Independent,815,0
Maharashtra,SAVNER,17,GAJANAN MADHUKAR BHINGARE,Independent,758,0
Maharashtra,SAVNER,18,GHATODE PANKAJ MANOHARRAO,Independent,1031,6
Maharashtra,SAVNER,19,NOTA,None of the Above,603,30
Maharashtra,HINGNA,1,DEVABHAU ALIAS DR.DEVENDRA RAMKRUSHNA KAIKADE,Bahujan Samaj Party,7310,0
Maharashtra,HINGNA,2,BIJARAM RAJARAM KINKAR,Maharashtra Navnirman sena,1089,0
Maharashtra,HINGNA,3,RAMESHCHANDRA GOPIKISAN BANG,Nationalist Congress Party – Sharadchandra Pawar,78091,0
Maharashtra,HINGNA,4,SAMEER DATTATRAYA MEGHE,Bharatiya Janata Party,154740,0
Maharashtra,HINGNA,5,ANIRUDHAH VITTHAL SHEVALE,Vanchit Bahujan Aaghadi,7993,0
Maharashtra,HINGNA,6,NARENDRA KRUSHNAJI DHONE,Aazad Samaj Party (Kanshi Ram),576,0
Maharashtra,HINGNA,7,ADV. NASEEM TAUKIR ALAM,Peoples Party of India (Democratic),390,0
Maharashtra,HINGNA,8,MADHURI VIJENDRA RAJPUT,Socialist Unity Centre Of India (COMMUNIST),675,0
Maharashtra,HINGNA,9,RAJENDRA DEVIDAS MAHALLE,Jay Vidarbha Party,211,0
Maharashtra,HINGNA,10,SHEKH PARWEJ IRNUSABHAI,Republican Party of India (A),263,0
Maharashtra,HINGNA,11,SARIPUTRA SURESH WANKHADE,Bhim Sena,225,0
Maharashtra,HINGNA,12,DR. ASHISH SHANKARRAO SOMANKAR,Independent,627,0
Maharashtra,HINGNA,13,DERKAR TUSHAR PRADEEP,Independent,4973,0
Maharashtra,HINGNA,14,NITESH PRALHAD KHADSE,Independent,655,0
Maharashtra,HINGNA,15,PANKAJ GOVARDHANRAO THAKARE,Independent,1106,0
Maharashtra,HINGNA,16,SALIM TURAB SHEKH,Independent,530,0
Maharashtra,HINGNA,17,SUDHAKAR TARACHAND WAKADE,Independent,242,0
Maharashtra,HINGNA,18,SANGITA SHANKAR HADKE,Independent,119,0
Maharashtra,HINGNA,19,NOTA,None of the Above,1803,0
Maharashtra,UMRED,1,BHIMRAO SURYABHAN GAJBHIYE,Bahujan Samaj Party,3356,23
Maharashtra,UMRED,2,SHEKHAR GANPAT DUNDE,Maharashtra Navnirman sena,418,3
Maharashtra,UMRED,3,SUDHIR LAXMAN PARWE,Bharatiya Janata Party,71972,575
Maharashtra,UMRED,4,SANJAY NARAYANRAO MESHRAM,Indian National Congress,84437,935
Maharashtra,UMRED,5,SAPNA RAJENDRA MESHRAM,Vanchit Bahujan Aaghadi,1838,16
Maharashtra,UMRED,6,SANJAY VASANT BORKAR,Rashtriya Samaj Paksha,239,1
Maharashtra,UMRED,7,GANVIR MANSARAM WANKHEDE,Independent,307,3
Maharashtra,UMRED,8,GHARDE PRAMOD DEORAO,Independent,48978,284
Maharashtra,UMRED,9,PREMKUMAR DASHRATH GAJBHARE,Independent,476,4
Maharashtra,UMRED,10,VILAS GANESH ZODAPE,Independent,359,0
Maharashtra,UMRED,11,SANDIP ASHOK KAMBLE,Independent,399,1
Maharashtra,UMRED,12,NOTA,None of the Above,1249,14
Maharashtra,NAGPUR SOUTH WEST,1,DEVENDRA GANGADHAR FADNAVIS,Bharatiya Janata Party,127295,0
Maharashtra,NAGPUR SOUTH WEST,2,PRAFULLA VINODRAO GUDADHE,Indian National Congress,88354,0
Maharashtra,NAGPUR SOUTH WEST,3,SURENDRA SHRAVAN DONGRE,Bahujan Samaj Party,2675,0
Maharashtra,NAGPUR SOUTH WEST,4,USHA MAROTRAO DHOK,Akhil Bhartiya Parivar Party,153,0
Maharashtra,NAGPUR SOUTH WEST,5,OPUL RAMDAS TAMGADGE,Peoples Party of India (Democratic),346,0
Maharashtra,NAGPUR SOUTH WEST,6,ADV. PANKAJ MANIKRAO SHAMBHARKAR,Bhim Sena,81,0
Maharashtra,NAGPUR SOUTH WEST,7,VINAY BHANGE,Vanchit Bahujan Aaghadi,2708,0
Maharashtra,NAGPUR SOUTH WEST,8,VINAYAK BHAURAV AVACHAT,Vikas India Party,82,0
Maharashtra,NAGPUR SOUTH WEST,9,NITIN VISHWAS GAIKWAD,Independent,45,0
Maharashtra,NAGPUR SOUTH WEST,10,ADV. MEHMOOD KHAN,Independent,44,0
Maharashtra,NAGPUR SOUTH WEST,11,VINOD TARACHAND MESHRAM,Independent,75,0
Maharashtra,NAGPUR SOUTH WEST,12,SACHIN RAMKRUSHNARAO WAGHADE,Independent,222,0
Maharashtra,NAGPUR SOUTH WEST,13,NOTA,None of the Above,1832,0
Maharashtra,NAGPUR SOUTH,1,ANUP ANIL DURUGKAR,Maharashtra Navnirman sena,544,0
Maharashtra,NAGPUR SOUTH,2,GIRISH KRISHNARAO PANDAV,Indian National Congress,68494,0
Maharashtra,NAGPUR SOUTH,3,MOHAN GOPALRAO MATE,Bharatiya Janata Party,71589,0
Maharashtra,NAGPUR SOUTH,4,SANJAY DEORAO SOMKUWAR,Bahujan Samaj Party,1328,0
Maharashtra,NAGPUR SOUTH,5,KUNAL KISHOR KALBENDE,Desh Janhit Party,55,0
Maharashtra,NAGPUR SOUTH,6,KUNAL PATIL,Bhim Sena,45,0
Maharashtra,NAGPUR SOUTH,7,PROF. DR. PRAMESH KRISHNARAO PISHE,Rashtriya Samaj Paksha,40,0
Maharashtra,NAGPUR SOUTH,8,ER. RAJSHRI ASHOK INGLE,Peoples Party of India (Democratic),50,0
Maharashtra,NAGPUR SOUTH,9,REKHA GONGALE,Republican Party of India (A),22,0
Maharashtra,NAGPUR SOUTH,10,REKHA MANOHAR NIMJE,Jay Vidarbha Party,40,0
Maharashtra,NAGPUR SOUTH,11,ROHIT DINDAYAL ILPACHI,Bharat Adivasi Party,32,0
Maharashtra,NAGPUR SOUTH,12,VISHRANTI PARMESHWAR ZAMBARE,Bahujan Republican Socialist Party,86,0
Maharashtra,NAGPUR SOUTH,13,SACHIN VIDYAMAN KUMBHARE,Aazad Samaj Party (Kanshi Ram),70,0
Maharashtra,NAGPUR SOUTH,14,SATYABHAMA RAMESH LOKHANDE,Vanchit Bahujan Aaghadi,1202,0
Maharashtra,NAGPUR SOUTH,15,SURESH URKUDA BODHI,Ambedkarite Party of India,96,0
Maharashtra,NAGPUR SOUTH,16,AVINASH DEORAOJI KUMBHALKAR,Independent,140,0
Maharashtra,NAGPUR SOUTH,17,AKASH VIJAY UIKEY,Independent,72,0
Maharashtra,NAGPUR SOUTH,18,KETAN NATTHUJI PARKHI,Independent,129,0
Maharashtra,NAGPUR SOUTH,19,DHANANJAY KRISHNAJI DHAPODKAR,Independent,519,0
Maharashtra,NAGPUR SOUTH,20,MOHAMMAD MOBIN MOHAMMAD MOHSIN,Independent,75,0
Maharashtra,NAGPUR SOUTH,21,ADV. SACHIN JAGDISH NIMGADE,Independent,59,0
Maharashtra,NAGPUR SOUTH,22,HARSHAL RAMESH GANJARE,Independent,28,0
Maharashtra,NAGPUR SOUTH,23,NOTA,None of the Above,777,0
Maharashtra,NAGPUR EAST,1,AJAY TUKARAMJI MARODE,Maharashtra Navnirman sena,1525,0
Maharashtra,NAGPUR EAST,2,KHOPDE KRISHNA PANCHAM,Bharatiya Janata Party,115283,0
Maharashtra,NAGPUR EAST,3,DUNESHWAR SURYABHAN PETHE,Nationalist Congress Party – Sharadchandra Pawar,26750,0
Maharashtra,NAGPUR EAST,4,MUKESH MADHUKAR MESHRAM,Bahujan Samaj Party,2478,0
Maharashtra,NAGPUR EAST,5,GANESH ISHWARJI HARKANDE,Vanchit Bahujan Aaghadi,1146,0
Maharashtra,NAGPUR EAST,6,CHANDAN SHESHRAO BAGADE,Bharatiya Yuva Jan Ekta Party,1530,0
Maharashtra,NAGPUR EAST,7,TARESH GAJANAN DURUGKAR,Desh Janhit Party,119,0
Maharashtra,NAGPUR EAST,8,NUSHYAN GHANSHYAM HUMANE,Peoples Party of India (Democratic),172,0
Maharashtra,NAGPUR EAST,9,MUKESH DHONDBAJIRAO MASURKAR,Jay Vidarbha Party,616,0
Maharashtra,NAGPUR EAST,10,ADVOCATE SHAQIR AGAFAFAR,Bhim Sena,104,0
Maharashtra,NAGPUR EAST,11,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,193,0
Maharashtra,NAGPUR EAST,12,ABHA BIJJU PANDE,Independent,8176,0
Maharashtra,NAGPUR EAST,13,ANKUSH TUKARAM BHOWATE,Independent,198,0
Maharashtra,NAGPUR EAST,14,MAHADEO MULCHAND PATLE,Independent,340,0
Maharashtra,NAGPUR EAST,15,VICKY BELKHODE,Independent,400,0
Maharashtra,NAGPUR EAST,16,SONTAKKE PRAKASH,Independent,640,0
Maharashtra,NAGPUR EAST,17,HAJARE PURUSHOTTAM NAGORAO,Independent,9832,0
Maharashtra,NAGPUR EAST,18,NOTA,None of the Above,1244,0
Maharashtra,NAGPUR CENTRAL,1,DATKE PRAVIN PRABHAKARRAO,Bharatiya Janata Party,86289,0
Maharashtra,NAGPUR CENTRAL,2,BUNTY BABA SHELKE,Indian National Congress,74560,0
Maharashtra,NAGPUR CENTRAL,3,MILIND JAGAN GAJBHIYE,Bahujan Samaj Party,692,0
Maharashtra,NAGPUR CENTRAL,4,ASHISH SHANKARRAO MOHADIKAR,Kunbi Bahujan Sawrajya Party,114,0
Maharashtra,NAGPUR CENTRAL,5,IMRAN HARUN QURESHI,Vikas India Party,51,0
Maharashtra,NAGPUR CENTRAL,6,DHARMENDRA MANDLIK (PARATE),Desh Janhit Party,58,0
Maharashtra,NAGPUR CENTRAL,7,SHIVKALIPRASAD KATARI,Akhil Bhartiya Parivar Party,61,0
Maharashtra,NAGPUR CENTRAL,8,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,23,0
Maharashtra,NAGPUR CENTRAL,9,SANDEEP MADHUBALA AGARWAL,Bhim Sena,32,0
Maharashtra,NAGPUR CENTRAL,10,ABDUL SUFIYAN SAYYAD,Independent,28,0
Maharashtra,NAGPUR CENTRAL,11,ADV. KAILASH NATTHUJI WAGHMARE,Independent,51,0
Maharashtra,NAGPUR CENTRAL,12,GULAB MANSARAM SAHU,Independent,52,0
Maharashtra,NAGPUR CENTRAL,13,ZULFEQAR AHMAD ANSARI,Independent,222,0
Maharashtra,NAGPUR CENTRAL,14,DHIRAJ BHOJRAJ GAJBHIYE,Independent,89,0
Maharashtra,NAGPUR CENTRAL,15,MUKESH ANEKLAL GANGOTRI,Independent,236,0
Maharashtra,NAGPUR CENTRAL,16,RAMESH GANPATI PUNEKAR,Independent,23186,0
Maharashtra,NAGPUR CENTRAL,17,RAJKUMAR GAYAPRASAD SHAHU,Independent,304,0
Maharashtra,NAGPUR CENTRAL,18,SHAKEEL KHAN,Independent,206,0
Maharashtra,NAGPUR CENTRAL,19,SAHIL BALCHAND TURKAR,Independent,72,0
Maharashtra,NAGPUR CENTRAL,20,HAJI MOHAMMAD KALAM,Independent,248,0
Maharashtra,NAGPUR CENTRAL,21,NOTA,None of the Above,569,0
Maharashtra,NAGPUR WEST,1,PRAKASH BUDHAJI GAJBHIYE,Bahujan Samaj Party,3396,0
Maharashtra,NAGPUR WEST,2,VIKAS PANDURANG THAKRE,Indian National Congress,102256,0
Maharashtra,NAGPUR WEST,3,SUDHAKAR VITTHALRAO KOHALE,Bharatiya Janata Party,97001,0
Maharashtra,NAGPUR WEST,4,ARUN YASHWANTRAO BHAGAT,Jan Janwadi Party,279,0
Maharashtra,NAGPUR WEST,5,GOURKHEDE YASH SUDHAKAR,Vanchit Bahujan Aaghadi,1442,0
Maharashtra,NAGPUR WEST,6,NARMADA PREMLAL CHAROTE,Socialist Unity Centre Of India (COMMUNIST),64,0
Maharashtra,NAGPUR WEST,7,NILESH MAHADEO DHOKE,Desh Janhit Party,48,0
Maharashtra,NAGPUR WEST,8,MANOJ RAMDAS GAURKHEDE,Bharatiya Yuva Jan Ekta Party,80,0
Maharashtra,NAGPUR WEST,9,YASHWANT HANUMAN TELANG,Bhim Sena,66,0
Maharashtra,NAGPUR WEST,10,DR. VINOD MAROTI RANGARI,Bahujan Republican Socialist Party,178,0
Maharashtra,NAGPUR WEST,11,ANIL AWACHITRAO BARDE,Independent,110,0
Maharashtra,NAGPUR WEST,12,ALKA PRASHANT POPATKAR,Independent,91,0
Maharashtra,NAGPUR WEST,13,AADARSH RAVISHANKAR THAKUR,Independent,66,0
Maharashtra,NAGPUR WEST,14,ADV. DHIRAJ SHAMRAO PAZARE,Independent,178,0
Maharashtra,NAGPUR WEST,15,NARENDRA JICHKAR,Independent,8070,0
Maharashtra,NAGPUR WEST,16,PRAMOD RAGHUNATH BAWANE,Independent,221,0
Maharashtra,NAGPUR WEST,17,RAJA BAIG (HABIB BAIG),Independent,666,0
Maharashtra,NAGPUR WEST,18,VINIL CHOURASIA,Independent,277,0
Maharashtra,NAGPUR WEST,19,SUVAS DIWAKAR RAULKAR,Independent,194,0
Maharashtra,NAGPUR WEST,20,HEMANT BRIJESH PANDE,Independent,78,0
Maharashtra,NAGPUR WEST,21,NOTA,None of the Above,1205,0
Maharashtra,NAGPUR NORTH,1,DR NITIN KASHINATH RAUT,Indian National Congress,94568,0
Maharashtra,NAGPUR NORTH,2,MANOJ DASHRATH SANGOLE,Bahujan Samaj Party,9960,0
Maharashtra,NAGPUR NORTH,3,DR. MILIND MANE,Bharatiya Janata Party,70015,0
Maharashtra,NAGPUR NORTH,4,AMOK KHUSHAL NAGRARE,Mera Adhikaar Rashtriya Dal,220,0
Maharashtra,NAGPUR NORTH,5,KUNAL PREMANAND JANBANDHU,Minorities Democratic Party,151,0
Maharashtra,NAGPUR NORTH,6,GIRISH RAKHADU SAHARE,Baliraja Party,36,0
Maharashtra,NAGPUR NORTH,7,GUNWANT HARICHANDRA SOMKUWAR,Bhim Sena,77,0
Maharashtra,NAGPUR NORTH,8,GOURKHEDE PRAGATI INDALKUMAR,Jay Vidarbha Party,144,0
Maharashtra,NAGPUR NORTH,9,CHANDRAKANT PRALHAD RAMTEKE,Republican Paksha (Khoripa),73,0
Maharashtra,NAGPUR NORTH,10,DONGARE KIRTI DEEPAK,All India Majlis-E-Ittehadul Muslimeen,2900,0
Maharashtra,NAGPUR NORTH,11,ADV. TRISHEEL VIJAY KHOBRAGADE,Ambedkarite Party of India,148,0
Maharashtra,NAGPUR NORTH,12,PANJABRAO GUJARAM MESHRAM,Bahujan Republican Socialist Party,106,0
Maharashtra,NAGPUR NORTH,13,MURLIDHAR KASHINATH MESHRAM,Vanchit Bahujan Aaghadi,932,0
Maharashtra,NAGPUR NORTH,14,SUDHIR DAYANAND PATIL,Desh Janhit Party,108,0
Maharashtra,NAGPUR NORTH,15,ADVOCATE SANTOSH TULSHIRAM CHAVHAN,Vikas India Party,74,0
Maharashtra,NAGPUR NORTH,16,ATULKUMAR DADA KHOBRAGADE,Independent,712,0
Maharashtra,NAGPUR NORTH,17,ATHANG ANIL KARODE,Independent,646,0
Maharashtra,NAGPUR NORTH,18,ASHOK MAHADEO WAGHMARE,Independent,68,0
Maharashtra,NAGPUR NORTH,19,ADV. ASHWIN VINAYAK JAWADE,Independent,219,0
Maharashtra,NAGPUR NORTH,20,DR. KUNAL VISHWANATH DHOKE,Independent,158,0
Maharashtra,NAGPUR NORTH,21,SUNIL KASHINATH MESHRAM,Independent,50,0
Maharashtra,NAGPUR NORTH,22,RAMESH BABURAO FULE,Independent,100,0
Maharashtra,NAGPUR NORTH,23,VISHWAS CHANDRABHAN PATIL,Independent,49,0
Maharashtra,NAGPUR NORTH,24,SANGHAPAL HARISH UPARE,Independent,138,0
Maharashtra,NAGPUR NORTH,25,SHRIDHAR BHOJRAJ TAGDE,Independent,127,0
Maharashtra,NAGPUR NORTH,26,HARISH CHHOTELAL NAKKE,Independent,73,0
Maharashtra,NAGPUR NORTH,27,NOTA,None of the Above,650,0
Maharashtra,KAMTHI,1,CHANDRASHEKHAR KRUSHNARAO BAWANKULE,Bharatiya Janata Party,169836,0
Maharashtra,KAMTHI,2,ER. VIKRANT SURENDRA MESHRAM,Bahujan Samaj Party,4408,0
Maharashtra,KAMTHI,3,SURESH YADAVRAO BHOYAR,Indian National Congress,130120,0
Maharashtra,KAMTHI,4,AMOL WANKHEDE,Republican Party of India (A),459,0
Maharashtra,KAMTHI,5,JAGDISH ICHAPURI WADIBHASME,Peoples Party of India (Democratic),188,0
Maharashtra,KAMTHI,6,NAFIS ABDUL ALIM SHEIKH,Rashtriya Samaj Paksha,59,0
Maharashtra,KAMTHI,7,NITIN RAMAJI SAHARE,Bhim Sena,132,0
Maharashtra,KAMTHI,8,PRAFUL ANANDRAO MANKE,Vanchit Bahujan Aaghadi,2685,0
Maharashtra,KAMTHI,9,PRASHANT ANIL NAKHATE,Jay Vidarbha Party,186,0
Maharashtra,KAMTHI,10,PRASHANT MILIND BANSOD,Aazad Samaj Party (Kanshi Ram),249,0
Maharashtra,KAMTHI,11,VIJAY JAGAN DONGRE,Ambedkarite Party of India,158,0
