state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jammu & Kashmir,HAZRATBAL (Jammu &,13,MOHAMMAD MAQBOOL BEIGH,Independent,827,0
Jammu & Kashmir,HAZRATBAL (Jammu &,14,NOTA,None of the Above,732,0
Jammu & Kashmir,KHANYAR (Jammu &,1,TAFAZUL MUSHTAQ,Jammu & Kashmir Peoples Democratic Party,648,3
Jammu & Kashmir,KHANYAR (Jammu &,2,ALI MOHAMMAD SAGAR,Jammu & Kashmir National Conference,14871,35
Jammu & Kashmir,KHANYAR (Jammu &,3,FAROOQ AHMED,Jammu & Kashmir National Panthers Party (Bhim),111,0
Jammu & Kashmir,KHANYAR (Jammu &,4,BILAL AHMAD MIR,Jammu and Kashmir Apni Party,312,0
Jammu & Kashmir,KHANYAR (Jammu &,5,PARVEZ JAMAL,Independent,247,0
Jammu & Kashmir,KHANYAR (Jammu &,6,RIYAZ AHMAD BHAT,Independent,75,1
Jammu & Kashmir,KHANYAR (Jammu &,7,SHABIR AHMAD MALIK,Independent,94,0
Jammu & Kashmir,KHANYAR (Jammu &,8,SHEIKH IMRAN,Independent,4991,3
Jammu & Kashmir,KHANYAR (Jammu &,9,MOHAMMAD SHAFI KHAN KASHI,Independent,111,1
Jammu & Kashmir,KHANYAR (Jammu &,10,WASEEM AHMED SHALLA,Independent,1950,1
Jammu & Kashmir,KHANYAR (Jammu &,11,NOTA,None of the Above,408,3
Jammu & Kashmir,HABBAKADAL (Jammu &,1,ASHOK KUMAR BHAT,Bharatiya Janata Party,2702,197
Jammu & Kashmir,HABBAKADAL (Jammu &,2,SHAMIM FIRDOUS,Jammu & Kashmir National Conference,12390,47
Jammu & Kashmir,HABBAKADAL (Jammu &,3,ARIF IRSHAD LAIGROO,Jammu & Kashmir Peoples Democratic Party,602,0
Jammu & Kashmir,HABBAKADAL (Jammu &,4,FAISAL MANZOOR,Jammu & Kashmir National Panthers Party (Bhim),40,0
Jammu & Kashmir,HABBAKADAL (Jammu &,5,JEELANI HAMID KUMAR,Jammu and Kashmir Apni Party,97,0
Jammu & Kashmir,HABBAKADAL (Jammu &,6,RUBINA AKHTER,National Loktantrik Party,46,0
Jammu & Kashmir,HABBAKADAL (Jammu &,7,SANJAY SARAF,Rashtriya Lok Janshakti Party,265,0
Jammu & Kashmir,HABBAKADAL (Jammu &,8,MOHAMMAD FAROOQ KHAN,Samajwadi Party,100,0
Jammu & Kashmir,HABBAKADAL (Jammu &,9,MUZZAFAR SHAH,Jammu & Kashmir Awami National Conference,274,2
Jammu & Kashmir,HABBAKADAL (Jammu &,10,NANAJI DEMBI,Sampoorna Bharat Kranti Party,65,0
Jammu & Kashmir,HABBAKADAL (Jammu &,11,ASHOK SHAIB,Independent,91,6
Jammu & Kashmir,HABBAKADAL (Jammu &,12,ASIF AHMAD BEIGH,Independent,158,2
Jammu & Kashmir,HABBAKADAL (Jammu &,13,AJAZ AHMAD SOFI,Independent,133,1
Jammu & Kashmir,HABBAKADAL (Jammu &,14,FAYAZ AHMAD BUTT,Independent,58,0
Jammu & Kashmir,HABBAKADAL (Jammu &,15,NAZIR AHMAD SOFI,Independent,329,1
Jammu & Kashmir,HABBAKADAL (Jammu &,16,NAZIR AHMAD GILKAR,Independent,1475,0
Jammu & Kashmir,HABBAKADAL (Jammu &,17,NOTA,None of the Above,145,3
Jammu & Kashmir,LAL CHOWK (Jammu &,1,AIJAZ HUSSAIN RATHER,Bharatiya Janata Party,3267,14
Jammu & Kashmir,LAL CHOWK (Jammu &,2,ZUHAIB YOUSF MIR,Jammu & Kashmir Peoples Democratic Party,4955,11
Jammu & Kashmir,LAL CHOWK (Jammu &,3,SHEIKH AHSAN AHMED,Jammu & Kashmir National Conference,16696,35
Jammu & Kashmir,LAL CHOWK (Jammu &,4,ABDUL RASHID HAROON,Jammu & Kashmir Awami National Conference,374,0
Jammu & Kashmir,LAL CHOWK (Jammu &,5,QARI ZAHEER ABBAS BHATTI,All India Forward Bloc,102,1
Jammu & Kashmir,LAL CHOWK (Jammu &,6,MOHAMMAD ASHRAF MIR,Jammu and Kashmir Apni Party,5374,14
Jammu & Kashmir,LAL CHOWK (Jammu &,7,SHEIKH SARWAR HUSSAIN,Independent,151,0
Jammu & Kashmir,LAL CHOWK (Jammu &,8,GAZANFAR ALI,Independent,461,0
Jammu & Kashmir,LAL CHOWK (Jammu &,9,MANZOOR AHMAD BHAT,Independent,4473,2
Jammu & Kashmir,LAL CHOWK (Jammu &,10,NISAR AHMAD WANI,Independent,296,0
Jammu & Kashmir,LAL CHOWK (Jammu &,11,NOTA,None of the Above,583,2
Jammu & Kashmir,CHANNAPORA (Jammu &,1,MOHAMMED IQBAL TRUMBOO,Jammu & Kashmir Peoples Democratic Party,1444,6
Jammu & Kashmir,CHANNAPORA (Jammu &,2,MUSHTAQ GUROO,Jammu & Kashmir National Conference,13661,56
Jammu & Kashmir,CHANNAPORA (Jammu &,3,HILAL AHMAD WANI,Bharatiya Janata Party,720,2
Jammu & Kashmir,CHANNAPORA (Jammu &,4,SYED MOHAMMAD ALTAF BUKHARI,Jammu and Kashmir Apni Party,8006,23
Jammu & Kashmir,CHANNAPORA (Jammu &,5,A. R. WANI,Jammu & Kashmir Awami National Conference,123,0
Jammu & Kashmir,CHANNAPORA (Jammu &,6,JIBRAN DAR,Independent,597,1
Jammu & Kashmir,CHANNAPORA (Jammu &,7,SHOWKAT AHMAD BHAT,Independent,211,1
Jammu & Kashmir,CHANNAPORA (Jammu &,8,SHEEBAN ASHAI,Independent,225,0
Jammu & Kashmir,CHANNAPORA (Jammu &,9,NOTA,None of the Above,353,2
Jammu & Kashmir,ZADIBAL (Jammu &,1,TANVIR SADIQ,Jammu & Kashmir National Conference,22121,68
Jammu & Kashmir,ZADIBAL (Jammu &,2,SHEIKH GOWHER ALI,Jammu & Kashmir Peoples Democratic Party,952,4
Jammu & Kashmir,ZADIBAL (Jammu &,3,TANVEER HUSSAIN PATHAN,Jammu and Kashmir Apni Party,601,3
Jammu & Kashmir,ZADIBAL (Jammu &,4,ABID HUSSAIN ANSARI,Jammu & Kashmir People Conference,5999,17
Jammu & Kashmir,ZADIBAL (Jammu &,5,AASIFUL HASSAN,Independent,153,0
Jammu & Kashmir,ZADIBAL (Jammu &,6,BURHAN BASHEER BAZAZ,Independent,391,0
Jammu & Kashmir,ZADIBAL (Jammu &,7,JUNAID AZIM MATTU,Independent,2693,7
Jammu & Kashmir,ZADIBAL (Jammu &,8,SHEIKH MASOODI JOHN,Independent,162,0
Jammu & Kashmir,ZADIBAL (Jammu &,9,MOHAMMAD OMAR HAFIZ,Independent,899,3
Jammu & Kashmir,ZADIBAL (Jammu &,10,MIRZA SAJAD HUSSAIN BEIGH,Independent,125,0
Jammu & Kashmir,ZADIBAL (Jammu &,11,NOTA,None of the Above,693,2
Jammu & Kashmir,EIDGAH (Jammu &,1,ARIF MAJEED PAMPORE,Bharatiya Janata Party,479,0
Jammu & Kashmir,EIDGAH (Jammu &,2,MUBARIK GUL,Jammu & Kashmir National Conference,7677,23
Jammu & Kashmir,EIDGAH (Jammu &,3,MOHAMMAD KHURSHID ALAM,Jammu & Kashmir Peoples Democratic Party,3299,3
Jammu & Kashmir,EIDGAH (Jammu &,4,IRFAN AHMAD MATTOO,Jammu & Kashmir People Conference,1283,2
Jammu & Kashmir,EIDGAH (Jammu &,5,MOHAMMAD ASHRAF BHAT PALPORI,Jammu and Kashmir Apni Party,441,1
Jammu & Kashmir,EIDGAH (Jammu &,6,MEHRAJ UD DIN AHANGER,Samajwadi Party,110,0
Jammu & Kashmir,EIDGAH (Jammu &,7,NISSAR AHMED DAR,Nationalist Congress Party,65,0
Jammu & Kashmir,EIDGAH (Jammu &,8,IMTIYAZ AHMAD KHAN,Independent,953,4
Jammu & Kashmir,EIDGAH (Jammu &,9,ROUF AHMAD BHAT,Independent,297,1
Jammu & Kashmir,EIDGAH (Jammu &,10,SHAKEEL AHMAD DAR,Independent,736,5
Jammu & Kashmir,EIDGAH (Jammu &,11,IRFAN AHMAD SHAH,Independent,712,0
Jammu & Kashmir,EIDGAH (Jammu &,12,GHULAM NABI BHAT,Independent,6011,9
Jammu & Kashmir,EIDGAH (Jammu &,13,MOHAMMAD FAHEEM RESHI,Independent,470,0
Jammu & Kashmir,EIDGAH (Jammu &,14,NOTA,None of the Above,403,1
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,1,TARIQ HAMEED KARRA,Indian National Congress,18905,28
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,2,ABDUL QAYUM BHAT,Jammu & Kashmir Peoples Democratic Party,2724,6
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,3,RIYAZ AHMAD MIR,Jammu & Kashmir Awami National Conference,293,2
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,4,SAMEER AHMED BHAT,National Republic Party Of India,184,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,5,ZAFFER HABIB DAR,Jammu and Kashmir Apni Party,886,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,6,IRSHAD AHMAD,Independent,167,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,7,INDOMEET SINGH,Independent,350,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,8,INAM HUSSAIN,Independent,124,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,9,ADIL HUSSAIN DAR,Independent,356,1
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,10,MUHAMMAD IRFAN SHAH,Independent,4524,14
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,11,MUDDASIR RASHID BAZAZ,Independent,203,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,12,MUZAFFAR HUSSAIN DAR,Independent,200,0
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,13,NOOR MOHAMMAD SHEIKH,Independent,4099,4
Jammu & Kashmir,CENTRAL SHALTENG (Jammu &,14,NOTA,None of the Above,820,1
Jammu & Kashmir,BUDGAM (Jammu &,1,AGA SYED MUNTAZIR MEHDI,Jammu & Kashmir Peoples Democratic Party,17445,80
Jammu & Kashmir,BUDGAM (Jammu &,2,OMAR ABDULLAH,Jammu & Kashmir National Conference,35804,206
Jammu & Kashmir,BUDGAM (Jammu &,3,AGA SYED AHMAD MOOSVI,Jammu & Kashmir Awami National Conference,516,8
Jammu & Kashmir,BUDGAM (Jammu &,4,GAZANFAR MAQBOOL SHAH,Samajwadi Party,255,1
Jammu & Kashmir,BUDGAM (Jammu &,5,NISAR AHMAD PAL,Jammu And Kashmir Peoples Democratic Front (Secular),3327,38
Jammu & Kashmir,BUDGAM (Jammu &,6,MUKHTAR AHMAD DAR,Independent,1666,8
Jammu & Kashmir,BUDGAM (Jammu &,7,MEHRAJ UD DIN GANAYEE,Independent,3339,19
Jammu & Kashmir,BUDGAM (Jammu &,8,NAZIR AHMAD WANI,Independent,1580,3
Jammu & Kashmir,BUDGAM (Jammu &,9,NOTA,None of the Above,1728,29
Jammu & Kashmir,BEERWAH (Jammu &,1,SHAFI AHMAD WANI,Jammu & Kashmir National Conference,19974,144
Jammu & Kashmir,BEERWAH (Jammu &,2,ALI MOHAMMAD DAR,Jammu & Kashmir National Panthers Party (Bhim),522,6
Jammu & Kashmir,BEERWAH (Jammu &,3,GULAM AHMAD KHAN,Jammu & Kashmir Peoples Democratic Party,7661,57
Jammu & Kashmir,BEERWAH (Jammu &,4,SHOWKET AHMED WANI,Jammu & Kashmir People Conference,698,7
Jammu & Kashmir,BEERWAH (Jammu &,5,SHOWKET HUSSAIN MIR,Jammu & Kashmir Awami National Conference,786,6
Jammu & Kashmir,BEERWAH (Jammu &,6,NISAR AHMAD DAR,Samajwadi Party,365,2
Jammu & Kashmir,BEERWAH (Jammu &,7,NAZIR AHMAD KHAN,Nationalist Congress Party,419,12
Jammu & Kashmir,BEERWAH (Jammu &,8,SARJAN AHMAD WAGAY,Independent,12235,47
Jammu & Kashmir,BEERWAH (Jammu &,9,SANJAY PARVA,Independent,925,2
Jammu & Kashmir,BEERWAH (Jammu &,10,FAROOQ AHMAD GANAIE,Independent,3949,21
Jammu & Kashmir,BEERWAH (Jammu &,11,MIR FANOON RAFIQ,Independent,804,0
Jammu & Kashmir,BEERWAH (Jammu &,12,NAZIR AHMAD KHAN,Independent,15880,77
Jammu & Kashmir,BEERWAH (Jammu &,13,NOTA,None of the Above,1639,8
Jammu & Kashmir,KHANSAHIB (Jammu &,1,SAIF UD DIN BHAT,Jammu & Kashmir National Conference,33066,159
Jammu & Kashmir,KHANSAHIB (Jammu &,2,DR ALI MOHD MIR,Bharatiya Janata Party,1597,8
Jammu & Kashmir,KHANSAHIB (Jammu &,3,MANZOOR AHMAD WANI,Jammu & Kashmir Peoples Democratic Party,3316,18
Jammu & Kashmir,KHANSAHIB (Jammu &,4,HAKEEM MOHAMMAD YASEEN SHAH,Jammu And Kashmir Peoples Democratic Front (Secular),21475,136
Jammu & Kashmir,KHANSAHIB (Jammu &,5,REYAZ AHMAD BATANA,Jammu and Kashmir Apni Party,485,0
Jammu & Kashmir,KHANSAHIB (Jammu &,6,SHAHNAZ HUSSAIN SHAH,Nationalist Congress Party,206,0
Jammu & Kashmir,KHANSAHIB (Jammu &,7,FIRDOUSE AHMED FARASH,Jammu & Kashmir People Conference,1404,3
Jammu & Kashmir,KHANSAHIB (Jammu &,8,JAHANGIR AHMAD SHEIKH,Independent,2630,13
Jammu & Kashmir,KHANSAHIB (Jammu &,9,SYED BASHARAT HUSSAIN,Independent,615,1
Jammu & Kashmir,KHANSAHIB (Jammu &,10,MUDASIR AHMAD SHAH,Independent,834,0
Jammu & Kashmir,KHANSAHIB (Jammu &,11,NOTA,None of the Above,2355,9
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,1,ZAHID HUSSAIN JAN,Bharatiya Janata Party,1763,16
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,2,ADVOCATE ABDUL RAHIM RATHER,Jammu & Kashmir National Conference,35662,295
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,3,GHULAM NABI LONE,Jammu & Kashmir Peoples Democratic Party,24285,176
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,4,MOHD SHAFI HURRAH,Jammu & Kashmir National Panthers Party (Bhim),348,0
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,5,OWAIS ASHRAF SHAH,Jammu and Kashmir Apni Party,1838,15
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,6,HAKEEM MOHAMMAD YASEEN SHAH,Jammu And Kashmir Peoples Democratic Front (Secular),4381,20
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,7,JAVED MOHMAD HUBI,Independent,1275,20
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,8,GAZANFAR ALI,Independent,654,17
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,9,MOHD YOUSUF GANAIE,Independent,999,0
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,10,NISAR AHMAD MIR,Independent,1078,1
Jammu & Kashmir,CHRAR-i- SHARIEF (Jammu &,11,NOTA,None of the Above,1312,21
Jammu & Kashmir,CHADOORA (Jammu &,1,ALI MOHAMMAD DAR,Jammu & Kashmir National Conference,31902,89
Jammu & Kashmir,CHADOORA (Jammu &,2,MOHMAD YASEEN BHAT,Jammu & Kashmir Peoples Democratic Party,14730,43
Jammu & Kashmir,CHADOORA (Jammu &,3,SYED FAHED ANDRABI,Jammu and Kashmir Apni Party,714,2
Jammu & Kashmir,CHADOORA (Jammu &,4,MOHD ABASS KANT,National Loktantrik Party,182,0
Jammu & Kashmir,CHADOORA (Jammu &,5,FAISAL FAYAZ,Independent,939,3
Jammu & Kashmir,CHADOORA (Jammu &,6,NILOFAR SAJJAD GANDRU,Independent,452,0
Jammu & Kashmir,CHADOORA (Jammu &,7,NOTA,None of the Above,1257,8
Jammu & Kashmir,PAMPORE (Jammu &,1,MOHAMMAD ALTAF MIR,Jammu and Kashmir Apni Party,1538,5
Jammu & Kashmir,PAMPORE (Jammu &,2,HASNAIN MASOODI,Jammu & Kashmir National Conference,14999,89
Jammu & Kashmir,PAMPORE (Jammu &,3,MASHOOQ AHMAD MIR,Jammu and Kashmir Nationalist People's Front,474,2
Jammu & Kashmir,PAMPORE (Jammu &,4,ZAHOOR AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,12245,80
Jammu & Kashmir,PAMPORE (Jammu &,5,MOHD ASIF GANAI,Independent,1182,3
Jammu & Kashmir,PAMPORE (Jammu &,6,MOHAMMAD MAQBOOL SHAH,Independent,5829,17
Jammu & Kashmir,PAMPORE (Jammu &,7,MOHAMMAD AKBAR LONE,Independent,527,3
Jammu & Kashmir,PAMPORE (Jammu &,8,SHAKEEL AHMAD DAR,Independent,222,0
Jammu & Kashmir,PAMPORE (Jammu &,9,AADIL RASHID BHAT,Independent,2230,7
Jammu & Kashmir,PAMPORE (Jammu &,10,ABDUL QUYOOM MIR,Independent,2291,14
Jammu & Kashmir,PAMPORE (Jammu &,11,BILAL AHMAD BHAT,Independent,796,1
Jammu & Kashmir,PAMPORE (Jammu &,12,SYED SHOWKAT GAYOOR ANDRABI,Bharatiya Janata Party,946,11
Jammu & Kashmir,PAMPORE (Jammu &,13,PARVAIZ AHMAD HAJAM,Jammu & Kashmir National Panthers Party (Bhim),651,2
Jammu & Kashmir,PAMPORE (Jammu &,14,ARSHID AHMAD,Jammu & Kashmir Awami National Conference,287,2
Jammu & Kashmir,PAMPORE (Jammu &,15,NOTA,None of the Above,954,12
Jammu & Kashmir,TRAL (Jammu &,1,RAFIQ AHMAD NAIK,Jammu & Kashmir Peoples Democratic Party,10522,188
Jammu & Kashmir,TRAL (Jammu &,2,SURINDER SINGH,Indian National Congress,10107,143
Jammu & Kashmir,TRAL (Jammu &,3,ABDUL RASHID GOJAR,All Jammu & Kashmir Liberal Democratic Party,694,15
Jammu & Kashmir,TRAL (Jammu &,4,PUSHVINDER SINGH,Independent,748,18
Jammu & Kashmir,TRAL (Jammu &,5,ZAHID IQBAL,Independent,441,3
Jammu & Kashmir,TRAL (Jammu &,6,TAHIR MANSOOR ZARGAR,Independent,254,4
Jammu & Kashmir,TRAL (Jammu &,7,ABDUL RASHID GOJJER,Independent,460,1
Jammu & Kashmir,TRAL (Jammu &,8,GHULAM NABI BHAT,Independent,9654,124
Jammu & Kashmir,TRAL (Jammu &,9,HARBAKSH SINGH SASSAN,Independent,8467,90
Jammu & Kashmir,TRAL (Jammu &,10,NOTA,None of the Above,1415,30
Jammu & Kashmir,PULWAMA (Jammu &,1,FAYAZ AHMAD SOFI,Aam Aadmi Party,1214,10
Jammu & Kashmir,PULWAMA (Jammu &,2,MOHAMMAD KHALIL BAND,Jammu & Kashmir National Conference,16445,123
Jammu & Kashmir,PULWAMA (Jammu &,3,WAHEED UR REHMAN PARA,Jammu & Kashmir Peoples Democratic Party,24497,219
Jammu & Kashmir,PULWAMA (Jammu &,4,ISHTIYAQ AHMAD SHEIKH,Nationalist Congress Party,386,14
Jammu & Kashmir,PULWAMA (Jammu &,5,SHABIR AHMAD WANI,Rashtriya Lok Janshakti Party,205,2
Jammu & Kashmir,PULWAMA (Jammu &,6,ASIF NABI DAR,Independent,224,3
Jammu & Kashmir,PULWAMA (Jammu &,7,JAVEED AHMAD CHOPAN,Independent,801,9
Jammu & Kashmir,PULWAMA (Jammu &,8,SOFI MOHAMMAD AKBAR,Independent,1113,4
Jammu & Kashmir,PULWAMA (Jammu &,9,TALAT MAJID ALIE,Independent,1817,16
Jammu & Kashmir,PULWAMA (Jammu &,10,ALI MOHMMAD WANI,Independent,379,0
Jammu & Kashmir,PULWAMA (Jammu &,11,MOHD IQBAL SOFI,Independent,870,1
Jammu & Kashmir,PULWAMA (Jammu &,12,MOHD AYOUB MIR,Independent,1048,4
Jammu & Kashmir,PULWAMA (Jammu &,13,NOTA,None of the Above,1077,18
Jammu & Kashmir,RAJPORA (Jammu &,1,ARSHEED AHMAD BHAT,Bharatiya Janata Party,5554,30
Jammu & Kashmir,RAJPORA (Jammu &,2,SYED BASHIR AHMAD,Jammu & Kashmir Peoples Democratic Party,11230,84
Jammu & Kashmir,RAJPORA (Jammu &,3,GHULAM MOHI UDDIN MIR,Jammu & Kashmir National Conference,25433,194
Jammu & Kashmir,RAJPORA (Jammu &,4,MUDDASIR HASSAN,Aam Aadmi Party,2801,26
Jammu & Kashmir,RAJPORA (Jammu &,5,ARUN KUMAR RAINA,Nationalist Congress Party,174,3
Jammu & Kashmir,RAJPORA (Jammu &,6,DAISY RAINA,Republican Party of India (Athawale),234,1
Jammu & Kashmir,RAJPORA (Jammu &,7,GULAM NABI DIGOO,Liberal Democratic Party,469,2
Jammu & Kashmir,RAJPORA (Jammu &,8,GHULAM NABI WANI NILOORA,Democratic Progressive Azad Party,1340,14
Jammu & Kashmir,RAJPORA (Jammu &,9,GHULAM HASAN MALIK,Independent,1356,1
Jammu & Kashmir,RAJPORA (Jammu &,10,MOHD ALTAF BHAT,Independent,3248,25
Jammu & Kashmir,RAJPORA (Jammu &,11,NOTA,None of the Above,1230,18
Jammu & Kashmir,ZAINAPORA (Jammu &,1,SHOWKAT HUSSAIN GANIE,Jammu & Kashmir National Conference,28017,234
Jammu & Kashmir,ZAINAPORA (Jammu &,2,GH MOHI UD DIN WANI,Jammu & Kashmir Peoples Democratic Party,6143,66
Jammu & Kashmir,ZAINAPORA (Jammu &,3,ABDUL REHMAN BHAT,Liberal Democratic Party,575,3
Jammu & Kashmir,ZAINAPORA (Jammu &,4,GOWHAR HUSSAIN WANI,Jammu and Kashmir Apni Party,5122,41
Jammu & Kashmir,ZAINAPORA (Jammu &,5,MASHOOQ AHMAD DAR,Garib Democratic Party,626,3
Jammu & Kashmir,ZAINAPORA (Jammu &,6,NAZIR AHMED NAJAR,Jammu and Kashmir Nationalist People's Front,512,1
Jammu & Kashmir,ZAINAPORA (Jammu &,7,AIJAZ AHMAD MIR,Independent,14890,128
Jammu & Kashmir,ZAINAPORA (Jammu &,8,UMAR HAMID MALLA,Independent,725,6
Jammu & Kashmir,ZAINAPORA (Jammu &,9,MOHD SUHAIB BHAT,Independent,1145,7
Jammu & Kashmir,ZAINAPORA (Jammu &,10,MOHAMMAD YOUSUF MIR,Independent,537,1
Jammu & Kashmir,ZAINAPORA (Jammu &,11,NOTA,None of the Above,2056,26
Jammu & Kashmir,SHOPIAN (Jammu &,1,JAVID AHMAD QADRI,Bharatiya Janata Party,6813,82
Jammu & Kashmir,SHOPIAN (Jammu &,2,SHEIKH MOHAMMAD RAFI,Jammu & Kashmir National Conference,12762,144
Jammu & Kashmir,SHOPIAN (Jammu &,3,MUSHTAQ AHMAD KHAN,Jammu & Kashmir National Panthers Party (Bhim),1432,16
Jammu & Kashmir,SHOPIAN (Jammu &,4,YAWAR SHAFI BANDAY,Peoples Democratic Party,5428,58
Jammu & Kashmir,SHOPIAN (Jammu &,5,OVAIS MUSHTAQ,Jammu and Kashmir Apni Party,3052,24
Jammu & Kashmir,SHOPIAN (Jammu &,6,RAJA ABDUL WAHEED,Independent,10319,121
Jammu & Kashmir,SHOPIAN (Jammu &,7,RIYAZ AHMAD GORSI,Independent,582,2
Jammu & Kashmir,SHOPIAN (Jammu &,8,SUHAIL AHMAD MIR,Independent,1216,5
Jammu & Kashmir,SHOPIAN (Jammu &,9,SHABIR AHMAD KULLAY,Independent,13974,139
Jammu & Kashmir,SHOPIAN (Jammu &,10,FEROZ AHMAD NAJAR,Independent,768,2
Jammu & Kashmir,SHOPIAN (Jammu &,11,MOHD YAQOOB MALLA,Independent,956,3
Jammu & Kashmir,SHOPIAN (Jammu &,12,NOTA,None of the Above,1536,23
Jammu & Kashmir,D. H. PORA (Jammu &,1,SAKEENA MASOOD,Jammu & Kashmir National Conference,36432,191
Jammu & Kashmir,D. H. PORA (Jammu &,2,GULZAR AHMAD DAR,Jammu & Kashmir Peoples Democratic Party,19112,62
Jammu & Kashmir,D. H. PORA (Jammu &,3,ABDUL MAJEED PADDER,Jammu and Kashmir Apni Party,2953,21
Jammu & Kashmir,D. H. PORA (Jammu &,4,MOHAMMAD AYUB MATOO,Janata Dal (United),2617,3
Jammu & Kashmir,D. H. PORA (Jammu &,5,SAJAD AHMAD DAR,Independent,678,7
Jammu & Kashmir,D. H. PORA (Jammu &,6,MOHD ARIF DAR,Independent,4045,9
Jammu & Kashmir,D. H. PORA (Jammu &,7,NOTA,None of the Above,2388,2
Jammu & Kashmir,KULGAM (Jammu &,1,SUDARSHAN SINGH,Jammu & Kashmir National Panthers Party (Bhim),759,19
Jammu & Kashmir,KULGAM (Jammu &,2,MOHD AMIN DAR,Jammu & Kashmir Peoples Democratic Party,7506,55
Jammu & Kashmir,KULGAM (Jammu &,3,MOHAMAD YOUSUF TARIGAMI,Communist Party of India (Marxist),33390,244
Jammu & Kashmir,KULGAM (Jammu &,4,ABDUL AHAD MIR,Aman Aur Shanti Tehreek-E-Jammu & Kashmir,641,5
Jammu & Kashmir,KULGAM (Jammu &,5,MOHAMMAD AAQIB DAR,Jammu and Kashmir Apni Party,2707,19
Jammu & Kashmir,KULGAM (Jammu &,6,NAZIR AHMAD LAWAY,Jammu & Kashmir People Conference,492,14
Jammu & Kashmir,KULGAM (Jammu &,7,AFROOZA BANOO,Independent,328,16
Jammu & Kashmir,KULGAM (Jammu &,8,SAJAD AHMAD DAR,Independent,634,2
Jammu & Kashmir,KULGAM (Jammu &,9,SAYAR AHMAD RESHI,Independent,25639,157
Jammu & Kashmir,KULGAM (Jammu &,10,ZAMAN IRSHAD PARRY,Independent,992,1
Jammu & Kashmir,KULGAM (Jammu &,11,NOTA,None of the Above,1347,11
Jammu & Kashmir,DEVSAR (Jammu &,1,AMAN ULLAH MANTOO,Indian National Congress,4694,52
Jammu & Kashmir,DEVSAR (Jammu &,2,PEERZADA FEROZE AHAMAD,Jammu & Kashmir National Conference,18093,137
Jammu & Kashmir,DEVSAR (Jammu &,3,SHEIKH FIDA HUSSAIN,Aam Aadmi Party,519,5
Jammu & Kashmir,DEVSAR (Jammu &,4,MOHAMMAD SARTAJ MADNI,Jammu & Kashmir Peoples Democratic Party,17295,95
Jammu & Kashmir,DEVSAR (Jammu &,5,REYAZ AHMAD BHAT,Jammu and Kashmir Apni Party,2837,18
Jammu & Kashmir,DEVSAR (Jammu &,6,MOHAMMAD AMIN BHAT,Democratic Progressive Azad Party,6936,23
Jammu & Kashmir,DEVSAR (Jammu &,7,SUHIL AHMAD BHAT,Independent,5475,31
Jammu & Kashmir,DEVSAR (Jammu &,8,ABDUL ROUF NAIK,Independent,1848,4
Jammu & Kashmir,DEVSAR (Jammu &,9,NAZIR AHMAD BHAT,Independent,5816,22
Jammu & Kashmir,DEVSAR (Jammu &,10,NOTA,None of the Above,1404,6
Jammu & Kashmir,DOORU (Jammu &,1,GULAM AHMAD MIR,Indian National Congress,43922,348
Jammu & Kashmir,DOORU (Jammu &,2,MOHSIN SHAFQAT MIR,Aam Aadmi Party,830,9
Jammu & Kashmir,DOORU (Jammu &,3,MOHAMMAD ASHRAF MALIK,Jammu & Kashmir Peoples Democratic Party,14509,33
Jammu & Kashmir,DOORU (Jammu &,4,BASHIR AHMAD WANI,Jammu and Kashmir Apni Party,2097,11
Jammu & Kashmir,DOORU (Jammu &,5,SAMEER AHMAD PARRAY,Rashtriya Lok Janshakti Party,239,5
Jammu & Kashmir,DOORU (Jammu &,6,MOHAMAD SALEEM PARAY,Democratic Progressive Azad Party,2867,10
Jammu & Kashmir,DOORU (Jammu &,7,RIYAZ AHMAD SOFI,Independent,222,0
