state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jharkhand,BARKAGAON,26,SUNIL KUMAR BEDIA SUNDARNATH BEDIA,Independent,244,0
Jharkhand,BARKAGAON,27,NOTA,None of the Above,1170,0
Jharkhand,RAMGARH,1,BINU KUMAR MAHTO,Bahujan Samaj Party,1217,1
Jharkhand,RAMGARH,2,MAMTA DEVI,Indian National Congress,89152,666
Jharkhand,RAMGARH,3,SUNITA CHOUDHARY,AJSU Party,82444,584
Jharkhand,RAMGARH,4,ARIJIT PATEL,Akhil Bhartiya Aarakshit Samaj Party,654,3
Jharkhand,RAMGARH,5,CHATURBHUJ KASHYAP,Peoples Party of India (Democratic),795,2
Jharkhand,RAMGARH,6,NITESH KUMAR SINHA,Bhartiya Rashtriya Jagsewa Party,2263,1
Jharkhand,RAMGARH,7,PANESHWAR KUMAR,Jharkhand Loktantrik Krantikari Morcha,70425,554
Jharkhand,RAMGARH,8,FAROOQUE ANSARI,Lokhit Adhikar Party,479,0
Jharkhand,RAMGARH,9,MADHU DEVI,Aazad Samaj Party (Kanshi Ram),893,2
Jharkhand,RAMGARH,10,LAL KISHUN PRASAD,Rashtriya Samanta Dal,1224,0
Jharkhand,RAMGARH,11,KUNDAN KUMAR LAHERI,Independent,538,1
Jharkhand,RAMGARH,12,GAUTAM KUMAR PANDA,Independent,1758,2
Jharkhand,RAMGARH,13,JHALU KARMALI,Independent,537,5
Jharkhand,RAMGARH,14,DHAMENDRA PRASAD,Independent,1300,2
Jharkhand,RAMGARH,15,PANKAJ KUMAR,Independent,1709,1
Jharkhand,RAMGARH,16,LALITA DEVI,Independent,1265,0
Jharkhand,RAMGARH,17,SUSHIL KUMAR,Independent,362,2
Jharkhand,RAMGARH,18,NOTA,None of the Above,1447,3
Jharkhand,MANDU,1,JAI PRAKASH BHAI PATEL,Indian National Congress,89607,0
Jharkhand,MANDU,2,NIRMAL MAHTO,AJSU Party,89945,0
Jharkhand,MANDU,3,SUSHIL KUMAR,Bahujan Samaj Party,1108,0
Jharkhand,MANDU,4,JAGO SAW,Lokhit Adhikar Party,678,0
Jharkhand,MANDU,5,BIHARI KUMAR,Jharkhand Loktantrik Krantikari Morcha,70696,0
Jharkhand,MANDU,6,MD. MAHMOOD ALAM,Rashtriya Jankranti Morcha,724,0
Jharkhand,MANDU,7,MUKHTAR KHAN,Aapki Vikas Party,277,0
Jharkhand,MANDU,8,MOHAMMAD ABDULLAH HAWARI,Nationalist Congress Party,419,0
Jharkhand,MANDU,9,MOHAMMAD NAZIR ANSARI,Aazad Samaj Party (Kanshi Ram),10110,0
Jharkhand,MANDU,10,MD. SALMAN ANSARI,Peoples Party of India (Democratic),621,0
Jharkhand,MANDU,11,ANUJ KUMAR ROY,Independent,622,0
Jharkhand,MANDU,12,ANAND SOREN,Independent,4661,0
Jharkhand,MANDU,13,JAYANANDAN SAHU,Independent,1336,0
Jharkhand,MANDU,14,PRADEEP MUNDA,Independent,1545,0
Jharkhand,MANDU,15,BIPIN KUMAR SINHA,Independent,2361,0
Jharkhand,MANDU,16,MAHESH TIGGA,Independent,4738,0
Jharkhand,MANDU,17,RANJEET KUMAR SOREN,Independent,1321,0
Jharkhand,MANDU,18,SANJAY KUMAR MEHTA,Independent,843,0
Jharkhand,MANDU,19,NOTA,None of the Above,991,0
Jharkhand,HAZARIBAGH,1,ABHISHEK KUMAR,Bahujan Samaj Party,1429,0
Jharkhand,HAZARIBAGH,2,PRADIP PRASAD,Bharatiya Janata Party,137372,0
Jharkhand,HAZARIBAGH,3,MUNNA SINGH,Indian National Congress,93856,0
Jharkhand,HAZARIBAGH,4,UDAY KUMAR MEHTA,Jharkhand Loktantrik Krantikari Morcha,13853,0
Jharkhand,HAZARIBAGH,5,NIRMAL SAW,Lokhit Adhikar Party,379,0
Jharkhand,HAZARIBAGH,6,NISHANT KUMAR SINHA,Peoples Party of India (Democratic),428,0
Jharkhand,HAZARIBAGH,7,PRADEEP KUMAR PANDEY,Nationalist Congress Party,245,0
Jharkhand,HAZARIBAGH,8,FAHIM UDDIN AHMAD,Samata Party,505,0
Jharkhand,HAZARIBAGH,9,RAMESHWAR RAM KUSHWAHA,Bharatiya Rashtriya Forward Bloc,194,0
Jharkhand,HAZARIBAGH,10,SANJAY KUMAR,Aazad Samaj Party (Kanshi Ram),1489,0
Jharkhand,HAZARIBAGH,11,SATISH KUMAR,Rashtriya Samanta Dal,422,0
Jharkhand,HAZARIBAGH,12,SURESH THAKUR,Bharatiya Sarvjan Vikas Party,446,0
Jharkhand,HAZARIBAGH,13,ARBIND KUMAR OJHA,Independent,668,0
Jharkhand,HAZARIBAGH,14,TEKOCHAND MAHTO,Independent,1318,0
Jharkhand,HAZARIBAGH,15,PRASHANT KUMAR VARMA,Independent,1550,0
Jharkhand,HAZARIBAGH,16,BHAIYA BANKE BIHARI,Independent,1346,0
Jharkhand,HAZARIBAGH,17,MUKESH KUMAR KASERA,Independent,595,0
Jharkhand,HAZARIBAGH,18,MD MOINUDDIN AHMAD,Independent,825,0
Jharkhand,HAZARIBAGH,19,RAJ KUMAR SINGH,Independent,647,0
Jharkhand,HAZARIBAGH,20,VIKRAM RANA,Independent,898,0
Jharkhand,HAZARIBAGH,21,SACHIDA NAND PANDEY,Independent,257,0
Jharkhand,HAZARIBAGH,22,SINTU RAM,Independent,224,0
Jharkhand,HAZARIBAGH,23,HARSH AJMERA,Independent,4004,0
Jharkhand,HAZARIBAGH,24,NOTA,None of the Above,1006,0
Jharkhand,SIMARIA,1,KUMAR UJJWAL,Bharatiya Janata Party,110839,1067
Jharkhand,SIMARIA,2,MANOJ KUMAR CHANDRA,Jharkhand Mukti Morcha,106639,1266
Jharkhand,SIMARIA,3,RAMWTAR RAM,Bahujan Samaj Party,2261,4
Jharkhand,SIMARIA,4,JITENDRA KUMAR,Jharkhand Loktantrik Krantikari Morcha,11046,118
Jharkhand,SIMARIA,5,LAL KISHORE DAS,Jharkhand Party,567,5
Jharkhand,SIMARIA,6,SURESH KUMAR,Communist Party of India,3801,8
Jharkhand,SIMARIA,7,VIKASH KUMAR,Independent,898,4
Jharkhand,SIMARIA,8,VINAY KUMAR,Independent,522,5
Jharkhand,SIMARIA,9,VINOD KUMAR,Independent,792,1
Jharkhand,SIMARIA,10,SHANKAR RAJAK,Independent,1266,5
Jharkhand,SIMARIA,11,SADANAND BHUIYAN,Independent,3595,3
Jharkhand,SIMARIA,12,NOTA,None of the Above,6914,14
Jharkhand,CHATRA,1,CHANDRA SHEKHAR KUMAR,Bahujan Samaj Party,3580,45
Jharkhand,CHATRA,2,PUN BHUIYO,Communist Party of India (Marxist),3001,15
Jharkhand,CHATRA,3,RASHMI PRAKASH,Rashtriya Janata Dal,89822,796
Jharkhand,CHATRA,4,ASHOK KUMAR DOM,Lokhit Adhikar Party,2679,10
Jharkhand,CHATRA,5,ASHOK BHARTI,Jharkhand Loktantrik Krantikari Morcha,16679,97
Jharkhand,CHATRA,6,JANARDHAN PASWAN,Lok Janshakti Party(Ram Vilas),107641,1378
Jharkhand,CHATRA,7,DOMAN BHUIYAN,Communist Party of India,6105,7
Jharkhand,CHATRA,8,SUBODH PASWAN,All India Majlis-E-Ittehadul Muslimeen,5515,20
Jharkhand,CHATRA,9,ASHOK KUMAR GAHLOT,Independent,5653,61
Jharkhand,CHATRA,10,UMESH KUMAR BHARTI,Independent,14181,9
Jharkhand,CHATRA,11,SAGAR RAM,Independent,3284,8
Jharkhand,CHATRA,12,NOTA,None of the Above,8045,26
Jharkhand,DHANWAR,1,NIZAM UDDIN ANSARI,Jharkhand Mukti Morcha,48286,0
Jharkhand,DHANWAR,2,BABU LAL MARANDI,Bharatiya Janata Party,72433,0
Jharkhand,DHANWAR,3,MUKESH KUMAR VERMA,Bahujan Samaj Party,1067,0
Jharkhand,DHANWAR,4,AKLESHWAR SAW,Lokhit Adhikar Party,329,0
Jharkhand,DHANWAR,5,MRITUNJAY KUMAR,Bhartiya Janjagran Gandhiwadi Party,262,0
Jharkhand,DHANWAR,6,MOHAMMAD DANISH,Aazad Samaj Party (Kanshi Ram),527,0
Jharkhand,DHANWAR,7,RAJ KUMAR YADAV,Communist Party of India (Marxist-Leninist) (Liberation),24159,0
Jharkhand,DHANWAR,8,RAJDESH RATAN,Jharkhand Loktantrik Krantikari Morcha,884,0
Jharkhand,DHANWAR,9,ABHISHEK KUMAR,Independent,511,0
Jharkhand,DHANWAR,10,ARBIND PASWAN,Independent,1319,0
Jharkhand,DHANWAR,11,KARAN YADAV,Independent,334,0
Jharkhand,DHANWAR,12,GOPIKRISHN YADAV,Independent,367,0
Jharkhand,DHANWAR,13,DEVENDRA KR. GUPTA,Independent,318,0
Jharkhand,DHANWAR,14,NIRANJAN RAI,Independent,1153,0
Jharkhand,DHANWAR,15,PAWAN KUMAR RAM,Independent,2285,0
Jharkhand,DHANWAR,16,BRAHMDEV TUDOO,Independent,2790,0
Jharkhand,DHANWAR,17,BHARAT YADAV,Independent,1711,0
Jharkhand,DHANWAR,18,MANNA VINAY BASKE,Independent,1411,0
Jharkhand,DHANWAR,19,RAKESH MISHRA,Independent,481,0
Jharkhand,DHANWAR,20,RAMESHWAR PRASAD YADAV,Independent,157,0
Jharkhand,DHANWAR,21,SHREE LAL SAHU,Independent,127,0
Jharkhand,DHANWAR,22,SANJAY KUMAR,Independent,200,0
Jharkhand,DHANWAR,23,MD SAGIR,Independent,614,0
Jharkhand,DHANWAR,24,SANTU THAKUR,Independent,429,0
Jharkhand,DHANWAR,25,NOTA,None of the Above,949,0
Jharkhand,BAGODAR,1,NAGENDRA MAHTO,Bharatiya Janata Party,126781,0
Jharkhand,BAGODAR,2,SANTOSH KUMAR,Bahujan Samaj Party,1297,0
Jharkhand,BAGODAR,3,AJAY KUMAR RANJAN,Lokhit Adhikar Party,547,0
Jharkhand,BAGODAR,4,ASHISH KUMAR,Right to Recall Party,453,0
Jharkhand,BAGODAR,5,CHANDRASHEKHAR MANDAL,Samata Party,663,0
Jharkhand,BAGODAR,6,JAGESHWAR PARSAD VERMA,Rashtriya Samanta Dal,885,0
Jharkhand,BAGODAR,7,VINOD KUMAR SINGH,Communist Party of India (Marxist-Leninist) (Liberation),94106,0
Jharkhand,BAGODAR,8,MD SALIM,Jharkhand Loktantrik Krantikari Morcha,17651,0
Jharkhand,BAGODAR,9,JITAN SAW,Independent,776,0
Jharkhand,BAGODAR,10,DINESH KUMAR YADAV,Independent,1273,0
Jharkhand,BAGODAR,11,BASU MAHTO,Independent,617,0
Jharkhand,BAGODAR,12,VISHWANATH KUMAR,Independent,605,0
Jharkhand,BAGODAR,13,SHRIKANT PRASAD,Independent,1201,0
Jharkhand,BAGODAR,14,NOTA,None of the Above,5434,0
Jharkhand,JAMUA,1,KEDAR HAZRA,Jharkhand Mukti Morcha,84288,613
Jharkhand,JAMUA,2,MANJU KUMARI,Bharatiya Janata Party,116820,712
Jharkhand,JAMUA,3,GAURAV KUMAR,Aazad Samaj Party (Kanshi Ram),2259,2
Jharkhand,JAMUA,4,DEVANAND HAZRA,Samajwadi Party,677,4
Jharkhand,JAMUA,5,ROHIT KUMAR DAS,Jharkhand Loktantrik Krantikari Morcha,5023,60
Jharkhand,JAMUA,6,NANDLAL RABIDAS,Independent,706,1
Jharkhand,JAMUA,7,MAHENDRA RAJAK,Independent,1395,8
Jharkhand,JAMUA,8,SANJAY DAS,Independent,2476,0
Jharkhand,JAMUA,9,NOTA,None of the Above,5027,6
Jharkhand,GANDEY,1,KALPANA MURMU SOREN,Jharkhand Mukti Morcha,111618,0
Jharkhand,GANDEY,2,MD KAUSAR AZAD,Bahujan Samaj Party,1057,0
Jharkhand,GANDEY,3,MUNIYA DEVI,Bharatiya Janata Party,98562,0
Jharkhand,GANDEY,4,ARJUN BAITHA,Aazad Samaj Party (Kanshi Ram),2624,0
Jharkhand,GANDEY,5,MD. ARIF UDDIN,Aapki Vikas Party,247,0
Jharkhand,GANDEY,6,KAMESHWAR PRASAD SAW,Lokhit Adhikar Party,156,0
Jharkhand,GANDEY,7,MOHAMMAD KUDUS ANSARI,Rashtriya Samanta Dal,121,0
Jharkhand,GANDEY,8,RAJESH KUMAR,All India Forward Bloc,1065,0
Jharkhand,GANDEY,9,SAMIM AKHTAR,Jagrook Janta Party,1100,0
Jharkhand,GANDEY,10,DINESH PRASAD VERMA,Independent,161,0
Jharkhand,GANDEY,11,PRITEE KUMARI,Independent,214,0
Jharkhand,GANDEY,12,BASANT DEV HANSDA,Independent,453,0
Jharkhand,GANDEY,13,BIRENDRA KU. VISHWAKARMA,Independent,913,0
Jharkhand,GANDEY,14,RAMESHWAR DUSADH,Independent,2448,0
Jharkhand,GANDEY,15,LALITA ROY,Independent,685,0
Jharkhand,GANDEY,16,NOTA,None of the Above,2910,0
Jharkhand,GIRIDIH,1,ARUNDHATI MISHRA,Bahujan Samaj Party,1197,11
Jharkhand,GIRIDIH,2,NIRBHAY KUMAR SHAHABADI,Bharatiya Janata Party,89341,863
Jharkhand,GIRIDIH,3,SUDIVYA KUMAR,Jharkhand Mukti Morcha,93179,863
Jharkhand,GIRIDIH,4,AJEET RAY,All India Forward Bloc,1536,4
Jharkhand,GIRIDIH,5,ANISHA SINHA,Jagrook Janta Party,857,1
Jharkhand,GIRIDIH,6,ASHWINI AMBEDKAR,Aapki Vikas Party,248,2
Jharkhand,GIRIDIH,7,KRANTI KUMAR MURMU,Jharkhand Mukti Morcha (Ulgulan),249,4
Jharkhand,GIRIDIH,8,NAVIN ANAND,Jharkhand Loktantrik Krantikari Morcha,10662,125
Jharkhand,GIRIDIH,9,ARTI DEVI,Independent,304,2
Jharkhand,GIRIDIH,10,OM PRAKASH MAHTO,Independent,298,3
Jharkhand,GIRIDIH,11,QAISAR JAMAL ANSARI,Independent,284,5
Jharkhand,GIRIDIH,12,DR. BARNABAS HEMBROM,Independent,835,7
Jharkhand,GIRIDIH,13,RAMESHWAR DUSADH,Independent,2163,0
Jharkhand,GIRIDIH,14,SUNAINA PATHAK,Independent,2631,4
Jharkhand,GIRIDIH,15,NOTA,None of the Above,1993,11
Jharkhand,DUMRI,1,BEBI DEVI,Jharkhand Mukti Morcha,82955,596
Jharkhand,DUMRI,2,YASHODA DEVI,AJSU Party,35656,234
Jharkhand,DUMRI,3,ABDUL MOBIN RIZVI,Rashtriya Jankranti Morcha,857,0
Jharkhand,DUMRI,4,JAIRAM KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,93401,1095
Jharkhand,DUMRI,5,BIJAY KUMAR MAHTO,Rashtriya Jansangharsh Swaraj Party,683,0
Jharkhand,DUMRI,6,MOHAN LAL SAW,Lokhit Adhikar Party,203,1
Jharkhand,DUMRI,7,RAKIB ALAM,Aapki Vikas Party,154,0
Jharkhand,DUMRI,8,HARI PRASAD MAHTO,Swabhiman Party,185,2
Jharkhand,DUMRI,9,BAIJNATH MAHTO,Independent,1182,1
Jharkhand,DUMRI,10,MANSUR ANSARI,Independent,3732,0
Jharkhand,DUMRI,11,ROSHAN LAL TURI,Independent,810,2
Jharkhand,DUMRI,12,SHIVSHANKAR MAHTO,Independent,987,2
Jharkhand,DUMRI,13,NOTA,None of the Above,3314,5
Jharkhand,GOMIA,1,CHHOTAN RAM,Bahujan Samaj Party,1250,14
Jharkhand,GOMIA,2,YOGENDRA PRASAD,Jharkhand Mukti Morcha,93759,1411
Jharkhand,GOMIA,3,LAMBODAR MAHTO,AJSU Party,53717,791
Jharkhand,GOMIA,4,PUJA KUMARI,Jharkhand Loktantrik Krantikari Morcha,58237,840
Jharkhand,GOMIA,5,MANOJ KUMAR MAHTO,Peoples Party of India (Democratic),680,0
Jharkhand,GOMIA,6,IFTEKHAR MAHMOOD,Independent,1121,13
Jharkhand,GOMIA,7,MD ISRAFIL,Independent,1803,20
Jharkhand,GOMIA,8,CHITRANJAN SAW,Independent,1802,92
Jharkhand,GOMIA,9,PRAKASH LAL SINGH,Independent,2876,50
Jharkhand,GOMIA,10,MADAN KUMAR SAW,Independent,1578,3
Jharkhand,GOMIA,11,RAKESH KARMALI,Independent,1175,2
Jharkhand,GOMIA,12,SANTOSH KUMAR NAYAK,Independent,1551,3
Jharkhand,GOMIA,13,NOTA,None of the Above,2771,10
Jharkhand,BERMO,1,KUMAR JAIMANGAL (ANUP SINGH),Indian National Congress,88786,1460
Jharkhand,BERMO,2,JAGDISH KEWAT,Bahujan Samaj Party,660,10
Jharkhand,BERMO,3,RAVINDRA KUMAR PANDEY,Bharatiya Janata Party,57556,796
Jharkhand,BERMO,4,JAIRAM KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,59689,1182
Jharkhand,BERMO,5,MANZOOR ALAM,Aazad Samaj Party (Kanshi Ram),1507,15
Jharkhand,BERMO,6,MOHAN LAL SAW,Lokhit Adhikar Party,156,3
Jharkhand,BERMO,7,UMA SHANKAR SHASTRI (RANJEET),Independent,216,2
Jharkhand,BERMO,8,GHANSHYAM MISHRA,Independent,181,0
Jharkhand,BERMO,9,TIRTH NATH AKASH,Independent,361,5
Jharkhand,BERMO,10,MANTOSH SOREN,Independent,216,1
Jharkhand,BERMO,11,MOHAMMAD BELAL HASMI,Independent,612,9
Jharkhand,BERMO,12,RUPLAL THAKUR,Independent,1853,10
Jharkhand,BERMO,13,LALIT NARAYAN,Independent,5293,27
Jharkhand,BERMO,14,SANTOSH KUMAR MAHTO,Independent,658,11
Jharkhand,BERMO,15,NOTA,None of the Above,2433,10
Jharkhand,BOKARO,1,BIRANCHI NARAYAN,Bharatiya Janata Party,124147,2084
Jharkhand,BOKARO,2,RAJESH KUMAR,Bahujan Samaj Party,2774,43
Jharkhand,BOKARO,3,SHWETTAA SINGH,Indian National Congress,130920,2518
Jharkhand,BOKARO,4,TAPAN KUMAR,Peoples Party of India (Democratic),1206,6
Jharkhand,BOKARO,5,NIWARAN DIGAR,All India Forward Bloc,317,2
Jharkhand,BOKARO,6,MANOJ KUMAR MAHLI,Johaar Party,767,12
Jharkhand,BOKARO,7,YASHBIR SINGH,Nationalist Congress Party,1040,5
Jharkhand,BOKARO,8,RAMESH CHANDRA MAHATO,Socialist Unity Centre Of India (COMMUNIST),1566,6
Jharkhand,BOKARO,9,SAROJ KUMARI,Jharkhand Loktantrik Krantikari Morcha,38895,726
Jharkhand,BOKARO,10,MD. SULTAN,Lokhit Adhikar Party,453,4
Jharkhand,BOKARO,11,IMAM SAFI,Independent,423,9
Jharkhand,BOKARO,12,MASHKOOR ALAM SIDDIQUI,Independent,665,3
Jharkhand,BOKARO,13,SAMEER KUMAR DAS,Independent,1799,6
Jharkhand,BOKARO,14,SUBHASH CHAKRABORTY,Independent,1046,1
Jharkhand,BOKARO,15,NOTA,None of the Above,3681,49
Jharkhand,CHANDANKIYARI,1,AMAR KUMAR BAURI,Bharatiya Janata Party,55621,470
Jharkhand,CHANDANKIYARI,2,UMA KANT RAJAK,Jharkhand Mukti Morcha,89153,874
Jharkhand,CHANDANKIYARI,3,ARJUN RAJWAR,Jharkhand Loktantrik Krantikari Morcha,55727,567
Jharkhand,CHANDANKIYARI,4,PRAKASH DAS,Peoples Party of India (Democratic),850,7
Jharkhand,CHANDANKIYARI,5,RAJU RAJWAR,Socialist Unity Centre Of India (COMMUNIST),891,6
Jharkhand,CHANDANKIYARI,6,KHUSHBOO KUMARI,Independent,530,4
Jharkhand,CHANDANKIYARI,7,JAGANNATH RAJWAR,Independent,1604,1
Jharkhand,CHANDANKIYARI,8,MAMTA KHETRAPAL,Independent,1807,2
Jharkhand,CHANDANKIYARI,9,NOTA,None of the Above,3387,12
Jharkhand,SINDRI,1,TARA DEVI,Bharatiya Janata Party,100827,861
Jharkhand,SINDRI,2,BABULAL RABIDAS,Bahujan Samaj Party,1637,33
Jharkhand,SINDRI,3,AZAD KUMAR HANSDA,Sampoorna Bharat Kranti Party,1675,15
Jharkhand,SINDRI,4,USHA DEVI,Jharkhand Loktantrik Krantikari Morcha,42137,527
Jharkhand,SINDRI,5,CHANDRADEO MAHATO,Communist Party of India (Marxist-Leninist) (Liberation),104298,838
Jharkhand,SINDRI,6,MOBIN ANSARI,Nationalist Congress Party,3789,31
Jharkhand,SINDRI,7,SHANKAR MAHTO,Lokhit Adhikar Party,1484,8
Jharkhand,SINDRI,8,HIRALAL SANKHAWAR,All India Forward Bloc,736,1
Jharkhand,SINDRI,9,ANWARUL HAQUE ANSARI,Independent,928,1
Jharkhand,SINDRI,10,NOTA,None of the Above,5360,16
Jharkhand,NIRSA,1,APARNA SENGUPTA,Bharatiya Janata Party,102642,405
Jharkhand,NIRSA,2,RANJEET BAURI,Bahujan Samaj Party,3678,20
Jharkhand,NIRSA,3,ARUP CHATTERJEE,Communist Party of India (Marxist-Leninist) (Liberation),104324,531
Jharkhand,NIRSA,4,ASHOK KUMAR MONDAL,Jharkhand Loktantrik Krantikari Morcha,16236,80
Jharkhand,NIRSA,5,UMESH GOSWAMI,Nationalist Congress Party,745,6
Jharkhand,NIRSA,6,BUDHAY MURMU,Peoples Party of India (Democratic),867,5
Jharkhand,NIRSA,7,MD ISLAM ANSARI,Independent,1192,4
Jharkhand,NIRSA,8,PRADEEP KUMAR MANDAL,Independent,3177,1
Jharkhand,NIRSA,9,MALOO ROHIDAS,Independent,1088,0
Jharkhand,NIRSA,10,NOTA,None of the Above,4724,10
Jharkhand,DHANBAD,1,AJAY KUMAR DUBEY,Indian National Congress,86526,1069
Jharkhand,DHANBAD,2,ANABARI KHATOON,Bahujan Samaj Party,1227,21
Jharkhand,DHANBAD,3,RAJ SINHA,Bharatiya Janata Party,134722,1614
Jharkhand,DHANBAD,4,KRISHNA CHANDRA SINGH RAJ,Samata Party,1045,4
Jharkhand,DHANBAD,5,GUDDU KUMAR DHARI,Peoples Party of India (Democratic),802,8
Jharkhand,DHANBAD,6,MD. MURTUZA ALAM,Lokhit Adhikar Party,453,0
Jharkhand,DHANBAD,7,SATYENDRA KUMAR MAHTO,Nationalist Congress Party,273,5
Jharkhand,DHANBAD,8,SAPAN KUMAR MODAK,Jharkhand Loktantrik Krantikari Morcha,16469,195
Jharkhand,DHANBAD,9,AKHILESHWER MAHATO @ ARJUN MAHTO,Independent,388,5
Jharkhand,DHANBAD,10,UMESH PASWAN,Independent,236,3
Jharkhand,DHANBAD,11,KUNAL KUMAR,Independent,421,6
Jharkhand,DHANBAD,12,KUMAR KAUSHAL,Independent,1098,12
Jharkhand,DHANBAD,13,KAILASH KUMAR BAURI,Independent,578,6
Jharkhand,DHANBAD,14,JANAK SAH GOND,Independent,967,4
Jharkhand,DHANBAD,15,RAM BINAY SINGH,Independent,479,0
Jharkhand,DHANBAD,16,RUBINA NAZ,Independent,1477,0
Jharkhand,DHANBAD,17,LAKSHMI DEVI,Independent,857,3
Jharkhand,DHANBAD,18,VISHAL BALMIKI,Independent,248,4
Jharkhand,DHANBAD,19,NOTA,None of the Above,1705,30
Jharkhand,JHARIA,1,PURNIMA NIRAJ SINGH,Indian National Congress,72835,546
Jharkhand,JHARIA,2,RAGINI SINGH,Bharatiya Janata Party,87368,524
Jharkhand,JHARIA,3,ANIL BAURI,Socialist Unity Centre Of India (COMMUNIST),541,4
Jharkhand,JHARIA,4,MD. ZAHIRUDDIN KHAN,Rashtriya Jankranti Morcha,126,0
Jharkhand,JHARIA,5,MD. RUSTAM ANSARI,Jharkhand Loktantrik Krantikari Morcha,5023,37
Jharkhand,JHARIA,6,INDRAJEET SINGH,Independent,91,1
Jharkhand,JHARIA,7,LUKMAN ANSARI,Independent,94,1
Jharkhand,JHARIA,8,SAHJADI KHATOON,Independent,161,1
Jharkhand,JHARIA,9,SUNIL KUMAR GUPTA,Independent,159,4
Jharkhand,JHARIA,10,SURAJ SINGH,Independent,224,0
Jharkhand,JHARIA,11,SONU KUMAR BALMIKI,Independent,1106,4
Jharkhand,JHARIA,12,NOTA,None of the Above,1888,20
Jharkhand,TUNDI,1,MATHURA PRASAD MAHATO,Jharkhand Mukti Morcha,94690,837
Jharkhand,TUNDI,2,MOTI LAL KISKU,Bahujan Samaj Party,1075,9
Jharkhand,TUNDI,3,VIKASH KUMAR MAHATO,Bharatiya Janata Party,69449,475
Jharkhand,TUNDI,4,AJMUL ANSARI,Samajwadi Party,2195,10
Jharkhand,TUNDI,5,KANCHAN DEVI,Purvanchal Mahapanchayat,276,2
Jharkhand,TUNDI,6,KALAWATI DEVI,Rashtriya Jankranti Morcha,266,1
Jharkhand,TUNDI,7,DEVILAL KISKU,Jharkhand Mukti Morcha (Ulgulan),635,2
Jharkhand,TUNDI,8,BANI DEVI,All India Forward Bloc,1304,9
Jharkhand,TUNDI,9,MAHESH CHANDRA DAS,Peoples Party of India (Democratic),702,5
Jharkhand,TUNDI,10,MOTILAL MAHTO,Jharkhand Loktantrik Krantikari Morcha,44006,458
Jharkhand,TUNDI,11,ARUN SOREN,Independent,470,1
Jharkhand,TUNDI,12,KAMAL PRASAD,Independent,608,0
Jharkhand,TUNDI,13,KHIRODHAR MANDAL,Independent,774,6
Jharkhand,TUNDI,14,GANESH MANDAL,Independent,1604,0
Jharkhand,TUNDI,15,GAUTAM MANDAL,Independent,804,1
Jharkhand,TUNDI,16,GAURI SHANKAR MAHTO,Independent,3073,0
Jharkhand,TUNDI,17,DIPNARAYAN SINGH,Independent,3163,12
Jharkhand,TUNDI,18,PAPPU KUMAR NISHAD,Independent,963,6
Jharkhand,TUNDI,19,PRIYATOSH KUMAR PATHAK,Independent,2507,39
Jharkhand,TUNDI,20,RAJESH KUMAR PANDEY,Independent,263,1
Jharkhand,TUNDI,21,NOTA,None of the Above,669,13
Jharkhand,BAGHMARA,1,JALESHWAR MAHATO,Indian National Congress,68347,500
Jharkhand,BAGHMARA,2,SHATRUGHAN MAHTO,Bharatiya Janata Party,86824,705
Jharkhand,BAGHMARA,3,DEEPAK KUMAR RAWANI,Jharkhand Loktantrik Krantikari Morcha,15555,141
Jharkhand,BAGHMARA,4,RAJESH KUMAR,Sampoorna Bharat Kranti Party,308,2
Jharkhand,BAGHMARA,5,RAJESH KUMAR SWARNKAR,All India Forward Bloc,277,0
Jharkhand,BAGHMARA,6,SHARAN SINGH,Ambedkar National Congress,169,3
Jharkhand,BAGHMARA,7,SURAJ MAHATO,Samajwadi Party,2555,17
Jharkhand,BAGHMARA,8,AINUL ANSARI,Independent,202,0
Jharkhand,BAGHMARA,9,TULSI MAHTO,Independent,201,1
Jharkhand,BAGHMARA,10,NIJAM ANSARI,Independent,308,0
Jharkhand,BAGHMARA,11,PINTU KUMAR GUPTA,Independent,667,2
Jharkhand,BAGHMARA,12,ROHIT YADAV,Independent,18212,102
Jharkhand,BAGHMARA,13,VISHAL BALMIKI,Independent,1571,1
Jharkhand,BAGHMARA,14,NOTA,None of the Above,2946,7
Jharkhand,BAHARAGORA,1,DINESHANANDA GOSWAMI,Bharatiya Janata Party,78207,0
Jharkhand,BAHARAGORA,2,SANAT KUMAR MAHATO,Bahujan Samaj Party,889,0
Jharkhand,BAHARAGORA,3,SAMIR KUMAR MOHANTY,Jharkhand Mukti Morcha,95834,0
Jharkhand,BAHARAGORA,4,SWAPAN KUMAR MAHATO,Communist Party of India (Marxist),4509,0
Jharkhand,BAHARAGORA,5,ARJUN KUMAR TUDU,Bharat Adivasi Party,430,0
Jharkhand,BAHARAGORA,6,AMAR KUMAR BHAKAT,Bhagidari Party(P),181,0
Jharkhand,BAHARAGORA,7,ASHOK MAHATO,Nationalist Congress Party,206,0
Jharkhand,BAHARAGORA,8,HAR PRASAD SINGH SOLANKI,Socialist Unity Centre Of India (COMMUNIST),204,0
Jharkhand,BAHARAGORA,9,KABITA SHAW,Independent,443,0
Jharkhand,BAHARAGORA,10,DURGA PADA GHOSH,Independent,267,0
