state,constituency,serial_no,candidate,party,evm_votes,postal_votes
NCT of Delhi,RAJOURI GARDEN (NCT of,9,NOTA,None of the Above,778,5
NCT of Delhi,HARI NAGAR (NCT of,1,PREM BALLABH,Indian National Congress,4175,77
NCT of Delhi,HARI NAGAR (NCT of,2,BINDU KUMAR,Bahujan Samaj Party,566,3
NCT of Delhi,HARI NAGAR (NCT of,3,SHYAM SHARMA,Bharatiya Janata Party,49608,571
NCT of Delhi,HARI NAGAR (NCT of,4,SURINDER KUMAR SETIA,Aam Aadmi Party,43262,285
NCT of Delhi,HARI NAGAR (NCT of,5,PREETAM CHAND,Rashtriya Janshakti Party (Secular),81,0
NCT of Delhi,HARI NAGAR (NCT of,6,MOHAN LAL BHARDWAJ,Bharatheeya Jawan Kisan Party,83,0
NCT of Delhi,HARI NAGAR (NCT of,7,ASHOK KUMAR,Independent,28,1
NCT of Delhi,HARI NAGAR (NCT of,8,MAYANK MEHTA,Independent,98,0
NCT of Delhi,HARI NAGAR (NCT of,9,RAJ KUMARI DHILLON,Independent,3367,31
NCT of Delhi,HARI NAGAR (NCT of,10,SABIR KHAN,Independent,89,2
NCT of Delhi,HARI NAGAR (NCT of,11,NOTA,None of the Above,705,8
NCT of Delhi,TILAK NAGAR (NCT of,1,ASHOK KUMAR GAUTAM,Bahujan Samaj Party,296,5
NCT of Delhi,TILAK NAGAR (NCT of,2,JARNAIL SINGH,Aam Aadmi Party,51955,179
NCT of Delhi,TILAK NAGAR (NCT of,3,PARVINDER SINGH ALIAS P S BAWA,Indian National Congress,2716,31
NCT of Delhi,TILAK NAGAR (NCT of,4,SHVETA SAINI,Bharatiya Janata Party,40233,245
NCT of Delhi,TILAK NAGAR (NCT of,5,RAJIV KUMAR BABBAR,Independent,91,0
NCT of Delhi,TILAK NAGAR (NCT of,6,SHWETA,Independent,145,0
NCT of Delhi,TILAK NAGAR (NCT of,7,NOTA,None of the Above,600,7
NCT of Delhi,JANAKPURI (NCT of,1,ASHISH SOOD,Bharatiya Janata Party,68564,422
NCT of Delhi,JANAKPURI (NCT of,2,PARVEEN KUMAR,Aam Aadmi Party,50045,175
NCT of Delhi,JANAKPURI (NCT of,3,RAVI PARTAP RAO,Bahujan Samaj Party,458,3
NCT of Delhi,JANAKPURI (NCT of,4,HARBANI KAUR,Indian National Congress,3305,40
NCT of Delhi,JANAKPURI (NCT of,5,KASHMIR CHAND,Buland Bharat Party,47,1
NCT of Delhi,JANAKPURI (NCT of,6,CHAMAN LAL VERMA,Aam Janshakti Party,69,1
NCT of Delhi,JANAKPURI (NCT of,7,DHARAM VEER,Suheldev Bharatiya Samaj Party,61,0
NCT of Delhi,JANAKPURI (NCT of,8,MD NAVEEN,Nationalist Congress Party,80,0
NCT of Delhi,JANAKPURI (NCT of,9,NIZAMUDDIN KHAN,Adarshwaadi Congress Party,43,0
NCT of Delhi,JANAKPURI (NCT of,10,MOHD OJER,Azad Adhikar Sena,91,0
NCT of Delhi,JANAKPURI (NCT of,11,RAJ KUMAR,All India National Raksha Sena,20,0
NCT of Delhi,JANAKPURI (NCT of,12,ALTAF AHMAD,Independent,182,1
NCT of Delhi,JANAKPURI (NCT of,13,ASHISH SOOD,Independent,56,1
NCT of Delhi,JANAKPURI (NCT of,14,TARUN KUMAR SHARMA,Independent,60,0
NCT of Delhi,JANAKPURI (NCT of,15,PRAVEEN KUMAR,Independent,193,0
NCT of Delhi,JANAKPURI (NCT of,16,PRAVEEN KUMAR,Independent,210,0
NCT of Delhi,JANAKPURI (NCT of,17,NOTA,None of the Above,684,7
NCT of Delhi,VIKASPURI (NCT of,1,KRISHNA THAKUR,Bahujan Samaj Party,1627,0
NCT of Delhi,VIKASPURI (NCT of,2,JITENDER SOLANKI,Indian National Congress,4547,0
NCT of Delhi,VIKASPURI (NCT of,3,PANKAJ KUMAR SINGH,Bharatiya Janata Party,75208,0
NCT of Delhi,VIKASPURI (NCT of,4,MAHINDER YADAV,Aam Aadmi Party,68466,0
NCT of Delhi,VIKASPURI (NCT of,5,UMESH CHAUHAN,Aazad Samaj Party (Kanshi Ram),268,0
NCT of Delhi,VIKASPURI (NCT of,6,PREM PAL SINGH,Rashtriya Janshakti Party (Secular),48,0
NCT of Delhi,VIKASPURI (NCT of,7,RAJU RICHARIYA,Rashtriya Rashtrawadi Party,50,0
NCT of Delhi,VIKASPURI (NCT of,8,RANJEET KUMAR,Rashtriya Manav Party,90,0
NCT of Delhi,VIKASPURI (NCT of,9,LALA RAM,Bhartiya Panchsheel Party,227,0
NCT of Delhi,VIKASPURI (NCT of,10,SHARDA DIXIT,Socialist Unity Centre Of India (COMMUNIST),251,0
NCT of Delhi,VIKASPURI (NCT of,11,SHEJO VARGHESE,Communist Party of India,413,0
NCT of Delhi,VIKASPURI (NCT of,12,AMAN SAINI,Independent,172,0
NCT of Delhi,VIKASPURI (NCT of,13,HIRA LAL SAH,Independent,244,0
NCT of Delhi,VIKASPURI (NCT of,14,NOTA,None of the Above,794,0
NCT of Delhi,UTTAM NAGAR (NCT of,1,PAWAN SHARMA,Bharatiya Janata Party,92660,0
NCT of Delhi,UTTAM NAGAR (NCT of,2,POSH BALYAN,Aam Aadmi Party,64861,0
NCT of Delhi,UTTAM NAGAR (NCT of,3,MANI RAM,Bahujan Samaj Party,889,0
NCT of Delhi,UTTAM NAGAR (NCT of,4,MUKESH SHARMA,Indian National Congress,13198,0
NCT of Delhi,UTTAM NAGAR (NCT of,5,DUSHYANT THAKUR,Yuva Bharat Rashtraseva Party,157,0
NCT of Delhi,UTTAM NAGAR (NCT of,6,RAJIV BHRIGUKUMAR,Rashtriya Lok Janshakti Party,65,0
NCT of Delhi,UTTAM NAGAR (NCT of,7,SHYAM BABU,Gareeb Aadmi Party,133,0
NCT of Delhi,UTTAM NAGAR (NCT of,8,DINESH KUMAR SAH,Independent,183,0
NCT of Delhi,UTTAM NAGAR (NCT of,9,JOURNALIST RAMESH KUMAR JAIN @ NIRBHIK,Independent,169,0
NCT of Delhi,UTTAM NAGAR (NCT of,10,NOTA,None of the Above,1076,0
NCT of Delhi,DWARKA (NCT of,1,ADARSH SHASTRI,Indian National Congress,6723,50
NCT of Delhi,DWARKA (NCT of,2,PARDEEP KUMAR,Bahujan Samaj Party,541,4
NCT of Delhi,DWARKA (NCT of,3,PARDUYMN SINGH RAJPUT,Bharatiya Janata Party,68832,305
NCT of Delhi,DWARKA (NCT of,4,VINAY MISHRA,Aam Aadmi Party,61136,172
NCT of Delhi,DWARKA (NCT of,5,ARAVENDRA KUMAR,Suheldev Bharatiya Samaj Party,131,0
NCT of Delhi,DWARKA (NCT of,6,G. THULASEEDHARAN,Peoples Green Party,58,0
NCT of Delhi,DWARKA (NCT of,7,MEHAR CHARAN,Samaj Vikas Kranti Party,76,0
NCT of Delhi,DWARKA (NCT of,8,YOGESH SWAMI,Right to Recall Party,44,0
NCT of Delhi,DWARKA (NCT of,9,RAJNEESH KUMAR JHA,National Youth Party,130,0
NCT of Delhi,DWARKA (NCT of,10,RAVI RATHORE,Republican Sena,73,1
NCT of Delhi,DWARKA (NCT of,11,RAMESHWAR MAHTO,Rashtriya Manav Party,223,0
NCT of Delhi,DWARKA (NCT of,12,ASHOK JINDAL,Independent,172,0
NCT of Delhi,DWARKA (NCT of,13,GAUTAM SINGH BIHARI,Independent,104,0
NCT of Delhi,DWARKA (NCT of,14,NOTA,None of the Above,725,4
NCT of Delhi,MATIALA (NCT of,1,KAMLESH KUMAR,Bahujan Samaj Party,975,0
NCT of Delhi,MATIALA (NCT of,2,RAGHVINDER SINGH,Indian National Congress,8604,0
NCT of Delhi,MATIALA (NCT of,3,SUMESH SHOKEEN,Aam Aadmi Party,105996,0
NCT of Delhi,MATIALA (NCT of,4,SANDEEP SEHRAWAT,Bharatiya Janata Party,131135,0
NCT of Delhi,MATIALA (NCT of,5,ARVIND KUMAR PANDEY,Rashtriya Janshakti Party (Secular),312,0
NCT of Delhi,MATIALA (NCT of,6,NIRAJ KUMAR,National Youth Party,62,0
NCT of Delhi,MATIALA (NCT of,7,PRABHAT KUMAR,One Bharat Citizen Party,125,0
NCT of Delhi,MATIALA (NCT of,8,MOHINDER SINGH,Rashtriya Rashtrawadi Party,81,0
NCT of Delhi,MATIALA (NCT of,9,YOGESH KUMAR SHARMA,Right to Recall Party,109,0
NCT of Delhi,MATIALA (NCT of,10,VINOD KUMAR CHAUHAN,Suheldev Bharatiya Samaj Party,145,0
NCT of Delhi,MATIALA (NCT of,11,PUNAM PANDEY,Independent,448,0
NCT of Delhi,MATIALA (NCT of,12,YOGESH KUMAR,Independent,506,0
NCT of Delhi,MATIALA (NCT of,13,RAJNI SHARMA,Independent,140,0
NCT of Delhi,MATIALA (NCT of,14,NOTA,None of the Above,1760,0
NCT of Delhi,NAJAFGARH (NCT of,1,TARUN KUMAR,Aam Aadmi Party,72024,675
NCT of Delhi,NAJAFGARH (NCT of,2,NEELAM PAHALWAN,Bharatiya Janata Party,100058,1650
NCT of Delhi,NAJAFGARH (NCT of,3,ROHIT,Bahujan Samaj Party,873,30
NCT of Delhi,NAJAFGARH (NCT of,4,SUSHMA DEVI YADAV,Indian National Congress,2839,63
NCT of Delhi,NAJAFGARH (NCT of,5,JALANDHAR PANDIT,"Proutist Bloc, India",210,4
NCT of Delhi,NAJAFGARH (NCT of,6,BHARAT SINGH,Peoples Party of India (Democratic),88,5
NCT of Delhi,NAJAFGARH (NCT of,7,RAHUL KUMAR,Right to Recall Party,70,1
NCT of Delhi,NAJAFGARH (NCT of,8,MANOJ KUMAR,Independent,173,0
NCT of Delhi,NAJAFGARH (NCT of,9,MANGE RAM SANGWAN,Independent,222,3
NCT of Delhi,NAJAFGARH (NCT of,10,NOTA,None of the Above,1317,29
NCT of Delhi,BIJWASAN (NCT of,1,KAMAL SINGH,Bahujan Samaj Party,698,4
NCT of Delhi,BIJWASAN (NCT of,2,KAILASH GAHLOT,Bharatiya Janata Party,64587,364
NCT of Delhi,BIJWASAN (NCT of,3,COL DEVINDER KUMAR SEHRAWAT,Indian National Congress,9334,75
NCT of Delhi,BIJWASAN (NCT of,4,SURENDER BHARDWAJ,Aam Aadmi Party,53462,213
NCT of Delhi,BIJWASAN (NCT of,5,NARENDER SINGH,Republican Sena,96,0
NCT of Delhi,BIJWASAN (NCT of,6,NAVEEN KUMAR,Hamara Sahi Vikalp Party,91,0
NCT of Delhi,BIJWASAN (NCT of,7,PUNAM PANDEY,Rashtravadi Loktantrik Party (India),153,0
NCT of Delhi,BIJWASAN (NCT of,8,LALITA TRIVEDI,Bhartiya Krishak Dal,48,0
NCT of Delhi,BIJWASAN (NCT of,9,AMRINA,Independent,113,0
NCT of Delhi,BIJWASAN (NCT of,10,NISHANT SEHRAWAT,Independent,192,1
NCT of Delhi,BIJWASAN (NCT of,11,MONIS KURESHI,Independent,225,0
NCT of Delhi,BIJWASAN (NCT of,12,SOM DUTT SHARMA,Independent,91,1
NCT of Delhi,BIJWASAN (NCT of,13,NOTA,None of the Above,755,1
NCT of Delhi,PALAM (NCT of,1,KULDEEP SOLANKI,Bharatiya Janata Party,81589,457
NCT of Delhi,PALAM (NCT of,2,GEETA,Bahujan Samaj Party,805,5
NCT of Delhi,PALAM (NCT of,3,JOGINDER SOLANKI,Aam Aadmi Party,72844,250
NCT of Delhi,PALAM (NCT of,4,MANGE RAM,Indian National Congress,4655,42
NCT of Delhi,PALAM (NCT of,5,DILIP KUMAR,Communist Party of India,325,1
NCT of Delhi,PALAM (NCT of,6,MANU GAUTAM,Peoples Party of India (Democratic),220,1
NCT of Delhi,PALAM (NCT of,7,PRASHANT CHAUHAN,Independent,301,1
NCT of Delhi,PALAM (NCT of,8,NOTA,None of the Above,1109,10
NCT of Delhi,DELHI CANTT (NCT of,1,NAMIT KUMAR GAUTAM,Bahujan Samaj Party,232,0
NCT of Delhi,DELHI CANTT (NCT of,2,PRADEEP KUMAR UPMANYU,Indian National Congress,4230,22
NCT of Delhi,DELHI CANTT (NCT of,3,BHUVAN TANWAR,Bharatiya Janata Party,20073,89
NCT of Delhi,DELHI CANTT (NCT of,4,VIRENDER SINGH KADIAN,Aam Aadmi Party,22140,51
NCT of Delhi,DELHI CANTT (NCT of,5,SACHIN,Bharatiya Sampuran Krantikari Party,70,0
NCT of Delhi,DELHI CANTT (NCT of,6,SURENDER KUMAR,Peoples Party of India (Democratic),72,0
NCT of Delhi,DELHI CANTT (NCT of,7,ASHOK AGYANI,Independent,149,0
NCT of Delhi,DELHI CANTT (NCT of,8,NOTA,None of the Above,327,3
NCT of Delhi,RAJINDER NAGAR (NCT of,1,UMANG BAJAJ,Bharatiya Janata Party,46391,280
NCT of Delhi,RAJINDER NAGAR (NCT of,2,DURGESH PATHAK,Aam Aadmi Party,45290,150
NCT of Delhi,RAJINDER NAGAR (NCT of,3,VINEET YADAV,Indian National Congress,3995,20
NCT of Delhi,RAJINDER NAGAR (NCT of,4,SHIV PRASAD VERMA,Bahujan Samaj Party,147,3
NCT of Delhi,RAJINDER NAGAR (NCT of,5,PANKAJ JAGYA,Republican Party of India (Athawale),65,0
NCT of Delhi,RAJINDER NAGAR (NCT of,6,PRAVEEN KUMAR BHARTI,Aazad Samaj Party (Kanshi Ram),155,0
NCT of Delhi,RAJINDER NAGAR (NCT of,7,UMANG,Independent,143,1
NCT of Delhi,RAJINDER NAGAR (NCT of,8,NOTA,None of the Above,565,6
NCT of Delhi,NEW DELHI (NCT of,1,ARVIND KEJRIWAL,Aam Aadmi Party,25865,134
NCT of Delhi,NEW DELHI (NCT of,2,PARVESH SAHIB SINGH,Bharatiya Janata Party,29878,210
NCT of Delhi,NEW DELHI (NCT of,3,VIRENDER,Bahujan Samaj Party,142,0
NCT of Delhi,NEW DELHI (NCT of,4,SANDEEP DIKSHIT,Indian National Congress,4531,37
NCT of Delhi,NEW DELHI (NCT of,5,ARUN KUMAR SHARMA,Delhi Janta Party,21,0
NCT of Delhi,NEW DELHI (NCT of,6,ISHWAR CHAND,Bharatrashtra Democratic Party,4,0
NCT of Delhi,NEW DELHI (NCT of,7,JAGDEESH PRASAD,Samarth Bharatvarsh Party,22,0
NCT of Delhi,NEW DELHI (NCT of,8,DUGGIRALA NAGESWARA RAO,Jatiya Jana Sena Party,39,0
NCT of Delhi,NEW DELHI (NCT of,9,NARESH KUMAR,Aapki Apni Party (Peoples),37,0
NCT of Delhi,NEW DELHI (NCT of,10,NITYA NAND SINGH,Rashtriya Manav Party,8,0
NCT of Delhi,NEW DELHI (NCT of,11,MUKESH JAIN,Rashtrawadi Janlok Party (Satya),8,0
NCT of Delhi,NEW DELHI (NCT of,12,DR. MUNISH KUMAR RAIZADA,Bharatiya Liberal Party,75,1
NCT of Delhi,NEW DELHI (NCT of,13,RAVINDER SINGH RAWAT,Haryana Jansena Party,14,1
NCT of Delhi,NEW DELHI (NCT of,14,SANGHA NAND BAUDDH,Bhim Sena,8,0
NCT of Delhi,NEW DELHI (NCT of,15,SANTOSH KUMAR,Right to Recall Party,30,0
NCT of Delhi,NEW DELHI (NCT of,16,SANTOSH RAI,Abhinav Bharat Party,53,0
NCT of Delhi,NEW DELHI (NCT of,17,ANITA,Independent,55,0
NCT of Delhi,NEW DELHI (NCT of,18,ANURADHA RANA,Independent,72,0
NCT of Delhi,NEW DELHI (NCT of,19,DR. ABHILASHA,Independent,31,0
NCT of Delhi,NEW DELHI (NCT of,20,PANKAJ SHARMA,Independent,9,0
NCT of Delhi,NEW DELHI (NCT of,21,BHAWANA,Independent,11,0
NCT of Delhi,NEW DELHI (NCT of,22,SANJAY RAWAT,Independent,16,1
NCT of Delhi,NEW DELHI (NCT of,23,HAIDER ALI,Independent,9,0
NCT of Delhi,NEW DELHI (NCT of,24,NOTA,None of the Above,306,8
NCT of Delhi,JANGPURA (NCT of,1,TARVINDER SINGH MARWAH,Bharatiya Janata Party,38675,184
NCT of Delhi,JANGPURA (NCT of,2,FARHAD SURI,Indian National Congress,7324,26
NCT of Delhi,JANGPURA (NCT of,3,MANISH SISODIA,Aam Aadmi Party,38081,103
NCT of Delhi,JANGPURA (NCT of,4,RAVINDRA SINGH RAVIYODAYA,Bahujan Samaj Party,154,1
NCT of Delhi,JANGPURA (NCT of,5,ANIL KUMAR,Bhartiya Rashtrawadi Party,74,0
NCT of Delhi,JANGPURA (NCT of,6,BIJENDER,Haryana Jansena Party,119,0
NCT of Delhi,JANGPURA (NCT of,7,RAKESH SAGAR,Blue India Party,78,0
NCT of Delhi,JANGPURA (NCT of,8,ASHOK BAMBANI,Independent,170,1
NCT of Delhi,JANGPURA (NCT of,9,SUNIL KUMAR KUKREJA,Independent,80,0
NCT of Delhi,JANGPURA (NCT of,10,NOTA,None of the Above,438,3
NCT of Delhi,KASTURBA NAGAR (NCT of,1,ABHISHEK DUTT,Indian National Congress,26918,101
NCT of Delhi,KASTURBA NAGAR (NCT of,2,NEERAJ BASOYA,Bharatiya Janata Party,37896,171
NCT of Delhi,KASTURBA NAGAR (NCT of,3,MAHESH KUMAR,Bahujan Samaj Party,149,1
NCT of Delhi,KASTURBA NAGAR (NCT of,4,RAMESH PAHELWAN,Aam Aadmi Party,18558,59
NCT of Delhi,KASTURBA NAGAR (NCT of,5,PARTEEK GUPTA,Independent,157,1
NCT of Delhi,KASTURBA NAGAR (NCT of,6,NOTA,None of the Above,470,2
NCT of Delhi,MALVIYA NAGAR (NCT of,1,CHARANJEET KAUR,Bahujan Samaj Party,237,1
NCT of Delhi,MALVIYA NAGAR (NCT of,2,JITENDER KUMAR KOCHAR,Indian National Congress,6734,36
NCT of Delhi,MALVIYA NAGAR (NCT of,3,SATISH UPADHYAY,Bharatiya Janata Party,39216,348
NCT of Delhi,MALVIYA NAGAR (NCT of,4,SOMNATH BHARTI,Aam Aadmi Party,37280,153
NCT of Delhi,MALVIYA NAGAR (NCT of,5,BHAVISH DHANKAR,Bhartiya Rashtriya Jansatta,144,0
NCT of Delhi,MALVIYA NAGAR (NCT of,6,DR. BHUPENDRA CHAURASIYA,Yuva Bharat Rashtraseva Party,162,0
NCT of Delhi,MALVIYA NAGAR (NCT of,7,MEGHNAD S.,Independent,192,0
NCT of Delhi,MALVIYA NAGAR (NCT of,8,NOTA,None of the Above,526,6
NCT of Delhi,R. K. PURAM (NCT of,1,ANIL KUMAR SHARMA,Bharatiya Janata Party,42965,295
NCT of Delhi,R. K. PURAM (NCT of,2,PRAMILA TOKAS,Aam Aadmi Party,28652,155
NCT of Delhi,R. K. PURAM (NCT of,3,VISHESH KUMAR,Indian National Congress,3048,31
NCT of Delhi,R. K. PURAM (NCT of,4,SUNIL KAIN,Bahujan Samaj Party,202,0
NCT of Delhi,R. K. PURAM (NCT of,5,ABHA JHA,Bhartiya Mahasangh Party,25,0
NCT of Delhi,R. K. PURAM (NCT of,6,NEERAJ CHOURASIYA,Yuva Bharat Rashtraseva Party,99,0
NCT of Delhi,R. K. PURAM (NCT of,7,LOKESH KUMAR MASTERJI,Rashtriya Rashtrawadi Party,76,0
NCT of Delhi,R. K. PURAM (NCT of,8,VIJAY KUMAR,Peoples Party of India (Democratic),52,0
NCT of Delhi,R. K. PURAM (NCT of,9,SARAVANAN,Rashtriya Manav Party,35,0
NCT of Delhi,R. K. PURAM (NCT of,10,KULDEEP SINGH AHLAWAT,Independent,55,0
NCT of Delhi,R. K. PURAM (NCT of,11,PERMILA,Independent,87,1
NCT of Delhi,R. K. PURAM (NCT of,12,RAMESH ADVOCATE,Independent,100,0
NCT of Delhi,R. K. PURAM (NCT of,13,RAI SINGH,Independent,76,0
NCT of Delhi,R. K. PURAM (NCT of,14,NOTA,None of the Above,545,4
NCT of Delhi,MEHRAULI (NCT of,1,GAJENDER SINGH YADAV,Bharatiya Janata Party,48022,327
NCT of Delhi,MEHRAULI (NCT of,2,PUSHPA SINGH,Indian National Congress,9250,88
NCT of Delhi,MEHRAULI (NCT of,3,MAHENDER CHAUDHARY,Aam Aadmi Party,46426,141
NCT of Delhi,MEHRAULI (NCT of,4,YOGESHWAR SINGH BISHT,Bahujan Samaj Party,771,7
NCT of Delhi,MEHRAULI (NCT of,5,MAHAVIR SINGH,Matrubhoomi Sewa Party,181,0
NCT of Delhi,MEHRAULI (NCT of,6,VIJAY LAL TAMTA,Peoples Party of India (Democratic),104,0
NCT of Delhi,MEHRAULI (NCT of,7,SHARDA SINGH,Right to Recall Party,140,0
NCT of Delhi,MEHRAULI (NCT of,8,BALYOGI BABA BALAKNATH,Independent,9685,46
NCT of Delhi,MEHRAULI (NCT of,9,NOTA,None of the Above,840,6
NCT of Delhi,CHHATARPUR (NCT of,1,KARTAR SINGH TANWAR,Bharatiya Janata Party,80128,341
NCT of Delhi,CHHATARPUR (NCT of,2,BRIJ LAL,Bahujan Samaj Party,739,11
NCT of Delhi,CHHATARPUR (NCT of,3,BRAHM SINGH TANWAR,Aam Aadmi Party,74029,201
NCT of Delhi,CHHATARPUR (NCT of,4,RAJENDER SINGH TANWAR,Indian National Congress,6550,51
NCT of Delhi,CHHATARPUR (NCT of,5,ISLAM ALI,Aazad Samaj Party (Kanshi Ram),180,1
NCT of Delhi,CHHATARPUR (NCT of,6,RICHA KUMARI,Republican Sena,77,0
NCT of Delhi,CHHATARPUR (NCT of,7,DINESH TANWAR,Aapki Apni Party (Peoples),293,0
NCT of Delhi,CHHATARPUR (NCT of,8,NARENDER,Nationalist Congress Party,173,0
NCT of Delhi,CHHATARPUR (NCT of,9,DAYA RAM GURJAR,Independent,164,3
NCT of Delhi,CHHATARPUR (NCT of,10,DHARMENDER,Independent,268,1
NCT of Delhi,CHHATARPUR (NCT of,11,SANJAY NEGI,Independent,220,1
NCT of Delhi,CHHATARPUR (NCT of,12,NOTA,None of the Above,862,6
NCT of Delhi,DEOLI (NCT of,1,ASMITA,Bahujan Samaj Party,2569,12
NCT of Delhi,DEOLI (NCT of,2,PREM CHAUHAN,Aam Aadmi Party,86774,115
NCT of Delhi,DEOLI (NCT of,3,RAJESH CHAUHAN,Indian National Congress,12147,64
NCT of Delhi,DEOLI (NCT of,4,DEEPAK TANWAR,Lok Janshakti Party(Ram Vilas),50124,85
NCT of Delhi,DEOLI (NCT of,5,DEVIKA,Rashtriya Lok Janshakti Party,536,2
NCT of Delhi,DEOLI (NCT of,6,BACHAN RAM,Matrubhoomi Sewa Party,943,4
NCT of Delhi,DEOLI (NCT of,7,RAJA RAM,Bhartiya Rashtrawadi Party,2225,4
NCT of Delhi,DEOLI (NCT of,8,NOTA,None of the Above,2116,14
NCT of Delhi,AMBEDKAR NAGAR (NCT of,1,DR. AJAY DUTT,Aam Aadmi Party,46122,163
NCT of Delhi,AMBEDKAR NAGAR (NCT of,2,KHUSHI RAM CHUNAR,Bharatiya Janata Party,41877,178
NCT of Delhi,AMBEDKAR NAGAR (NCT of,3,JAI PRAKASH,Indian National Congress,7129,43
NCT of Delhi,AMBEDKAR NAGAR (NCT of,4,SEWA DASS,Bahujan Samaj Party,390,7
NCT of Delhi,AMBEDKAR NAGAR (NCT of,5,ARUN,Haryana Jansena Party,302,0
NCT of Delhi,AMBEDKAR NAGAR (NCT of,6,GULSHAN BHARTI,Right to Recall Party,32,0
NCT of Delhi,AMBEDKAR NAGAR (NCT of,7,DARSAN SINGH,Aazad Samaj Party (Kanshi Ram),255,6
NCT of Delhi,AMBEDKAR NAGAR (NCT of,8,RAJIV KUMAR,Bhartiya Rashtrawadi Party,85,0
NCT of Delhi,AMBEDKAR NAGAR (NCT of,9,ASHOK KUMAR,Independent,101,1
NCT of Delhi,AMBEDKAR NAGAR (NCT of,10,NOTA,None of the Above,497,1
NCT of Delhi,SANGAM VIHAR (NCT of,1,CHANDAN KUMAR CHOUDHARY,Bharatiya Janata Party,53980,69
NCT of Delhi,SANGAM VIHAR (NCT of,2,MOHD ZAKIULLAH,Bahujan Samaj Party,795,1
NCT of Delhi,SANGAM VIHAR (NCT of,3,DINESH MOHANIYA,Aam Aadmi Party,53658,47
NCT of Delhi,SANGAM VIHAR (NCT of,4,HARSH CHOUDHARY,Indian National Congress,15840,23
NCT of Delhi,SANGAM VIHAR (NCT of,5,QAMAR ALI,Nationalist Congress Party,78,0
NCT of Delhi,SANGAM VIHAR (NCT of,6,RAVINDER SINGH,Republican Sena,68,0
NCT of Delhi,SANGAM VIHAR (NCT of,7,SIRAJUDDIN,Aazad Samaj Party (Kanshi Ram),83,0
NCT of Delhi,SANGAM VIHAR (NCT of,8,SUDHIR NEGI,Matrubhoomi Sewa Party,143,0
NCT of Delhi,SANGAM VIHAR (NCT of,9,JAGDISH KUMAR VERMA,Independent,195,0
NCT of Delhi,SANGAM VIHAR (NCT of,10,MAHENDER KUMAR,Independent,136,0
NCT of Delhi,SANGAM VIHAR (NCT of,11,SATPAL,Independent,61,0
NCT of Delhi,SANGAM VIHAR (NCT of,12,NOTA,None of the Above,534,3
NCT of Delhi,GREATER KAILASH (NCT of,1,GARVIT SINGHVI,Indian National Congress,6677,34
NCT of Delhi,GREATER KAILASH (NCT of,2,NIYATI CHOUDHARY,Bahujan Samaj Party,235,0
NCT of Delhi,GREATER KAILASH (NCT of,3,SHIKHA ROY,Bharatiya Janata Party,49370,224
NCT of Delhi,GREATER KAILASH (NCT of,4,SAURABH BHARADWAJ,Aam Aadmi Party,46231,175
NCT of Delhi,GREATER KAILASH (NCT of,5,RAMESH JAGANNATH SHAH,Delhi Janta Party,96,0
NCT of Delhi,GREATER KAILASH (NCT of,6,SATISH KUMAR GULLIYA,Bhartiya Rashtrawadi Party,171,0
NCT of Delhi,GREATER KAILASH (NCT of,7,NOTA,None of the Above,666,5
NCT of Delhi,KALKAJI (NCT of,1,ALKA LAMBA,Indian National Congress,4367,25
NCT of Delhi,KALKAJI (NCT of,2,ATISHI,Aam Aadmi Party,52058,96
NCT of Delhi,KALKAJI (NCT of,3,PRITAM SINGH,Bahujan Samaj Party,421,0
NCT of Delhi,KALKAJI (NCT of,4,RAMESH BIDHURI,Bharatiya Janata Party,48478,155
NCT of Delhi,KALKAJI (NCT of,5,TANYA SINGH,Bhartiya Rashtrawadi Party,193,0
NCT of Delhi,KALKAJI (NCT of,6,DEEPAK KAPILA,Azad Adhikar Sena,173,1
NCT of Delhi,KALKAJI (NCT of,7,RAJAN SINGH,Aam Janta Party (India),84,1
NCT of Delhi,KALKAJI (NCT of,8,RAJESH KUMAR,Veer Janshakti Party,23,0
NCT of Delhi,KALKAJI (NCT of,9,SANGH MITRA,Bhim Sena,28,0
NCT of Delhi,KALKAJI (NCT of,10,IQBAL AHMED SIDDIQUI,Independent,31,0
NCT of Delhi,KALKAJI (NCT of,11,PARVEEN CHOUDHRY,Independent,58,0
NCT of Delhi,KALKAJI (NCT of,12,RAVI,Independent,39,0
NCT of Delhi,KALKAJI (NCT of,13,SANJAY,Independent,89,0
NCT of Delhi,KALKAJI (NCT of,14,NOTA,None of the Above,556,0
NCT of Delhi,TUGHLAKABAD (NCT of,1,AMJAD HASAN,Bahujan Samaj Party,1604,2
NCT of Delhi,TUGHLAKABAD (NCT of,2,ROHTASH KUMAR,Bharatiya Janata Party,47362,82
NCT of Delhi,TUGHLAKABAD (NCT of,3,VIRENDER SINGH,Indian National Congress,2303,10
NCT of Delhi,TUGHLAKABAD (NCT of,4,SAHI RAM,Aam Aadmi Party,62073,82
NCT of Delhi,TUGHLAKABAD (NCT of,5,KHURSHEED ABBAS ZAIDI,Rashtriya Bahujan Congress Party,133,0
NCT of Delhi,TUGHLAKABAD (NCT of,6,CHAMAN LAL,Peoples Party of India (Democratic),86,0
NCT of Delhi,TUGHLAKABAD (NCT of,7,NARESH KUMAR,Right to Recall Party,199,0
NCT of Delhi,TUGHLAKABAD (NCT of,8,PARVEEN CHAUHAN,Samata Party,323,0
