state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Haryana,SONIPAT,10,DR. KAMLESH KUMAR SAINI,Independent,116,0
Haryana,SONIPAT,11,DHARAMBIR FOJI,Independent,60,0
Haryana,SONIPAT,12,RAMESH KHATRI LAMBERDAR,Independent,208,0
Haryana,SONIPAT,13,NOTA,None of the Above,726,3
Haryana,GOHANA,1,ARVIND KUMAR SHARMA,Bharatiya Janata Party,56754,301
Haryana,GOHANA,2,KULDEEP MALIK,Jannayak Janta Party,607,1
Haryana,GOHANA,3,JAGBIR SINGH MALIK,Indian National Congress,46048,578
Haryana,GOHANA,4,DINESH KUMAR,Bahujan Samaj Party,920,5
Haryana,GOHANA,5,SHIV KUMAR RANGEELA,Aam Aadmi Party,946,8
Haryana,GOHANA,6,ARVIND,Independent,184,0
Haryana,GOHANA,7,ARUN NINANIYA,Independent,175,3
Haryana,GOHANA,8,RAJBIR,Independent,93,0
Haryana,GOHANA,9,RAJVIR SINGH DAHIYA,Independent,8804,20
Haryana,GOHANA,10,SUNNY,Independent,140,0
Haryana,GOHANA,11,HARSH CHHIKARA,Independent,14687,74
Haryana,GOHANA,12,NOTA,None of the Above,435,3
Haryana,BARODA,1,INDURAJ SINGH NARWAL,Indian National Congress,53787,675
Haryana,BARODA,2,DEEPAK MALIK,Jannayak Janta Party,597,8
Haryana,BARODA,3,DHARAM VIR,Bahujan Samaj Party,1728,14
Haryana,BARODA,4,PARDEEP SINGH SANGWAN,Bharatiya Janata Party,22359,225
Haryana,BARODA,5,SANDEEP MALIK,Aam Aadmi Party,1279,7
Haryana,BARODA,6,KAPOOR SINGH NARWAL,Independent,48585,235
Haryana,BARODA,7,DEVENDER KUMAR ALIAS NITU MOR,Independent,198,2
Haryana,BARODA,8,NOTA,None of the Above,270,2
Haryana,JULANA,1,AMARJEET DHANDA,Jannayak Janta Party,2466,11
Haryana,JULANA,2,KAVITA RANI,Aam Aadmi Party,1266,14
Haryana,JULANA,3,YOGESH KUMAR,Bharatiya Janata Party,58728,337
Haryana,JULANA,4,VINESH,Indian National Congress,64491,589
Haryana,JULANA,5,SURENDER LATHER,Indian National Lok Dal,10123,35
Haryana,JULANA,6,JOGI SUNIL,Rashtriya Garib Dal,46,1
Haryana,JULANA,7,AMIT SHARMA,Independent,74,2
Haryana,JULANA,8,INDERJEET,Independent,45,1
Haryana,JULANA,9,COACH JASVIR SINGH AHLAWAT,Independent,89,1
Haryana,JULANA,10,PREM,Independent,117,0
Haryana,JULANA,11,BIJENDER KUMAR,Independent,163,1
Haryana,JULANA,12,RAMRATTAN,Independent,68,1
Haryana,JULANA,13,NOTA,None of the Above,201,1
Haryana,SAFIDON,1,NISHA DESWAL,Aam Aadmi Party,185,8
Haryana,SAFIDON,2,PINKI KUNDU,Bahujan Samaj Party,806,16
Haryana,SAFIDON,3,RAM KUMAR GAUTAM,Bharatiya Janata Party,58699,284
Haryana,SAFIDON,4,SUBHASH GANGOLI,Indian National Congress,54517,429
Haryana,SAFIDON,5,SUSHIL BAIRAGI,Jannayak Janta Party,810,4
Haryana,SAFIDON,6,RAKESH KUMAR,Right to Recall Party,92,2
Haryana,SAFIDON,7,ADVOCATE RINKU MUANA,Republican Party of India (A),296,3
Haryana,SAFIDON,8,AJIT KUMAR,Independent,191,1
Haryana,SAFIDON,9,GURMEET,Independent,298,0
Haryana,SAFIDON,10,JASBIR DESWAL,Independent,20066,48
Haryana,SAFIDON,11,BACHAN SINGH ARYA,Independent,8746,61
Haryana,SAFIDON,12,MONU LOHAN,Independent,65,0
Haryana,SAFIDON,13,VIJAY PAL,Independent,223,1
Haryana,SAFIDON,14,VIPUL,Independent,420,0
Haryana,SAFIDON,15,SUBHASH SAINI,Independent,73,1
Haryana,SAFIDON,16,SUYAG,Independent,107,0
Haryana,SAFIDON,17,SUSHIL KUMAR,Independent,31,0
Haryana,SAFIDON,18,NOTA,None of the Above,169,3
Haryana,JIND,1,DR KRISHAN LAL MIDDHA,Bharatiya Janata Party,68570,350
Haryana,JIND,2,DHARAM PAL TANWAR,Jannayak Janta Party,1003,11
Haryana,JIND,3,NARENDER NATH SHARMA,Indian National Lok Dal,1115,12
Haryana,JIND,4,MAHAVIR GUPTA,Indian National Congress,52365,695
Haryana,JIND,5,WAZIR DHANDA,Aam Aadmi Party,2068,10
Haryana,JIND,6,ANKIT KUMAR,Independent,83,0
Haryana,JIND,7,PRADEEP SINGH,Independent,7601,38
Haryana,JIND,8,RAM PARKASH TAYAL,Independent,80,0
Haryana,JIND,9,RITU RAJ BAMNIYA,Independent,370,3
Haryana,JIND,10,RITESH SANGWAN SANGU,Independent,99,1
Haryana,JIND,11,VIKAS,Independent,61,1
Haryana,JIND,12,VED PARKASH,Independent,95,3
Haryana,JIND,13,SURESH CHAND,Independent,55,0
Haryana,JIND,14,NOTA,None of the Above,542,5
Haryana,UCHANA KALAN,1,DUSHYANT CHAUTALA,Jannayak Janta Party,7914,36
Haryana,UCHANA KALAN,2,DEVENDER CHATAR BHUJ ATTRI,Bharatiya Janata Party,48721,247
Haryana,UCHANA KALAN,3,PAWAN FAUJI,Aam Aadmi Party,2480,15
Haryana,UCHANA KALAN,4,BRIJENDRA SINGH,Indian National Congress,48300,636
Haryana,UCHANA KALAN,5,VINOD PAL SINGH DULGANCH,Indian National Lok Dal,2641,12
Haryana,UCHANA KALAN,6,MASTER AJIT ARYA,Republican Party of India (A),192,0
Haryana,UCHANA KALAN,7,AMARJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),307,1
Haryana,UCHANA KALAN,8,ISHWAR KHATKAR FOUJI,Independent,263,3
Haryana,UCHANA KALAN,9,GURMAIL SINGH,Independent,73,0
Haryana,UCHANA KALAN,10,JOGIENDER,Independent,153,0
Haryana,UCHANA KALAN,11,DILBAG SANDIL,Independent,7349,24
Haryana,UCHANA KALAN,12,DEVENDER,Independent,241,0
Haryana,UCHANA KALAN,13,DEVENDER SHEORAN,Independent,191,0
Haryana,UCHANA KALAN,14,COMRADE PAL SINGH,Independent,230,0
Haryana,UCHANA KALAN,15,BIJENDER,Independent,338,0
Haryana,UCHANA KALAN,16,BIJENDER SINGH,Independent,229,1
Haryana,UCHANA KALAN,17,COMRADE RAMESH KHATKAR,Independent,127,0
Haryana,UCHANA KALAN,18,VIKAS,Independent,13406,52
Haryana,UCHANA KALAN,19,VIRENDER GHOGHARIAN,Independent,31325,131
Haryana,UCHANA KALAN,20,VIRENDER PAL,Independent,181,0
Haryana,UCHANA KALAN,21,NOTA,None of the Above,183,4
Haryana,NARWANA,1,ANIL RANGA,Aam Aadmi Party,2369,5
Haryana,NARWANA,2,KRISHAN KUMAR,Bharatiya Janata Party,59187,287
Haryana,NARWANA,3,VIDYA RANI DANODA,Indian National Lok Dal,46021,282
Haryana,NARWANA,4,SANTOSH DANODA,Jannayak Janta Party,1534,13
Haryana,NARWANA,5,SATBIR DABLAIN,Indian National Congress,47445,530
Haryana,NARWANA,6,MANIRAM,Communist Party of India,578,1
Haryana,NARWANA,7,RAM LAL KALYAN,Aam Janshakti Party,166,0
Haryana,NARWANA,8,KITABA,Independent,114,0
Haryana,NARWANA,9,GURMAIL,Independent,464,2
Haryana,NARWANA,10,COMRADE SATYAVIR SINGH,Independent,352,0
Haryana,NARWANA,11,NOTA,None of the Above,456,4
Haryana,TOHANA,1,KUNAL KARAN SINGH,Indian National Lok Dal,9730,43
Haryana,TOHANA,2,DEVENDER SINGH BABLI,Bharatiya Janata Party,77363,323
Haryana,TOHANA,3,PARAMVIR SINGH,Indian National Congress,87892,630
Haryana,TOHANA,4,SUKHVINDER SINGH S/O AVTAR SINGH,Aam Aadmi Party,1604,12
Haryana,TOHANA,5,HAWA SINGH KHOBRA,Jannayak Janta Party,588,3
Haryana,TOHANA,6,KARAMBIR,Independent,262,2
Haryana,TOHANA,7,DHARAMPAL SHERE GILL,Independent,70,0
Haryana,TOHANA,8,NARENDER SIWACH TINU,Independent,151,0
Haryana,TOHANA,9,NIKHIL KUMAR,Independent,66,1
Haryana,TOHANA,10,RAMESHWAR LAL,Independent,323,1
Haryana,TOHANA,11,RAY SINGH,Independent,311,0
Haryana,TOHANA,12,SUKHVINDER SINGH S/O BALDEV SINGH,Independent,394,0
Haryana,TOHANA,13,NOTA,None of the Above,691,7
Haryana,FATEHABAD,1,KAMAL BISLA,Aam Aadmi Party,2778,25
Haryana,FATEHABAD,2,DURA RAM,Bharatiya Janata Party,83517,403
Haryana,FATEHABAD,3,BALWAN SINGH DOULATPURIA,Indian National Congress,85442,730
Haryana,FATEHABAD,4,SUNAINA CHAUTALA,Indian National Lok Dal,9626,55
Haryana,FATEHABAD,5,SUBHASH CHANDER GORCHHIA,Jannayak Janta Party,3235,14
Haryana,FATEHABAD,6,BANTI BARETH,Peoples Party of India (Democratic),193,0
Haryana,FATEHABAD,7,VIKRAM JEET KARWASRA,Mission Ekta Party,322,0
Haryana,FATEHABAD,8,JAIBIR,Independent,143,1
Haryana,FATEHABAD,9,TAHIR HUSAIN,Independent,67,0
Haryana,FATEHABAD,10,DARBARA SINGH,Independent,215,0
Haryana,FATEHABAD,11,MANDEEP KUMAR,Independent,75,0
Haryana,FATEHABAD,12,RAMAN,Independent,129,0
Haryana,FATEHABAD,13,RAJENDER CHOUDHARY URF KAKA,Independent,5801,15
Haryana,FATEHABAD,14,VINOD KUMAR,Independent,584,1
Haryana,FATEHABAD,15,VISHVAMITTR,Independent,301,0
Haryana,FATEHABAD,16,SANJAY KUMAR,Independent,381,0
Haryana,FATEHABAD,17,SIMARJEET SINGH,Independent,130,0
Haryana,FATEHABAD,18,SUDHIR,Independent,375,0
Haryana,FATEHABAD,19,NOTA,None of the Above,712,6
Haryana,RATIA,1,JARNAIL SINGH,Indian National Congress,85883,543
Haryana,RATIA,2,MUKHTYAR SINGH BAZIGAR,Aam Aadmi Party,3269,11
Haryana,RATIA,3,RAMESH,Jannayak Janta Party,993,7
Haryana,RATIA,4,RAMSARUP RAMA,Indian National Lok Dal,5731,38
Haryana,RATIA,5,SUNITA DUGGAL,Bharatiya Janata Party,64751,233
Haryana,RATIA,6,SURJIT SINGH PARDHAN,Peoples Party of India (Democratic),540,0
Haryana,RATIA,7,TEJPAL,Independent,609,1
Haryana,RATIA,8,RAJ KUMAR,Independent,396,0
Haryana,RATIA,9,RAJBIR,Independent,219,1
Haryana,RATIA,10,SURENDER KUMAR PHOOLAN,Independent,228,1
Haryana,RATIA,11,NOTA,None of the Above,1047,3
Haryana,KALANWALI,1,GURJANT SINGH,Jannayak Janta Party,1399,6
Haryana,KALANWALI,2,GURTEJ SINGH,Indian National Lok Dal,24033,167
Haryana,KALANWALI,3,JASDEV SINGH,Aam Aadmi Party,3612,17
Haryana,KALANWALI,4,RAJINDER SINGH DESUJODHA,Bharatiya Janata Party,43623,146
Haryana,KALANWALI,5,SHISHPAL KEHARWALA,Indian National Congress,66335,393
Haryana,KALANWALI,6,NOTA,None of the Above,847,5
Haryana,DABWALI,1,ADITYA DEVILAL,Indian National Lok Dal,55716,358
Haryana,DABWALI,2,AMIT SIHAG,Indian National Congress,54955,509
Haryana,DABWALI,3,KULDEEP SINGH GADRANA,Aam Aadmi Party,6567,39
Haryana,DABWALI,4,DIGVIJAY SINGH CHAUTALA,Jannayak Janta Party,35180,81
Haryana,DABWALI,5,BALDEV SINGH MANGIANA,Bharatiya Janata Party,7051,88
Haryana,DABWALI,6,KULVEER SHAANT INSAN,Peoples Party of India (Democratic),107,1
Haryana,DABWALI,7,DANA RAM,Bhartiya Shakti Chetna Party,101,0
Haryana,DABWALI,8,ANKIT KUMAR,Independent,93,0
Haryana,DABWALI,9,KHEM CHAND,Independent,281,1
Haryana,DABWALI,10,GURVINDER SINGH,Independent,270,0
Haryana,DABWALI,11,GULJARI LAL,Independent,197,2
Haryana,DABWALI,12,RAJESH KUMAR,Independent,478,2
Haryana,DABWALI,13,NOTA,None of the Above,852,4
Haryana,RANIA,1,ARJUN CHAUTALA,Indian National Lok Dal,43719,195
Haryana,RANIA,2,SHEESHPAL KAMBOJ,Bharatiya Janata Party,15622,85
Haryana,RANIA,3,SARV MITTER,Indian National Congress,39491,232
Haryana,RANIA,4,HARPINDER SINGH,Aam Aadmi Party,4680,17
Haryana,RANIA,5,DALBIR SINGH,Peoples Party of India (Democratic),242,0
Haryana,RANIA,6,LUCKY BALMIKI,Jan Sewak Kranti Party,140,0
Haryana,RANIA,7,SANJAY MALIK,Haryana Lokhit Party,477,0
Haryana,RANIA,8,ARJUN DASS,Independent,92,0
Haryana,RANIA,9,GAGAN DEEP JALANDHRA,Independent,936,6
Haryana,RANIA,10,GOTTAM SAHARAN,Independent,247,1
Haryana,RANIA,11,JOGINDER RAM,Independent,435,1
Haryana,RANIA,12,RANJIT SINGH,Independent,36313,88
Haryana,RANIA,13,VIKRAM KHARIAN,Independent,452,3
Haryana,RANIA,14,SATPAL VERMA,Independent,271,0
Haryana,RANIA,15,NOTA,None of the Above,656,1
Haryana,SIRSA,1,GOKUL SETIA,Indian National Congress,78466,554
Haryana,SIRSA,2,PAWAN SHERPURA,Jannayak Janta Party,1751,11
Haryana,SIRSA,3,SHYAM SUNDER,Aam Aadmi Party,846,7
Haryana,SIRSA,4,GOPAL KANDA,Haryana Lokhit Party,71566,220
Haryana,SIRSA,5,JAIVEER SINGH,Buland Bharat Party,284,0
Haryana,SIRSA,6,MANI RAM,Liberal Socialist Party,246,0
Haryana,SIRSA,7,YOGESH ODD,Jan Sewak Kranti Party,163,2
Haryana,SIRSA,8,OM PARKASH,Independent,79,4
Haryana,SIRSA,9,CA DARVESH SWAMI,Independent,1167,15
Haryana,SIRSA,10,BHARAT KUMAR GIRDHAR @ SUNNY SINGH,Independent,577,0
Haryana,SIRSA,11,MADAN LAL,Independent,446,2
Haryana,SIRSA,12,YOGESH KANODIA,Independent,208,0
Haryana,SIRSA,13,RAJBEER,Independent,302,0
Haryana,SIRSA,14,NOTA,None of the Above,1110,5
Haryana,ELLENABAD,1,ANJANI LADHA,Jannayak Janta Party,1588,5
Haryana,ELLENABAD,2,ABHAY SINGH CHAUTALA,Indian National Lok Dal,62594,271
Haryana,ELLENABAD,3,AMIR CHAND TALWARA,Bharatiya Janata Party,13192,128
Haryana,ELLENABAD,4,BHARAT SINGH BENIWAL,Indian National Congress,77455,410
Haryana,ELLENABAD,5,MANISH ARORA,Aam Aadmi Party,879,6
Haryana,ELLENABAD,6,NANAK SINGH,Jan Sewak Kranti Party,306,1
Haryana,ELLENABAD,7,MAYANK GIDRA,Haryana Lokhit Party,182,0
Haryana,ELLENABAD,8,BALDEV KUMAR,Independent,192,0
Haryana,ELLENABAD,9,VIKRAM INDORA,Independent,442,1
Haryana,ELLENABAD,10,SURJEET SINGH,Independent,257,0
Haryana,ELLENABAD,11,NOTA,None of the Above,537,8
Haryana,ADAMPUR,1,KRISHAN GANGWA PARJAPATI,Jannayak Janta Party,1288,9
Haryana,ADAMPUR,2,CHANDER PARKASH S/O ARJUN LAL,Indian National Congress,64955,416
Haryana,ADAMPUR,3,BHAVYA BISHNOI,Bharatiya Janata Party,63685,418
Haryana,ADAMPUR,4,BHUPENDER BENIWAL,Aam Aadmi Party,1806,8
Haryana,ADAMPUR,5,RANDEEP CHOUDARYVAS,Indian National Lok Dal,1853,16
Haryana,ADAMPUR,6,BALJEET SINGH,Bhartiya Kisan Party,40,0
Haryana,ADAMPUR,7,AMIT,Independent,29,0
Haryana,ADAMPUR,8,CHANDER PARKASH S/O RAJA RAM,Independent,51,0
Haryana,ADAMPUR,9,PARMOD BASWANA,Independent,57,0
Haryana,ADAMPUR,10,RAJESH KUMAR,Independent,323,0
Haryana,ADAMPUR,11,RAMPHAL,Independent,197,0
Haryana,ADAMPUR,12,RENU CHAHAL BALSAMAND,Independent,154,2
Haryana,ADAMPUR,13,NOTA,None of the Above,388,2
Haryana,UKLANA,1,ANOOP DHANAK,Bharatiya Janata Party,50069,287
Haryana,UKLANA,2,NARENDER KHANNA,Aam Aadmi Party,2040,10
Haryana,UKLANA,3,NARESH SELWAL,Indian National Congress,77580,868
Haryana,UKLANA,4,BALRAJ SINGH,Indian National Lok Dal,11365,82
Haryana,UKLANA,5,ROHTASH,Jannayak Janta Party,1212,6
Haryana,UKLANA,6,ANIL BITHMARA,Haryana Jan Sevak Party,291,0
Haryana,UKLANA,7,BIRBAL SINGH,Independent,276,2
Haryana,UKLANA,8,NOTA,None of the Above,619,8
Haryana,NARNAUND,1,CAPT. ABHIMANYU,Bharatiya Janata Party,71836,387
Haryana,NARNAUND,2,UMED SINGH LOHAN,Indian National Lok Dal,4585,43
Haryana,NARNAUND,3,JASSI PETWAR,Indian National Congress,84086,715
Haryana,NARNAUND,4,YOGESH GAUTAM,Jannayak Janta Party,730,5
Haryana,NARNAUND,5,RANBIR SINGH LOHAN,Aam Aadmi Party,1050,7
Haryana,NARNAUND,6,KRISHAN MAJRA,Mission Ekta Party,176,0
Haryana,NARNAUND,7,BHAI SATISH MASUDPUR,Aam Aadmi Parivartan Party,21,1
Haryana,NARNAUND,8,AJAY CHAUDHARY,Independent,31,0
Haryana,NARNAUND,9,JAIBIR S/O CHANDER BHAN,Independent,18,1
Haryana,NARNAUND,10,JAIBIR ALIAS JAI VIR,Independent,26,0
Haryana,NARNAUND,11,JASSI JASBIR S/O BANI SINGH,Independent,177,2
Haryana,NARNAUND,12,DHARAMVIR SAROWA,Independent,278,1
Haryana,NARNAUND,13,RAVI KUMAR,Independent,240,1
Haryana,NARNAUND,14,SANDEEP KUMAR,Independent,113,0
Haryana,NARNAUND,15,NOTA,None of the Above,547,3
Haryana,HANSI,1,RAVINDER KUMAR,Bahujan Samaj Party,2158,24
Haryana,HANSI,2,RAJENDER SINGH,Aam Aadmi Party,2325,8
Haryana,HANSI,3,RAHUL MAKKAR,Indian National Congress,56626,600
Haryana,HANSI,4,VINOD BHAYANA,Bharatiya Janata Party,78274,412
Haryana,HANSI,5,SHAMSHER SINGH,Jannayak Janta Party,512,4
Haryana,HANSI,6,VEERBHAN,Aam Aadmi Parivartan Party,70,2
Haryana,HANSI,7,AMARJEET,Independent,162,1
Haryana,HANSI,8,KASHMIRI LAL GROVER,Independent,103,0
Haryana,HANSI,9,JAI PARKASH,Independent,21,2
Haryana,HANSI,10,NAVIN,Independent,69,0
Haryana,HANSI,11,ROHIT,Independent,176,0
Haryana,HANSI,12,SUMAN KUMAR,Independent,181,1
Haryana,HANSI,13,HARISH VERMA,Independent,180,0
Haryana,HANSI,14,NOTA,None of the Above,369,5
Haryana,BARWALA,1,ANANT RAM,Jannayak Janta Party,477,4
Haryana,BARWALA,2,PROF. CHHATTAR PAL SINGH,Aam Aadmi Party,2521,22
Haryana,BARWALA,3,RANBIR GANGWA,Bharatiya Janata Party,66546,297
Haryana,BARWALA,4,RAMNIWAS GHORELA,Indian National Congress,39376,525
Haryana,BARWALA,5,SANJANA SATROAD,Indian National Lok Dal,28936,119
Haryana,BARWALA,6,RAJIV KHATAK,Jan Sewak Kranti Party,355,0
Haryana,BARWALA,7,BABA DARSHAN GIRI,Independent,179,1
Haryana,BARWALA,8,RENU DALJEET SINGH,Independent,217,0
Haryana,BARWALA,9,SUMIT BLODA,Independent,82,0
Haryana,BARWALA,10,NOTA,None of the Above,428,2
Haryana,HISAR,1,DR. KAMAL GUPTA,Bharatiya Janata Party,17297,88
Haryana,HISAR,2,RAVINDER RAVI AHUJA,Jannayak Janta Party,439,0
Haryana,HISAR,3,RAM NIWAS RARA,Indian National Congress,30002,288
Haryana,HISAR,4,SHYAM LAL,Indian National Lok Dal,533,3
Haryana,HISAR,5,SANJAY SATRODIA,Aam Aadmi Party,1997,4
Haryana,HISAR,6,NAND KISHOR CHAWLA,Sarva Jan Smaj Party (Nand Kishore Chawla),168,0
Haryana,HISAR,7,SUNIL,Haryana Lokhit Party,47,0
Haryana,HISAR,8,AJAY SAINI,Independent,40,0
Haryana,HISAR,9,ANIL KUMAR S/O CHARANJIT LAL,Independent,124,0
Haryana,HISAR,10,ANIL KUMAR S/O JAGDISH CHANDER SHARMA,Independent,317,0
Haryana,HISAR,11,ANIL MAHLA,Independent,132,0
Haryana,HISAR,12,AMIT GROVER,Independent,2008,6
Haryana,HISAR,13,GAUTAM SARDANA,Independent,6804,27
Haryana,HISAR,14,TARUN JAIN,Independent,1130,5
Haryana,HISAR,15,DINESH KUMAR SAINI,Independent,62,0
Haryana,HISAR,16,PARVEEN KUMAR,Independent,138,0
Haryana,HISAR,17,PRASHANT YADAV,Independent,218,0
Haryana,HISAR,18,MAHENDER,Independent,64,0
Haryana,HISAR,19,RAJENDER,Independent,343,0
Haryana,HISAR,20,SAVITRI JINDAL,Independent,49036,195
Haryana,HISAR,21,SUNIL BANSAL,Independent,558,0
Haryana,HISAR,22,NOTA,None of the Above,415,6
Haryana,NALWA,1,ANIL MAAN,Indian National Congress,53547,639
Haryana,NALWA,2,UMESH SHARMA,Aam Aadmi Party,1186,7
Haryana,NALWA,3,RANDHIR PANIHAR,Bharatiya Janata Party,65890,440
Haryana,NALWA,4,VIRENDER CHAUDHARY,Jannayak Janta Party,3878,13
Haryana,NALWA,5,SARWAN KUMAR VERMA,Bahujan Samaj Party,2593,18
Haryana,NALWA,6,RAJ KUMAR,Rashtravadi Bharat Party,33,1
Haryana,NALWA,7,ANIL KUMAR,Independent,53,0
Haryana,NALWA,8,ATAM PARKASH,Independent,23,0
Haryana,NALWA,9,JAI PRAKASH,Independent,105,1
Haryana,NALWA,10,PARDUMAN JOSHILA,Independent,141,2
Haryana,NALWA,11,MAHABIR PRASAD,Independent,201,0
Haryana,NALWA,12,RAVINDER MANGALI,Independent,171,2
Haryana,NALWA,13,RAJENDER SINGH,Independent,94,1
Haryana,NALWA,14,NOTA,None of the Above,502,5
Haryana,LOHARU,1,ALKA ARYA,Jannayak Janta Party,819,12
Haryana,LOHARU,2,GEETA BALA,Aam Aadmi Party,792,14
Haryana,LOHARU,3,JAI PARKASH DALAL,Bharatiya Janata Party,79903,641
Haryana,LOHARU,4,BHOOP SINGH SHEORAN,Indian National Lok Dal,1183,8
Haryana,LOHARU,5,RAJBIR FARTIA,Indian National Congress,80530,806
Haryana,LOHARU,6,AMAR SINGH,Independent,299,0
Haryana,LOHARU,7,KRISHAN KUMAR,Independent,39,0
Haryana,LOHARU,8,RAJBIR S/O BEGRAJ,Independent,68,1
Haryana,LOHARU,9,RAJBIR S/O BHARAT SINGH,Independent,35,0
Haryana,LOHARU,10,RAJBIR S/O MOOLA RAM,Independent,115,0
Haryana,LOHARU,11,SANJAY,Independent,188,0
Haryana,LOHARU,12,SANDEEP SANJAY BALHARA,Independent,319,3
Haryana,LOHARU,13,SAJJAN BHARDWAJ,Independent,80,1
Haryana,LOHARU,14,NOTA,None of the Above,258,1
Haryana,BADHRA,1,UMED SINGH,Bharatiya Janata Party,58605,710
Haryana,BADHRA,2,YASHVIR,Jannayak Janta Party,1304,17
Haryana,BADHRA,3,RAKESH CHANDWAS,Aam Aadmi Party,1199,22
Haryana,BADHRA,4,VIJAY KUMAR,Indian National Lok Dal,1948,19
Haryana,BADHRA,5,SOMVIR SINGH,Indian National Congress,50809,921
Haryana,BADHRA,6,MAHENDER JEVALI,Bhartiya Kisan Party,145,5
Haryana,BADHRA,7,AJIT,Independent,512,0
Haryana,BADHRA,8,ASHOK,Independent,17,0
Haryana,BADHRA,9,CHITAR SINGH,Independent,38,3
Haryana,BADHRA,10,JITENDER SINGH SHEORAIN,Independent,86,2
Haryana,BADHRA,11,DINESH KUMAR,Independent,68,1
Haryana,BADHRA,12,VIKASH,Independent,96,0
Haryana,BADHRA,13,VIDY NAND,Independent,68,3
Haryana,BADHRA,14,SANDEEP,Independent,195,2
Haryana,BADHRA,15,SOMVEER GHASOLA,Independent,26570,160
Haryana,BADHRA,16,NOTA,None of the Above,546,6
Haryana,DADRI,1,ANAND SHEORAN,Bahujan Samaj Party,1024,12
Haryana,DADRI,2,DHAN RAJ SINGH,Aam Aadmi Party,1305,34
Haryana,DADRI,3,MANISHA SANGWAN,Indian National Congress,62625,986
Haryana,DADRI,4,RAJDEEP SINGH,Jannayak Janta Party,1884,33
Haryana,DADRI,5,SUNIL SATPAL SANGWAN,Bharatiya Janata Party,64935,633
Haryana,DADRI,6,RAJPAL,Loktanter Suraksha Party,197,0
Haryana,DADRI,7,VIKRAM SHARMA,Rashtrawadi Janlok Party (Satya),96,2
Haryana,DADRI,8,AJIT SINGH,Independent,3328,41
Haryana,DADRI,9,ANIL KUMAR,Independent,47,0
Haryana,DADRI,10,ARCHANA,Independent,43,3
Haryana,DADRI,11,NAVEEN YOGI,Independent,316,3
Haryana,DADRI,12,MANJEET,Independent,109,0
Haryana,DADRI,13,RAMSHARAN PHOGAT,Independent,28,1
Haryana,DADRI,14,LALIT KUMAR,Independent,241,4
Haryana,DADRI,15,SANJAY CHHAPARIA,Independent,3685,28
Haryana,DADRI,16,SATENDER SINGH,Independent,123,2
Haryana,DADRI,17,SUNIL KUMAR,Independent,69,1
Haryana,DADRI,18,HEMANT,Independent,33,1
Haryana,DADRI,19,NOTA,None of the Above,425,7
Haryana,BHIWANI,1,INDU,Aam Aadmi Party,17435,138
Haryana,BHIWANI,2,OM PRAKASH,Communist Party of India (Marxist),33775,598
Haryana,BHIWANI,3,KARAMBIR YADAV,Indian National Lok Dal,1017,29
Haryana,BHIWANI,4,GHANSHYAM SARAF,Bharatiya Janata Party,66508,579
Haryana,BHIWANI,5,PAWAN FOUJI,Rashtriya Bhagidari Samaj Party,1318,21
Haryana,BHIWANI,6,COMRADE RAJ KUMAR,Socialist Unity Centre Of India (COMMUNIST),611,12
Haryana,BHIWANI,7,ABHIJEET LAL SINGH,Independent,15737,73
Haryana,BHIWANI,8,ANAND KUMAR,Independent,88,1
Haryana,BHIWANI,9,JAGAT SINGH,Independent,62,0
Haryana,BHIWANI,10,JOGENDER,Independent,83,1
Haryana,BHIWANI,11,PANKAJ TAYAL,Independent,56,1
Haryana,BHIWANI,12,DR. PAWAN KUMAR SHARMA,Independent,217,1
Haryana,BHIWANI,13,PRIYA ASIJA,Independent,3638,22
Haryana,BHIWANI,14,MAHABIR BOHRA,Independent,94,3
Haryana,BHIWANI,15,RAJEEV,Independent,1812,13
Haryana,BHIWANI,16,RAM AVTAR SHARMA,Independent,252,0
Haryana,BHIWANI,17,RAM KUMAR,Independent,281,0
Haryana,BHIWANI,18,SATISH KUMAR,Independent,312,2
Haryana,BHIWANI,19,NOTA,None of the Above,453,11
Haryana,TOSHAM,1,ANIRUDH CHAUDHARY,Indian National Congress,61417,740
Haryana,TOSHAM,2,OM SINGH,Bahujan Samaj Party,1623,22
Haryana,TOSHAM,3,DALJEET SINGH,Aam Aadmi Party,513,6
Haryana,TOSHAM,4,RAJESH BHARDWAJ,Jannayak Janta Party,2157,18
Haryana,TOSHAM,5,SHRUTI CHOUDHRY,Bharatiya Janata Party,75728,686
Haryana,TOSHAM,6,PARDEEP,Bahujan Mukti Party,189,1
Haryana,TOSHAM,7,BABA BALWAN NATH,Peoples Party of India (Democratic),161,1
Haryana,TOSHAM,8,VIJENDER SINGH,Rashtrawadi Janlok Party (Satya),59,0
Haryana,TOSHAM,9,SUBHASH CHANDER,Rashtriya Janhit Vikas Party,199,1
Haryana,TOSHAM,10,ANIL KUMAR,Independent,49,0
Haryana,TOSHAM,11,KRISHAN KUMAR,Independent,143,0
Haryana,TOSHAM,12,PUSHPA DEVI,Independent,317,1
Haryana,TOSHAM,13,BALWAN SINGH,Independent,86,2
Haryana,TOSHAM,14,RAJNISH KUMAR,Independent,224,0
Haryana,TOSHAM,15,SHASHI RANJAN PARMAR,Independent,15776,83
Haryana,TOSHAM,16,NOTA,None of the Above,486,4
