action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields,notes
INSERT,Kishore Raj Party,,Kishore Raj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Krishak Bharti Party,,Krishak Bharti Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Kuki National Assembly,KNA,Kuki National Assembly,KNA,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Indian_election_symbol_two_leaves.svg/120px-Indian_election_symbol_two_leaves.svg.png,https://en.wikipedia.org/wiki/Kuki_National_Assembly,,MN,ALL,filled:wikipedia_url;from_search:Kuki National Assembly;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Kuki People’s Alliance,KPA,Kuki People’s Alliance,KPA,,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Logo_of_the_Kuki_People%27s_Alliance.png/250px-Logo_of_the_Kuki_People%27s_Alliance.png,https://en.wikipedia.org/wiki/Kuki_People's_Alliance,,MN,ALL,filled:wikipedia_url;from_search:Kuki People’s Alliance;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Liberal Party of India,,Liberal Party of India,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Log Party,,Log Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Lok Bandhu Party,,Lok Bandhu Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Lok Dal,LOKLD,Lok Dal,RLD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Indian_Election_Symbol_Hand_Pump.png/120px-Indian_Election_Symbol_Hand_Pump.png,https://en.wikipedia.org/wiki/Rashtriya_Lok_Dal,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",filled:wikipedia_url;from_search:Lok Dal;filled:aliases;filled:symbol_url
INSERT,Lok Insaaf Party,LIP,Lok Insaaf Party,LIP,,,,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Official_logo_of_the_Lok_Insaaf_Party.png/250px-Official_logo_of_the_Lok_Insaaf_Party.png,https://en.wikipedia.org/wiki/Lok_Insaaf_Party,,PB,ALL,filled:wikipedia_url;from_search:Lok Insaaf Party;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Lok Jan Shakti Party,LJP,Lok Jan Shakti Party,LJP,,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Lok_Janshakti_Party_Symbol.jpg,https://en.wikipedia.org/wiki/Lok_Janshakti_Party,,UP,ALL,filled:wikipedia_url;from_search:Lok Jan Shakti Party;filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Lok Janshakti Party(Ram Vilas),LJP1,Lok Janshakti Party(Ram Vilas),"LJP (RV), LJP (R)",Chirag Paswan,,,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/LJP_R_Logo.jpg/250px-LJP_R_Logo.jpg,https://en.wikipedia.org/wiki/Lok_Janshakti_Party_%28Ram_Vilas%29,,"MN,UP","colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
UPDATE,Lok Samaj Party,LSP1,Lok Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Lok Shakti,LS,Lok Shakti,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Indian_Election_Symbol_Coconut_Tree.png/250px-Indian_Election_Symbol_Coconut_Tree.png,https://en.wikipedia.org/wiki/Lok_Shakti,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",filled:wikipedia_url;from_search:Lok Shakti;filled:symbol_url
INSERT,Lokpriya Rashtrawadi Party,,Lokpriya Rashtrawadi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Lokpriya Samaj Party,,Lokpriya Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Loktanter Suraksha Party,LSP4,Loktanter Suraksha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Loktantrik Janshakti Party,,Loktantrik Janshakti Party,,,,,,,,"UK,UP",ALL,no_enwiki_match
UPDATE,Loktantrik Janta Dal,LJD,Loktantrik Janta Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Loktantrik Janwadi Party,,Loktantrik Janwadi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Maharashtrawadi Gomantak,MGP or MAG,Maharashtrawadi Gomantak,MGP or MAG,,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Maharashtrawadi_Gomantak_Party_%28emblem%29.jpg/250px-Maharashtrawadi_Gomantak_Party_%28emblem%29.jpg,https://en.wikipedia.org/wiki/Maharashtrawadi_Gomantak_Party,,GA,ALL,filled:wikipedia_url;from_search:Maharashtrawadi Gomantak;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Majdoor Kisan Union Party,,Majdoor Kisan Union Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Manavtawadi Kranti Dal,,Manavtawadi Kranti Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Manuvadi Party,,Manuvadi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Manviya Bharat Party,,Manviya Bharat Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Marxist Communist Party of India (United),,Marxist Communist Party of India (United),,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Marxist Leninist Party of India (Red Flag),MLPI,Marxist Leninist Party of India (Red Flag),,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Mera Adhikaar Rashtriya Dal,MARD,Mera Adhikaar Rashtriya Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Meydhaa Party,,Meydhaa Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Mihir Sena,,Mihir Sena,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Minorities Democratic Party,MDP,Minorities Democratic Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Moderate Party,M,Moderate Party,M,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/M_v1.svg/250px-M_v1.svg.png,https://en.wikipedia.org/wiki/Moderate_Party,,UP,ALL,filled:wikipedia_url;from_search:Moderate Party;filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Moolniwasi Samaj Party,MSP2,Moolniwasi Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Most Backward Classes Of India,,Most Backward Classes Of India,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Moulik Adhikar Party,MAP,Moulik Adhikar Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Naga Peoples Front,NAG,Naga Peoples Front,,,,,,,,MN,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Nagrik Chetna Party,,Nagrik Chetna Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Nagrik Ekta Party,,Nagrik Ekta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Nai Kranti Party,,Nai Kranti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Naitik Party,,Naitik Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Naki Bharatiya Ekta Party,NBEP,Naki Bharatiya Ekta Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,National Apni Party,,National Apni Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,National Democratic Peoples Front,,National Democratic Peoples Front,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,National People's Party,NPP,National People's Party,,Conrad Sangma,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/National_People%27s_Party_%28India%29_logo_2023.png/250px-National_People%27s_Party_%28India%29_logo_2023.png,https://en.wikipedia.org/wiki/National_People%27s_Party_%28India%29,,MN,"colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
UPDATE,Nationalist Congress Party,NCP,Nationalist Congress Party,,Sunetra Pawar,#FFC0CA,1999.0,https://en.wikipedia.org/wiki/Nationalist_Congress_Party#/media/File:Clock_symbol_of_NCP.png,https://en.wikipedia.org/wiki/Nationalist_Congress_Party,,"GA,MN,UP",aliases,from_existing_url
UPDATE,Nationalist Janshakti Party,NJP,Nationalist Janshakti Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Nationalist Justice Party,,Nationalist Justice Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Nirbal Indian Shoshit Hamara Aam Dal,,Nirbal Indian Shoshit Hamara Aam Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Nyay Party,,Nyay Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Nyaydharmsabha,NYAYN,Nyaydharmsabha,,,,,,,,UK,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Pachchasi Parivartan Samaj Party,,Pachchasi Parivartan Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Parivartan Samaj Party,,Parivartan Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Peace Party,PEACPP,Peace Party,PECP,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Indian_election_symbol_glass_tumbler.svg/120px-Indian_election_symbol_glass_tumbler.svg.png,https://en.wikipedia.org/wiki/Peace_Party_%28India%29,,"UK,UP","chief,colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
UPDATE,Peoples Party of India (Democratic),PPID,Peoples Party of India (Democratic),,,,,,https://en.wikipedia.org/wiki/Political_parties_in_Jharkhand,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases",from_existing_url
INSERT,Pichhra Samaj Party,,Pichhra Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Pragatisheel Manav Samaj Party,,Pragatisheel Manav Samaj Party,,,,,,https://en.wikipedia.org/wiki/Pragatisheel_Manav_Samaj_Party,,UP,ALL,filled:wikipedia_url;from_search:Pragatisheel Manav Samaj Party
INSERT,Pragatisheel Samaj Party,,Pragatisheel Samaj Party,,,,,,https://en.wikipedia.org/wiki/Pragatisheel_Manav_Samaj_Party,,UP,ALL,filled:wikipedia_url;from_search:Pragatisheel Samaj Party
UPDATE,Prajashakti Party Samdarshi,PPS,Prajashakti Party Samdarshi,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,"Proutist Bloc, India",PBI,"Proutist Bloc, India",,Atal Bihari Vajpayee,,,,,,UP,"colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Punjab Kisan Dal,,Punjab Kisan Dal,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Punjab Labour Party,,Punjab Labour Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Punjab Lok Congress Party,,Punjab Lok Congress Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Punjab National Party,,Punjab National Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,RASHTRIYA VIKLANG PARTY,,RASHTRIYA VIKLANG PARTY,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Rashtra Nirman Party,RNP,Rashtra Nirman Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Rashtra Uday Party,,Rashtra Uday Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtravadi Vikas Party,,Rashtravadi Vikas Party,,,,,,,,"UK,UP",ALL,no_enwiki_match
UPDATE,Rashtrawadi Janlok Party (Satya),RJP1,Rashtrawadi Janlok Party (Satya),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Rashtrawadi Janwadi Manch,,Rashtrawadi Janwadi Manch,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtrawadi Kisan Kranti Dal,,Rashtrawadi Kisan Kranti Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,"Rashtrawadi Party of India,",,"Rashtrawadi Party of India,",,,,,,,,"PB,UP",ALL,no_enwiki_match
INSERT,Rashtriya Adarsh Party,,Rashtriya Adarsh Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Rashtriya Backward Party,,Rashtriya Backward Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Bhagidari Party,,Rashtriya Bhagidari Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Democratic Front,,Rashtriya Democratic Front,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Jan Gaurav Party,,Rashtriya Jan Gaurav Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Jan Manch,,Rashtriya Jan Manch,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Jan Sahyog Party,,Rashtriya Jan Sahyog Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Janhit Sangharsh Party,,Rashtriya Janhit Sangharsh Party,,,,,,,,"MN,PB",ALL,no_enwiki_match
INSERT,Rashtriya Janshanti Party,,Rashtriya Janshanti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Janta Party,,Rashtriya Janta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Jantantrik Bharat Vikas Party,,Rashtriya Jantantrik Bharat Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Janutthan Party,,Rashtriya Janutthan Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Rashtriya Jatigat Aarakshan Virodhi Party,RJAVP,Rashtriya Jatigat Aarakshan Virodhi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Rashtriya Krantikari Samajwadi Party,,Rashtriya Krantikari Samajwadi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Krishak Dal,,Rashtriya Krishak Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Rashtriya Lok Dal,RLD,Rashtriya Lok Dal,,Jayant Chaudhary,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Indian_Election_Symbol_Hand_Pump.png/120px-Indian_Election_Symbol_Hand_Pump.png,https://en.wikipedia.org/wiki/Rashtriya_Lok_Dal,National Alliance,"UK,UP","colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
INSERT,Rashtriya Lok Janta Party,,Rashtriya Lok Janta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Lokneeti Party,,Rashtriya Lokneeti Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Rashtriya Lokshakti Party,,Rashtriya Lokshakti Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Rashtriya Mazdoor Ekta Party,RMEP,Rashtriya Mazdoor Ekta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Rashtriya Parivartan Dal,,Rashtriya Parivartan Dal,,,,,,https://en.wikipedia.org/wiki/Rashtriya_Parivartan_Dal,,UP,ALL,filled:wikipedia_url;from_search:Rashtriya Parivartan Dal
UPDATE,Rashtriya Rashtrawadi Party,RRP1,Rashtriya Rashtrawadi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Rashtriya Samaj Dal (R),RSDR,Rashtriya Samaj Dal (R),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Rashtriya Samaj Paksha,RSP2,Rashtriya Samaj Paksha,,Mahadev Jankar,,,,https://en.wikipedia.org/wiki/Rashtriya_Samaj_Paksha,,UP,"colour,symbol_url,founded,aliases",from_existing_url
UPDATE,Rashtriya Samanta Dal,RSD1,Rashtriya Samanta Dal,,,,,,https://en.wikipedia.org/wiki/Rashtriya_Samanta_Dal,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",filled:wikipedia_url;from_search:Rashtriya Samanta Dal
INSERT,Rashtriya Samta Vikas Party,,Rashtriya Samta Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Sarvajan Party,,Rashtriya Sarvajan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Shoshit Samaj Party,,Rashtriya Shoshit Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Surya Prakash Party,,Rashtriya Surya Prakash Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Teesara Vikalp Party,,Rashtriya Teesara Vikalp Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Rashtriya Ulama Council,RUC,Rashtriya Ulama Council,,Aamir Rashadi Madni,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Rashtriya_Ulama_Council_%28RUC%29_Flag.jpg/250px-Rashtriya_Ulama_Council_%28RUC%29_Flag.jpg,https://en.wikipedia.org/wiki/Rashtriya_Ulama_Council,,UP,"colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
INSERT,Rashtriya Uttarakhand Party,,Rashtriya Uttarakhand Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Rashtriya Vikas Manch Party,,Rashtriya Vikas Manch Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Vyapari Party,,Rashtriya Vyapari Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya Yuva Morcha Dal,,Rashtriya Yuva Morcha Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rashtriya mahan Gantantra Party,,Rashtriya mahan Gantantra Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Rastriya Hind Samaj Party,,Rastriya Hind Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Republican Bahujan Sena,RBS,Republican Bahujan Sena,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Republican Party of India (A),RPI(A)-K,Republican Party of India (A),,,,,,,,"PB,UK","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Republican Party of India (Athawale),RPI(A),Republican Party of India (Athawale),RPI (A),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Indian_Election_Symbol_sugarcane_farmer.png/250px-Indian_Election_Symbol_sugarcane_farmer.png,https://en.wikipedia.org/wiki/Republican_Party_of_India_%28Athawale%29,,"MN,PB","chief,colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Republican Party of India Ektavadi,,Republican Party of India Ektavadi,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Republican Sena,REPURS,Republican Sena,RS,,,,,https://en.wikipedia.org/wiki/Republican_Sena,,UP,"chief,colour,symbol_url,founded,aliases",from_existing_url;filled:aliases
INSERT,Revolutionary Goans Party,RGP,Revolutionary Goans Party,RGP,,,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Revolutionary_Goans_Party_logo.png/250px-Revolutionary_Goans_Party_logo.png,https://en.wikipedia.org/wiki/Revolutionary_Goans_Party,,GA,ALL,filled:wikipedia_url;from_search:Revolutionary Goans Party;filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Revolutionary Socialist Party,RSP,Revolutionary Socialist Party,,Manoj Bhattacharya,,2020.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Indian_Election_Symbol_Spade_and_Stoker.png/120px-Indian_Election_Symbol_Spade_and_Stoker.png,https://en.wikipedia.org/wiki/Revolutionary_Socialist_Party_(India),,PB,"colour,aliases",from_existing_url
UPDATE,Right to Recall Party,RRP,Right to Recall Party,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/AMMK_SYMBOL_PRESSURE_COOKER.png/250px-AMMK_SYMBOL_PRESSURE_COOKER.png,https://en.wikipedia.org/wiki/Right_to_Recall_Party,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
UPDATE,SOCIAL DEMOCRATIC PARTY OF INDIA,SDPI,Social Democratic Party Of India,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/SDPI_Flag.jpg/250px-SDPI_Flag.jpg,https://en.wikipedia.org/wiki/Social_Democratic_Party_of_India,,UP,"chief,colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
UPDATE,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),SUCI(C),Socialist Unity Centre Of India (COMMUNIST),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Sabhi Jan Party,,Sabhi Jan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sabka Dal United,,Sabka Dal United,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sabse Achchhi Party,,Sabse Achchhi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sada Haq Party,,Sada Haq Party,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Sainik Samaj Party,SSP,Sainik Samaj Party,,,,,,,,UK,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Samagra Utthan Party,,Samagra Utthan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samagra Vikas Party,,Samagra Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samaj Adhikar Kalyan Party,,Samaj Adhikar Kalyan Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Samaj Bhalai Morcha,,Samaj Bhalai Morcha,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Samaj Parivartan Party,,Samaj Parivartan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samaj Sevak Party,,Samaj Sevak Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samajhdar Party,,Samajhdar Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samajik Sangharsh Party,,Samajik Sangharsh Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Samajwadi Andolan Party,,Samajwadi Andolan Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Samajwadi Party,SAMASP,Samajwadi Party,SP,Akhilesh Yadav,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Samajwadi_Party.png/250px-Samajwadi_Party.png,https://en.wikipedia.org/wiki/Samajwadi_Party,,"PB,UK,UP","colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Saman Adhikar Party,,Saman Adhikar Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samarth Kisan Party,,Samarth Kisan Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Sambhaji Brigade Party,SBP1,Sambhaji Brigade Party,,,,,,,,GA,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Samdarshi Samaj Party,,Samdarshi Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samrat Ashok Sena Party,,Samrat Ashok Sena Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Samyak Party,,Samyak Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sanatan Sanskriti Raksha Dal,,Sanatan Sanskriti Raksha Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Sanjhi Virasat Party,SVP1,Sanjhi Virasat Party,,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Sanyukt Samajwadi Dal,,Sanyukt Samajwadi Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Sanyukt Sangharsh Party,SSP2,Sanyukt Sangharsh Party,,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Sanyukt Vikas Party,,Sanyukt Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarav Sanjhi Party,,Sarav Sanjhi Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Sarv Rajya Party,,Sarv Rajya Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarv Samaj Party,,Sarv Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarva Samaj Janata Party,,Sarva Samaj Janata Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarvajan Hitay Party,,Sarvajan Hitay Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarvjan Awaz Party,,Sarvjan Awaz Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Sarvjan Lok Shakti Party,,Sarvjan Lok Shakti Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Sarvjan Sanatan Party,SSP3,Sarvjan Sanatan Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Sarvodaya Bharat Party,,Sarvodaya Bharat Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Satya Bahumat Party,,Satya Bahumat Party,,,,,,,,"UK,UP",ALL,no_enwiki_match
INSERT,Satya Kranti Party,,Satya Kranti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Secular Inqlab Party,,Secular Inqlab Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Shiromani Akali Dal,SAD,Shiromani Akali Dal,,Sukhbir Singh Badal,#FE992F,1920.0,https://en.wikipedia.org/wiki/Shiromani_Akali_Dal#/media/File:Shiromani_Akali_Dal_symbol.svg,https://en.wikipedia.org/wiki/Shiromani_Akali_Dal,,PB,aliases,from_existing_url
INSERT,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),,,,,,,,"PB,UK",ALL,no_enwiki_match
INSERT,Shiromani Akali Dal (Sanyukt),SAD(S),Shiromani Akali Dal (Sanyukt),SAD(S),,,,,https://en.wikipedia.org/wiki/Shiromani_Akali_Dal_(Sanyukt),,PB,ALL,filled:wikipedia_url;from_search:Shiromani Akali Dal (Sanyukt);filled:d1_abv;filled:aliases
UPDATE,Shiv Sena,SHS,Shiv Sena,,Eknath Shinde,#E37405,2022.0,https://en.wikipedia.org/wiki/Shiv_Sena_(2022%E2%80%93present)#/media/File:Indian_Election_Symbol_Bow_And_Arrow2.svg,https://en.wikipedia.org/wiki/Shiv_Sena_(2022%E2%80%93present),,"GA,MN,UP",aliases,from_existing_url
INSERT,Shoshit Samaj Dal,,Shoshit Samaj Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Socialist Party (India),SPI,Socialist Party (India),,,,,,https://en.wikipedia.org/wiki/Socialist_Party_%28India%2C_1948%29,,UP,"chief,colour,symbol_url,founded,aliases",from_existing_url
INSERT,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Suheldev Bharatiya Samaj Party,SBSP,Suheldev Bharatiya Samaj Party,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Indian_election_symbol_Key.svg/250px-Indian_election_symbol_Key.svg.png,https://en.wikipedia.org/wiki/Suheldev_Bharatiya_Samaj_Party,,UP,"chief,colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
INSERT,Suraksha Samaj Party,,Suraksha Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Swadesh Jan Sewak Party,,Swadesh Jan Sewak Party,,,,,,,,UP,ALL,no_enwiki_match
