election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,BARHI,15,RAMASHISH SINGH,Independent,3056,0
2024,Assembly,JH,BARHI,16,VIRJU PASWAN,Independent,2273,0
2024,Assembly,JH,BARHI,17,MO. SERAJ,Independent,1211,1
2024,Assembly,JH,BARHI,18,NOTA,None of the Above,1503,5
2024,Assembly,JH,BARKAGAON,1,AMBA PRASAD,Indian National Congress,92143,932
2024,Assembly,JH,BARKAGAON,2,KAMESHWAR KUMAR DAS,Bahujan Samaj Party,1320,10
2024,Assembly,JH,BARKAGAON,3,ROSHAN LAL CHOUDHARY,Bharatiya Janata Party,123740,728
2024,Assembly,JH,BARKAGAON,4,ANIRUDDH KUMAR,Communist Party of India,2376,9
2024,Assembly,JH,BARKAGAON,5,GOVIND BEDIA,Samajwadi Party,868,8
2024,Assembly,JH,BARKAGAON,6,PRAKASH SONI,Bhartiya Azad Sena,286,0
2024,Assembly,JH,BARKAGAON,7,FULESHWAR MAHTO,Lokhit Adhikar Party,402,0
2024,Assembly,JH,BARKAGAON,8,BALESHWAR KUMAR,Jharkhand Loktantrik Krantikari Morcha,26630,237
2024,Assembly,JH,BARKAGAON,9,BITTU KUMAR SINGH,Rashtriya Lok Dal,566,1
2024,Assembly,JH,BARKAGAON,10,MUKHTAR ANSARI,Jharkhand Party,461,0
2024,Assembly,JH,BARKAGAON,11,RANJAN SONI,Akhil Bhartiya Aarakshit Samaj Party,300,1
2024,Assembly,JH,BARKAGAON,12,VIKASH KUMAR,Rashtriya Samanta Dal,421,2
2024,Assembly,JH,BARKAGAON,13,MD SHAMIM MIYAN,All India Majlis-E-Ittehadul Muslimeen,1640,3
2024,Assembly,JH,BARKAGAON,14,SOHAR MAHTO,Jharkhand Mukti Morcha (Ulgulan),1635,3
2024,Assembly,JH,BARKAGAON,15,MD. HASAN,Azad Adhikar Sena,601,0
2024,Assembly,JH,BARKAGAON,16,AMAN KUMAR,Independent,2665,3
2024,Assembly,JH,BARKAGAON,17,MD. GAYASUDDIN ANSARI,Independent,1591,0
2024,Assembly,JH,BARKAGAON,18,JAGTAR SINGH,Independent,373,2
2024,Assembly,JH,BARKAGAON,19,JHAMAN PRASAD,Independent,1186,2
2024,Assembly,JH,BARKAGAON,20,JHARI MUNDA,Independent,646,4
2024,Assembly,JH,BARKAGAON,21,DURGA CHARAN PRASAD,Independent,577,10
2024,Assembly,JH,BARKAGAON,22,PRABHU ORAON,Independent,683,1
2024,Assembly,JH,BARKAGAON,23,BHOLA NATH PRASAD,Independent,221,1
2024,Assembly,JH,BARKAGAON,24,RAJ KISHOR CHOUDHARY,Independent,507,1
2024,Assembly,JH,BARKAGAON,25,LALDEW MUNDA,Independent,461,0
2024,Assembly,JH,BARKAGAON,26,SUNIL KUMAR BEDIA SUNDARNATH BEDIA,Independent,244,0
2024,Assembly,JH,BARKAGAON,27,NOTA,None of the Above,1170,9
2024,Assembly,JH,RAMGARH,1,BINU KUMAR MAHTO,Bahujan Samaj Party,1217,1
2024,Assembly,JH,RAMGARH,2,MAMTA DEVI,Indian National Congress,89152,666
2024,Assembly,JH,RAMGARH,3,SUNITA CHOUDHARY,AJSU Party,82444,584
2024,Assembly,JH,RAMGARH,4,ARIJIT PATEL,Akhil Bhartiya Aarakshit Samaj Party,654,3
2024,Assembly,JH,RAMGARH,5,CHATURBHUJ KASHYAP,Peoples Party of India (Democratic),795,2
2024,Assembly,JH,RAMGARH,6,NITESH KUMAR SINHA,Bhartiya Rashtriya Jagsewa Party,2263,1
2024,Assembly,JH,RAMGARH,7,PANESHWAR KUMAR,Jharkhand Loktantrik Krantikari Morcha,70425,554
2024,Assembly,JH,RAMGARH,8,FAROOQUE ANSARI,Lokhit Adhikar Party,479,0
2024,Assembly,JH,RAMGARH,9,MADHU DEVI,Aazad Samaj Party (Kanshi Ram),893,2
2024,Assembly,JH,RAMGARH,10,LAL KISHUN PRASAD,Rashtriya Samanta Dal,1224,0
2024,Assembly,JH,RAMGARH,11,KUNDAN KUMAR LAHERI,Independent,538,1
2024,Assembly,JH,RAMGARH,12,GAUTAM KUMAR PANDA,Independent,1758,2
2024,Assembly,JH,RAMGARH,13,JHALU KARMALI,Independent,537,5
2024,Assembly,JH,RAMGARH,14,DHAMENDRA PRASAD,Independent,1300,2
2024,Assembly,JH,RAMGARH,15,PANKAJ KUMAR,Independent,1709,1
2024,Assembly,JH,RAMGARH,16,LALITA DEVI,Independent,1265,0
2024,Assembly,JH,RAMGARH,17,SUSHIL KUMAR,Independent,362,2
2024,Assembly,JH,RAMGARH,18,NOTA,None of the Above,1447,3
2024,Assembly,JH,MANDU,1,JAI PRAKASH BHAI PATEL,Indian National Congress,89607,1033
2024,Assembly,JH,MANDU,2,NIRMAL MAHTO,AJSU Party,89945,926
2024,Assembly,JH,MANDU,3,SUSHIL KUMAR,Bahujan Samaj Party,1108,16
2024,Assembly,JH,MANDU,4,JAGO SAW,Lokhit Adhikar Party,678,3
2024,Assembly,JH,MANDU,5,BIHARI KUMAR,Jharkhand Loktantrik Krantikari Morcha,70696,580
2024,Assembly,JH,MANDU,6,MD. MAHMOOD ALAM,Rashtriya Jankranti Morcha,724,1
2024,Assembly,JH,MANDU,7,MUKHTAR KHAN,Aapki Vikas Party,277,1
2024,Assembly,JH,MANDU,8,MOHAMMAD ABDULLAH HAWARI,Nationalist Congress Party,419,3
2024,Assembly,JH,MANDU,9,MOHAMMAD NAZIR ANSARI,Aazad Samaj Party (Kanshi Ram),10110,88
2024,Assembly,JH,MANDU,10,MD. SALMAN ANSARI,Peoples Party of India (Democratic),621,3
2024,Assembly,JH,MANDU,11,ANUJ KUMAR ROY,Independent,622,2
2024,Assembly,JH,MANDU,12,ANAND SOREN,Independent,4661,35
2024,Assembly,JH,MANDU,13,JAYANANDAN SAHU,Independent,1336,0
2024,Assembly,JH,MANDU,14,PRADEEP MUNDA,Independent,1545,4
2024,Assembly,JH,MANDU,15,BIPIN KUMAR SINHA,Independent,2361,2
2024,Assembly,JH,MANDU,16,MAHESH TIGGA,Independent,4738,14
2024,Assembly,JH,MANDU,17,RANJEET KUMAR SOREN,Independent,1321,1
2024,Assembly,JH,MANDU,18,SANJAY KUMAR MEHTA,Independent,843,8
2024,Assembly,JH,MANDU,19,NOTA,None of the Above,991,20
2024,Assembly,JH,HAZARIBAGH,1,ABHISHEK KUMAR,Bahujan Samaj Party,1429,28
2024,Assembly,JH,HAZARIBAGH,2,PRADIP PRASAD,Bharatiya Janata Party,137372,2086
2024,Assembly,JH,HAZARIBAGH,3,MUNNA SINGH,Indian National Congress,93856,2125
2024,Assembly,JH,HAZARIBAGH,4,UDAY KUMAR MEHTA,Jharkhand Loktantrik Krantikari Morcha,13853,217
2024,Assembly,JH,HAZARIBAGH,5,NIRMAL SAW,Lokhit Adhikar Party,379,6
2024,Assembly,JH,HAZARIBAGH,6,NISHANT KUMAR SINHA,Peoples Party of India (Democratic),428,7
2024,Assembly,JH,HAZARIBAGH,7,PRADEEP KUMAR PANDEY,Nationalist Congress Party,245,5
2024,Assembly,JH,HAZARIBAGH,8,FAHIM UDDIN AHMAD,Samata Party,505,17
2024,Assembly,JH,HAZARIBAGH,9,RAMESHWAR RAM KUSHWAHA,Bharatiya Rashtriya Forward Bloc,194,4
2024,Assembly,JH,HAZARIBAGH,10,SANJAY KUMAR,Aazad Samaj Party (Kanshi Ram),1489,45
2024,Assembly,JH,HAZARIBAGH,11,SATISH KUMAR,Rashtriya Samanta Dal,422,6
2024,Assembly,JH,HAZARIBAGH,12,SURESH THAKUR,Bharatiya Sarvjan Vikas Party,446,7
2024,Assembly,JH,HAZARIBAGH,13,ARBIND KUMAR OJHA,Independent,668,12
2024,Assembly,JH,HAZARIBAGH,14,TEKOCHAND MAHTO,Independent,1318,4
2024,Assembly,JH,HAZARIBAGH,15,PRASHANT KUMAR VARMA,Independent,1550,5
2024,Assembly,JH,HAZARIBAGH,16,BHAIYA BANKE BIHARI,Independent,1346,4
2024,Assembly,JH,HAZARIBAGH,17,MUKESH KUMAR KASERA,Independent,595,5
2024,Assembly,JH,HAZARIBAGH,18,MD MOINUDDIN AHMAD,Independent,825,0
2024,Assembly,JH,HAZARIBAGH,19,RAJ KUMAR SINGH,Independent,647,4
2024,Assembly,JH,HAZARIBAGH,20,VIKRAM RANA,Independent,898,15
2024,Assembly,JH,HAZARIBAGH,21,SACHIDA NAND PANDEY,Independent,257,5
2024,Assembly,JH,HAZARIBAGH,22,SINTU RAM,Independent,224,4
2024,Assembly,JH,HAZARIBAGH,23,HARSH AJMERA,Independent,4004,23
2024,Assembly,JH,HAZARIBAGH,24,NOTA,None of the Above,1006,53
2024,Assembly,JH,SIMARIA,1,KUMAR UJJWAL,Bharatiya Janata Party,110839,1067
2024,Assembly,JH,SIMARIA,2,MANOJ KUMAR CHANDRA,Jharkhand Mukti Morcha,106639,1266
2024,Assembly,JH,SIMARIA,3,RAMWTAR RAM,Bahujan Samaj Party,2261,4
2024,Assembly,JH,SIMARIA,4,JITENDRA KUMAR,Jharkhand Loktantrik Krantikari Morcha,11046,118
2024,Assembly,JH,SIMARIA,5,LAL KISHORE DAS,Jharkhand Party,567,5
2024,Assembly,JH,SIMARIA,6,SURESH KUMAR,Communist Party of India,3801,8
2024,Assembly,JH,SIMARIA,7,VIKASH KUMAR,Independent,898,4
2024,Assembly,JH,SIMARIA,8,VINAY KUMAR,Independent,522,5
2024,Assembly,JH,SIMARIA,9,VINOD KUMAR,Independent,792,1
2024,Assembly,JH,SIMARIA,10,SHANKAR RAJAK,Independent,1266,5
2024,Assembly,JH,SIMARIA,11,SADANAND BHUIYAN,Independent,3595,3
2024,Assembly,JH,SIMARIA,12,NOTA,None of the Above,6914,14
2024,Assembly,JH,CHATRA,1,CHANDRA SHEKHAR KUMAR,Bahujan Samaj Party,3580,45
2024,Assembly,JH,CHATRA,2,PUN BHUIYO,Communist Party of India (Marxist),3001,15
2024,Assembly,JH,CHATRA,3,RASHMI PRAKASH,Rashtriya Janata Dal,89822,796
2024,Assembly,JH,CHATRA,4,ASHOK KUMAR DOM,Lokhit Adhikar Party,2679,10
2024,Assembly,JH,CHATRA,5,ASHOK BHARTI,Jharkhand Loktantrik Krantikari Morcha,16679,97
2024,Assembly,JH,CHATRA,6,JANARDHAN PASWAN,Lok Janshakti Party(Ram Vilas),107641,1378
2024,Assembly,JH,CHATRA,7,DOMAN BHUIYAN,Communist Party of India,6105,7
2024,Assembly,JH,CHATRA,8,SUBODH PASWAN,All India Majlis-E-Ittehadul Muslimeen,5515,20
2024,Assembly,JH,CHATRA,9,ASHOK KUMAR GAHLOT,Independent,5653,61
2024,Assembly,JH,CHATRA,10,UMESH KUMAR BHARTI,Independent,14181,9
2024,Assembly,JH,CHATRA,11,SAGAR RAM,Independent,3284,8
2024,Assembly,JH,CHATRA,12,NOTA,None of the Above,8045,26
2024,Assembly,JH,DHANWAR,1,NIZAM UDDIN ANSARI,Jharkhand Mukti Morcha,70555,303
2024,Assembly,JH,DHANWAR,2,BABU LAL MARANDI,Bharatiya Janata Party,105623,673
2024,Assembly,JH,DHANWAR,3,MUKESH KUMAR VERMA,Bahujan Samaj Party,1446,1
2024,Assembly,JH,DHANWAR,4,AKLESHWAR SAW,Lokhit Adhikar Party,417,0
2024,Assembly,JH,DHANWAR,5,MRITUNJAY KUMAR,Bhartiya Janjagran Gandhiwadi Party,341,0
2024,Assembly,JH,DHANWAR,6,MOHAMMAD DANISH,Aazad Samaj Party (Kanshi Ram),688,1
2024,Assembly,JH,DHANWAR,7,RAJ KUMAR YADAV,Communist Party of India (Marxist-Leninist) (Liberation),31849,338
2024,Assembly,JH,DHANWAR,8,RAJDESH RATAN,Jharkhand Loktantrik Krantikari Morcha,1347,6
2024,Assembly,JH,DHANWAR,9,ABHISHEK KUMAR,Independent,684,0
2024,Assembly,JH,DHANWAR,10,ARBIND PASWAN,Independent,1874,8
2024,Assembly,JH,DHANWAR,11,KARAN YADAV,Independent,428,1
2024,Assembly,JH,DHANWAR,12,GOPIKRISHN YADAV,Independent,474,1
2024,Assembly,JH,DHANWAR,13,DEVENDRA KR. GUPTA,Independent,437,5
2024,Assembly,JH,DHANWAR,14,NIRANJAN RAI,Independent,1577,279
2024,Assembly,JH,DHANWAR,15,PAWAN KUMAR RAM,Independent,3021,0
2024,Assembly,JH,DHANWAR,16,BRAHMDEV TUDOO,Independent,3823,3
2024,Assembly,JH,DHANWAR,17,BHARAT YADAV,Independent,2320,0
2024,Assembly,JH,DHANWAR,18,MANNA VINAY BASKE,Independent,1910,0
2024,Assembly,JH,DHANWAR,19,RAKESH MISHRA,Independent,683,0
2024,Assembly,JH,DHANWAR,20,RAMESHWAR PRASAD YADAV,Independent,195,0
2024,Assembly,JH,DHANWAR,21,SHREE LAL SAHU,Independent,165,0
2024,Assembly,JH,DHANWAR,22,SANJAY KUMAR,Independent,251,0
2024,Assembly,JH,DHANWAR,23,MD SAGIR,Independent,788,0
2024,Assembly,JH,DHANWAR,24,SANTU THAKUR,Independent,589,0
2024,Assembly,JH,DHANWAR,25,NOTA,None of the Above,1310,2
2024,Assembly,JH,BAGODAR,1,NAGENDRA MAHTO,Bharatiya Janata Party,126781,720
2024,Assembly,JH,BAGODAR,2,SANTOSH KUMAR,Bahujan Samaj Party,1297,5
2024,Assembly,JH,BAGODAR,3,AJAY KUMAR RANJAN,Lokhit Adhikar Party,547,0
2024,Assembly,JH,BAGODAR,4,ASHISH KUMAR,Right to Recall Party,453,1
2024,Assembly,JH,BAGODAR,5,CHANDRASHEKHAR MANDAL,Samata Party,663,1
2024,Assembly,JH,BAGODAR,6,JAGESHWAR PARSAD VERMA,Rashtriya Samanta Dal,885,1
2024,Assembly,JH,BAGODAR,7,VINOD KUMAR SINGH,Communist Party of India (Marxist-Leninist) (Liberation),94106,778
2024,Assembly,JH,BAGODAR,8,MD SALIM,Jharkhand Loktantrik Krantikari Morcha,17651,85
2024,Assembly,JH,BAGODAR,9,JITAN SAW,Independent,776,0
2024,Assembly,JH,BAGODAR,10,DINESH KUMAR YADAV,Independent,1273,5
2024,Assembly,JH,BAGODAR,11,BASU MAHTO,Independent,617,0
2024,Assembly,JH,BAGODAR,12,VISHWANATH KUMAR,Independent,605,0
2024,Assembly,JH,BAGODAR,13,SHRIKANT PRASAD,Independent,1201,7
2024,Assembly,JH,BAGODAR,14,NOTA,None of the Above,5434,6
2024,Assembly,JH,JAMUA,1,KEDAR HAZRA,Jharkhand Mukti Morcha,84288,613
2024,Assembly,JH,JAMUA,2,MANJU KUMARI,Bharatiya Janata Party,116820,712
2024,Assembly,JH,JAMUA,3,GAURAV KUMAR,Aazad Samaj Party (Kanshi Ram),2259,2
2024,Assembly,JH,JAMUA,4,DEVANAND HAZRA,Samajwadi Party,677,4
2024,Assembly,JH,JAMUA,5,ROHIT KUMAR DAS,Jharkhand Loktantrik Krantikari Morcha,5023,60
2024,Assembly,JH,JAMUA,6,NANDLAL RABIDAS,Independent,706,1
2024,Assembly,JH,JAMUA,7,MAHENDRA RAJAK,Independent,1395,8
2024,Assembly,JH,JAMUA,8,SANJAY DAS,Independent,2476,0
2024,Assembly,JH,JAMUA,9,NOTA,None of the Above,5027,6
2024,Assembly,JH,GANDEY,1,KALPANA MURMU SOREN,Jharkhand Mukti Morcha,118521,851
2024,Assembly,JH,GANDEY,2,MD KAUSAR AZAD,Bahujan Samaj Party,1101,3
2024,Assembly,JH,GANDEY,3,MUNIYA DEVI,Bharatiya Janata Party,101561,669
2024,Assembly,JH,GANDEY,4,ARJUN BAITHA,Aazad Samaj Party (Kanshi Ram),2747,13
2024,Assembly,JH,GANDEY,5,MD. ARIF UDDIN,Aapki Vikas Party,261,2
2024,Assembly,JH,GANDEY,6,KAMESHWAR PRASAD SAW,Lokhit Adhikar Party,158,0
2024,Assembly,JH,GANDEY,7,MOHAMMAD KUDUS ANSARI,Rashtriya Samanta Dal,126,0
2024,Assembly,JH,GANDEY,8,RAJESH KUMAR,All India Forward Bloc,1075,11
2024,Assembly,JH,GANDEY,9,SAMIM AKHTAR,Jagrook Janta Party,1125,3
2024,Assembly,JH,GANDEY,10,DINESH PRASAD VERMA,Independent,172,0
2024,Assembly,JH,GANDEY,11,PRITEE KUMARI,Independent,217,2
2024,Assembly,JH,GANDEY,12,BASANT DEV HANSDA,Independent,474,0
2024,Assembly,JH,GANDEY,13,BIRENDRA KU. VISHWAKARMA,Independent,948,1
2024,Assembly,JH,GANDEY,14,RAMESHWAR DUSADH,Independent,2539,0
2024,Assembly,JH,GANDEY,15,LALITA ROY,Independent,706,2
2024,Assembly,JH,GANDEY,16,NOTA,None of the Above,3047,4
2024,Assembly,JH,GIRIDIH,1,ARUNDHATI MISHRA,Bahujan Samaj Party,1197,11
2024,Assembly,JH,GIRIDIH,2,NIRBHAY KUMAR SHAHABADI,Bharatiya Janata Party,89341,863
2024,Assembly,JH,GIRIDIH,3,SUDIVYA KUMAR,Jharkhand Mukti Morcha,93179,863
2024,Assembly,JH,GIRIDIH,4,AJEET RAY,All India Forward Bloc,1536,4
2024,Assembly,JH,GIRIDIH,5,ANISHA SINHA,Jagrook Janta Party,857,1
2024,Assembly,JH,GIRIDIH,6,ASHWINI AMBEDKAR,Aapki Vikas Party,248,2
2024,Assembly,JH,GIRIDIH,7,KRANTI KUMAR MURMU,Jharkhand Mukti Morcha (Ulgulan),249,4
2024,Assembly,JH,GIRIDIH,8,NAVIN ANAND,Jharkhand Loktantrik Krantikari Morcha,10662,125
2024,Assembly,JH,GIRIDIH,9,ARTI DEVI,Independent,304,2
2024,Assembly,JH,GIRIDIH,10,OM PRAKASH MAHTO,Independent,298,3
2024,Assembly,JH,GIRIDIH,11,QAISAR JAMAL ANSARI,Independent,284,5
2024,Assembly,JH,GIRIDIH,12,DR. BARNABAS HEMBROM,Independent,835,7
2024,Assembly,JH,GIRIDIH,13,RAMESHWAR DUSADH,Independent,2163,0
2024,Assembly,JH,GIRIDIH,14,SUNAINA PATHAK,Independent,2631,4
2024,Assembly,JH,GIRIDIH,15,NOTA,None of the Above,1993,11
2024,Assembly,JH,DUMRI,1,BEBI DEVI,Jharkhand Mukti Morcha,82955,596
2024,Assembly,JH,DUMRI,2,YASHODA DEVI,AJSU Party,35656,234
2024,Assembly,JH,DUMRI,3,ABDUL MOBIN RIZVI,Rashtriya Jankranti Morcha,857,0
2024,Assembly,JH,DUMRI,4,JAIRAM KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,93401,1095
2024,Assembly,JH,DUMRI,5,BIJAY KUMAR MAHTO,Rashtriya Jansangharsh Swaraj Party,683,0
2024,Assembly,JH,DUMRI,6,MOHAN LAL SAW,Lokhit Adhikar Party,203,1
2024,Assembly,JH,DUMRI,7,RAKIB ALAM,Aapki Vikas Party,154,0
2024,Assembly,JH,DUMRI,8,HARI PRASAD MAHTO,Swabhiman Party,185,2
2024,Assembly,JH,DUMRI,9,BAIJNATH MAHTO,Independent,1182,1
2024,Assembly,JH,DUMRI,10,MANSUR ANSARI,Independent,3732,0
2024,Assembly,JH,DUMRI,11,ROSHAN LAL TURI,Independent,810,2
2024,Assembly,JH,DUMRI,12,SHIVSHANKAR MAHTO,Independent,987,2
2024,Assembly,JH,DUMRI,13,NOTA,None of the Above,3314,5
2024,Assembly,JH,GOMIA,1,CHHOTAN RAM,Bahujan Samaj Party,1250,14
2024,Assembly,JH,GOMIA,2,YOGENDRA PRASAD,Jharkhand Mukti Morcha,93759,1411
2024,Assembly,JH,GOMIA,3,LAMBODAR MAHTO,AJSU Party,53717,791
2024,Assembly,JH,GOMIA,4,PUJA KUMARI,Jharkhand Loktantrik Krantikari Morcha,58237,840
2024,Assembly,JH,GOMIA,5,MANOJ KUMAR MAHTO,Peoples Party of India (Democratic),680,0
2024,Assembly,JH,GOMIA,6,IFTEKHAR MAHMOOD,Independent,1121,13
2024,Assembly,JH,GOMIA,7,MD ISRAFIL,Independent,1803,20
2024,Assembly,JH,GOMIA,8,CHITRANJAN SAW,Independent,1802,92
2024,Assembly,JH,GOMIA,9,PRAKASH LAL SINGH,Independent,2876,50
2024,Assembly,JH,GOMIA,10,MADAN KUMAR SAW,Independent,1578,3
2024,Assembly,JH,GOMIA,11,RAKESH KARMALI,Independent,1175,2
2024,Assembly,JH,GOMIA,12,SANTOSH KUMAR NAYAK,Independent,1551,3
2024,Assembly,JH,GOMIA,13,NOTA,None of the Above,2771,10
2024,Assembly,JH,BERMO,1,KUMAR JAIMANGAL (ANUP SINGH),Indian National Congress,88786,1460
2024,Assembly,JH,BERMO,2,JAGDISH KEWAT,Bahujan Samaj Party,660,10
2024,Assembly,JH,BERMO,3,RAVINDRA KUMAR PANDEY,Bharatiya Janata Party,57556,796
2024,Assembly,JH,BERMO,4,JAIRAM KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,59689,1182
2024,Assembly,JH,BERMO,5,MANZOOR ALAM,Aazad Samaj Party (Kanshi Ram),1507,15
2024,Assembly,JH,BERMO,6,MOHAN LAL SAW,Lokhit Adhikar Party,156,3
2024,Assembly,JH,BERMO,7,UMA SHANKAR SHASTRI (RANJEET),Independent,216,2
2024,Assembly,JH,BERMO,8,GHANSHYAM MISHRA,Independent,181,0
2024,Assembly,JH,BERMO,9,TIRTH NATH AKASH,Independent,361,5
2024,Assembly,JH,BERMO,10,MANTOSH SOREN,Independent,216,1
2024,Assembly,JH,BERMO,11,MOHAMMAD BELAL HASMI,Independent,612,9
2024,Assembly,JH,BERMO,12,RUPLAL THAKUR,Independent,1853,10
2024,Assembly,JH,BERMO,13,LALIT NARAYAN,Independent,5293,27
2024,Assembly,JH,BERMO,14,SANTOSH KUMAR MAHTO,Independent,658,11
2024,Assembly,JH,BERMO,15,NOTA,None of the Above,2433,10
2024,Assembly,JH,BOKARO,1,BIRANCHI NARAYAN,Bharatiya Janata Party,124147,2084
2024,Assembly,JH,BOKARO,2,RAJESH KUMAR,Bahujan Samaj Party,2774,43
2024,Assembly,JH,BOKARO,3,SHWETTAA SINGH,Indian National Congress,130920,2518
2024,Assembly,JH,BOKARO,4,TAPAN KUMAR,Peoples Party of India (Democratic),1206,6
2024,Assembly,JH,BOKARO,5,NIWARAN DIGAR,All India Forward Bloc,317,2
2024,Assembly,JH,BOKARO,6,MANOJ KUMAR MAHLI,Johaar Party,767,12
2024,Assembly,JH,BOKARO,7,YASHBIR SINGH,Nationalist Congress Party,1040,5
2024,Assembly,JH,BOKARO,8,RAMESH CHANDRA MAHATO,Socialist Unity Centre Of India (COMMUNIST),1566,6
2024,Assembly,JH,BOKARO,9,SAROJ KUMARI,Jharkhand Loktantrik Krantikari Morcha,38895,726
2024,Assembly,JH,BOKARO,10,MD. SULTAN,Lokhit Adhikar Party,453,4
2024,Assembly,JH,BOKARO,11,IMAM SAFI,Independent,423,9
2024,Assembly,JH,BOKARO,12,MASHKOOR ALAM SIDDIQUI,Independent,665,3
2024,Assembly,JH,BOKARO,13,SAMEER KUMAR DAS,Independent,1799,6
2024,Assembly,JH,BOKARO,14,SUBHASH CHAKRABORTY,Independent,1046,1
2024,Assembly,JH,BOKARO,15,NOTA,None of the Above,3681,49
2024,Assembly,JH,CHANDANKIYARI,1,AMAR KUMAR BAURI,Bharatiya Janata Party,55621,470
2024,Assembly,JH,CHANDANKIYARI,2,UMA KANT RAJAK,Jharkhand Mukti Morcha,89153,874
2024,Assembly,JH,CHANDANKIYARI,3,ARJUN RAJWAR,Jharkhand Loktantrik Krantikari Morcha,55727,567
2024,Assembly,JH,CHANDANKIYARI,4,PRAKASH DAS,Peoples Party of India (Democratic),850,7
2024,Assembly,JH,CHANDANKIYARI,5,RAJU RAJWAR,Socialist Unity Centre Of India (COMMUNIST),891,6
2024,Assembly,JH,CHANDANKIYARI,6,KHUSHBOO KUMARI,Independent,530,4
2024,Assembly,JH,CHANDANKIYARI,7,JAGANNATH RAJWAR,Independent,1604,1
2024,Assembly,JH,CHANDANKIYARI,8,MAMTA KHETRAPAL,Independent,1807,2
2024,Assembly,JH,CHANDANKIYARI,9,NOTA,None of the Above,3387,12
2024,Assembly,JH,SINDRI,1,TARA DEVI,Bharatiya Janata Party,100827,861
2024,Assembly,JH,SINDRI,2,BABULAL RABIDAS,Bahujan Samaj Party,1637,33
2024,Assembly,JH,SINDRI,3,AZAD KUMAR HANSDA,Sampoorna Bharat Kranti Party,1675,15
2024,Assembly,JH,SINDRI,4,USHA DEVI,Jharkhand Loktantrik Krantikari Morcha,42137,527
2024,Assembly,JH,SINDRI,5,CHANDRADEO MAHATO,Communist Party of India (Marxist-Leninist) (Liberation),104298,838
2024,Assembly,JH,SINDRI,6,MOBIN ANSARI,Nationalist Congress Party,3789,31
2024,Assembly,JH,SINDRI,7,SHANKAR MAHTO,Lokhit Adhikar Party,1484,8
2024,Assembly,JH,SINDRI,8,HIRALAL SANKHAWAR,All India Forward Bloc,736,1
2024,Assembly,JH,SINDRI,9,ANWARUL HAQUE ANSARI,Independent,928,1
2024,Assembly,JH,SINDRI,10,NOTA,None of the Above,5360,16
2024,Assembly,JH,NIRSA,1,APARNA SENGUPTA,Bharatiya Janata Party,102642,405
2024,Assembly,JH,NIRSA,2,RANJEET BAURI,Bahujan Samaj Party,3678,20
2024,Assembly,JH,NIRSA,3,ARUP CHATTERJEE,Communist Party of India (Marxist-Leninist) (Liberation),104324,531
2024,Assembly,JH,NIRSA,4,ASHOK KUMAR MONDAL,Jharkhand Loktantrik Krantikari Morcha,16236,80
2024,Assembly,JH,NIRSA,5,UMESH GOSWAMI,Nationalist Congress Party,745,6
2024,Assembly,JH,NIRSA,6,BUDHAY MURMU,Peoples Party of India (Democratic),867,5
2024,Assembly,JH,NIRSA,7,MD ISLAM ANSARI,Independent,1192,4
2024,Assembly,JH,NIRSA,8,PRADEEP KUMAR MANDAL,Independent,3177,1
2024,Assembly,JH,NIRSA,9,MALOO ROHIDAS,Independent,1088,0
2024,Assembly,JH,NIRSA,10,NOTA,None of the Above,4724,10
2024,Assembly,JH,DHANBAD,1,AJAY KUMAR DUBEY,Indian National Congress,86526,1069
2024,Assembly,JH,DHANBAD,2,ANABARI KHATOON,Bahujan Samaj Party,1227,21
2024,Assembly,JH,DHANBAD,3,RAJ SINHA,Bharatiya Janata Party,134722,1614
2024,Assembly,JH,DHANBAD,4,KRISHNA CHANDRA SINGH RAJ,Samata Party,1045,4
2024,Assembly,JH,DHANBAD,5,GUDDU KUMAR DHARI,Peoples Party of India (Democratic),802,8
2024,Assembly,JH,DHANBAD,6,MD. MURTUZA ALAM,Lokhit Adhikar Party,453,0
2024,Assembly,JH,DHANBAD,7,SATYENDRA KUMAR MAHTO,Nationalist Congress Party,273,5
2024,Assembly,JH,DHANBAD,8,SAPAN KUMAR MODAK,Jharkhand Loktantrik Krantikari Morcha,16469,195
2024,Assembly,JH,DHANBAD,9,AKHILESHWER MAHATO @ ARJUN MAHTO,Independent,388,5
2024,Assembly,JH,DHANBAD,10,UMESH PASWAN,Independent,236,3
2024,Assembly,JH,DHANBAD,11,KUNAL KUMAR,Independent,421,6
2024,Assembly,JH,DHANBAD,12,KUMAR KAUSHAL,Independent,1098,12
2024,Assembly,JH,DHANBAD,13,KAILASH KUMAR BAURI,Independent,578,6
2024,Assembly,JH,DHANBAD,14,JANAK SAH GOND,Independent,967,4
2024,Assembly,JH,DHANBAD,15,RAM BINAY SINGH,Independent,479,0
2024,Assembly,JH,DHANBAD,16,RUBINA NAZ,Independent,1477,0
2024,Assembly,JH,DHANBAD,17,LAKSHMI DEVI,Independent,857,3
2024,Assembly,JH,DHANBAD,18,VISHAL BALMIKI,Independent,248,4
2024,Assembly,JH,DHANBAD,19,NOTA,None of the Above,1705,30
