election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,HR,ISRANA,26,3,BALBIR SINGH BALMIKI,Indian National Congress,53277,366
2024,Assembly,HR,ISRANA,26,4,SUNIL KUMAR,Jannayak Janta Party,418,1
2024,Assembly,HR,ISRANA,26,5,SURAJBHAN,Indian National Lok Dal,999,8
2024,Assembly,HR,ISRANA,26,6,RAKESH SAROHA,Independent,4268,15
2024,Assembly,HR,ISRANA,26,7,SATYAWAN SHERA,Independent,1642,10
2024,Assembly,HR,ISRANA,26,8,NOTA,None of the Above,285,2
2024,Assembly,HR,SAMALKHA,27,1,GANGARAM SWAMI,Jannayak Janta Party,846,2
2024,Assembly,HR,SAMALKHA,27,2,JAIKANWAR ALIAS BITTU PAHALWAN,Aam Aadmi Party,1048,12
2024,Assembly,HR,SAMALKHA,27,3,DHARAM SINGH CHHOKER,Indian National Congress,61610,368
2024,Assembly,HR,SAMALKHA,27,4,MANMOHAN BHADANA,Bharatiya Janata Party,80950,343
2024,Assembly,HR,SAMALKHA,27,5,RAJESH,Indian National Lok Dal,1097,6
2024,Assembly,HR,SAMALKHA,27,6,RAVINDER MACHHRAULI,Independent,21066,66
2024,Assembly,HR,SAMALKHA,27,7,SATISH KUMAR,Independent,286,0
2024,Assembly,HR,SAMALKHA,27,8,NOTA,None of the Above,414,5
2024,Assembly,HR,GANAUR,28,1,ANIL KUMAR TYAGI,Jannayak Janta Party,340,3
2024,Assembly,HR,GANAUR,28,2,KULDIP SHARMA,Indian National Congress,41686,353
2024,Assembly,HR,GANAUR,28,3,DEVENDER KAUSHIK,Bharatiya Janata Party,17523,82
2024,Assembly,HR,GANAUR,28,4,NAR SINGH,Bahujan Samaj Party,681,5
2024,Assembly,HR,GANAUR,28,5,SAROJ BALA,Aam Aadmi Party,168,6
2024,Assembly,HR,GANAUR,28,6,ANKUR KAUSHIK,Independent,84,0
2024,Assembly,HR,GANAUR,28,7,KAVITA SHARMA,Independent,1929,2
2024,Assembly,HR,GANAUR,28,8,TAKDEER,Independent,305,0
2024,Assembly,HR,GANAUR,28,9,DEVENDER KADYAN,Independent,76949,299
2024,Assembly,HR,GANAUR,28,10,RAM KUMAR,Independent,246,0
2024,Assembly,HR,GANAUR,28,11,RAM MEHAR SINGH,Independent,147,0
2024,Assembly,HR,GANAUR,28,12,NOTA,None of the Above,229,1
2024,Assembly,HR,RAI,29,1,KRISHNA GAHLAWAT,Bharatiya Janata Party,64478,136
2024,Assembly,HR,RAI,29,2,JAI BHAGWAN ANTIL,Indian National Congress,59667,274
2024,Assembly,HR,RAI,29,3,PARMOD DAHIYA,Indian National Lok Dal,701,6
2024,Assembly,HR,RAI,29,4,BIJENDER,Jannayak Janta Party,306,0
2024,Assembly,HR,RAI,29,5,RAJESH SAROHA,Aam Aadmi Party,280,1
2024,Assembly,HR,RAI,29,6,DEVENDER SINGH,Socialist Unity Centre Of India (COMMUNIST),225,0
2024,Assembly,HR,RAI,29,7,MUKESH TAPSI,Rashtriya Majdoor Vikas Party,60,0
2024,Assembly,HR,RAI,29,8,SANT DHARAMVEER CHOTIVALA,Yuga Thulasi Party,102,0
2024,Assembly,HR,RAI,29,9,PRATEEK RAJKUMAR SHARMA,Independent,12243,19
2024,Assembly,HR,RAI,29,10,BIJENDER KUMAR,Independent,65,1
2024,Assembly,HR,RAI,29,11,RAJESH KUMAR,Independent,60,0
2024,Assembly,HR,RAI,29,12,RAHUL KIRORIWAL,Independent,634,1
2024,Assembly,HR,RAI,29,13,SANDEEP KUMAR,Independent,74,0
2024,Assembly,HR,RAI,29,14,SITENDER,Independent,400,0
2024,Assembly,HR,RAI,29,15,NOTA,None of the Above,482,4
2024,Assembly,HR,KHARKHAUDA,30,1,JAIVEER SINGH,Indian National Congress,52056,393
2024,Assembly,HR,KHARKHAUDA,30,2,PAWAN KHARKHODA,Bharatiya Janata Party,57891,193
2024,Assembly,HR,KHARKHAUDA,30,3,PRITAM KHOKAR,Indian National Lok Dal,1579,14
2024,Assembly,HR,KHARKHAUDA,30,4,MANJEET FARMANA,Aam Aadmi Party,391,6
2024,Assembly,HR,KHARKHAUDA,30,5,RAMESH KHATAK,Jannayak Janta Party,204,3
2024,Assembly,HR,KHARKHAUDA,30,6,AMAR SINGH BALMIKI,Rashtra Nirman Party,81,0
2024,Assembly,HR,KHARKHAUDA,30,7,DR. PARVEEN KHARKHODA,Yuga Thulasi Party,186,2
2024,Assembly,HR,KHARKHAUDA,30,8,RADHEY SHYAM,Peoples Party of India (Democratic),78,0
2024,Assembly,HR,KHARKHAUDA,30,9,M. GAJE SINGH ADVOCATE,Independent,153,1
2024,Assembly,HR,KHARKHAUDA,30,10,SATNARAYAN,Independent,148,1
2024,Assembly,HR,KHARKHAUDA,30,11,NOTA,None of the Above,333,3
2024,Assembly,HR,SONIPAT,31,1,DEVINDER GAUTAM,Aam Aadmi Party,1193,7
2024,Assembly,HR,SONIPAT,31,2,NIKHIL MADAAN,Bharatiya Janata Party,84575,252
2024,Assembly,HR,SONIPAT,31,3,SARDHARAM SINGH,Indian National Lok Dal,1022,4
2024,Assembly,HR,SONIPAT,31,4,SURENDER PANWAR,Indian National Congress,54727,473
2024,Assembly,HR,SONIPAT,31,5,ISHWAR SINGH RATHEE,Socialist Unity Centre Of India (COMMUNIST),246,0
2024,Assembly,HR,SONIPAT,31,6,PAWAN SANATANI,Rashtriya Jatigat Aarakshan Virodhi Party,70,0
2024,Assembly,HR,SONIPAT,31,7,RAJIV VERMA,Communist Party of India,761,2
2024,Assembly,HR,SONIPAT,31,8,RAJESH,Aazad Samaj Party (Kanshi Ram),226,1
2024,Assembly,HR,SONIPAT,31,9,SUSHIL KUMAR MANAV,Yuga Thulasi Party,104,0
2024,Assembly,HR,SONIPAT,31,10,DR. KAMLESH KUMAR SAINI,Independent,116,0
2024,Assembly,HR,SONIPAT,31,11,DHARAMBIR FOJI,Independent,60,0
2024,Assembly,HR,SONIPAT,31,12,RAMESH KHATRI LAMBERDAR,Independent,208,0
2024,Assembly,HR,SONIPAT,31,13,NOTA,None of the Above,726,3
2024,Assembly,HR,GOHANA,32,1,ARVIND KUMAR SHARMA,Bharatiya Janata Party,56754,301
2024,Assembly,HR,GOHANA,32,2,KULDEEP MALIK,Jannayak Janta Party,607,1
2024,Assembly,HR,GOHANA,32,3,JAGBIR SINGH MALIK,Indian National Congress,46048,578
2024,Assembly,HR,GOHANA,32,4,DINESH KUMAR,Bahujan Samaj Party,920,5
2024,Assembly,HR,GOHANA,32,5,SHIV KUMAR RANGEELA,Aam Aadmi Party,946,8
2024,Assembly,HR,GOHANA,32,6,ARVIND,Independent,184,0
2024,Assembly,HR,GOHANA,32,7,ARUN NINANIYA,Independent,175,3
2024,Assembly,HR,GOHANA,32,8,RAJBIR,Independent,93,0
2024,Assembly,HR,GOHANA,32,9,RAJVIR SINGH DAHIYA,Independent,8804,20
2024,Assembly,HR,GOHANA,32,10,SUNNY,Independent,140,0
2024,Assembly,HR,GOHANA,32,11,HARSH CHHIKARA,Independent,14687,74
2024,Assembly,HR,GOHANA,32,12,NOTA,None of the Above,435,3
2024,Assembly,HR,BARODA,33,1,INDURAJ SINGH NARWAL,Indian National Congress,53787,675
2024,Assembly,HR,BARODA,33,2,DEEPAK MALIK,Jannayak Janta Party,597,8
2024,Assembly,HR,BARODA,33,3,DHARAM VIR,Bahujan Samaj Party,1728,14
2024,Assembly,HR,BARODA,33,4,PARDEEP SINGH SANGWAN,Bharatiya Janata Party,22359,225
2024,Assembly,HR,BARODA,33,5,SANDEEP MALIK,Aam Aadmi Party,1279,7
2024,Assembly,HR,BARODA,33,6,KAPOOR SINGH NARWAL,Independent,48585,235
2024,Assembly,HR,BARODA,33,7,DEVENDER KUMAR ALIAS NITU MOR,Independent,198,2
2024,Assembly,HR,BARODA,33,8,NOTA,None of the Above,270,2
2024,Assembly,HR,JULANA,34,1,AMARJEET DHANDA,Jannayak Janta Party,2466,11
2024,Assembly,HR,JULANA,34,2,KAVITA RANI,Aam Aadmi Party,1266,14
2024,Assembly,HR,JULANA,34,3,YOGESH KUMAR,Bharatiya Janata Party,58728,337
2024,Assembly,HR,JULANA,34,4,VINESH,Indian National Congress,64491,589
2024,Assembly,HR,JULANA,34,5,SURENDER LATHER,Indian National Lok Dal,10123,35
2024,Assembly,HR,JULANA,34,6,JOGI SUNIL,Rashtriya Garib Dal,46,1
2024,Assembly,HR,JULANA,34,7,AMIT SHARMA,Independent,74,2
2024,Assembly,HR,JULANA,34,8,INDERJEET,Independent,45,1
2024,Assembly,HR,JULANA,34,9,COACH JASVIR SINGH AHLAWAT,Independent,89,1
2024,Assembly,HR,JULANA,34,10,PREM,Independent,117,0
2024,Assembly,HR,JULANA,34,11,BIJENDER KUMAR,Independent,163,1
2024,Assembly,HR,JULANA,34,12,RAMRATTAN,Independent,68,1
2024,Assembly,HR,JULANA,34,13,NOTA,None of the Above,201,1
2024,Assembly,HR,SAFIDON,35,1,NISHA DESWAL,Aam Aadmi Party,185,8
2024,Assembly,HR,SAFIDON,35,2,PINKI KUNDU,Bahujan Samaj Party,806,16
2024,Assembly,HR,SAFIDON,35,3,RAM KUMAR GAUTAM,Bharatiya Janata Party,58699,284
2024,Assembly,HR,SAFIDON,35,4,SUBHASH GANGOLI,Indian National Congress,54517,429
2024,Assembly,HR,SAFIDON,35,5,SUSHIL BAIRAGI,Jannayak Janta Party,810,4
2024,Assembly,HR,SAFIDON,35,6,RAKESH KUMAR,Right to Recall Party,92,2
2024,Assembly,HR,SAFIDON,35,7,ADVOCATE RINKU MUANA,Republican Party of India (A),296,3
2024,Assembly,HR,SAFIDON,35,8,AJIT KUMAR,Independent,191,1
2024,Assembly,HR,SAFIDON,35,9,GURMEET,Independent,298,0
2024,Assembly,HR,SAFIDON,35,10,JASBIR DESWAL,Independent,20066,48
2024,Assembly,HR,SAFIDON,35,11,BACHAN SINGH ARYA,Independent,8746,61
2024,Assembly,HR,SAFIDON,35,12,MONU LOHAN,Independent,65,0
2024,Assembly,HR,SAFIDON,35,13,VIJAY PAL,Independent,223,1
2024,Assembly,HR,SAFIDON,35,14,VIPUL,Independent,420,0
2024,Assembly,HR,SAFIDON,35,15,SUBHASH SAINI,Independent,73,1
2024,Assembly,HR,SAFIDON,35,16,SUYAG,Independent,107,0
2024,Assembly,HR,SAFIDON,35,17,SUSHIL KUMAR,Independent,31,0
2024,Assembly,HR,SAFIDON,35,18,NOTA,None of the Above,169,3
2024,Assembly,HR,JIND,36,1,DR KRISHAN LAL MIDDHA,Bharatiya Janata Party,68570,350
2024,Assembly,HR,JIND,36,2,DHARAM PAL TANWAR,Jannayak Janta Party,1003,11
2024,Assembly,HR,JIND,36,3,NARENDER NATH SHARMA,Indian National Lok Dal,1115,12
2024,Assembly,HR,JIND,36,4,MAHAVIR GUPTA,Indian National Congress,52365,695
2024,Assembly,HR,JIND,36,5,WAZIR DHANDA,Aam Aadmi Party,2068,10
2024,Assembly,HR,JIND,36,6,ANKIT KUMAR,Independent,83,0
2024,Assembly,HR,JIND,36,7,PRADEEP SINGH,Independent,7601,38
2024,Assembly,HR,JIND,36,8,RAM PARKASH TAYAL,Independent,80,0
2024,Assembly,HR,JIND,36,9,RITU RAJ BAMNIYA,Independent,370,3
2024,Assembly,HR,JIND,36,10,RITESH SANGWAN SANGU,Independent,99,1
2024,Assembly,HR,JIND,36,11,VIKAS,Independent,61,1
2024,Assembly,HR,JIND,36,12,VED PARKASH,Independent,95,3
2024,Assembly,HR,JIND,36,13,SURESH CHAND,Independent,55,0
2024,Assembly,HR,JIND,36,14,NOTA,None of the Above,542,5
2024,Assembly,HR,UCHANA KALAN,37,1,DUSHYANT CHAUTALA,Jannayak Janta Party,7914,36
2024,Assembly,HR,UCHANA KALAN,37,2,DEVENDER CHATAR BHUJ ATTRI,Bharatiya Janata Party,48721,247
2024,Assembly,HR,UCHANA KALAN,37,3,PAWAN FAUJI,Aam Aadmi Party,2480,15
2024,Assembly,HR,UCHANA KALAN,37,4,BRIJENDRA SINGH,Indian National Congress,48300,636
2024,Assembly,HR,UCHANA KALAN,37,5,VINOD PAL SINGH DULGANCH,Indian National Lok Dal,2641,12
2024,Assembly,HR,UCHANA KALAN,37,6,MASTER AJIT ARYA,Republican Party of India (A),192,0
2024,Assembly,HR,UCHANA KALAN,37,7,AMARJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),307,1
2024,Assembly,HR,UCHANA KALAN,37,8,ISHWAR KHATKAR FOUJI,Independent,263,3
2024,Assembly,HR,UCHANA KALAN,37,9,GURMAIL SINGH,Independent,73,0
2024,Assembly,HR,UCHANA KALAN,37,10,JOGIENDER,Independent,153,0
2024,Assembly,HR,UCHANA KALAN,37,11,DILBAG SANDIL,Independent,7349,24
2024,Assembly,HR,UCHANA KALAN,37,12,DEVENDER,Independent,241,0
2024,Assembly,HR,UCHANA KALAN,37,13,DEVENDER SHEORAN,Independent,191,0
2024,Assembly,HR,UCHANA KALAN,37,14,COMRADE PAL SINGH,Independent,230,0
2024,Assembly,HR,UCHANA KALAN,37,15,BIJENDER,Independent,338,0
2024,Assembly,HR,UCHANA KALAN,37,16,BIJENDER SINGH,Independent,229,1
2024,Assembly,HR,UCHANA KALAN,37,17,COMRADE RAMESH KHATKAR,Independent,127,0
2024,Assembly,HR,UCHANA KALAN,37,18,VIKAS,Independent,13406,52
2024,Assembly,HR,UCHANA KALAN,37,19,VIRENDER GHOGHARIAN,Independent,31325,131
2024,Assembly,HR,UCHANA KALAN,37,20,VIRENDER PAL,Independent,181,0
2024,Assembly,HR,UCHANA KALAN,37,21,NOTA,None of the Above,183,4
2024,Assembly,HR,NARWANA,38,1,ANIL RANGA,Aam Aadmi Party,2369,5
2024,Assembly,HR,NARWANA,38,2,KRISHAN KUMAR,Bharatiya Janata Party,59187,287
2024,Assembly,HR,NARWANA,38,3,VIDYA RANI DANODA,Indian National Lok Dal,46021,282
2024,Assembly,HR,NARWANA,38,4,SANTOSH DANODA,Jannayak Janta Party,1534,13
2024,Assembly,HR,NARWANA,38,5,SATBIR DABLAIN,Indian National Congress,47445,530
2024,Assembly,HR,NARWANA,38,6,MANIRAM,Communist Party of India,578,1
2024,Assembly,HR,NARWANA,38,7,RAM LAL KALYAN,Aam Janshakti Party,166,0
2024,Assembly,HR,NARWANA,38,8,KITABA,Independent,114,0
2024,Assembly,HR,NARWANA,38,9,GURMAIL,Independent,464,2
2024,Assembly,HR,NARWANA,38,10,COMRADE SATYAVIR SINGH,Independent,352,0
2024,Assembly,HR,NARWANA,38,11,NOTA,None of the Above,456,4
2024,Assembly,HR,TOHANA,39,1,KUNAL KARAN SINGH,Indian National Lok Dal,9730,43
2024,Assembly,HR,TOHANA,39,2,DEVENDER SINGH BABLI,Bharatiya Janata Party,77363,323
2024,Assembly,HR,TOHANA,39,3,PARAMVIR SINGH,Indian National Congress,87892,630
2024,Assembly,HR,TOHANA,39,4,SUKHVINDER SINGH S/O AVTAR SINGH,Aam Aadmi Party,1604,12
2024,Assembly,HR,TOHANA,39,5,HAWA SINGH KHOBRA,Jannayak Janta Party,588,3
2024,Assembly,HR,TOHANA,39,6,KARAMBIR,Independent,262,2
2024,Assembly,HR,TOHANA,39,7,DHARAMPAL SHERE GILL,Independent,70,0
2024,Assembly,HR,TOHANA,39,8,NARENDER SIWACH TINU,Independent,151,0
2024,Assembly,HR,TOHANA,39,9,NIKHIL KUMAR,Independent,66,1
2024,Assembly,HR,TOHANA,39,10,RAMESHWAR LAL,Independent,323,1
2024,Assembly,HR,TOHANA,39,11,RAY SINGH,Independent,311,0
2024,Assembly,HR,TOHANA,39,12,SUKHVINDER SINGH S/O BALDEV SINGH,Independent,394,0
2024,Assembly,HR,TOHANA,39,13,NOTA,None of the Above,691,7
2024,Assembly,HR,FATEHABAD,40,1,KAMAL BISLA,Aam Aadmi Party,2778,25
2024,Assembly,HR,FATEHABAD,40,2,DURA RAM,Bharatiya Janata Party,83517,403
2024,Assembly,HR,FATEHABAD,40,3,BALWAN SINGH DOULATPURIA,Indian National Congress,85442,730
2024,Assembly,HR,FATEHABAD,40,4,SUNAINA CHAUTALA,Indian National Lok Dal,9626,55
2024,Assembly,HR,FATEHABAD,40,5,SUBHASH CHANDER GORCHHIA,Jannayak Janta Party,3235,14
2024,Assembly,HR,FATEHABAD,40,6,BANTI BARETH,Peoples Party of India (Democratic),193,0
2024,Assembly,HR,FATEHABAD,40,7,VIKRAM JEET KARWASRA,Mission Ekta Party,322,0
2024,Assembly,HR,FATEHABAD,40,8,JAIBIR,Independent,143,1
2024,Assembly,HR,FATEHABAD,40,9,TAHIR HUSAIN,Independent,67,0
2024,Assembly,HR,FATEHABAD,40,10,DARBARA SINGH,Independent,215,0
2024,Assembly,HR,FATEHABAD,40,11,MANDEEP KUMAR,Independent,75,0
2024,Assembly,HR,FATEHABAD,40,12,RAMAN,Independent,129,0
2024,Assembly,HR,FATEHABAD,40,13,RAJENDER CHOUDHARY URF KAKA,Independent,5801,15
2024,Assembly,HR,FATEHABAD,40,14,VINOD KUMAR,Independent,584,1
2024,Assembly,HR,FATEHABAD,40,15,VISHVAMITTR,Independent,301,0
2024,Assembly,HR,FATEHABAD,40,16,SANJAY KUMAR,Independent,381,0
2024,Assembly,HR,FATEHABAD,40,17,SIMARJEET SINGH,Independent,130,0
2024,Assembly,HR,FATEHABAD,40,18,SUDHIR,Independent,375,0
2024,Assembly,HR,FATEHABAD,40,19,NOTA,None of the Above,712,6
2024,Assembly,HR,RATIA,41,1,JARNAIL SINGH,Indian National Congress,85883,543
2024,Assembly,HR,RATIA,41,2,MUKHTYAR SINGH BAZIGAR,Aam Aadmi Party,3269,11
2024,Assembly,HR,RATIA,41,3,RAMESH,Jannayak Janta Party,993,7
2024,Assembly,HR,RATIA,41,4,RAMSARUP RAMA,Indian National Lok Dal,5731,38
2024,Assembly,HR,RATIA,41,5,SUNITA DUGGAL,Bharatiya Janata Party,64751,233
2024,Assembly,HR,RATIA,41,6,SURJIT SINGH PARDHAN,Peoples Party of India (Democratic),540,0
2024,Assembly,HR,RATIA,41,7,TEJPAL,Independent,609,1
2024,Assembly,HR,RATIA,41,8,RAJ KUMAR,Independent,396,0
2024,Assembly,HR,RATIA,41,9,RAJBIR,Independent,219,1
2024,Assembly,HR,RATIA,41,10,SURENDER KUMAR PHOOLAN,Independent,228,1
2024,Assembly,HR,RATIA,41,11,NOTA,None of the Above,1047,3
2024,Assembly,HR,KALANWALI,42,1,GURJANT SINGH,Jannayak Janta Party,1399,6
2024,Assembly,HR,KALANWALI,42,2,GURTEJ SINGH,Indian National Lok Dal,24033,167
2024,Assembly,HR,KALANWALI,42,3,JASDEV SINGH,Aam Aadmi Party,3612,17
2024,Assembly,HR,KALANWALI,42,4,RAJINDER SINGH DESUJODHA,Bharatiya Janata Party,43623,146
2024,Assembly,HR,KALANWALI,42,5,SHISHPAL KEHARWALA,Indian National Congress,66335,393
2024,Assembly,HR,KALANWALI,42,6,NOTA,None of the Above,847,5
2024,Assembly,HR,DABWALI,43,1,ADITYA DEVILAL,Indian National Lok Dal,55716,358
2024,Assembly,HR,DABWALI,43,2,AMIT SIHAG,Indian National Congress,54955,509
2024,Assembly,HR,DABWALI,43,3,KULDEEP SINGH GADRANA,Aam Aadmi Party,6567,39
2024,Assembly,HR,DABWALI,43,4,DIGVIJAY SINGH CHAUTALA,Jannayak Janta Party,35180,81
2024,Assembly,HR,DABWALI,43,5,BALDEV SINGH MANGIANA,Bharatiya Janata Party,7051,88
2024,Assembly,HR,DABWALI,43,6,KULVEER SHAANT INSAN,Peoples Party of India (Democratic),107,1
2024,Assembly,HR,DABWALI,43,7,DANA RAM,Bhartiya Shakti Chetna Party,101,0
2024,Assembly,HR,DABWALI,43,8,ANKIT KUMAR,Independent,93,0
2024,Assembly,HR,DABWALI,43,9,KHEM CHAND,Independent,281,1
2024,Assembly,HR,DABWALI,43,10,GURVINDER SINGH,Independent,270,0
2024,Assembly,HR,DABWALI,43,11,GULJARI LAL,Independent,197,2
2024,Assembly,HR,DABWALI,43,12,RAJESH KUMAR,Independent,478,2
2024,Assembly,HR,DABWALI,43,13,NOTA,None of the Above,852,4
2024,Assembly,HR,RANIA,44,1,ARJUN CHAUTALA,Indian National Lok Dal,43719,195
2024,Assembly,HR,RANIA,44,2,SHEESHPAL KAMBOJ,Bharatiya Janata Party,15622,85
2024,Assembly,HR,RANIA,44,3,SARV MITTER,Indian National Congress,39491,232
2024,Assembly,HR,RANIA,44,4,HARPINDER SINGH,Aam Aadmi Party,4680,17
2024,Assembly,HR,RANIA,44,5,DALBIR SINGH,Peoples Party of India (Democratic),242,0
2024,Assembly,HR,RANIA,44,6,LUCKY BALMIKI,Jan Sewak Kranti Party,140,0
2024,Assembly,HR,RANIA,44,7,SANJAY MALIK,Haryana Lokhit Party,477,0
2024,Assembly,HR,RANIA,44,8,ARJUN DASS,Independent,92,0
2024,Assembly,HR,RANIA,44,9,GAGAN DEEP JALANDHRA,Independent,936,6
2024,Assembly,HR,RANIA,44,10,GOTTAM SAHARAN,Independent,247,1
2024,Assembly,HR,RANIA,44,11,JOGINDER RAM,Independent,435,1
2024,Assembly,HR,RANIA,44,12,RANJIT SINGH,Independent,36313,88
2024,Assembly,HR,RANIA,44,13,VIKRAM KHARIAN,Independent,452,3
2024,Assembly,HR,RANIA,44,14,SATPAL VERMA,Independent,271,0
2024,Assembly,HR,RANIA,44,15,NOTA,None of the Above,656,1
2024,Assembly,HR,SIRSA,45,1,GOKUL SETIA,Indian National Congress,78466,554
2024,Assembly,HR,SIRSA,45,2,PAWAN SHERPURA,Jannayak Janta Party,1751,11
2024,Assembly,HR,SIRSA,45,3,SHYAM SUNDER,Aam Aadmi Party,846,7
2024,Assembly,HR,SIRSA,45,4,GOPAL KANDA,Haryana Lokhit Party,71566,220
2024,Assembly,HR,SIRSA,45,5,JAIVEER SINGH,Buland Bharat Party,284,0
2024,Assembly,HR,SIRSA,45,6,MANI RAM,Liberal Socialist Party,246,0
2024,Assembly,HR,SIRSA,45,7,YOGESH ODD,Jan Sewak Kranti Party,163,2
2024,Assembly,HR,SIRSA,45,8,OM PARKASH,Independent,79,4
2024,Assembly,HR,SIRSA,45,9,CA DARVESH SWAMI,Independent,1167,15
2024,Assembly,HR,SIRSA,45,10,BHARAT KUMAR GIRDHAR @ SUNNY SINGH,Independent,577,0
2024,Assembly,HR,SIRSA,45,11,MADAN LAL,Independent,446,2
2024,Assembly,HR,SIRSA,45,12,YOGESH KANODIA,Independent,208,0
2024,Assembly,HR,SIRSA,45,13,RAJBEER,Independent,302,0
2024,Assembly,HR,SIRSA,45,14,NOTA,None of the Above,1110,5
2024,Assembly,HR,ELLENABAD,46,1,ANJANI LADHA,Jannayak Janta Party,1588,5
2024,Assembly,HR,ELLENABAD,46,2,ABHAY SINGH CHAUTALA,Indian National Lok Dal,62594,271
2024,Assembly,HR,ELLENABAD,46,3,AMIR CHAND TALWARA,Bharatiya Janata Party,13192,128
2024,Assembly,HR,ELLENABAD,46,4,BHARAT SINGH BENIWAL,Indian National Congress,77455,410
2024,Assembly,HR,ELLENABAD,46,5,MANISH ARORA,Aam Aadmi Party,879,6
2024,Assembly,HR,ELLENABAD,46,6,NANAK SINGH,Jan Sewak Kranti Party,306,1
2024,Assembly,HR,ELLENABAD,46,7,MAYANK GIDRA,Haryana Lokhit Party,182,0
2024,Assembly,HR,ELLENABAD,46,8,BALDEV KUMAR,Independent,192,0
2024,Assembly,HR,ELLENABAD,46,9,VIKRAM INDORA,Independent,442,1
2024,Assembly,HR,ELLENABAD,46,10,SURJEET SINGH,Independent,257,0
2024,Assembly,HR,ELLENABAD,46,11,NOTA,None of the Above,537,8
2024,Assembly,HR,ADAMPUR,47,1,KRISHAN GANGWA PARJAPATI,Jannayak Janta Party,1288,9
2024,Assembly,HR,ADAMPUR,47,2,CHANDER PARKASH S/O ARJUN LAL,Indian National Congress,64955,416
2024,Assembly,HR,ADAMPUR,47,3,BHAVYA BISHNOI,Bharatiya Janata Party,63685,418
2024,Assembly,HR,ADAMPUR,47,4,BHUPENDER BENIWAL,Aam Aadmi Party,1806,8
2024,Assembly,HR,ADAMPUR,47,5,RANDEEP CHOUDARYVAS,Indian National Lok Dal,1853,16
2024,Assembly,HR,ADAMPUR,47,6,BALJEET SINGH,Bhartiya Kisan Party,40,0
2024,Assembly,HR,ADAMPUR,47,7,AMIT,Independent,29,0
2024,Assembly,HR,ADAMPUR,47,8,CHANDER PARKASH S/O RAJA RAM,Independent,51,0
2024,Assembly,HR,ADAMPUR,47,9,PARMOD BASWANA,Independent,57,0
2024,Assembly,HR,ADAMPUR,47,10,RAJESH KUMAR,Independent,323,0
2024,Assembly,HR,ADAMPUR,47,11,RAMPHAL,Independent,197,0
2024,Assembly,HR,ADAMPUR,47,12,RENU CHAHAL BALSAMAND,Independent,154,2
2024,Assembly,HR,ADAMPUR,47,13,NOTA,None of the Above,388,2
2024,Assembly,HR,UKLANA,48,1,ANOOP DHANAK,Bharatiya Janata Party,50069,287
2024,Assembly,HR,UKLANA,48,2,NARENDER KHANNA,Aam Aadmi Party,2040,10
2024,Assembly,HR,UKLANA,48,3,NARESH SELWAL,Indian National Congress,77580,868
2024,Assembly,HR,UKLANA,48,4,BALRAJ SINGH,Indian National Lok Dal,11365,82
2024,Assembly,HR,UKLANA,48,5,ROHTASH,Jannayak Janta Party,1212,6
2024,Assembly,HR,UKLANA,48,6,ANIL BITHMARA,Haryana Jan Sevak Party,291,0
2024,Assembly,HR,UKLANA,48,7,BIRBAL SINGH,Independent,276,2
2024,Assembly,HR,UKLANA,48,8,NOTA,None of the Above,619,8
2024,Assembly,HR,NARNAUND,49,1,CAPT. ABHIMANYU,Bharatiya Janata Party,71836,387
2024,Assembly,HR,NARNAUND,49,2,UMED SINGH LOHAN,Indian National Lok Dal,4585,43
2024,Assembly,HR,NARNAUND,49,3,JASSI PETWAR,Indian National Congress,84086,715
2024,Assembly,HR,NARNAUND,49,4,YOGESH GAUTAM,Jannayak Janta Party,730,5
2024,Assembly,HR,NARNAUND,49,5,RANBIR SINGH LOHAN,Aam Aadmi Party,1050,7
2024,Assembly,HR,NARNAUND,49,6,KRISHAN MAJRA,Mission Ekta Party,176,0
2024,Assembly,HR,NARNAUND,49,7,BHAI SATISH MASUDPUR,Aam Aadmi Parivartan Party,21,1
2024,Assembly,HR,NARNAUND,49,8,AJAY CHAUDHARY,Independent,31,0
2024,Assembly,HR,NARNAUND,49,9,JAIBIR S/O CHANDER BHAN,Independent,18,1
2024,Assembly,HR,NARNAUND,49,10,JAIBIR ALIAS JAI VIR,Independent,26,0
2024,Assembly,HR,NARNAUND,49,11,JASSI JASBIR S/O BANI SINGH,Independent,177,2
2024,Assembly,HR,NARNAUND,49,12,DHARAMVIR SAROWA,Independent,278,1
2024,Assembly,HR,NARNAUND,49,13,RAVI KUMAR,Independent,240,1
2024,Assembly,HR,NARNAUND,49,14,SANDEEP KUMAR,Independent,113,0
2024,Assembly,HR,NARNAUND,49,15,NOTA,None of the Above,547,3
2024,Assembly,HR,HANSI,50,1,RAVINDER KUMAR,Bahujan Samaj Party,2158,24
2024,Assembly,HR,HANSI,50,2,RAJENDER SINGH,Aam Aadmi Party,2325,8
2024,Assembly,HR,HANSI,50,3,RAHUL MAKKAR,Indian National Congress,56626,600
2024,Assembly,HR,HANSI,50,4,VINOD BHAYANA,Bharatiya Janata Party,78274,412
2024,Assembly,HR,HANSI,50,5,SHAMSHER SINGH,Jannayak Janta Party,512,4
2024,Assembly,HR,HANSI,50,6,VEERBHAN,Aam Aadmi Parivartan Party,70,2
