election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,HR,RAI,4,BIJENDER,Jannayak Janta Party,306,0
2024,AC,HR,RAI,5,RAJESH SAROHA,Aam Aadmi Party,280,1
2024,AC,HR,RAI,6,DEVENDER SINGH,Socialist Unity Centre Of India (COMMUNIST),225,0
2024,AC,HR,RAI,7,MUKESH TAPSI,Rashtriya Majdoor Vikas Party,60,0
2024,AC,HR,RAI,8,SANT DHARAMVEER CHOTIVALA,Yuga Thulasi Party,102,0
2024,AC,HR,RAI,9,PRATEEK RAJKUMAR SHARMA,Independent,12243,19
2024,AC,HR,RAI,10,BIJENDER KUMAR,Independent,65,1
2024,AC,HR,RAI,11,RAJESH KUMAR,Independent,60,0
2024,AC,HR,RAI,12,RAHUL KIRORIWAL,Independent,634,1
2024,AC,HR,RAI,13,SANDEEP KUMAR,Independent,74,0
2024,AC,HR,RAI,14,SITENDER,Independent,400,0
2024,AC,HR,RAI,15,NOTA,None of the Above,482,4
2024,AC,HR,KHARKHAUDA,1,JAIVEER SINGH,Indian National Congress,52056,393
2024,AC,HR,KHARKHAUDA,2,PAWAN KHARKHODA,Bharatiya Janata Party,57891,193
2024,AC,HR,KHARKHAUDA,3,PRITAM KHOKAR,Indian National Lok Dal,1579,14
2024,AC,HR,KHARKHAUDA,4,MANJEET FARMANA,Aam Aadmi Party,391,6
2024,AC,HR,KHARKHAUDA,5,RAMESH KHATAK,Jannayak Janta Party,204,3
2024,AC,HR,KHARKHAUDA,6,AMAR SINGH BALMIKI,Rashtra Nirman Party,81,0
2024,AC,HR,KHARKHAUDA,7,DR. PARVEEN KHARKHODA,Yuga Thulasi Party,186,2
2024,AC,HR,KHARKHAUDA,8,RADHEY SHYAM,Peoples Party of India (Democratic),78,0
2024,AC,HR,KHARKHAUDA,9,M. GAJE SINGH ADVOCATE,Independent,153,1
2024,AC,HR,KHARKHAUDA,10,SATNARAYAN,Independent,148,1
2024,AC,HR,KHARKHAUDA,11,NOTA,None of the Above,333,3
2024,AC,HR,SONIPAT,1,DEVINDER GAUTAM,Aam Aadmi Party,1193,7
2024,AC,HR,SONIPAT,2,NIKHIL MADAAN,Bharatiya Janata Party,84575,252
2024,AC,HR,SONIPAT,3,SARDHARAM SINGH,Indian National Lok Dal,1022,4
2024,AC,HR,SONIPAT,4,SURENDER PANWAR,Indian National Congress,54727,473
2024,AC,HR,SONIPAT,5,ISHWAR SINGH RATHEE,Socialist Unity Centre Of India (COMMUNIST),246,0
2024,AC,HR,SONIPAT,6,PAWAN SANATANI,Rashtriya Jatigat Aarakshan Virodhi Party,70,0
2024,AC,HR,SONIPAT,7,RAJIV VERMA,Communist Party of India,761,2
2024,AC,HR,SONIPAT,8,RAJESH,Aazad Samaj Party (Kanshi Ram),226,1
2024,AC,HR,SONIPAT,9,SUSHIL KUMAR MANAV,Yuga Thulasi Party,104,0
2024,AC,HR,SONIPAT,10,DR. KAMLESH KUMAR SAINI,Independent,116,0
2024,AC,HR,SONIPAT,11,DHARAMBIR FOJI,Independent,60,0
2024,AC,HR,SONIPAT,12,RAMESH KHATRI LAMBERDAR,Independent,208,0
2024,AC,HR,SONIPAT,13,NOTA,None of the Above,726,3
2024,AC,HR,GOHANA,1,ARVIND KUMAR SHARMA,Bharatiya Janata Party,56754,301
2024,AC,HR,GOHANA,2,KULDEEP MALIK,Jannayak Janta Party,607,1
2024,AC,HR,GOHANA,3,JAGBIR SINGH MALIK,Indian National Congress,46048,578
2024,AC,HR,GOHANA,4,DINESH KUMAR,Bahujan Samaj Party,920,5
2024,AC,HR,GOHANA,5,SHIV KUMAR RANGEELA,Aam Aadmi Party,946,8
2024,AC,HR,GOHANA,6,ARVIND,Independent,184,0
2024,AC,HR,GOHANA,7,ARUN NINANIYA,Independent,175,3
2024,AC,HR,GOHANA,8,RAJBIR,Independent,93,0
2024,AC,HR,GOHANA,9,RAJVIR SINGH DAHIYA,Independent,8804,20
2024,AC,HR,GOHANA,10,SUNNY,Independent,140,0
2024,AC,HR,GOHANA,11,HARSH CHHIKARA,Independent,14687,74
2024,AC,HR,GOHANA,12,NOTA,None of the Above,435,3
2024,AC,HR,BARODA,1,INDURAJ SINGH NARWAL,Indian National Congress,53787,675
2024,AC,HR,BARODA,2,DEEPAK MALIK,Jannayak Janta Party,597,8
2024,AC,HR,BARODA,3,DHARAM VIR,Bahujan Samaj Party,1728,14
2024,AC,HR,BARODA,4,PARDEEP SINGH SANGWAN,Bharatiya Janata Party,22359,225
2024,AC,HR,BARODA,5,SANDEEP MALIK,Aam Aadmi Party,1279,7
2024,AC,HR,BARODA,6,KAPOOR SINGH NARWAL,Independent,48585,235
2024,AC,HR,BARODA,7,DEVENDER KUMAR ALIAS NITU MOR,Independent,198,2
2024,AC,HR,BARODA,8,NOTA,None of the Above,270,2
2024,AC,HR,JULANA,1,AMARJEET DHANDA,Jannayak Janta Party,2466,11
2024,AC,HR,JULANA,2,KAVITA RANI,Aam Aadmi Party,1266,14
2024,AC,HR,JULANA,3,YOGESH KUMAR,Bharatiya Janata Party,58728,337
2024,AC,HR,JULANA,4,VINESH,Indian National Congress,64491,589
2024,AC,HR,JULANA,5,SURENDER LATHER,Indian National Lok Dal,10123,35
2024,AC,HR,JULANA,6,JOGI SUNIL,Rashtriya Garib Dal,46,1
2024,AC,HR,JULANA,7,AMIT SHARMA,Independent,74,2
2024,AC,HR,JULANA,8,INDERJEET,Independent,45,1
2024,AC,HR,JULANA,9,COACH JASVIR SINGH AHLAWAT,Independent,89,1
2024,AC,HR,JULANA,10,PREM,Independent,117,0
2024,AC,HR,JULANA,11,BIJENDER KUMAR,Independent,163,1
2024,AC,HR,JULANA,12,RAMRATTAN,Independent,68,1
2024,AC,HR,JULANA,13,NOTA,None of the Above,201,1
2024,AC,HR,SAFIDON,1,NISHA DESWAL,Aam Aadmi Party,185,8
2024,AC,HR,SAFIDON,2,PINKI KUNDU,Bahujan Samaj Party,806,16
2024,AC,HR,SAFIDON,3,RAM KUMAR GAUTAM,Bharatiya Janata Party,58699,284
2024,AC,HR,SAFIDON,4,SUBHASH GANGOLI,Indian National Congress,54517,429
2024,AC,HR,SAFIDON,5,SUSHIL BAIRAGI,Jannayak Janta Party,810,4
2024,AC,HR,SAFIDON,6,RAKESH KUMAR,Right to Recall Party,92,2
2024,AC,HR,SAFIDON,7,ADVOCATE RINKU MUANA,Republican Party of India (A),296,3
2024,AC,HR,SAFIDON,8,AJIT KUMAR,Independent,191,1
2024,AC,HR,SAFIDON,9,GURMEET,Independent,298,0
2024,AC,HR,SAFIDON,10,JASBIR DESWAL,Independent,20066,48
2024,AC,HR,SAFIDON,11,BACHAN SINGH ARYA,Independent,8746,61
2024,AC,HR,SAFIDON,12,MONU LOHAN,Independent,65,0
2024,AC,HR,SAFIDON,13,VIJAY PAL,Independent,223,1
2024,AC,HR,SAFIDON,14,VIPUL,Independent,420,0
2024,AC,HR,SAFIDON,15,SUBHASH SAINI,Independent,73,1
2024,AC,HR,SAFIDON,16,SUYAG,Independent,107,0
2024,AC,HR,SAFIDON,17,SUSHIL KUMAR,Independent,31,0
2024,AC,HR,SAFIDON,18,NOTA,None of the Above,169,3
2024,AC,HR,JIND,1,DR KRISHAN LAL MIDDHA,Bharatiya Janata Party,68570,350
2024,AC,HR,JIND,2,DHARAM PAL TANWAR,Jannayak Janta Party,1003,11
2024,AC,HR,JIND,3,NARENDER NATH SHARMA,Indian National Lok Dal,1115,12
2024,AC,HR,JIND,4,MAHAVIR GUPTA,Indian National Congress,52365,695
2024,AC,HR,JIND,5,WAZIR DHANDA,Aam Aadmi Party,2068,10
2024,AC,HR,JIND,6,ANKIT KUMAR,Independent,83,0
2024,AC,HR,JIND,7,PRADEEP SINGH,Independent,7601,38
2024,AC,HR,JIND,8,RAM PARKASH TAYAL,Independent,80,0
2024,AC,HR,JIND,9,RITU RAJ BAMNIYA,Independent,370,3
2024,AC,HR,JIND,10,RITESH SANGWAN SANGU,Independent,99,1
2024,AC,HR,JIND,11,VIKAS,Independent,61,1
2024,AC,HR,JIND,12,VED PARKASH,Independent,95,3
2024,AC,HR,JIND,13,SURESH CHAND,Independent,55,0
2024,AC,HR,JIND,14,NOTA,None of the Above,542,5
2024,AC,HR,UCHANA KALAN,1,DUSHYANT CHAUTALA,Jannayak Janta Party,7914,36
2024,AC,HR,UCHANA KALAN,2,DEVENDER CHATAR BHUJ ATTRI,Bharatiya Janata Party,48721,247
2024,AC,HR,UCHANA KALAN,3,PAWAN FAUJI,Aam Aadmi Party,2480,15
2024,AC,HR,UCHANA KALAN,4,BRIJENDRA SINGH,Indian National Congress,48300,636
2024,AC,HR,UCHANA KALAN,5,VINOD PAL SINGH DULGANCH,Indian National Lok Dal,2641,12
2024,AC,HR,UCHANA KALAN,6,MASTER AJIT ARYA,Republican Party of India (A),192,0
2024,AC,HR,UCHANA KALAN,7,AMARJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),307,1
2024,AC,HR,UCHANA KALAN,8,ISHWAR KHATKAR FOUJI,Independent,263,3
2024,AC,HR,UCHANA KALAN,9,GURMAIL SINGH,Independent,73,0
2024,AC,HR,UCHANA KALAN,10,JOGIENDER,Independent,153,0
2024,AC,HR,UCHANA KALAN,11,DILBAG SANDIL,Independent,7349,24
2024,AC,HR,UCHANA KALAN,12,DEVENDER,Independent,241,0
2024,AC,HR,UCHANA KALAN,13,DEVENDER SHEORAN,Independent,191,0
2024,AC,HR,UCHANA KALAN,14,COMRADE PAL SINGH,Independent,230,0
2024,AC,HR,UCHANA KALAN,15,BIJENDER,Independent,338,0
2024,AC,HR,UCHANA KALAN,16,BIJENDER SINGH,Independent,229,1
2024,AC,HR,UCHANA KALAN,17,COMRADE RAMESH KHATKAR,Independent,127,0
2024,AC,HR,UCHANA KALAN,18,VIKAS,Independent,13406,52
2024,AC,HR,UCHANA KALAN,19,VIRENDER GHOGHARIAN,Independent,31325,131
2024,AC,HR,UCHANA KALAN,20,VIRENDER PAL,Independent,181,0
2024,AC,HR,UCHANA KALAN,21,NOTA,None of the Above,183,4
2024,AC,HR,NARWANA,1,ANIL RANGA,Aam Aadmi Party,2369,5
2024,AC,HR,NARWANA,2,KRISHAN KUMAR,Bharatiya Janata Party,59187,287
2024,AC,HR,NARWANA,3,VIDYA RANI DANODA,Indian National Lok Dal,46021,282
2024,AC,HR,NARWANA,4,SANTOSH DANODA,Jannayak Janta Party,1534,13
2024,AC,HR,NARWANA,5,SATBIR DABLAIN,Indian National Congress,47445,530
2024,AC,HR,NARWANA,6,MANIRAM,Communist Party of India,578,1
2024,AC,HR,NARWANA,7,RAM LAL KALYAN,Aam Janshakti Party,166,0
2024,AC,HR,NARWANA,8,KITABA,Independent,114,0
2024,AC,HR,NARWANA,9,GURMAIL,Independent,464,2
2024,AC,HR,NARWANA,10,COMRADE SATYAVIR SINGH,Independent,352,0
2024,AC,HR,NARWANA,11,NOTA,None of the Above,456,4
2024,AC,HR,TOHANA,1,KUNAL KARAN SINGH,Indian National Lok Dal,9730,43
2024,AC,HR,TOHANA,2,DEVENDER SINGH BABLI,Bharatiya Janata Party,77363,323
2024,AC,HR,TOHANA,3,PARAMVIR SINGH,Indian National Congress,87892,630
2024,AC,HR,TOHANA,4,SUKHVINDER SINGH S/O AVTAR SINGH,Aam Aadmi Party,1604,12
2024,AC,HR,TOHANA,5,HAWA SINGH KHOBRA,Jannayak Janta Party,588,3
2024,AC,HR,TOHANA,6,KARAMBIR,Independent,262,2
2024,AC,HR,TOHANA,7,DHARAMPAL SHERE GILL,Independent,70,0
2024,AC,HR,TOHANA,8,NARENDER SIWACH TINU,Independent,151,0
2024,AC,HR,TOHANA,9,NIKHIL KUMAR,Independent,66,1
2024,AC,HR,TOHANA,10,RAMESHWAR LAL,Independent,323,1
2024,AC,HR,TOHANA,11,RAY SINGH,Independent,311,0
2024,AC,HR,TOHANA,12,SUKHVINDER SINGH S/O BALDEV SINGH,Independent,394,0
2024,AC,HR,TOHANA,13,NOTA,None of the Above,691,7
2024,AC,HR,FATEHABAD,1,KAMAL BISLA,Aam Aadmi Party,2778,25
2024,AC,HR,FATEHABAD,2,DURA RAM,Bharatiya Janata Party,83517,403
2024,AC,HR,FATEHABAD,3,BALWAN SINGH DOULATPURIA,Indian National Congress,85442,730
2024,AC,HR,FATEHABAD,4,SUNAINA CHAUTALA,Indian National Lok Dal,9626,55
2024,AC,HR,FATEHABAD,5,SUBHASH CHANDER GORCHHIA,Jannayak Janta Party,3235,14
2024,AC,HR,FATEHABAD,6,BANTI BARETH,Peoples Party of India (Democratic),193,0
2024,AC,HR,FATEHABAD,7,VIKRAM JEET KARWASRA,Mission Ekta Party,322,0
2024,AC,HR,FATEHABAD,8,JAIBIR,Independent,143,1
2024,AC,HR,FATEHABAD,9,TAHIR HUSAIN,Independent,67,0
2024,AC,HR,FATEHABAD,10,DARBARA SINGH,Independent,215,0
2024,AC,HR,FATEHABAD,11,MANDEEP KUMAR,Independent,75,0
2024,AC,HR,FATEHABAD,12,RAMAN,Independent,129,0
2024,AC,HR,FATEHABAD,13,RAJENDER CHOUDHARY URF KAKA,Independent,5801,15
2024,AC,HR,FATEHABAD,14,VINOD KUMAR,Independent,584,1
2024,AC,HR,FATEHABAD,15,VISHVAMITTR,Independent,301,0
2024,AC,HR,FATEHABAD,16,SANJAY KUMAR,Independent,381,0
2024,AC,HR,FATEHABAD,17,SIMARJEET SINGH,Independent,130,0
2024,AC,HR,FATEHABAD,18,SUDHIR,Independent,375,0
2024,AC,HR,FATEHABAD,19,NOTA,None of the Above,712,6
2024,AC,HR,RATIA,1,JARNAIL SINGH,Indian National Congress,85883,543
2024,AC,HR,RATIA,2,MUKHTYAR SINGH BAZIGAR,Aam Aadmi Party,3269,11
2024,AC,HR,RATIA,3,RAMESH,Jannayak Janta Party,993,7
2024,AC,HR,RATIA,4,RAMSARUP RAMA,Indian National Lok Dal,5731,38
2024,AC,HR,RATIA,5,SUNITA DUGGAL,Bharatiya Janata Party,64751,233
2024,AC,HR,RATIA,6,SURJIT SINGH PARDHAN,Peoples Party of India (Democratic),540,0
2024,AC,HR,RATIA,7,TEJPAL,Independent,609,1
2024,AC,HR,RATIA,8,RAJ KUMAR,Independent,396,0
2024,AC,HR,RATIA,9,RAJBIR,Independent,219,1
2024,AC,HR,RATIA,10,SURENDER KUMAR PHOOLAN,Independent,228,1
2024,AC,HR,RATIA,11,NOTA,None of the Above,1047,3
2024,AC,HR,KALANWALI,1,GURJANT SINGH,Jannayak Janta Party,1399,6
2024,AC,HR,KALANWALI,2,GURTEJ SINGH,Indian National Lok Dal,24033,167
2024,AC,HR,KALANWALI,3,JASDEV SINGH,Aam Aadmi Party,3612,17
2024,AC,HR,KALANWALI,4,RAJINDER SINGH DESUJODHA,Bharatiya Janata Party,43623,146
2024,AC,HR,KALANWALI,5,SHISHPAL KEHARWALA,Indian National Congress,66335,393
2024,AC,HR,KALANWALI,6,NOTA,None of the Above,847,5
2024,AC,HR,DABWALI,1,ADITYA DEVILAL,Indian National Lok Dal,55716,358
2024,AC,HR,DABWALI,2,AMIT SIHAG,Indian National Congress,54955,509
2024,AC,HR,DABWALI,3,KULDEEP SINGH GADRANA,Aam Aadmi Party,6567,39
2024,AC,HR,DABWALI,4,DIGVIJAY SINGH CHAUTALA,Jannayak Janta Party,35180,81
2024,AC,HR,DABWALI,5,BALDEV SINGH MANGIANA,Bharatiya Janata Party,7051,88
2024,AC,HR,DABWALI,6,KULVEER SHAANT INSAN,Peoples Party of India (Democratic),107,1
2024,AC,HR,DABWALI,7,DANA RAM,Bhartiya Shakti Chetna Party,101,0
2024,AC,HR,DABWALI,8,ANKIT KUMAR,Independent,93,0
2024,AC,HR,DABWALI,9,KHEM CHAND,Independent,281,1
2024,AC,HR,DABWALI,10,GURVINDER SINGH,Independent,270,0
2024,AC,HR,DABWALI,11,GULJARI LAL,Independent,197,2
2024,AC,HR,DABWALI,12,RAJESH KUMAR,Independent,478,2
2024,AC,HR,DABWALI,13,NOTA,None of the Above,852,4
2024,AC,HR,RANIA,1,ARJUN CHAUTALA,Indian National Lok Dal,43719,195
2024,AC,HR,RANIA,2,SHEESHPAL KAMBOJ,Bharatiya Janata Party,15622,85
2024,AC,HR,RANIA,3,SARV MITTER,Indian National Congress,39491,232
2024,AC,HR,RANIA,4,HARPINDER SINGH,Aam Aadmi Party,4680,17
2024,AC,HR,RANIA,5,DALBIR SINGH,Peoples Party of India (Democratic),242,0
2024,AC,HR,RANIA,6,LUCKY BALMIKI,Jan Sewak Kranti Party,140,0
2024,AC,HR,RANIA,7,SANJAY MALIK,Haryana Lokhit Party,477,0
2024,AC,HR,RANIA,8,ARJUN DASS,Independent,92,0
2024,AC,HR,RANIA,9,GAGAN DEEP JALANDHRA,Independent,936,6
2024,AC,HR,RANIA,10,GOTTAM SAHARAN,Independent,247,1
2024,AC,HR,RANIA,11,JOGINDER RAM,Independent,435,1
2024,AC,HR,RANIA,12,RANJIT SINGH,Independent,36313,88
2024,AC,HR,RANIA,13,VIKRAM KHARIAN,Independent,452,3
2024,AC,HR,RANIA,14,SATPAL VERMA,Independent,271,0
2024,AC,HR,RANIA,15,NOTA,None of the Above,656,1
2024,AC,HR,SIRSA,1,GOKUL SETIA,Indian National Congress,78466,554
2024,AC,HR,SIRSA,2,PAWAN SHERPURA,Jannayak Janta Party,1751,11
2024,AC,HR,SIRSA,3,SHYAM SUNDER,Aam Aadmi Party,846,7
2024,AC,HR,SIRSA,4,GOPAL KANDA,Haryana Lokhit Party,71566,220
2024,AC,HR,SIRSA,5,JAIVEER SINGH,Buland Bharat Party,284,0
2024,AC,HR,SIRSA,6,MANI RAM,Liberal Socialist Party,246,0
2024,AC,HR,SIRSA,7,YOGESH ODD,Jan Sewak Kranti Party,163,2
2024,AC,HR,SIRSA,8,OM PARKASH,Independent,79,4
2024,AC,HR,SIRSA,9,CA DARVESH SWAMI,Independent,1167,15
2024,AC,HR,SIRSA,10,BHARAT KUMAR GIRDHAR @ SUNNY SINGH,Independent,577,0
2024,AC,HR,SIRSA,11,MADAN LAL,Independent,446,2
2024,AC,HR,SIRSA,12,YOGESH KANODIA,Independent,208,0
2024,AC,HR,SIRSA,13,RAJBEER,Independent,302,0
2024,AC,HR,SIRSA,14,NOTA,None of the Above,1110,5
2024,AC,HR,ELLENABAD,1,ANJANI LADHA,Jannayak Janta Party,1588,5
2024,AC,HR,ELLENABAD,2,ABHAY SINGH CHAUTALA,Indian National Lok Dal,62594,271
2024,AC,HR,ELLENABAD,3,AMIR CHAND TALWARA,Bharatiya Janata Party,13192,128
2024,AC,HR,ELLENABAD,4,BHARAT SINGH BENIWAL,Indian National Congress,77455,410
2024,AC,HR,ELLENABAD,5,MANISH ARORA,Aam Aadmi Party,879,6
2024,AC,HR,ELLENABAD,6,NANAK SINGH,Jan Sewak Kranti Party,306,1
2024,AC,HR,ELLENABAD,7,MAYANK GIDRA,Haryana Lokhit Party,182,0
2024,AC,HR,ELLENABAD,8,BALDEV KUMAR,Independent,192,0
2024,AC,HR,ELLENABAD,9,VIKRAM INDORA,Independent,442,1
2024,AC,HR,ELLENABAD,10,SURJEET SINGH,Independent,257,0
2024,AC,HR,ELLENABAD,11,NOTA,None of the Above,537,8
2024,AC,HR,ADAMPUR,1,KRISHAN GANGWA PARJAPATI,Jannayak Janta Party,1288,9
2024,AC,HR,ADAMPUR,2,CHANDER PARKASH S/O ARJUN LAL,Indian National Congress,64955,416
2024,AC,HR,ADAMPUR,3,BHAVYA BISHNOI,Bharatiya Janata Party,63685,418
2024,AC,HR,ADAMPUR,4,BHUPENDER BENIWAL,Aam Aadmi Party,1806,8
2024,AC,HR,ADAMPUR,5,RANDEEP CHOUDARYVAS,Indian National Lok Dal,1853,16
2024,AC,HR,ADAMPUR,6,BALJEET SINGH,Bhartiya Kisan Party,40,0
2024,AC,HR,ADAMPUR,7,AMIT,Independent,29,0
2024,AC,HR,ADAMPUR,8,CHANDER PARKASH S/O RAJA RAM,Independent,51,0
2024,AC,HR,ADAMPUR,9,PARMOD BASWANA,Independent,57,0
2024,AC,HR,ADAMPUR,10,RAJESH KUMAR,Independent,323,0
2024,AC,HR,ADAMPUR,11,RAMPHAL,Independent,197,0
2024,AC,HR,ADAMPUR,12,RENU CHAHAL BALSAMAND,Independent,154,2
2024,AC,HR,ADAMPUR,13,NOTA,None of the Above,388,2
2024,AC,HR,UKLANA,1,ANOOP DHANAK,Bharatiya Janata Party,50069,287
2024,AC,HR,UKLANA,2,NARENDER KHANNA,Aam Aadmi Party,2040,10
2024,AC,HR,UKLANA,3,NARESH SELWAL,Indian National Congress,77580,868
2024,AC,HR,UKLANA,4,BALRAJ SINGH,Indian National Lok Dal,11365,82
2024,AC,HR,UKLANA,5,ROHTASH,Jannayak Janta Party,1212,6
2024,AC,HR,UKLANA,6,ANIL BITHMARA,Haryana Jan Sevak Party,291,0
2024,AC,HR,UKLANA,7,BIRBAL SINGH,Independent,276,2
2024,AC,HR,UKLANA,8,NOTA,None of the Above,619,8
2024,AC,HR,NARNAUND,1,CAPT. ABHIMANYU,Bharatiya Janata Party,71836,387
2024,AC,HR,NARNAUND,2,UMED SINGH LOHAN,Indian National Lok Dal,4585,43
2024,AC,HR,NARNAUND,3,JASSI PETWAR,Indian National Congress,84086,715
2024,AC,HR,NARNAUND,4,YOGESH GAUTAM,Jannayak Janta Party,730,5
2024,AC,HR,NARNAUND,5,RANBIR SINGH LOHAN,Aam Aadmi Party,1050,7
2024,AC,HR,NARNAUND,6,KRISHAN MAJRA,Mission Ekta Party,176,0
2024,AC,HR,NARNAUND,7,BHAI SATISH MASUDPUR,Aam Aadmi Parivartan Party,21,1
2024,AC,HR,NARNAUND,8,AJAY CHAUDHARY,Independent,31,0
2024,AC,HR,NARNAUND,9,JAIBIR S/O CHANDER BHAN,Independent,18,1
2024,AC,HR,NARNAUND,10,JAIBIR ALIAS JAI VIR,Independent,26,0
2024,AC,HR,NARNAUND,11,JASSI JASBIR S/O BANI SINGH,Independent,177,2
2024,AC,HR,NARNAUND,12,DHARAMVIR SAROWA,Independent,278,1
2024,AC,HR,NARNAUND,13,RAVI KUMAR,Independent,240,1
2024,AC,HR,NARNAUND,14,SANDEEP KUMAR,Independent,113,0
2024,AC,HR,NARNAUND,15,NOTA,None of the Above,547,3
2024,AC,HR,HANSI,1,RAVINDER KUMAR,Bahujan Samaj Party,2158,24
2024,AC,HR,HANSI,2,RAJENDER SINGH,Aam Aadmi Party,2325,8
2024,AC,HR,HANSI,3,RAHUL MAKKAR,Indian National Congress,56626,600
2024,AC,HR,HANSI,4,VINOD BHAYANA,Bharatiya Janata Party,78274,412
2024,AC,HR,HANSI,5,SHAMSHER SINGH,Jannayak Janta Party,512,4
2024,AC,HR,HANSI,6,VEERBHAN,Aam Aadmi Parivartan Party,70,2
2024,AC,HR,HANSI,7,AMARJEET,Independent,162,1
2024,AC,HR,HANSI,8,KASHMIRI LAL GROVER,Independent,103,0
2024,AC,HR,HANSI,9,JAI PARKASH,Independent,21,2
2024,AC,HR,HANSI,10,NAVIN,Independent,69,0
2024,AC,HR,HANSI,11,ROHIT,Independent,176,0
2024,AC,HR,HANSI,12,SUMAN KUMAR,Independent,181,1
2024,AC,HR,HANSI,13,HARISH VERMA,Independent,180,0
2024,AC,HR,HANSI,14,NOTA,None of the Above,369,5
2024,AC,HR,BARWALA,1,ANANT RAM,Jannayak Janta Party,477,4
2024,AC,HR,BARWALA,2,PROF. CHHATTAR PAL SINGH,Aam Aadmi Party,2521,22
2024,AC,HR,BARWALA,3,RANBIR GANGWA,Bharatiya Janata Party,66546,297
2024,AC,HR,BARWALA,4,RAMNIWAS GHORELA,Indian National Congress,39376,525
2024,AC,HR,BARWALA,5,SANJANA SATROAD,Indian National Lok Dal,28936,119
2024,AC,HR,BARWALA,6,RAJIV KHATAK,Jan Sewak Kranti Party,355,0
2024,AC,HR,BARWALA,7,BABA DARSHAN GIRI,Independent,179,1
2024,AC,HR,BARWALA,8,RENU DALJEET SINGH,Independent,217,0
2024,AC,HR,BARWALA,9,SUMIT BLODA,Independent,82,0
2024,AC,HR,BARWALA,10,NOTA,None of the Above,428,2
2024,AC,HR,HISAR,1,DR. KAMAL GUPTA,Bharatiya Janata Party,17297,88
2024,AC,HR,HISAR,2,RAVINDER RAVI AHUJA,Jannayak Janta Party,439,0
2024,AC,HR,HISAR,3,RAM NIWAS RARA,Indian National Congress,30002,288
2024,AC,HR,HISAR,4,SHYAM LAL,Indian National Lok Dal,533,3
2024,AC,HR,HISAR,5,SANJAY SATRODIA,Aam Aadmi Party,1997,4
2024,AC,HR,HISAR,6,NAND KISHOR CHAWLA,Sarva Jan Smaj Party (Nand Kishore Chawla),168,0
2024,AC,HR,HISAR,7,SUNIL,Haryana Lokhit Party,47,0
2024,AC,HR,HISAR,8,AJAY SAINI,Independent,40,0
2024,AC,HR,HISAR,9,ANIL KUMAR S/O CHARANJIT LAL,Independent,124,0
2024,AC,HR,HISAR,10,ANIL KUMAR S/O JAGDISH CHANDER SHARMA,Independent,317,0
2024,AC,HR,HISAR,11,ANIL MAHLA,Independent,132,0
2024,AC,HR,HISAR,12,AMIT GROVER,Independent,2008,6
2024,AC,HR,HISAR,13,GAUTAM SARDANA,Independent,6804,27
2024,AC,HR,HISAR,14,TARUN JAIN,Independent,1130,5
2024,AC,HR,HISAR,15,DINESH KUMAR SAINI,Independent,62,0
2024,AC,HR,HISAR,16,PARVEEN KUMAR,Independent,138,0
2024,AC,HR,HISAR,17,PRASHANT YADAV,Independent,218,0
2024,AC,HR,HISAR,18,MAHENDER,Independent,64,0
2024,AC,HR,HISAR,19,RAJENDER,Independent,343,0
2024,AC,HR,HISAR,20,SAVITRI JINDAL,Independent,49036,195
2024,AC,HR,HISAR,21,SUNIL BANSAL,Independent,558,0
2024,AC,HR,HISAR,22,NOTA,None of the Above,415,6
2024,AC,HR,NALWA,1,ANIL MAAN,Indian National Congress,53547,639
2024,AC,HR,NALWA,2,UMESH SHARMA,Aam Aadmi Party,1186,7
2024,AC,HR,NALWA,3,RANDHIR PANIHAR,Bharatiya Janata Party,65890,440
2024,AC,HR,NALWA,4,VIRENDER CHAUDHARY,Jannayak Janta Party,3878,13
2024,AC,HR,NALWA,5,SARWAN KUMAR VERMA,Bahujan Samaj Party,2593,18
2024,AC,HR,NALWA,6,RAJ KUMAR,Rashtravadi Bharat Party,33,1
2024,AC,HR,NALWA,7,ANIL KUMAR,Independent,53,0
2024,AC,HR,NALWA,8,ATAM PARKASH,Independent,23,0
2024,AC,HR,NALWA,9,JAI PRAKASH,Independent,105,1
2024,AC,HR,NALWA,10,PARDUMAN JOSHILA,Independent,141,2
2024,AC,HR,NALWA,11,MAHABIR PRASAD,Independent,201,0
2024,AC,HR,NALWA,12,RAVINDER MANGALI,Independent,171,2
2024,AC,HR,NALWA,13,RAJENDER SINGH,Independent,94,1
2024,AC,HR,NALWA,14,NOTA,None of the Above,502,5
2024,AC,HR,LOHARU,1,ALKA ARYA,Jannayak Janta Party,819,12
2024,AC,HR,LOHARU,2,GEETA BALA,Aam Aadmi Party,792,14
2024,AC,HR,LOHARU,3,JAI PARKASH DALAL,Bharatiya Janata Party,79903,641
2024,AC,HR,LOHARU,4,BHOOP SINGH SHEORAN,Indian National Lok Dal,1183,8
2024,AC,HR,LOHARU,5,RAJBIR FARTIA,Indian National Congress,80530,806
2024,AC,HR,LOHARU,6,AMAR SINGH,Independent,299,0
2024,AC,HR,LOHARU,7,KRISHAN KUMAR,Independent,39,0
2024,AC,HR,LOHARU,8,RAJBIR S/O BEGRAJ,Independent,68,1
