election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,AS,MANAS,41,3,MD. BILAL AHMED,All India United Democratic Front,7535,25
2026,Assembly,AS,MANAS,41,4,ANJAN TALUKDAR,Raijor Dal,42427,223
2026,Assembly,AS,MANAS,41,5,NABA KUMAR SARANIA,Gana Suraksha Party,1570,21
2026,Assembly,AS,MANAS,41,6,PINTU GHOSH,Bharatiya Gana Parishad,682,8
2026,Assembly,AS,MANAS,41,7,KHANDAKAR ABDUL KADDUS,Independent,1183,3
2026,Assembly,AS,MANAS,41,8,NIKUNJA DAS,Independent,1826,29
2026,Assembly,AS,MANAS,41,9,LAKSHAN GOYARI,Independent,1458,3
2026,Assembly,AS,MANAS,41,10,NOTA,None of the Above,2012,22
2026,Assembly,AS,BAKSA,42,1,JAGADISH MADAHI,Indian National Congress,10464,159
2026,Assembly,AS,BAKSA,42,2,MANESWAR BRAHMA,Bodoland Peoples Front,87573,1247
2026,Assembly,AS,BAKSA,42,3,RAKESH BRAHMA,"United People's Party, Liberal",39164,606
2026,Assembly,AS,BAKSA,42,4,RAMESH CHANDRA DAS,Gana Suraksha Party,7960,158
2026,Assembly,AS,BAKSA,42,5,RAJKUMAR BARO,Voters Party International,1773,17
2026,Assembly,AS,BAKSA,42,6,RAMCHANDRA DAS,Independent,3408,61
2026,Assembly,AS,BAKSA,42,7,HITESH BASUMATARY,Independent,5721,73
2026,Assembly,AS,BAKSA,42,8,NOTA,None of the Above,2836,101
2026,Assembly,AS,TAMULPUR,43,1,PRAMOD BORO,"United People's Party, Liberal",62197,368
2026,Assembly,AS,TAMULPUR,43,2,BISWAJIT DAIMARY,Bharatiya Janata Party,88683,625
2026,Assembly,AS,TAMULPUR,43,3,RAFEL DAIMARY,Indian National Congress,16729,48
2026,Assembly,AS,TAMULPUR,43,4,NABAJIT SARANIA,Gana Suraksha Party,2706,25
2026,Assembly,AS,TAMULPUR,43,5,MAHESWAR RABHA,Voters Party International,1549,5
2026,Assembly,AS,TAMULPUR,43,6,BADAN CHANDRA SWARGIARY,Independent,1486,2
2026,Assembly,AS,TAMULPUR,43,7,HARESWAR SWARGIARY,Independent,1658,9
2026,Assembly,AS,TAMULPUR,43,8,NOTA,None of the Above,2793,20
2026,Assembly,AS,GORESWAR,44,1,PABITRA KUMAR BARO,"United People's Party, Liberal",28614,245
2026,Assembly,AS,GORESWAR,44,2,BAPURAM BORO,Communist Party of India (Marxist),28119,154
2026,Assembly,AS,GORESWAR,44,3,VICTOR KUMAR DAS,Bharatiya Janata Party,97648,460
2026,Assembly,AS,GORESWAR,44,4,KABIN BARO,Socialist Unity Centre Of India (COMMUNIST),1312,6
2026,Assembly,AS,GORESWAR,44,5,RAJAT CH. SWARGIARY,Voters Party International,1352,4
2026,Assembly,AS,GORESWAR,44,6,RAJAN CHAUHAN,All India Trinamool Congress,2264,14
2026,Assembly,AS,GORESWAR,44,7,SURUJ ALI,Rashtriya Ulama Council,674,1
2026,Assembly,AS,GORESWAR,44,8,ARUN BAISHYA,Independent,497,3
2026,Assembly,AS,GORESWAR,44,9,MD. JAMIRUDDIN AHMED,Independent,832,0
2026,Assembly,AS,GORESWAR,44,10,PRANJIT KUMAR BISWAS,Independent,597,3
2026,Assembly,AS,GORESWAR,44,11,MRINAL BISWAS,Independent,750,4
2026,Assembly,AS,GORESWAR,44,12,YASWANTA CHAUHAN,Independent,2554,3
2026,Assembly,AS,GORESWAR,44,13,RABINDRA BISWAS,Independent,1215,5
2026,Assembly,AS,GORESWAR,44,14,SUJAN PAUL,Independent,1144,2
2026,Assembly,AS,GORESWAR,44,15,NOTA,None of the Above,2006,16
2026,Assembly,AS,BHERGAON,45,1,ANCHULA GWRA DAIMARY,Indian National Congress,8227,40
2026,Assembly,AS,BHERGAON,45,2,NERSWN BORO,"United People's Party, Liberal",29065,243
2026,Assembly,AS,BHERGAON,45,3,MAHESWAR BARO,Bodoland Peoples Front,66519,586
2026,Assembly,AS,BHERGAON,45,4,DIPAK RAJBONGSHI,Gana Suraksha Party,1461,15
2026,Assembly,AS,BHERGAON,45,5,PRABHAT DAS PANIKA,Jharkhand Mukti Morcha,21948,49
2026,Assembly,AS,BHERGAON,45,6,BINOY KUMAR BASUMATARY,Voters Party International,1344,9
2026,Assembly,AS,BHERGAON,45,7,SWARNALATA CHALIHA,Socialist Unity Centre Of India (COMMUNIST),1013,5
2026,Assembly,AS,BHERGAON,45,8,SUBRATA SHILL,Independent,1160,4
2026,Assembly,AS,BHERGAON,45,9,NOTA,None of the Above,1897,24
2026,Assembly,AS,UDALGURI,46,1,DIPEN BORO,"United People's Party, Liberal",48818,428
2026,Assembly,AS,UDALGURI,46,2,RIHON DAIMARI,Bodoland Peoples Front,76060,740
2026,Assembly,AS,UDALGURI,46,3,SUREN DAIMARI,Indian National Congress,9365,64
2026,Assembly,AS,UDALGURI,46,4,UNIKE BASUMATARY,Voters Party International,2573,10
2026,Assembly,AS,UDALGURI,46,5,NOTA,None of the Above,2571,17
2026,Assembly,AS,MAZBAT,47,1,CHARAN BORO,Bodoland Peoples Front,83990,728
2026,Assembly,AS,MAZBAT,47,2,NARAYAN ADHIKARI,Indian National Congress,23467,91
2026,Assembly,AS,MAZBAT,47,3,RABINDRA BASUMATARY,"United People's Party, Liberal",16769,134
2026,Assembly,AS,MAZBAT,47,4,ASHOK GAYARI,Voters Party International,1528,5
2026,Assembly,AS,MAZBAT,47,5,PRITI REKHA BARLA,Jharkhand Mukti Morcha,29111,61
2026,Assembly,AS,MAZBAT,47,6,NOTA,None of the Above,2505,10
2026,Assembly,AS,TANGLA,48,1,JAYANTA KUMAR RABHA,"United People's Party, Liberal",28070,287
2026,Assembly,AS,TANGLA,48,2,BIKAN CHANDRA DEKA,Bharatiya Janata Party,83615,694
2026,Assembly,AS,TANGLA,48,3,ROHIT PARIGA,Indian National Congress,29592,116
2026,Assembly,AS,TANGLA,48,4,JITENDRA CHALIHA,Socialist Unity Centre Of India (COMMUNIST),1217,4
2026,Assembly,AS,TANGLA,48,5,NAGEN CHANDRA DEKA,Gana Suraksha Party,641,4
2026,Assembly,AS,TANGLA,48,6,PHULAN KACHARI,Voters Party International,3862,11
2026,Assembly,AS,TANGLA,48,7,BISHWADUTTA TATI,Gondvana Gantantra Party,3079,8
2026,Assembly,AS,TANGLA,48,8,NOTA,None of the Above,2556,47
2026,Assembly,AS,SIPAJHAR,49,1,PARAMANANDA RAJBONGSHI,Bharatiya Janata Party,98917,803
2026,Assembly,AS,SIPAJHAR,49,2,BINANDA KUMAR SAIKIA,Indian National Congress,74105,370
2026,Assembly,AS,SIPAJHAR,49,3,MUN KUMAR DEKA,Socialist Unity Centre Of India (COMMUNIST),1075,10
2026,Assembly,AS,SIPAJHAR,49,4,HARJYOTI BUDDHA,Independent,936,10
2026,Assembly,AS,SIPAJHAR,49,5,NOTA,None of the Above,2356,40
2026,Assembly,AS,MANGALDAI,50,1,AZIZUR RAHMAN,All India United Democratic Front,1953,8
2026,Assembly,AS,MANGALDAI,50,2,NILIMA DEVI,Bharatiya Janata Party,98885,1193
2026,Assembly,AS,MANGALDAI,50,3,RIJUMONI TALUKDAR,Indian National Congress,75840,302
2026,Assembly,AS,MANGALDAI,50,4,AJIT ACHARJYA,Socialist Unity Centre Of India (COMMUNIST),795,1
2026,Assembly,AS,MANGALDAI,50,5,HAREKRISHNA DEKA,All India Trinamool Congress,902,5
2026,Assembly,AS,MANGALDAI,50,6,PRABIN KR. DEKA,Independent,961,18
2026,Assembly,AS,MANGALDAI,50,7,NOTA,None of the Above,1817,36
2026,Assembly,AS,DALGAON,51,1,KRISHNA SAHA,Bharatiya Janata Party,16938,141
2026,Assembly,AS,DALGAON,51,2,MAZIBUR RAHMAN,All India United Democratic Front,147122,433
2026,Assembly,AS,DALGAON,51,3,AZIZUR RAHMAN,Raijor Dal,17556,57
2026,Assembly,AS,DALGAON,51,4,MD AYNUL HOQUE,Independent,118336,339
2026,Assembly,AS,DALGAON,51,5,NOTA,None of the Above,3316,11
2026,Assembly,AS,JAGIROAD,52,1,PIJUSH HAZARIKA,Bharatiya Janata Party,154371,758
2026,Assembly,AS,JAGIROAD,52,2,SRI BUBUL DAS,Indian National Congress,61416,129
2026,Assembly,AS,JAGIROAD,52,3,NOTA,None of the Above,2906,20
2026,Assembly,AS,LAHARIGHAT,53,1,DR ASIF MOHAMMAD NAZAR,Indian National Congress,168781,431
2026,Assembly,AS,LAHARIGHAT,53,2,MD KHALILUR RAHMAN,Asom Gana Parishad,16239,103
2026,Assembly,AS,LAHARIGHAT,53,3,SIDDIQUE AHMED,All India United Democratic Front,102597,320
2026,Assembly,AS,LAHARIGHAT,53,4,OMAR FARUQUE,Rashtriya Ulama Council,1011,3
2026,Assembly,AS,LAHARIGHAT,53,5,HARESHA KHANAM,Independent,1694,5
2026,Assembly,AS,LAHARIGHAT,53,6,NOTA,None of the Above,1662,17
2026,Assembly,AS,MORIGAON,54,1,RAMA KANTA DEWRI,Bharatiya Janata Party,117033,909
2026,Assembly,AS,MORIGAON,54,2,CHENIRAM KONWAR,Republican Party of India (Athawale),2158,13
2026,Assembly,AS,MORIGAON,54,3,BANI KANTA DAS,Assam Jatiya Parishad,52176,277
2026,Assembly,AS,MORIGAON,54,4,AMLESH MEDHI,Independent,1238,10
2026,Assembly,AS,MORIGAON,54,5,NIKHIL DEKARAJA,Independent,665,4
2026,Assembly,AS,MORIGAON,54,6,PRADIP BARUAH,Independent,767,6
2026,Assembly,AS,MORIGAON,54,7,NOTA,None of the Above,1993,34
2026,Assembly,AS,DHING,55,1,MATIUR RAHMAN,All India United Democratic Front,59551,137
2026,Assembly,AS,DHING,55,2,MUKUT KUMAR DEBNATH,Bharatiya Janata Party,19392,180
2026,Assembly,AS,DHING,55,3,ZAKIR ISLAM,Revolutionary Communist Party of India (Rasik Bhatt),3077,11
2026,Assembly,AS,DHING,55,4,MEHBOOB MUKTAR,Raijor Dal,130839,343
2026,Assembly,AS,DHING,55,5,HIRAK JYOTI BORA,Republican Party of India (Athawale),3157,28
2026,Assembly,AS,DHING,55,6,CHITA RANJAN NATH,Independent,1707,4
2026,Assembly,AS,DHING,55,7,NOTA,None of the Above,1673,7
2026,Assembly,AS,RUPAHIHAT,56,1,AMINUL ISLAM,All India United Democratic Front,65636,280
2026,Assembly,AS,RUPAHIHAT,56,2,JAKIR HUSSAIN FARAJI,Asom Gana Parishad,14801,145
2026,Assembly,AS,RUPAHIHAT,56,3,NURUL HUDA,Indian National Congress,135005,677
2026,Assembly,AS,RUPAHIHAT,56,4,AKIBUR RAHMAN,Independent,1078,9
2026,Assembly,AS,RUPAHIHAT,56,5,ANARUL HOQUE,Independent,455,4
2026,Assembly,AS,RUPAHIHAT,56,6,WAKIBUR ISLAM,Independent,411,5
2026,Assembly,AS,RUPAHIHAT,56,7,MAINUL ISLAM,Independent,495,1
2026,Assembly,AS,RUPAHIHAT,56,8,HABIBUR RAHMAN,Independent,580,5
2026,Assembly,AS,RUPAHIHAT,56,9,NOTA,None of the Above,1152,8
2026,Assembly,AS,KALIABOR,57,1,KESHAB MAHANTA,Asom Gana Parishad,73470,559
2026,Assembly,AS,KALIABOR,57,2,PRADIP KUMAR BARUAH,Raijor Dal,30284,91
2026,Assembly,AS,KALIABOR,57,3,JITEN GOUR,Independent,55841,298
2026,Assembly,AS,KALIABOR,57,4,JYOTISKA RANJAN GOSWAMI,Independent,1552,10
2026,Assembly,AS,KALIABOR,57,5,NOTA,None of the Above,2031,9
2026,Assembly,AS,SAMAGURI,58,1,ANIL SAIKIA,Bharatiya Janata Party,36604,298
2026,Assembly,AS,SAMAGURI,58,2,ABDUL AZIZ,All India United Democratic Front,27729,175
2026,Assembly,AS,SAMAGURI,58,3,TANZIL HUSSAIN,Indian National Congress,144628,584
2026,Assembly,AS,SAMAGURI,58,4,AYUB KHAN,Independent,1058,5
2026,Assembly,AS,SAMAGURI,58,5,SALIM AHMED,Independent,310,2
2026,Assembly,AS,SAMAGURI,58,6,SABINA EACHAMIN,Independent,470,2
2026,Assembly,AS,SAMAGURI,58,7,PRABHAT CHANDRA RAY,Independent,413,2
2026,Assembly,AS,SAMAGURI,58,8,NOTA,None of the Above,988,7
2026,Assembly,AS,BARHAMPUR,59,1,JITU GOSWAMI,Bharatiya Janata Party,116104,1023
2026,Assembly,AS,BARHAMPUR,59,2,MAZIBUR RAHMAN,All India United Democratic Front,6500,22
2026,Assembly,AS,BARHAMPUR,59,3,RANUMAI TERONPI,Aam Aadmi Party,3144,14
2026,Assembly,AS,BARHAMPUR,59,4,RAJEN GOHAIN,Assam Jatiya Parishad,60810,176
2026,Assembly,AS,BARHAMPUR,59,5,NAZRUL ISLAM,Independent,6169,7
2026,Assembly,AS,BARHAMPUR,59,6,NOTA,None of the Above,2718,27
2026,Assembly,AS,NAGAON-BATADRABA,60,1,DURLAV CHAMUA,Indian National Congress,51680,294
2026,Assembly,AS,NAGAON-BATADRABA,60,2,RUPAK SARMAH,Bharatiya Janata Party,112644,1314
2026,Assembly,AS,NAGAON-BATADRABA,60,3,BARNALI SARMA,Socialist Unity Centre Of India (COMMUNIST),1053,20
2026,Assembly,AS,NAGAON-BATADRABA,60,4,NOTA,None of the Above,2020,41
2026,Assembly,AS,RAHA,61,1,UTPAL BANIA,Indian National Congress,90399,367
2026,Assembly,AS,RAHA,61,2,BARUN BIKASH DAS,Aam Aadmi Party,1717,12
2026,Assembly,AS,RAHA,61,3,MUKUT DAS,All India United Democratic Front,2586,9
2026,Assembly,AS,RAHA,61,4,SASHI KANTA DAS,Bharatiya Janata Party,110565,795
2026,Assembly,AS,RAHA,61,5,NOTA,None of the Above,1940,18
2026,Assembly,AS,BINNAKANDI,62,1,MOHAMMED BADRUDDIN AJMAL,All India United Democratic Front,119357,364
2026,Assembly,AS,BINNAKANDI,62,2,SHAHAB UDDIN MAJUMDAR,Asom Gana Parishad,20827,128
2026,Assembly,AS,BINNAKANDI,62,3,REJAUL KARIM CHOWDHURY,Assam Jatiya Parishad,84049,292
2026,Assembly,AS,BINNAKANDI,62,4,ABDUL HANNAN,Independent,1362,7
2026,Assembly,AS,BINNAKANDI,62,5,IMDADUR RAHMAN,Independent,306,3
2026,Assembly,AS,BINNAKANDI,62,6,ZAKARIA HUSSAIN,Independent,286,1
2026,Assembly,AS,BINNAKANDI,62,7,NAZMUL ALAM LASKAR,Independent,536,3
2026,Assembly,AS,BINNAKANDI,62,8,PRAFULLA BAGLARI,Independent,817,11
2026,Assembly,AS,BINNAKANDI,62,9,FAJLUL KARIM CHOWDHURY,Independent,1181,16
2026,Assembly,AS,BINNAKANDI,62,10,FORIJ UDDIN,Independent,1538,5
2026,Assembly,AS,BINNAKANDI,62,11,MOHAMMED KABIR AHMED,Independent,2261,3
2026,Assembly,AS,BINNAKANDI,62,12,SHAMSUL HAQUE LASKAR,Independent,1513,1
2026,Assembly,AS,BINNAKANDI,62,13,NOTA,None of the Above,2004,19
2026,Assembly,AS,HOJAI,63,1,JHILLI CHOWDHURY,Indian National Congress,77341,319
2026,Assembly,AS,HOJAI,63,2,SHILADITYA DEV,Bharatiya Janata Party,142952,1409
2026,Assembly,AS,HOJAI,63,3,NOTA,None of the Above,2662,22
2026,Assembly,AS,LUMDING,64,1,SIBU MISRA,Bharatiya Janata Party,114501,829
2026,Assembly,AS,LUMDING,64,2,SWAPAN KAR,Indian National Congress,92811,405
2026,Assembly,AS,LUMDING,64,3,UJJAL DEB,Bharatiya Gana Parishad,1728,12
2026,Assembly,AS,LUMDING,64,4,JASHADA DULAL RAKSHIT,Independent,5374,70
2026,Assembly,AS,LUMDING,64,5,NOTA,None of the Above,2438,32
2026,Assembly,AS,DHEKIAJULI,65,1,ASHOK SINGHAL,Bharatiya Janata Party,111272,608
2026,Assembly,AS,DHEKIAJULI,65,2,BATASH ORANG,Indian National Congress,63469,242
2026,Assembly,AS,DHEKIAJULI,65,3,RANJOY BASUMATARY,Voters Party International,1942,15
2026,Assembly,AS,DHEKIAJULI,65,4,ANSUMA BASUMATARY,Independent,4955,28
2026,Assembly,AS,DHEKIAJULI,65,5,SAMSUL HAQUE,Independent,553,0
2026,Assembly,AS,DHEKIAJULI,65,6,TARCIUS TOPNO,Independent,1176,2
2026,Assembly,AS,DHEKIAJULI,65,7,LADILAS INDWAR,Independent,1074,5
2026,Assembly,AS,DHEKIAJULI,65,8,NOTA,None of the Above,2275,17
2026,Assembly,AS,BARCHALLA,66,1,RITU BARAN SARMAH,Bharatiya Janata Party,83904,591
2026,Assembly,AS,BARCHALLA,66,2,BABURAM BASUMATARY,"United People's Party, Liberal",1680,34
2026,Assembly,AS,BARCHALLA,66,3,RIPUN BORA,Indian National Congress,59660,273
2026,Assembly,AS,BARCHALLA,66,4,ABUL MAJAN,Jharkhand Mukti Morcha,8550,8
2026,Assembly,AS,BARCHALLA,66,5,CHAMPA KURMI,Socialist Unity Centre Of India (COMMUNIST),418,4
2026,Assembly,AS,BARCHALLA,66,6,JASUA BARJO,Gana Suraksha Party,399,2
2026,Assembly,AS,BARCHALLA,66,7,MAHENDRA ORANG,Voters Party International,881,4
2026,Assembly,AS,BARCHALLA,66,8,MANOJ BORAH,Independent,713,6
2026,Assembly,AS,BARCHALLA,66,9,NOTA,None of the Above,1826,19
2026,Assembly,AS,TEZPUR,67,1,PRITHIRAJ RAVA,Asom Gana Parishad,78194,946
2026,Assembly,AS,TEZPUR,67,2,ALOK NATH,Raijor Dal,58821,369
2026,Assembly,AS,TEZPUR,67,3,NAYAN MONI CHOUDHURY,Socialist Unity Centre Of India (COMMUNIST),1470,15
2026,Assembly,AS,TEZPUR,67,4,PALLABI SAIKIA,Independent,5560,138
2026,Assembly,AS,TEZPUR,67,5,NOTA,None of the Above,2646,58
2026,Assembly,AS,RANGAPARA,68,1,KARTIK CHANDRA KURMI,Indian National Congress,37568,139
2026,Assembly,AS,RANGAPARA,68,2,KRISHNA KAMAL TANTI,Bharatiya Janata Party,80541,481
2026,Assembly,AS,RANGAPARA,68,3,MAHENDRA ORANG,Voters Party International,1463,9
2026,Assembly,AS,RANGAPARA,68,4,MATHEW TOPNO,Jharkhand Mukti Morcha,20040,27
2026,Assembly,AS,RANGAPARA,68,5,GIRINDRA KUMAR BHUYAN,Independent,1692,9
2026,Assembly,AS,RANGAPARA,68,6,NOTA,None of the Above,1839,14
2026,Assembly,AS,NADUAR,69,1,PADMA HAZARIKA,Bharatiya Janata Party,110191,934
2026,Assembly,AS,NADUAR,69,2,SUNIL KUMAR CHHETRI,Indian National Congress,57757,452
2026,Assembly,AS,NADUAR,69,3,NOTA,None of the Above,2785,27
2026,Assembly,AS,BISWANATH,70,1,ANANTA GOGOI,Aam Aadmi Party,1460,11
2026,Assembly,AS,BISWANATH,70,2,JAYANTA BORAH,Indian National Congress,58760,332
2026,Assembly,AS,BISWANATH,70,3,PALLAB LOCHAN DAS,Bharatiya Janata Party,84386,476
2026,Assembly,AS,BISWANATH,70,4,SAHIDUL ALAM,Gana Suraksha Party,1153,0
2026,Assembly,AS,BISWANATH,70,5,TEHARU GOUR,Jharkhand Mukti Morcha,12498,3
2026,Assembly,AS,BISWANATH,70,6,NOTA,None of the Above,1832,23
2026,Assembly,AS,BEHALI,71,1,MUNINDRA DAS (BAPTI),Bharatiya Janata Party,86894,330
2026,Assembly,AS,BEHALI,71,2,GYANENDRA SARKAR,Communist Party of India (Marxist-Leninist) (Liberation),26472,49
2026,Assembly,AS,BEHALI,71,3,PABAN PRAN RABIDAS,Gana Suraksha Party,1986,13
2026,Assembly,AS,BEHALI,71,4,AJOY KUMAR SINGHA,Independent,13260,34
2026,Assembly,AS,BEHALI,71,5,NOTA,None of the Above,3379,18
2026,Assembly,AS,GOHPUR,72,1,UTPAL BORAH,Bharatiya Janata Party,95858,724
2026,Assembly,AS,GOHPUR,72,2,NITYANANDA BASUMATARY,"United People's Party, Liberal",3178,26
2026,Assembly,AS,GOHPUR,72,3,SANKAR JYOTI KUTUM,Indian National Congress,43451,409
2026,Assembly,AS,GOHPUR,72,4,HEMANTA BIJOY MAHANTA,Independent,1419,16
2026,Assembly,AS,GOHPUR,72,5,NOTA,None of the Above,1844,29
2026,Assembly,AS,BIHPURIA,73,1,NARAYAN BHUYAN,Indian National Congress,64372,442
2026,Assembly,AS,BIHPURIA,73,2,BHUPEN KUMAR BORAH,Bharatiya Janata Party,72539,511
2026,Assembly,AS,BIHPURIA,73,3,DR. DIGANTA GOGOI,Voters Party International,849,5
2026,Assembly,AS,BIHPURIA,73,4,HEMEN GOGOI,Independent,520,12
2026,Assembly,AS,BIHPURIA,73,5,NOTA,None of the Above,1183,20
2026,Assembly,AS,RONGONADI,74,1,RISHIRAJ HAZARIKA,Bharatiya Janata Party,82105,388
2026,Assembly,AS,RONGONADI,74,2,JAYANTA KHAUND,Indian National Congress,62644,197
2026,Assembly,AS,RONGONADI,74,3,TIKENDRA THAPA,Aam Aadmi Party,587,2
2026,Assembly,AS,RONGONADI,74,4,JAKIR HUSSAIN,Rashtriya Ulama Council,246,0
2026,Assembly,AS,RONGONADI,74,5,PAWAN SAUTAL,Jharkhand Mukti Morcha,11825,7
2026,Assembly,AS,RONGONADI,74,6,HEMKANTA MIRI,Socialist Unity Centre Of India (COMMUNIST),302,3
2026,Assembly,AS,RONGONADI,74,7,ABDUL GOFFUR,Independent,268,0
2026,Assembly,AS,RONGONADI,74,8,KAMAL BARLA,Independent,597,2
2026,Assembly,AS,RONGONADI,74,9,SWAPAN PUDDAR,Independent,414,1
2026,Assembly,AS,RONGONADI,74,10,NOTA,None of the Above,1255,6
2026,Assembly,AS,NOWBOICHA,75,1,ACHYUT DAS,Aam Aadmi Party,1153,5
2026,Assembly,AS,NOWBOICHA,75,2,DR. JOY PRAKASH DAS,Indian National Congress,86537,444
2026,Assembly,AS,NOWBOICHA,75,3,BASANTA DAS,Asom Gana Parishad,62917,313
2026,Assembly,AS,NOWBOICHA,75,4,BIKROM DAS,Voters Party International,1174,2
2026,Assembly,AS,NOWBOICHA,75,5,NOTA,None of the Above,946,11
2026,Assembly,AS,LAKHIMPUR,76,1,GHANA BURAGOHAIN,Indian National Congress,53294,212
2026,Assembly,AS,LAKHIMPUR,76,2,MANAB DEKA,Bharatiya Janata Party,85050,676
2026,Assembly,AS,LAKHIMPUR,76,3,NURUL ALI,Rashtriya Ulama Council,777,4
2026,Assembly,AS,LAKHIMPUR,76,4,BIRINCHI PEGU,Socialist Unity Centre Of India (COMMUNIST),523,7
2026,Assembly,AS,LAKHIMPUR,76,5,HEMANTA BORUAH,Independent,795,14
2026,Assembly,AS,LAKHIMPUR,76,6,NOTA,None of the Above,1508,25
2026,Assembly,AS,DHAKUAKHANA,77,1,ANANDA NARAH,Indian National Congress,41663,388
2026,Assembly,AS,DHAKUAKHANA,77,2,SHRI NABA KUMAR DOLEY,Bharatiya Janata Party,91485,638
2026,Assembly,AS,DHAKUAKHANA,77,3,JUTIKA DOLEY,Socialist Unity Centre Of India (COMMUNIST),1167,12
2026,Assembly,AS,DHAKUAKHANA,77,4,NOTA,None of the Above,1095,16
2026,Assembly,AS,DHEMAJI,78,1,DR. RANOJ PEGU,Bharatiya Janata Party,82998,651
2026,Assembly,AS,DHEMAJI,78,2,SRI SAILEN SONOWAL,Indian National Congress,51050,370
2026,Assembly,AS,DHEMAJI,78,3,SRI NARENDRA KUMAR PAW,All India Trinamool Congress,3519,31
2026,Assembly,AS,DHEMAJI,78,4,SRI LALIT PEGU,Voters Party International,1086,5
2026,Assembly,AS,DHEMAJI,78,5,SMTI. LILIMAI DOLEY,Socialist Unity Centre Of India (COMMUNIST),390,4
2026,Assembly,AS,DHEMAJI,78,6,SRI BABUL SONOWAL,Independent,1659,16
2026,Assembly,AS,DHEMAJI,78,7,NOTA,None of the Above,1185,12
2026,Assembly,AS,SISSIBARGAON,79,1,JIBAN GOGOI,Bharatiya Janata Party,75287,471
2026,Assembly,AS,SISSIBARGAON,79,2,DULAL CHANDRA BORUAH,Raijor Dal,34861,304
2026,Assembly,AS,SISSIBARGAON,79,3,NANDIGIRI BHUYAN,Independent,26700,190
2026,Assembly,AS,SISSIBARGAON,79,4,PRANJAL BORAH,Independent,2495,17
2026,Assembly,AS,SISSIBARGAON,79,5,RANJIT KUMAR ROY,Independent,2205,4
2026,Assembly,AS,SISSIBARGAON,79,6,LANKESWAR DAS,Independent,1176,8
2026,Assembly,AS,SISSIBARGAON,79,7,HAREN CHANGMAI,Independent,728,7
2026,Assembly,AS,SISSIBARGAON,79,8,NOTA,None of the Above,1028,10
2026,Assembly,AS,JONAI,80,1,BHUBON PEGU,Bharatiya Janata Party,128030,910
2026,Assembly,AS,JONAI,80,2,RAJU KUMAR MEDOK,Indian National Congress,48280,536
2026,Assembly,AS,JONAI,80,3,NOTA,None of the Above,2376,21
2026,Assembly,AS,SADIYA,81,1,BOLIN CHETIA,Bharatiya Janata Party,96720,367
2026,Assembly,AS,SADIYA,81,2,JAGADISH BHUYAN,Assam Jatiya Parishad,55064,274
2026,Assembly,AS,SADIYA,81,3,ABRAHAM TIRKEY,Independent,2001,5
2026,Assembly,AS,SADIYA,81,4,DILIP BURA GOHAIN,Independent,1339,5
2026,Assembly,AS,SADIYA,81,5,LALIT DEORI,Independent,1404,6
2026,Assembly,AS,SADIYA,81,6,NOTA,None of the Above,2632,13
2026,Assembly,AS,DOOMDOOMA,82,1,DURGA BHUMIJ,Indian National Congress,30558,69
2026,Assembly,AS,DOOMDOOMA,82,2,RUPESH GOWALA,Bharatiya Janata Party,85756,253
2026,Assembly,AS,DOOMDOOMA,82,3,NOTA,None of the Above,4847,17
2026,Assembly,AS,MARGHERITA,83,1,BHASKAR SHARMA,Bharatiya Janata Party,86000,349
2026,Assembly,AS,MARGHERITA,83,2,GARNEL MINZE,Jharkhand Mukti Morcha,19201,27
2026,Assembly,AS,MARGHERITA,83,3,RAHUL CHETRY,Raijor Dal,30908,124
2026,Assembly,AS,MARGHERITA,83,4,NOTA,None of the Above,3270,20
2026,Assembly,AS,DIGBOI,84,1,SUREN PHUKAN,Bharatiya Janata Party,65411,279
2026,Assembly,AS,DIGBOI,84,2,JITEN NAG,All India Trinamool Congress,2424,17
2026,Assembly,AS,DIGBOI,84,3,DULAL MORAN,Raijor Dal,24561,56
2026,Assembly,AS,DIGBOI,84,4,BHARAT NAYAK,Jharkhand Mukti Morcha,19616,22
2026,Assembly,AS,DIGBOI,84,5,LAKHESWAR MORAN,Independent,1656,10
2026,Assembly,AS,DIGBOI,84,6,NOTA,None of the Above,2672,25
2026,Assembly,AS,MAKUM,85,1,SIBANATH CHETIA,Indian National Congress,46300,118
2026,Assembly,AS,MAKUM,85,2,SANJOY KISHAN,Bharatiya Janata Party,74427,267
2026,Assembly,AS,MAKUM,85,3,DILIP MORAN,All India Trinamool Congress,2175,11
2026,Assembly,AS,MAKUM,85,4,PADMA KANTA CHUTIA,Independent,1431,9
2026,Assembly,AS,MAKUM,85,5,LAKHAY JOTI RAJKHOWA,Independent,1832,4
2026,Assembly,AS,MAKUM,85,6,NOTA,None of the Above,3025,22
2026,Assembly,AS,TINSUKIA,86,1,DEVID PHUKAN,Indian National Congress,36522,165
2026,Assembly,AS,TINSUKIA,86,2,PULOK GOHAIN,Bharatiya Janata Party,84823,361
2026,Assembly,AS,TINSUKIA,86,3,ISRAIL NANDA,Republican Party of India (A),1191,0
2026,Assembly,AS,TINSUKIA,86,4,GOBINDA JOISHY,Independent,1331,5
2026,Assembly,AS,TINSUKIA,86,5,CHINTU BARUAH,Independent,711,3
2026,Assembly,AS,TINSUKIA,86,6,JHONY KIRON NAYAK,Independent,5113,7
