election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,SHOZHINGANALLUR,27,24,RAJESH,Independent,159,1
2026,Assembly,TN,SHOZHINGANALLUR,27,25,E. VIJAY,Independent,253,4
2026,Assembly,TN,SHOZHINGANALLUR,27,26,FARMER JAYARAMAN S K J,Independent,113,2
2026,Assembly,TN,SHOZHINGANALLUR,27,27,JAIKUMAR BALACHANDRAN,Independent,123,0
2026,Assembly,TN,SHOZHINGANALLUR,27,28,NOTA,None of the Above,2063,16
2026,Assembly,TN,ALANDUR,28,1,T.M.ANBARASAN,Dravida Munnetra Kazhagam,81642,954
2026,Assembly,TN,ALANDUR,28,2,S.SARAVANAN,All India Anna Dravida Munnetra Kazhagam,51652,591
2026,Assembly,TN,ALANDUR,28,3,Y.G.MAHALAKSHMI,Naam Tamilar Katchi,10346,59
2026,Assembly,TN,ALANDUR,28,4,J.AGNI SELVARASU,Naadaalum Makkal Katchi,230,3
2026,Assembly,TN,ALANDUR,28,5,ARAVIND CHANDRASEKAR,Indhu Dravida Makkal Katchi,76,1
2026,Assembly,TN,ALANDUR,28,6,B. KALYANARAMKUMAR,Naam Indiar Party,59,1
2026,Assembly,TN,ALANDUR,28,7,S.ROYAPPAN,Tamizhaga Vaazhvurimai Katchi,89,0
2026,Assembly,TN,ALANDUR,28,8,A.VELUSAMY,Puthiya Tamilagam,92,1
2026,Assembly,TN,ALANDUR,28,9,N.HARI KRISHNAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,315,2
2026,Assembly,TN,ALANDUR,28,10,M.HARISH,Tamilaga Vettri Kazhagam,111572,633
2026,Assembly,TN,ALANDUR,28,11,V.ANBARASAN,Independent,119,1
2026,Assembly,TN,ALANDUR,28,12,A.SARAVANAN,Independent,77,1
2026,Assembly,TN,ALANDUR,28,13,S.SARAVANAN,Independent,64,12
2026,Assembly,TN,ALANDUR,28,14,D.SARAVANAN,Independent,38,12
2026,Assembly,TN,ALANDUR,28,15,R.SARAVANAN,Independent,148,2
2026,Assembly,TN,ALANDUR,28,16,R.SURESH,Independent,166,2
2026,Assembly,TN,ALANDUR,28,17,SENKODI VIJAYALAKSHMI,Independent,231,2
2026,Assembly,TN,ALANDUR,28,18,R.SELVAKUMAR,Independent,69,0
2026,Assembly,TN,ALANDUR,28,19,G.DANIEL ANTONYRAJ,Independent,19,0
2026,Assembly,TN,ALANDUR,28,20,MAHESH KUMAR,Independent,103,2
2026,Assembly,TN,ALANDUR,28,21,G.RAMANAN,Independent,17,0
2026,Assembly,TN,ALANDUR,28,22,K.VELAYUDHAM,Independent,50,1
2026,Assembly,TN,ALANDUR,28,23,M.HARISH,Independent,845,8
2026,Assembly,TN,ALANDUR,28,24,NOTA,None of the Above,1252,11
2026,Assembly,TN,SRIPERUMBUDUR,29,1,M. SINDHU EZHILARASAN,Naam Tamilar Katchi,13075,75
2026,Assembly,TN,SRIPERUMBUDUR,29,2,K. SELVAPERUNTHAGAI,Indian National Congress,92498,867
2026,Assembly,TN,SRIPERUMBUDUR,29,3,K. PALANI,All India Anna Dravida Munnetra Kazhagam,72440,742
2026,Assembly,TN,SRIPERUMBUDUR,29,4,A. GURUANANDHAN,Anaithinthiya Anna Dravida Makkal Seyal katchi,476,3
2026,Assembly,TN,SRIPERUMBUDUR,29,5,A.GNANASEKARAN,Tamizhaga Vaazhvurimai Katchi,269,2
2026,Assembly,TN,SRIPERUMBUDUR,29,6,M.TAMILARASAN,Communist Party of India (Marxist-Leninist) (Liberation),507,4
2026,Assembly,TN,SRIPERUMBUDUR,29,7,THENNARASU.K,Tamilaga Vettri Kazhagam,146950,661
2026,Assembly,TN,SRIPERUMBUDUR,29,8,D.PURUSHOTHAMAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,484,5
2026,Assembly,TN,SRIPERUMBUDUR,29,9,ELANGOVAN SIVAKUMAR,Independent,110,2
2026,Assembly,TN,SRIPERUMBUDUR,29,10,J. NITHYA,Independent,147,29
2026,Assembly,TN,SRIPERUMBUDUR,29,11,E. MURUGAN,Independent,93,19
2026,Assembly,TN,SRIPERUMBUDUR,29,12,G. RAJATHI,Independent,211,0
2026,Assembly,TN,SRIPERUMBUDUR,29,13,P. VEDHAGIRI,Independent,257,1
2026,Assembly,TN,SRIPERUMBUDUR,29,14,NOTA,None of the Above,1158,3
2026,Assembly,TN,PALLAVARAM,30,1,DR.R.KARTHIKEYAN,Naam Tamilar Katchi,13961,104
2026,Assembly,TN,PALLAVARAM,30,2,N.BHARATHI,Bahujan Samaj Party,554,8
2026,Assembly,TN,PALLAVARAM,30,3,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,78342,576
2026,Assembly,TN,PALLAVARAM,30,4,V.VENKATESAN,All India Anna Dravida Munnetra Kazhagam,48309,612
2026,Assembly,TN,PALLAVARAM,30,5,T.AMIRTHA KANTHAN,Naam Indiar Party,346,3
2026,Assembly,TN,PALLAVARAM,30,6,M.L.RAVI,Desiya Makkal Sakthi Katchi,375,2
2026,Assembly,TN,PALLAVARAM,30,7,J.KAMATCHI,Tamilaga Vettri Kazhagam,133119,492
2026,Assembly,TN,PALLAVARAM,30,8,A.THANGARAJ,Puthiya Tamilagam,548,7
2026,Assembly,TN,PALLAVARAM,30,9,G.RAMESHBABU,Indhu Dravida Makkal Katchi,275,8
2026,Assembly,TN,PALLAVARAM,30,10,S.RAHAMATHULLA,Tamizhaga Vaazhvurimai Katchi,294,0
2026,Assembly,TN,PALLAVARAM,30,11,B.RAJESWARI,Naadaalum Makkal Katchi,437,6
2026,Assembly,TN,PALLAVARAM,30,12,R.RAJKUMAR,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,230,1
2026,Assembly,TN,PALLAVARAM,30,13,M.SANKAR,Independent,77,1
2026,Assembly,TN,PALLAVARAM,30,14,S.SATHIYARAJ,Independent,235,0
2026,Assembly,TN,PALLAVARAM,30,15,M.SIVAKUMAR,Independent,319,3
2026,Assembly,TN,PALLAVARAM,30,16,S.SUNDARAMOORTHY PANDIYAR,Independent,179,1
2026,Assembly,TN,PALLAVARAM,30,17,R.MUTHUKUMAR,Independent,298,0
2026,Assembly,TN,PALLAVARAM,30,18,P.RAVICHANDRAN,Independent,102,1
2026,Assembly,TN,PALLAVARAM,30,19,N.RAMKUMAR,Independent,427,2
2026,Assembly,TN,PALLAVARAM,30,20,RAJESH T R,Independent,1271,6
2026,Assembly,TN,PALLAVARAM,30,21,S.VETRI VEL,Independent,98,1
2026,Assembly,TN,PALLAVARAM,30,22,R.JAWAHAR,Independent,232,1
2026,Assembly,TN,PALLAVARAM,30,23,G.JOHN PANDIAN,Independent,208,4
2026,Assembly,TN,PALLAVARAM,30,24,NOTA,None of the Above,1580,22
2026,Assembly,TN,TAMBARAM,31,1,C.RAJENDRAN,All India Anna Dravida Munnetra Kazhagam,61381,610
2026,Assembly,TN,TAMBARAM,31,2,R.S.KIRUTHIKA DEVI,Dravida Munnetra Kazhagam,82642,704
2026,Assembly,TN,TAMBARAM,31,3,S.TAMILCHELVI,Naam Tamilar Katchi,11554,73
2026,Assembly,TN,TAMBARAM,31,4,M.RAJA,Bahujan Samaj Party,287,3
2026,Assembly,TN,TAMBARAM,31,5,D.SARATHKUMAR,Tamilaga Vettri Kazhagam,118577,390
2026,Assembly,TN,TAMBARAM,31,6,SIVARAMAN.S,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,157,1
2026,Assembly,TN,TAMBARAM,31,7,THAMBIRAJ.E,Naam Indiar Party,69,0
2026,Assembly,TN,TAMBARAM,31,8,S.PARTHIBAN,Democratic National Allegiance,49,1
2026,Assembly,TN,TAMBARAM,31,9,P.PON RAJA,Tamizhaga Vaazhvurimai Katchi,82,6
2026,Assembly,TN,TAMBARAM,31,10,S.KARTHIK,Independent,112,3
2026,Assembly,TN,TAMBARAM,31,11,SARATHKUMAR. R,Independent,158,4
2026,Assembly,TN,TAMBARAM,31,12,T.DHIVAKARAN,Independent,97,1
2026,Assembly,TN,TAMBARAM,31,13,S.BALASUBRAMANIAN,Independent,62,0
2026,Assembly,TN,TAMBARAM,31,14,R.RAVIKUMAR,Independent,93,1
2026,Assembly,TN,TAMBARAM,31,15,M. JACOB,Independent,180,0
2026,Assembly,TN,TAMBARAM,31,16,NOTA,None of the Above,1497,15
2026,Assembly,TN,CHENGALPATTU,32,1,AMUTHA.N,Naam Tamilar Katchi,11942,90
2026,Assembly,TN,CHENGALPATTU,32,2,M.GAJENDRAN,All India Anna Dravida Munnetra Kazhagam,69280,483
2026,Assembly,TN,CHENGALPATTU,32,3,KARTHIKDHANDAPANI,Dravida Munnetra Kazhagam,100715,780
2026,Assembly,TN,CHENGALPATTU,32,4,S. SARAVANAN,Bahujan Samaj Party,373,1
2026,Assembly,TN,CHENGALPATTU,32,5,S.SELVAM (A) CHELLA,Tamizhaga Vaazhvurimai Katchi,380,1
2026,Assembly,TN,CHENGALPATTU,32,6,S. THIYAGARAJAN,Tamilaga Vettri Kazhagam,136578,558
2026,Assembly,TN,CHENGALPATTU,32,7,M.ANANDAN,Independent,296,3
2026,Assembly,TN,CHENGALPATTU,32,8,A.ESAKKIAPPAN,Independent,121,1
2026,Assembly,TN,CHENGALPATTU,32,9,KARTHICK.A,Independent,105,2
2026,Assembly,TN,CHENGALPATTU,32,10,G. CHRISTOPHER,Independent,62,6
2026,Assembly,TN,CHENGALPATTU,32,11,S.DELHI BABU,Independent,119,8
2026,Assembly,TN,CHENGALPATTU,32,12,T. PREM BALAJI,Independent,69,2
2026,Assembly,TN,CHENGALPATTU,32,13,V. RAMAKRISHNAN,Independent,166,0
2026,Assembly,TN,CHENGALPATTU,32,14,C.VIMALRAJ,Independent,288,2
2026,Assembly,TN,CHENGALPATTU,32,15,P.GEORGE DEVADOSS,Independent,184,0
2026,Assembly,TN,CHENGALPATTU,32,16,NOTA,None of the Above,1376,19
2026,Assembly,TN,THIRUPORUR,33,1,AMBETH RAJAN,Naam Tamilar Katchi,9538,78
2026,Assembly,TN,THIRUPORUR,33,2,R. PANNEERDOSS,Viduthalai Chiruthaigal Katchi,70266,478
2026,Assembly,TN,THIRUPORUR,33,3,Dr.D.VINOTH KUMAR,Bahujan Samaj Party,528,7
2026,Assembly,TN,THIRUPORUR,33,4,A.SELVARAJ,Mannin Maithargal Kazhagam,515,9
2026,Assembly,TN,THIRUPORUR,33,5,V. DESAPPAN,Samata Party,303,5
2026,Assembly,TN,THIRUPORUR,33,6,K. BALU,Pattali Makkal Katchi,66845,547
2026,Assembly,TN,THIRUPORUR,33,7,B.VIJAYARAJ,Tamilaga Vettri Kazhagam,109642,453
2026,Assembly,TN,THIRUPORUR,33,8,V M CHANDIRAN,Independent,325,1
2026,Assembly,TN,THIRUPORUR,33,9,S. GNANASEKARAN,Independent,203,2
2026,Assembly,TN,THIRUPORUR,33,10,D. PANNEERSELVAM,Independent,772,12
2026,Assembly,TN,THIRUPORUR,33,11,S. MESHAK,Independent,628,4
2026,Assembly,TN,THIRUPORUR,33,12,NOTA,None of the Above,1237,11
2026,Assembly,TN,CHEYYUR,34,1,SINTHANAI SELVAN,Viduthalai Chiruthaigal Katchi,57257,652
2026,Assembly,TN,CHEYYUR,34,2,SWATHILAKSHMI SEKAR,Naam Tamilar Katchi,4802,51
2026,Assembly,TN,CHEYYUR,34,3,RAJASEKAR. E,All India Anna Dravida Munnetra Kazhagam,62909,900
2026,Assembly,TN,CHEYYUR,34,4,GANGADURAI. K,Tamizhaga Vaazhvurimai Katchi,374,1
2026,Assembly,TN,CHEYYUR,34,5,MURUGAVEL. A,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,408,0
2026,Assembly,TN,CHEYYUR,34,6,MOHAN RAJA.M.G.K,Tamilaga Vettri Kazhagam,57828,313
2026,Assembly,TN,CHEYYUR,34,7,AMBETHKAR. S,Independent,317,2
2026,Assembly,TN,CHEYYUR,34,8,ARUN. C,Independent,78,1
2026,Assembly,TN,CHEYYUR,34,9,EZHIL. E,Independent,117,18
2026,Assembly,TN,CHEYYUR,34,10,KRISHNAKANTH. E,Independent,103,0
2026,Assembly,TN,CHEYYUR,34,11,GOPIKRISHNA. D,Independent,153,15
2026,Assembly,TN,CHEYYUR,34,12,RAJA. K,Independent,345,0
2026,Assembly,TN,CHEYYUR,34,13,JEGAN. M,Independent,157,0
2026,Assembly,TN,CHEYYUR,34,14,NOTA,None of the Above,775,8
2026,Assembly,TN,MADURANTAKAM,35,1,S.AMULU PONMALAR,Dravida Munnetra Kazhagam,59048,790
2026,Assembly,TN,MADURANTAKAM,35,2,MARAGATHAM KUMARAVEL.K,All India Anna Dravida Munnetra Kazhagam,68544,740
2026,Assembly,TN,MADURANTAKAM,35,3,NEELAM E.RAMKUMAR,Bahujan Samaj Party,372,2
2026,Assembly,TN,MADURANTAKAM,35,4,G.JANAKIRAMAN,Naam Tamilar Katchi,4897,53
2026,Assembly,TN,MADURANTAKAM,35,5,EZHIL KATHARINE EZHILMALAI,Tamilaga Vettri Kazhagam,61738,352
2026,Assembly,TN,MADURANTAKAM,35,6,R.SUGAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,235,2
2026,Assembly,TN,MADURANTAKAM,35,7,S.PUNNIYAKOTTI,Tamizhaga Vaazhvurimai Katchi,200,6
2026,Assembly,TN,MADURANTAKAM,35,8,M.KADIRVEL,Independent,108,10
2026,Assembly,TN,MADURANTAKAM,35,9,RANJITHAM.M,Independent,356,1
2026,Assembly,TN,MADURANTAKAM,35,10,NOTA,None of the Above,791,6
2026,Assembly,TN,UTHIRAMERUR,36,1,SUNDAR.K,Dravida Munnetra Kazhagam,69426,1268
2026,Assembly,TN,UTHIRAMERUR,36,2,MARAM MASILAMANI.B.S,Naam Tamilar Katchi,5667,116
2026,Assembly,TN,UTHIRAMERUR,36,3,SIVAKUMAR.A,Desiya Makkal Sakthi Katchi,339,3
2026,Assembly,TN,UTHIRAMERUR,36,4,MAGESHKUMAR.P,Pattali Makkal Katchi,61785,1024
2026,Assembly,TN,UTHIRAMERUR,36,5,MUNIRATHINAM.J,Tamilaga Vettri Kazhagam,83909,1008
2026,Assembly,TN,UTHIRAMERUR,36,6,JAKIRUSAN.D,Tamizhaga Vaazhvurimai Katchi,234,1
2026,Assembly,TN,UTHIRAMERUR,36,7,ANBU.V,Independent,221,0
2026,Assembly,TN,UTHIRAMERUR,36,8,KAMALAKANNAN.K,Independent,68,2
2026,Assembly,TN,UTHIRAMERUR,36,9,GUNASEKAR.V,Independent,103,22
2026,Assembly,TN,UTHIRAMERUR,36,10,CITTIBABU.R,Independent,91,4
2026,Assembly,TN,UTHIRAMERUR,36,11,DEVARAJAN.C,Independent,549,2
2026,Assembly,TN,UTHIRAMERUR,36,12,DEVENTHIRAMOORTHY.S,Independent,363,27
2026,Assembly,TN,UTHIRAMERUR,36,13,MAGESH KUMAR.T,Independent,193,14
2026,Assembly,TN,UTHIRAMERUR,36,14,MAHESWARI.J,Independent,210,2
2026,Assembly,TN,UTHIRAMERUR,36,15,NOTA,None of the Above,1085,29
2026,Assembly,TN,KANCHEEPURAM,37,1,V. SOMASUNDARAM,All India Anna Dravida Munnetra Kazhagam,74717,1145
2026,Assembly,TN,KANCHEEPURAM,37,2,NITHYA SUGUMAR,Dravida Munnetra Kazhagam,68204,1140
2026,Assembly,TN,KANCHEEPURAM,37,3,VETRISELVI,Naam Tamilar Katchi,6807,143
2026,Assembly,TN,KANCHEEPURAM,37,4,R.V. RANJITHKUMAR,Tamilaga Vettri Kazhagam,90321,1029
2026,Assembly,TN,KANCHEEPURAM,37,5,M. NANDHAKUMAR,Anti Corruption Dynamic Party,215,2
2026,Assembly,TN,KANCHEEPURAM,37,6,V. NARESH,Tamizhaga Vaazhvurimai Katchi,177,1
2026,Assembly,TN,KANCHEEPURAM,37,7,P. VENKATESAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,104,6
2026,Assembly,TN,KANCHEEPURAM,37,8,M. SOMASUNDARAM,Independent,68,0
2026,Assembly,TN,KANCHEEPURAM,37,9,V. SOMASUNDARAM,Independent,62,16
2026,Assembly,TN,KANCHEEPURAM,37,10,GNANAMOORTHY,Independent,51,23
2026,Assembly,TN,KANCHEEPURAM,37,11,C. DILLIBABU,Independent,40,2
2026,Assembly,TN,KANCHEEPURAM,37,12,E. DHAKSHNAMOORTHY,Independent,169,9
2026,Assembly,TN,KANCHEEPURAM,37,13,G. BABU,Independent,361,3
2026,Assembly,TN,KANCHEEPURAM,37,14,M. BALAJI,Independent,135,3
2026,Assembly,TN,KANCHEEPURAM,37,15,M. MEGANATHAN,Independent,283,3
2026,Assembly,TN,KANCHEEPURAM,37,16,NOTA,None of the Above,1047,31
2026,Assembly,TN,ARAKKONAM,38,1,EZHIL CAROLINE,Viduthalai Chiruthaigal Katchi,50255,400
2026,Assembly,TN,ARAKKONAM,38,2,P. SUDHAKAR,Bahujan Samaj Party,441,10
2026,Assembly,TN,ARAKKONAM,38,3,S. RAVI,All India Anna Dravida Munnetra Kazhagam,49638,414
2026,Assembly,TN,ARAKKONAM,38,4,K. RAJKUMAR,Naam Tamilar Katchi,5134,57
2026,Assembly,TN,ARAKKONAM,38,5,V. GANDHIRAJ,Tamilaga Vettri Kazhagam,73358,418
2026,Assembly,TN,ARAKKONAM,38,6,N. LAKSHMIPATHY,Tamizhaga Vaazhvurimai Katchi,228,1
2026,Assembly,TN,ARAKKONAM,38,7,VETRIVEL. M,Aanaithinthiya Jananayaka Pathukappu Kazhagam,249,2
2026,Assembly,TN,ARAKKONAM,38,8,P. GOVINDARAJ,Independent,69,1
2026,Assembly,TN,ARAKKONAM,38,9,M. SANTHANAM,Independent,148,2
2026,Assembly,TN,ARAKKONAM,38,10,N. PRAVEENKUMAR,Independent,238,0
2026,Assembly,TN,ARAKKONAM,38,11,M. MANIKANDAN,Independent,75,0
2026,Assembly,TN,ARAKKONAM,38,12,T. MURALIDHARAN,Independent,195,2
2026,Assembly,TN,ARAKKONAM,38,13,G. MOHAN,Independent,106,0
2026,Assembly,TN,ARAKKONAM,38,14,NOTA,None of the Above,889,10
2026,Assembly,TN,SHOLINGUR,39,1,A.ASHOK KUMAR,Naam Tamilar Katchi,6362,106
2026,Assembly,TN,SHOLINGUR,39,2,M.GIRIDHARAN,Bahujan Samaj Party,376,2
2026,Assembly,TN,SHOLINGUR,39,3,A.M.MUNIRATHINAM,Indian National Congress,57422,575
2026,Assembly,TN,SHOLINGUR,39,4,G.KAPIL,Tamilaga Vettri Kazhagam,83856,650
2026,Assembly,TN,SHOLINGUR,39,5,K.SARAVANAN,Pattali Makkal Katchi,78205,615
2026,Assembly,TN,SHOLINGUR,39,6,SUDHAKAR.K,Tamizhaga Vaazhvurimai Katchi,485,5
2026,Assembly,TN,SHOLINGUR,39,7,S.SENTHILKUMAR,Vanchit Bahujan Aaghadi,196,1
2026,Assembly,TN,SHOLINGUR,39,8,R.VINOTH,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,133,0
2026,Assembly,TN,SHOLINGUR,39,9,A.ANANDAN,Independent,132,1
2026,Assembly,TN,SHOLINGUR,39,10,S.ILAYARAJA,Independent,124,0
2026,Assembly,TN,SHOLINGUR,39,11,KAVIYARASAN.SUBIRAMANI,Independent,249,0
2026,Assembly,TN,SHOLINGUR,39,12,N.GOPALAKRISHNAN,Independent,310,0
2026,Assembly,TN,SHOLINGUR,39,13,V.SADHASIVAM,Independent,233,1
2026,Assembly,TN,SHOLINGUR,39,14,SANTHANAM.R,Independent,275,2
2026,Assembly,TN,SHOLINGUR,39,15,R.SETHUPATHI,Independent,102,1
2026,Assembly,TN,SHOLINGUR,39,16,M.DINESH,Independent,349,0
2026,Assembly,TN,SHOLINGUR,39,17,A.PALANI,Independent,183,0
2026,Assembly,TN,SHOLINGUR,39,18,N.MANI,Independent,284,0
2026,Assembly,TN,SHOLINGUR,39,19,K.MUNISAMY,Independent,532,0
2026,Assembly,TN,SHOLINGUR,39,20,V.MUNIRATHINAM,Independent,342,3
2026,Assembly,TN,SHOLINGUR,39,21,T.RAJENDRAN,Independent,314,2
2026,Assembly,TN,SHOLINGUR,39,22,M.VIJAYAN,Independent,546,2
2026,Assembly,TN,SHOLINGUR,39,23,V.HEMACHANDIRAN,Independent,134,2
2026,Assembly,TN,SHOLINGUR,39,24,NOTA,None of the Above,557,15
2026,Assembly,TN,KATPADI,40,1,S. THIRUKKUMARAN,Naam Tamilar Katchi,4538,87
2026,Assembly,TN,KATPADI,40,2,DURAIMURUGAN,Dravida Munnetra Kazhagam,61622,603
2026,Assembly,TN,KATPADI,40,3,J. RAMESH,Bahujan Samaj Party,403,4
2026,Assembly,TN,KATPADI,40,4,V. RAMU,All India Anna Dravida Munnetra Kazhagam,63321,677
2026,Assembly,TN,KATPADI,40,5,INDU .W,Tamil Manila Murpokku Dravida Kazhagam,314,5
2026,Assembly,TN,KATPADI,40,6,GANESAN .P,Indhu Dravida Makkal Katchi,79,0
2026,Assembly,TN,KATPADI,40,7,V. CHANDRAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,185,2
2026,Assembly,TN,KATPADI,40,8,DR M SUDHAKAR,Tamilaga Vettri Kazhagam,69284,584
2026,Assembly,TN,KATPADI,40,9,S. BALAJI,Tamil Nadu Ilangyar Katchi,140,0
2026,Assembly,TN,KATPADI,40,10,S. RAMAN,Independent,41,4
2026,Assembly,TN,KATPADI,40,11,SARAVANAN .D,Independent,54,0
2026,Assembly,TN,KATPADI,40,12,M. SUTHAKAR,Independent,140,5
2026,Assembly,TN,KATPADI,40,13,DHANASEKAR,Independent,122,0
2026,Assembly,TN,KATPADI,40,14,DHANANCHEZHIYAN,Independent,215,0
2026,Assembly,TN,KATPADI,40,15,D. RAMU,Independent,321,2
2026,Assembly,TN,KATPADI,40,16,NOTA,None of the Above,726,19
2026,Assembly,TN,RANIPET,41,1,R. GANDHI,Dravida Munnetra Kazhagam,84856,506
2026,Assembly,TN,RANIPET,41,2,V.M. KARTHIKEYAN,Bharatiya Janata Party,31790,270
2026,Assembly,TN,RANIPET,41,3,THAARIKHA SALMAN,Naam Tamilar Katchi,7147,89
2026,Assembly,TN,RANIPET,41,4,J.JENIFERJANET,Bahujan Samaj Party,615,5
2026,Assembly,TN,RANIPET,41,5,THAHIRA,Tamilaga Vettri Kazhagam,90728,421
2026,Assembly,TN,RANIPET,41,6,S.MUNISAMY,Anti Corruption Dynamic Party,228,1
2026,Assembly,TN,RANIPET,41,7,N.VISWANATHAN,Tamizhaga Vaazhvurimai Katchi,366,4
2026,Assembly,TN,RANIPET,41,8,J. HASSAIN,Independent,513,4
2026,Assembly,TN,RANIPET,41,9,K. SAKTHIVEL NATHAN,Independent,532,1
2026,Assembly,TN,RANIPET,41,10,N. SUGUMAR,Independent,89,5
2026,Assembly,TN,RANIPET,41,11,V. SURESH,Independent,164,2
2026,Assembly,TN,RANIPET,41,12,V. DHARMENDIRAN,Independent,354,2
2026,Assembly,TN,RANIPET,41,13,A. NARESHKUMAR,Independent,744,10
2026,Assembly,TN,RANIPET,41,14,J. MOHAN,Independent,153,2
2026,Assembly,TN,RANIPET,41,15,S.JAYAPRAKASH,Independent,228,0
2026,Assembly,TN,RANIPET,41,16,NOTA,None of the Above,1202,7
2026,Assembly,TN,ARCOT,42,1,ARCHANA NARASIMMAN,Naam Tamilar Katchi,5381,137
2026,Assembly,TN,ARCOT,42,2,J.L.ESWARAPPAN,Dravida Munnetra Kazhagam,48306,534
2026,Assembly,TN,ARCOT,42,3,S.M.SUKUMAR,All India Anna Dravida Munnetra Kazhagam,104696,912
2026,Assembly,TN,ARCOT,42,4,M.VASANTHAKUMAR,Bahujan Samaj Party,459,9
2026,Assembly,TN,ARCOT,42,5,V.GANDHI,Vanchit Bahujan Aaghadi,192,5
2026,Assembly,TN,ARCOT,42,6,S.P.SHANMUGAM,Aanaithinthiya Jananayaka Pathukappu Kazhagam,244,8
2026,Assembly,TN,ARCOT,42,7,V.SEETHARAMAN,Anti Corruption Dynamic Party,161,7
2026,Assembly,TN,ARCOT,42,8,G.VIJAY MOHAN,Tamilaga Vettri Kazhagam,62035,853
2026,Assembly,TN,ARCOT,42,9,P.VENKATESAN,Tamizhaga Vaazhvurimai Katchi,146,5
2026,Assembly,TN,ARCOT,42,10,R.INDHUMATHI,Independent,58,0
2026,Assembly,TN,ARCOT,42,11,ESWARAPPAN.M,Independent,95,8
2026,Assembly,TN,ARCOT,42,12,V.SHANTHI,Independent,105,8
2026,Assembly,TN,ARCOT,42,13,K.MANIKANDAN,Independent,397,0
2026,Assembly,TN,ARCOT,42,14,A.VIJAY,Independent,365,4
2026,Assembly,TN,ARCOT,42,15,NOTA,None of the Above,644,12
2026,Assembly,TN,VELLORE,43,1,S R K APPU,All India Anna Dravida Munnetra Kazhagam,44934,524
2026,Assembly,TN,VELLORE,43,2,P.KARTHIKEYAN,Dravida Munnetra Kazhagam,65587,668
2026,Assembly,TN,VELLORE,43,3,A.SONIYA,Naam Tamilar Katchi,3731,62
2026,Assembly,TN,VELLORE,43,4,S.M.IRSHAD,Tamizhaga Vaazhvurimai Katchi,130,5
2026,Assembly,TN,VELLORE,43,5,S.GIRIDHARA PRASAD,Party for the Rights of Other backward Classes,103,0
2026,Assembly,TN,VELLORE,43,6,K.MUNIYAPPAN,ALL PENSIONER'S PARTY,54,1
2026,Assembly,TN,VELLORE,43,7,K.M.VINAAYAGAM,Viro Ke Vir Indian Party,87,1
2026,Assembly,TN,VELLORE,43,8,K.VIMALA,Naam Indiar Party,195,0
2026,Assembly,TN,VELLORE,43,9,M.M.VINOTH KANNAN,Tamilaga Vettri Kazhagam,72563,469
2026,Assembly,TN,VELLORE,43,10,M.VINOTHKUMAR,Anna MGR Dravida Makkal Kalgam,125,6
2026,Assembly,TN,VELLORE,43,11,S.APPU,Independent,102,1
2026,Assembly,TN,VELLORE,43,12,S.MADHAN KUMAR,Independent,122,1
2026,Assembly,TN,VELLORE,43,13,S.RAJKAMAL,Independent,49,0
2026,Assembly,TN,VELLORE,43,14,M.LOGANATHAN,Independent,59,0
2026,Assembly,TN,VELLORE,43,15,U.VIJAYA KUMAR,Independent,191,0
2026,Assembly,TN,VELLORE,43,16,NOTA,None of the Above,745,12
2026,Assembly,TN,ANAIKATTU,44,1,A.P.NANDAKUMAR,Dravida Munnetra Kazhagam,68468,753
2026,Assembly,TN,ANAIKATTU,44,2,M.RAVIKUMAR,Naam Tamilar Katchi,4630,116
2026,Assembly,TN,ANAIKATTU,44,3,D.VELAZHAGAN,All India Anna Dravida Munnetra Kazhagam,75629,673
2026,Assembly,TN,ANAIKATTU,44,4,R.SARAVANAN,Namadhu Makkal Katchi,346,5
2026,Assembly,TN,ANAIKATTU,44,5,V.VINOTHKANNA,Tamizhaga Vaazhvurimai Katchi,172,20
2026,Assembly,TN,ANAIKATTU,44,6,V.S.VENKATESH,Aanaithinthiya Jananayaka Pathukappu Kazhagam,216,1
2026,Assembly,TN,ANAIKATTU,44,7,R.VELMURUGAN,Tamilaga Vettri Kazhagam,62602,685
2026,Assembly,TN,ANAIKATTU,44,8,P.JAYASEELAN,Puthiya Tamilagam,163,3
2026,Assembly,TN,ANAIKATTU,44,9,E.SURESH,Independent,75,2
2026,Assembly,TN,ANAIKATTU,44,10,S.SELVAMOORTHY,Independent,87,3
2026,Assembly,TN,ANAIKATTU,44,11,M.NANDHA KUMAR,Independent,91,4
2026,Assembly,TN,ANAIKATTU,44,12,K.MANOHARAN,Independent,318,1
2026,Assembly,TN,ANAIKATTU,44,13,R.RAMESH,Independent,150,2
2026,Assembly,TN,ANAIKATTU,44,14,NOTA,None of the Above,1092,11
