election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,KATIHAR,63,5,JHANTU URAON,Bharat Jago Janta Party,549,1
2025,Assembly,BR,KATIHAR,63,6,MANISHA KUMARI,Peoples Party of India (Democratic),3250,3
2025,Assembly,BR,KATIHAR,63,7,SAURAV KUMAR AGARWAL,Vikassheel Insaan Party,77829,272
2025,Assembly,BR,KATIHAR,63,8,JANARDAN SINGH,Independent,655,1
2025,Assembly,BR,KATIHAR,63,9,DR. RAM PRAKASH MAHTO,Independent,7332,79
2025,Assembly,BR,KATIHAR,63,10,Sanjay Singh @ Bhai Sanjiv,Independent,504,0
2025,Assembly,BR,KATIHAR,63,11,SAMIR KUMAR JHA,Independent,410,0
2025,Assembly,BR,KATIHAR,63,12,NOTA,None of the Above,2169,9
2025,Assembly,BR,KADWA,64,1,DULAL CHANDRA GOSWAMI,Janata Dal (United),99182,92
2025,Assembly,BR,KADWA,64,2,VIDYANAND MANDAL,Bahujan Samaj Party,1110,4
2025,Assembly,BR,KADWA,64,3,SHAKEEL AHMAD KHAN,Indian National Congress,80699,207
2025,Assembly,BR,KADWA,64,4,ANMOL KUMAR,Voters Party International,984,0
2025,Assembly,BR,KADWA,64,5,MD. SHAHARYAR,Jan Suraaj Party,1161,8
2025,Assembly,BR,KADWA,64,6,MD SHAKIR REZA,All India Majlis-E-Ittehadul Muslimeen,11545,12
2025,Assembly,BR,KADWA,64,7,MD. SHAMIUDDIN,Minorities Democratic Party,822,0
2025,Assembly,BR,KADWA,64,8,SUNIL KUMAR MANDAL,Peoples Party of India (Democratic),339,0
2025,Assembly,BR,KADWA,64,9,ASHA SUMAN,Independent,869,5
2025,Assembly,BR,KADWA,64,10,PRAMOD DAS,Independent,380,1
2025,Assembly,BR,KADWA,64,11,MOHAMMAD RAZAUL HAQUE,Independent,601,3
2025,Assembly,BR,KADWA,64,12,RAJEEV RANJAN,Independent,891,0
2025,Assembly,BR,KADWA,64,13,SAJAN KUMAR,Independent,876,1
2025,Assembly,BR,KADWA,64,14,SADIQ HUSSAIN,Independent,2961,6
2025,Assembly,BR,KADWA,64,15,SURESH YADAV,Independent,961,2
2025,Assembly,BR,KADWA,64,16,HIMRAJ SINGH,Independent,5605,10
2025,Assembly,BR,KADWA,64,17,NOTA,None of the Above,3817,1
2025,Assembly,BR,BALRAMPUR,65,1,PRIYA KUMARI ROY,Bahujan Samaj Party,1435,3
2025,Assembly,BR,BALRAMPUR,65,2,MAHBOOB ALAM,Communist Party of India (Marxist-Leninist) (Liberation),78933,208
2025,Assembly,BR,BALRAMPUR,65,3,SANGITA DEVI,Lok Janshakti Party (Ram Vilas),80349,110
2025,Assembly,BR,BALRAMPUR,65,4,ASHAB ALAM,Jan Suraaj Party,2612,2
2025,Assembly,BR,BALRAMPUR,65,5,MOHAMMAD ADIL HASAN,All India Majlis-E-Ittehadul Muslimeen,79998,72
2025,Assembly,BR,BALRAMPUR,65,6,MD SHAHID SHAIKH,The Plurals Party,885,0
2025,Assembly,BR,BALRAMPUR,65,7,AJAD KHA,Independent,645,0
2025,Assembly,BR,BALRAMPUR,65,8,MD AFTAB ALAM RUKNAVI,Independent,1015,1
2025,Assembly,BR,BALRAMPUR,65,9,MD KAMALUDDIN,Independent,537,0
2025,Assembly,BR,BALRAMPUR,65,10,MD ZINNAH,Independent,3430,16
2025,Assembly,BR,BALRAMPUR,65,11,TANWEER SHAMSI,Independent,775,0
2025,Assembly,BR,BALRAMPUR,65,12,MD NASRUL HAQUE,Independent,2080,0
2025,Assembly,BR,BALRAMPUR,65,13,BARUN KUMAR JHA,Independent,5366,6
2025,Assembly,BR,BALRAMPUR,65,14,MD MOAZZAM HUSSAIN,Independent,9159,36
2025,Assembly,BR,BALRAMPUR,65,15,ROSHAN AGRAWAL,Independent,2278,4
2025,Assembly,BR,BALRAMPUR,65,16,SHAKIR ALAM,Independent,1442,0
2025,Assembly,BR,BALRAMPUR,65,17,SUJIT PASWAN,Independent,843,1
2025,Assembly,BR,BALRAMPUR,65,18,HAJI SHAFIQUL HAQUE PRADHAN,Independent,1648,0
2025,Assembly,BR,BALRAMPUR,65,19,NOTA,None of the Above,3184,1
2025,Assembly,BR,PRANPUR,66,1,ISHRAT PARWEEN,Rashtriya Janata Dal,100575,238
2025,Assembly,BR,PRANPUR,66,2,NISHA SINGH,Bharatiya Janata Party,108453,112
2025,Assembly,BR,PRANPUR,66,3,PREM KUMAR MANDAL,Bahujan Samaj Party,1260,5
2025,Assembly,BR,PRANPUR,66,4,MD AFTAB ALAM,All India Majlis-E-Ittehadul Muslimeen,30111,52
2025,Assembly,BR,PRANPUR,66,5,KUNAL NISHAD,Jan Suraaj Party,2456,11
2025,Assembly,BR,PRANPUR,66,6,SUBHASH KUMAR YADAV,Sampoorna Bharat Kranti Party,943,0
2025,Assembly,BR,PRANPUR,66,7,ABDUS SALAM,Independent,520,0
2025,Assembly,BR,PRANPUR,66,8,MD NAIYAR ALAM,Independent,293,0
2025,Assembly,BR,PRANPUR,66,9,MANOJ MURMU,Independent,1261,2
2025,Assembly,BR,PRANPUR,66,10,MOHAMMAD MUSHA,Independent,639,1
2025,Assembly,BR,PRANPUR,66,11,SANJAY KUMAR,Independent,975,1
2025,Assembly,BR,PRANPUR,66,12,SATYA NARAYAN MANDAL,Independent,1263,0
2025,Assembly,BR,PRANPUR,66,13,SUBHASHCHANDRA SAH,Independent,2048,0
2025,Assembly,BR,PRANPUR,66,14,NOTA,None of the Above,3313,0
2025,Assembly,BR,MANIHARI,67,1,UPENDRA MANDAL,Bahujan Samaj Party,1965,2
2025,Assembly,BR,MANIHARI,67,2,NALINEE MANDAL,Aam Aadmi Party,2736,2
2025,Assembly,BR,MANIHARI,67,3,MANOHAR PRASAD SINGH,Indian National Congress,114488,266
2025,Assembly,BR,MANIHARI,67,4,RAM RATAN PRASAD,Rashtriya Lok Janshakti Party,3759,2
2025,Assembly,BR,MANIHARI,67,5,SHAMBHU KUMAR SUMAN,Janata Dal (United),99417,169
2025,Assembly,BR,MANIHARI,67,6,BABLU SOREN,Jan Suraaj Party,7625,22
2025,Assembly,BR,MANIHARI,67,7,SAIF ALI KHAN,Nationalist Congress Party,4831,34
2025,Assembly,BR,MANIHARI,67,8,NOTA,None of the Above,2938,3
2025,Assembly,BR,BARARI,68,1,TAUQUIR ALAM,Indian National Congress,96496,362
2025,Assembly,BR,BARARI,68,2,DWARIKA MANDAL,Bahujan Samaj Party,1267,4
2025,Assembly,BR,BARARI,68,3,BIJAY SINGH,Janata Dal (United),107689,153
2025,Assembly,BR,BARARI,68,4,PRITAM PRASOON,Jan Suraaj Party,3007,19
2025,Assembly,BR,BARARI,68,5,MD MATIUR RAHMAN,All India Majlis-E-Ittehadul Muslimeen,5840,6
2025,Assembly,BR,BARARI,68,6,MD MAHBOOB,Bharat Jago Janta Party,377,1
2025,Assembly,BR,BARARI,68,7,RATAN KUMAR,Vikas Vanchit Insan Party,255,0
2025,Assembly,BR,BARARI,68,8,ARUN KUMAR JAISWAL,Independent,368,1
2025,Assembly,BR,BARARI,68,9,MD NASIM,Independent,744,0
2025,Assembly,BR,BARARI,68,10,NIRANJAN KUMAR JHA,Independent,420,0
2025,Assembly,BR,BARARI,68,11,MD MOJAHID ALAM,Independent,546,0
2025,Assembly,BR,BARARI,68,12,RAJ KISHOR YADAV,Independent,1450,3
2025,Assembly,BR,BARARI,68,13,SHIVPUJAN PASWAN,Independent,4961,1
2025,Assembly,BR,BARARI,68,14,SATYA NARAYAN AGRAWAL,Independent,1577,0
2025,Assembly,BR,BARARI,68,15,NOTA,None of the Above,3047,0
2025,Assembly,BR,KORHA,69,1,KAVITA DEVI,Bharatiya Janata Party,123375,120
2025,Assembly,BR,KORHA,69,2,PUNAM KUMARI,Indian National Congress,101052,186
2025,Assembly,BR,KORHA,69,3,RAVINDRA KUMAR,Bahujan Samaj Party,1466,3
2025,Assembly,BR,KORHA,69,4,TUFANI DAS,Peoples Party of India (Democratic),913,1
2025,Assembly,BR,KORHA,69,5,NIRMAL KUMAR RAJ,Jan Suraaj Party,3992,36
2025,Assembly,BR,KORHA,69,6,KAPILDEV PASWAN,Independent,1398,7
2025,Assembly,BR,KORHA,69,7,WAKIL DAS,Independent,1229,19
2025,Assembly,BR,KORHA,69,8,VINOD KUMAR MIRDHA,Independent,1345,1
2025,Assembly,BR,KORHA,69,9,NOTA,None of the Above,3158,4
2025,Assembly,BR,ALAMNAGAR,70,1,NARENDRA NARAYAN YADAV,Janata Dal (United),138291,110
2025,Assembly,BR,ALAMNAGAR,70,2,AKHATAR MANSURI,The National Road Map Party of India,2574,2
2025,Assembly,BR,ALAMNAGAR,70,3,NABIN KUMAR,Vikassheel Insaan Party,82874,62
2025,Assembly,BR,ALAMNAGAR,70,4,MOHAN SHARMA,Rashtriya Jansambhavna Party,1790,1
2025,Assembly,BR,ALAMNAGAR,70,5,SUBODH KUMAR SUMAN,Jan Suraaj Party,8916,18
2025,Assembly,BR,ALAMNAGAR,70,6,AMAR KUMAR SINGH,Independent,1042,1
2025,Assembly,BR,ALAMNAGAR,70,7,CHANO RISHIDEV,Independent,2160,1
2025,Assembly,BR,ALAMNAGAR,70,8,BINOD ASHISH,Independent,2707,0
2025,Assembly,BR,ALAMNAGAR,70,9,RUBI KUMARI,Independent,4692,3
2025,Assembly,BR,ALAMNAGAR,70,10,VIKRAM KUMAR GUPTA,Independent,3177,1
2025,Assembly,BR,ALAMNAGAR,70,11,NOTA,None of the Above,7958,1
2025,Assembly,BR,BIHARIGANJ,71,1,NIRANJAN KUMAR MEHTA,Janata Dal (United),116535,87
2025,Assembly,BR,BIHARIGANJ,71,2,RABINDRA KUMAR,Bahujan Samaj Party,2198,1
2025,Assembly,BR,BIHARIGANJ,71,3,RENU KUMARI,Rashtriya Janata Dal,84876,124
2025,Assembly,BR,BIHARIGANJ,71,4,AMLESH ROY,Jan Suraaj Party,4471,15
2025,Assembly,BR,BIHARIGANJ,71,5,PANKAJ KUMAR JAISWAL,Socialist Unity Centre Of India (COMMUNIST),2491,2
2025,Assembly,BR,BIHARIGANJ,71,6,KARN KUMAR MISHRA,Independent,5369,3
2025,Assembly,BR,BIHARIGANJ,71,7,MOHAMMAD SAJAM,Independent,1658,1
2025,Assembly,BR,BIHARIGANJ,71,8,NOTA,None of the Above,5914,1
2025,Assembly,BR,SINGHESHWAR,72,1,CHANDRAHAS CHAUPAL,Rashtriya Janata Dal,103314,120
2025,Assembly,BR,SINGHESHWAR,72,2,RAMESH RISHI,Janata Dal (United),106345,71
2025,Assembly,BR,SINGHESHWAR,72,3,SUBHASH KUMAR,Bahujan Samaj Party,1923,1
2025,Assembly,BR,SINGHESHWAR,72,4,PRAMOD KUMAR RAM,Jan Suraaj Party,3500,16
2025,Assembly,BR,SINGHESHWAR,72,5,BABLU RISHIDEV,Independent,917,1
2025,Assembly,BR,SINGHESHWAR,72,6,BAMBAM KUMAR,Independent,1184,0
2025,Assembly,BR,SINGHESHWAR,72,7,MANJU DEVI,Independent,1908,1
2025,Assembly,BR,SINGHESHWAR,72,8,VIRENDRA KUMAR SHARMA,Independent,3977,1
2025,Assembly,BR,SINGHESHWAR,72,9,NOTA,None of the Above,5894,1
2025,Assembly,BR,MADHEPURA,73,1,KAVITA KUMARI SAHA,Janata Dal (United),100579,76
2025,Assembly,BR,MADHEPURA,73,2,CHANDRA SHEKHAR,Rashtriya Janata Dal,108342,122
2025,Assembly,BR,MADHEPURA,73,3,MUKESH KUMAR,Aam Aadmi Party,3647,5
2025,Assembly,BR,MADHEPURA,73,4,LALAN KUMAR RAM,Bahujan Samaj Party,775,6
2025,Assembly,BR,MADHEPURA,73,5,KAMESHWAR YADAV,Aadarsh Mithila Party,447,1
2025,Assembly,BR,MADHEPURA,73,6,PRADEEP KUMAR,Jagrook Janta Party,496,1
2025,Assembly,BR,MADHEPURA,73,7,MOHAMMAD ASIF ALAM,The National Road Map Party of India,888,1
2025,Assembly,BR,MADHEPURA,73,8,SHASHI KUMAR,Jan Suraaj Party,4618,16
2025,Assembly,BR,MADHEPURA,73,9,SANJAY YADAV,Janshakti Janta Dal,1277,1
2025,Assembly,BR,MADHEPURA,73,10,SURENDRA YADAV,"Proutist Bloc, India",1751,0
2025,Assembly,BR,MADHEPURA,73,11,PRANAV PRAKASH,Independent,7873,21
2025,Assembly,BR,MADHEPURA,73,12,SANJAY KUMAR,Independent,2818,1
2025,Assembly,BR,MADHEPURA,73,13,NOTA,None of the Above,5827,1
2025,Assembly,BR,SONBARSHA,74,1,KIRAN DEVI,Bahujan Samaj Party,5012,7
2025,Assembly,BR,SONBARSHA,74,2,RATNESH SADA,Janata Dal (United),97606,227
2025,Assembly,BR,SONBARSHA,74,3,SARITA DEVI,Indian National Congress,84034,345
2025,Assembly,BR,SONBARSHA,74,4,SATYENDRA KUMAR,Jan Suraaj Party,5635,20
2025,Assembly,BR,SONBARSHA,74,5,PARMOD SADA,Independent,3986,12
2025,Assembly,BR,SONBARSHA,74,6,RAJESH RAM,Independent,4034,4
2025,Assembly,BR,SONBARSHA,74,7,NOTA,None of the Above,5516,6
2025,Assembly,BR,SAHARSA,75,1,AJABLAL MEHTA,Bahujan Samaj Party,2225,11
2025,Assembly,BR,SAHARSA,75,2,ALOK RANJAN,Bharatiya Janata Party,112622,376
2025,Assembly,BR,SAHARSA,75,3,AMAR SHANKAR,Swadhinta Party,2960,4
2025,Assembly,BR,SAHARSA,75,4,INDRAJEET PRASAD GUPTA,Indian Inclusive Party,114498,538
2025,Assembly,BR,SAHARSA,75,5,KISHOR KUMAR,Jan Suraaj Party,12655,131
2025,Assembly,BR,SAHARSA,75,6,BITTU KUMAR,Rashtriya Samaj Paksha,855,2
2025,Assembly,BR,SAHARSA,75,7,MD AMIRUL HASAN,Rashtriya Jansambhavna Party,2302,2
2025,Assembly,BR,SAHARSA,75,8,DEVCHANDRA YADAV,Independent,4335,18
2025,Assembly,BR,SAHARSA,75,9,MOHAMMAD NAZIR,Independent,1550,17
2025,Assembly,BR,SAHARSA,75,10,RAMESH SAH,Independent,2051,4
2025,Assembly,BR,SAHARSA,75,11,NOTA,None of the Above,2597,10
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,1,YUSUF SALAHUDDIN,Rashtriya Janata Dal,101257,512
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,2,SANJAY KUMAR SINGH,Lok Janshakti Party (Ram Vilas),109403,296
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,3,SUNITA DEVI,Bahujan Samaj Party,1379,8
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,4,PINTU KUMAR SHARMA,Jagrook Janta Party,523,8
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,5,BIBHUTI SINGH,Rashtrawadi Janlok Party (Satya),253,3
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,6,SURENDRA KUMAR YADAV,Jan Suraaj Party,2233,37
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,7,AWDHESH KUMAR,Independent,333,0
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,8,ANAND RANJAN,Independent,258,0
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,9,DOMI SHARMA,Independent,535,1
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,10,PANKAJ KUMAR,Independent,419,1
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,11,BARUN KUMAR YADAV,Independent,1081,0
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,12,YAPURA WADAT,Independent,565,0
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,13,YOGBIR ROY,Independent,695,0
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,14,RAJKUMAR SADA,Independent,1435,1
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,15,VIKASH RAJ,Independent,7487,6
2025,Assembly,BR,SIMRI BAKHTIARPUR,76,16,NOTA,None of the Above,4993,3
2025,Assembly,BR,MAHISHI,77,1,GUNJESHWAR SAH,Janata Dal (United),89739,273
2025,Assembly,BR,MAHISHI,77,2,GAUTAM KRISHNA,Rashtriya Janata Dal,93246,506
2025,Assembly,BR,MAHISHI,77,3,PRIYANKA ANAND,Bahujan Samaj Party,1202,5
2025,Assembly,BR,MAHISHI,77,4,VIJAY KUMAR GUPTA,Aam Aadmi Party,846,1
2025,Assembly,BR,MAHISHI,77,5,DEVNARAYAN YADAV,Janshakti Janta Dal,336,2
2025,Assembly,BR,MAHISHI,77,6,SHAMIM AKHTAR,Jan Suraaj Party,2534,37
2025,Assembly,BR,MAHISHI,77,7,ARVIND KUMAR,Independent,651,2
2025,Assembly,BR,MAHISHI,77,8,TIRO SHARMA,Independent,329,1
2025,Assembly,BR,MAHISHI,77,9,MAHARUDRA JHA,Independent,397,1
2025,Assembly,BR,MAHISHI,77,10,RANJIT SADA,Independent,757,1
2025,Assembly,BR,MAHISHI,77,11,RAJA KUMAR,Independent,567,0
2025,Assembly,BR,MAHISHI,77,12,RAHUL PASWAN,Independent,518,1
2025,Assembly,BR,MAHISHI,77,13,SUSHIL KUMAR RAJAK,Independent,1199,2
2025,Assembly,BR,MAHISHI,77,14,SURAJ SAMRAT,Independent,3142,0
2025,Assembly,BR,MAHISHI,77,15,NOTA,None of the Above,6668,3
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,1,ATIREK KUMAR,Janata Dal (United),85453,232
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,2,YOGI CHAUPAL,Aam Aadmi Party,3459,5
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,3,DUKHI RAM RASIYA,Aam Janta Pragati Party,792,5
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,4,SHATRUDHAN PASWAN,Jan Suraaj Party,6458,30
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,5,SATYA NARAYAN PASWAN,Mazdoor Ekta Party,5127,0
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,6,GANGA PASWAN,Independent,1206,0
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,7,GANESH BHARTI,Independent,48982,262
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,8,JEEBACHH KUMAR HAJARI,Independent,1198,3
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,9,SHREEMATI ANJU DEVI,Independent,2138,4
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,10,SACHIDANAND PASWAN,Independent,2170,1
2025,Assembly,BR,KUSHESHWAR ASTHAN,78,11,NOTA,None of the Above,6446,5
2025,Assembly,BR,GAURA BAURAM,79,1,AFZAL ALI KHAN,Rashtriya Janata Dal,71646,367
2025,Assembly,BR,GAURA BAURAM,79,2,SUJIT KUMAR,Bharatiya Janata Party,77446,236
2025,Assembly,BR,GAURA BAURAM,79,3,AKHTAR SHAHANSHA,All India Majlis-E-Ittehadul Muslimeen,3231,12
2025,Assembly,BR,GAURA BAURAM,79,4,DR MD IFTEKHAR ALAM,Jan Suraaj Party,2495,11
2025,Assembly,BR,GAURA BAURAM,79,5,SANTOSH SAHANI,Vikassheel Insaan Party,341,52
2025,Assembly,BR,GAURA BAURAM,79,6,SAROJ CHAUDHARY,Mithilanchal Mukti Morcha,279,0
2025,Assembly,BR,GAURA BAURAM,79,7,SONI DEVI,Rashtriya Janwadi Party (Socialist),183,0
2025,Assembly,BR,GAURA BAURAM,79,8,KRISHAN KUMAR,Independent,209,0
2025,Assembly,BR,GAURA BAURAM,79,9,NAND KISHORE SHARMA,Independent,349,1
2025,Assembly,BR,GAURA BAURAM,79,10,PANKAJ KUMAR SAHU,Independent,437,0
2025,Assembly,BR,GAURA BAURAM,79,11,BACHELAL JHA,Independent,716,0
2025,Assembly,BR,GAURA BAURAM,79,12,SHYAM SUNDAR CHOUDHARY,Independent,6524,25
2025,Assembly,BR,GAURA BAURAM,79,13,NOTA,None of the Above,3662,1
2025,Assembly,BR,BENIPUR,80,1,PRAMOD PASWAN,Bahujan Samaj Party,1992,9
2025,Assembly,BR,BENIPUR,80,2,MITHILESH KUMAR CHOUDHARY,Indian National Congress,70205,399
2025,Assembly,BR,BENIPUR,80,3,BINAY KUMAR CHOUDHARY,Janata Dal (United),83781,426
2025,Assembly,BR,BENIPUR,80,4,AMRESH KUMAR AMAR,Jan Suraaj Party,6519,39
2025,Assembly,BR,BENIPUR,80,5,PRAMILA JHA,Bhartiya Mahasangh Party,712,2
2025,Assembly,BR,BENIPUR,80,6,PRAMOD KUMAR SAHU,Rashtriya Samajwadi Lok Adhikar Party,564,1
2025,Assembly,BR,BENIPUR,80,7,VIDYANAND RAM,Wazib Adhikar Party,815,1
2025,Assembly,BR,BENIPUR,80,8,SHANKAR DOM URF SHANKAR MALLIK,Aam Janta Pragati Party,391,1
2025,Assembly,BR,BENIPUR,80,9,SIYA LAKHAN YADAV,Open people's Party,862,1
2025,Assembly,BR,BENIPUR,80,10,AMARJEE MISHRA,Independent,697,2
2025,Assembly,BR,BENIPUR,80,11,AVADHESH KUMAR JHA,Independent,5400,28
2025,Assembly,BR,BENIPUR,80,12,IMTIYAZ AHMAD,Independent,1419,3
2025,Assembly,BR,BENIPUR,80,13,CHUN CHUN JHA,Independent,6531,1
2025,Assembly,BR,BENIPUR,80,14,MAHENDRA NARAYAN MAHTO,Independent,4457,0
2025,Assembly,BR,BENIPUR,80,15,NOTA,None of the Above,3103,5
2025,Assembly,BR,ALINAGAR,81,1,MAITHILI THAKUR,Bharatiya Janata Party,84611,304
2025,Assembly,BR,ALINAGAR,81,2,RAJIPAL JHA,Aam Aadmi Party,1484,0
2025,Assembly,BR,ALINAGAR,81,3,BINOD MISHRA,Rashtriya Janata Dal,72639,546
2025,Assembly,BR,ALINAGAR,81,4,NAVIJAN ANSARI,Aam Janta Pragati Party,671,0
2025,Assembly,BR,ALINAGAR,81,5,NOORUDDIN ZANGI,Social Democratic Party Of India,310,2
2025,Assembly,BR,ALINAGAR,81,6,BIPLAW KUMAR CHOUDHARY,Jan Suraaj Party,2259,16
2025,Assembly,BR,ALINAGAR,81,7,SANJAY KUMAR JHA,Mithilawadi party,418,4
2025,Assembly,BR,ALINAGAR,81,8,SITAMBAR SHARMA,Jagrook Janta Party,331,0
2025,Assembly,BR,ALINAGAR,81,9,GANESH CHOUDHARY,Independent,317,3
2025,Assembly,BR,ALINAGAR,81,10,CHANDU CHAUDHRY,Independent,776,2
2025,Assembly,BR,ALINAGAR,81,11,SAIFUDDIN AHMED,Independent,2792,11
2025,Assembly,BR,ALINAGAR,81,12,HARI LAL SHARMA,Independent,869,1
2025,Assembly,BR,ALINAGAR,81,13,NOTA,None of the Above,4748,3
2025,Assembly,BR,DARBHANGA RURAL,82,1,JAGAT NARAYAN NAYAK,Bahujan Samaj Party,2117,1
2025,Assembly,BR,DARBHANGA RURAL,82,2,RAJESH KUMAR MANDAL,Janata Dal (United),80355,269
2025,Assembly,BR,DARBHANGA RURAL,82,3,LALIT KUMAR YADAV,Rashtriya Janata Dal,61902,330
2025,Assembly,BR,DARBHANGA RURAL,82,4,MD JALALUDDIN SAHIL,All India Majlis-E-Ittehadul Muslimeen,16966,42
2025,Assembly,BR,DARBHANGA RURAL,82,5,PRADEEP KUMAR MISHRA,Aam Janta Pragati Party,471,1
2025,Assembly,BR,DARBHANGA RURAL,82,6,MOHAMMAD KALAM,Bharat Jan Jagran Dal,744,0
2025,Assembly,BR,DARBHANGA RURAL,82,7,ROSHAN,Vikas Insaf Party,427,0
2025,Assembly,BR,DARBHANGA RURAL,82,8,SHOAIB AHMED KHAN,Jan Suraaj Party,3792,22
2025,Assembly,BR,DARBHANGA RURAL,82,9,ABDUL QUDDUS,Independent,638,1
2025,Assembly,BR,DARBHANGA RURAL,82,10,UDAY CHANDRA CHAUPAL,Independent,585,0
2025,Assembly,BR,DARBHANGA RURAL,82,11,JAI KISHUN SAHNI,Independent,2330,0
2025,Assembly,BR,DARBHANGA RURAL,82,12,RAM SUKAMAR YADAV,Independent,2900,1
2025,Assembly,BR,DARBHANGA RURAL,82,13,SHYAM PASWAN,Independent,4637,1
2025,Assembly,BR,DARBHANGA RURAL,82,14,NOTA,None of the Above,4510,6
2025,Assembly,BR,DARBHANGA,83,1,DURGA NANDA MAHAVIR NAYAK,Bahujan Samaj Party,938,15
2025,Assembly,BR,DARBHANGA,83,2,SANJAY SARAOGI,Bharatiya Janata Party,96952,501
2025,Assembly,BR,DARBHANGA,83,3,ABHISHEK KUMAR JHA,Mithilawadi party,1624,4
2025,Assembly,BR,DARBHANGA,83,4,ASHISH RANJAN,Aam Janta Pragati Party,1511,2
2025,Assembly,BR,DARBHANGA,83,5,UMESH SAHANI,Vikassheel Insaan Party,72465,395
2025,Assembly,BR,DARBHANGA,83,6,PUSHPAM PRIYA,The Plurals Party,1396,7
2025,Assembly,BR,DARBHANGA,83,7,RAKESH KUMAR MISHRA,Jan Suraaj Party,11610,148
2025,Assembly,BR,DARBHANGA,83,8,MOJAHID ALAM,Socialist Unity Centre Of India (COMMUNIST),343,2
2025,Assembly,BR,DARBHANGA,83,9,RANJEET KUMAR RAM,Wazib Adhikar Party,851,1
2025,Assembly,BR,DARBHANGA,83,10,MD SHAQUIB NAJMI,Akhil Bharatiya Socialist Party,1853,3
2025,Assembly,BR,DARBHANGA,83,11,MOHAMMAD AMAJAD KHAN,Independent,465,5
2025,Assembly,BR,DARBHANGA,83,12,MD NAFISUL HAQUE,Independent,2270,44
2025,Assembly,BR,DARBHANGA,83,13,SUJEET KUMAR CHAUDHARY,Independent,1363,0
2025,Assembly,BR,DARBHANGA,83,14,NOTA,None of the Above,1453,15
2025,Assembly,BR,HAYAGHAT,84,1,NAGESHWAR DAS,Bahujan Samaj Party,1107,8
2025,Assembly,BR,HAYAGHAT,84,2,RAVINDRA NATH SINGH,Aam Aadmi Party,1906,16
2025,Assembly,BR,HAYAGHAT,84,3,RAM CHANDRA PRASAD,Bharatiya Janata Party,76915,307
2025,Assembly,BR,HAYAGHAT,84,4,SHYAM BHARTI,Communist Party of India (Marxist),64951,432
2025,Assembly,BR,HAYAGHAT,84,5,IRSHAD ALI,Desh Janhit Party,1195,5
2025,Assembly,BR,HAYAGHAT,84,6,JAGNNATH SINGH,Janshakti Janta Dal,1461,4
2025,Assembly,BR,HAYAGHAT,84,7,PRATIBHA SINGH,Jan Suraaj Party,5675,84
2025,Assembly,BR,HAYAGHAT,84,8,HARSHA NARAYAN PANDIT,Bhagidari Party(P),1135,2
2025,Assembly,BR,HAYAGHAT,84,9,USHA AKELA,Independent,437,3
2025,Assembly,BR,HAYAGHAT,84,10,NARESH KUMAR NAWAL,Independent,999,2
2025,Assembly,BR,HAYAGHAT,84,11,PROBHENDRA JHA,Independent,3576,2
2025,Assembly,BR,HAYAGHAT,84,12,MOHAMMAD MAHTAB ALAM,Independent,3665,2
2025,Assembly,BR,HAYAGHAT,84,13,LAKSHMI DAS,Independent,2371,8
2025,Assembly,BR,HAYAGHAT,84,14,NOTA,None of the Above,2762,5
2025,Assembly,BR,BAHADURPUR,85,1,PRANAY PRABHAKAR,Bahujan Samaj Party,2744,15
2025,Assembly,BR,BAHADURPUR,85,2,BHOLA YADAV,Rashtriya Janata Dal,83881,408
2025,Assembly,BR,BAHADURPUR,85,3,MADAN SAHNI,Janata Dal (United),95949,351
2025,Assembly,BR,BAHADURPUR,85,4,SURESH PRASAD SINGH,Rashtriya Lok Janshakti Party,1582,4
2025,Assembly,BR,BAHADURPUR,85,5,ANJU DEVI,Bhagidari Party(P),1466,2
2025,Assembly,BR,BAHADURPUR,85,6,BIRENDRA KUMAR PASWAN,Republican Party of India (Bhimrao Ambedkar),733,4
