election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JK,HABBAKADAL,21,7,SANJAY SARAF,Rashtriya Lok Janshakti Party,265,0
2024,Assembly,JK,HABBAKADAL,21,8,MOHAMMAD FAROOQ KHAN,Samajwadi Party,100,0
2024,Assembly,JK,HABBAKADAL,21,9,MUZZAFAR SHAH,Jammu & Kashmir Awami National Conference,274,2
2024,Assembly,JK,HABBAKADAL,21,10,NANAJI DEMBI,Sampoorna Bharat Kranti Party,65,0
2024,Assembly,JK,HABBAKADAL,21,11,ASHOK SHAIB,Independent,91,6
2024,Assembly,JK,HABBAKADAL,21,12,ASIF AHMAD BEIGH,Independent,158,2
2024,Assembly,JK,HABBAKADAL,21,13,AJAZ AHMAD SOFI,Independent,133,1
2024,Assembly,JK,HABBAKADAL,21,14,FAYAZ AHMAD BUTT,Independent,58,0
2024,Assembly,JK,HABBAKADAL,21,15,NAZIR AHMAD SOFI,Independent,329,1
2024,Assembly,JK,HABBAKADAL,21,16,NAZIR AHMAD GILKAR,Independent,1475,0
2024,Assembly,JK,HABBAKADAL,21,17,NOTA,None of the Above,145,3
2024,Assembly,JK,LAL CHOWK,22,1,AIJAZ HUSSAIN RATHER,Bharatiya Janata Party,3267,14
2024,Assembly,JK,LAL CHOWK,22,2,ZUHAIB YOUSF MIR,Jammu & Kashmir Peoples Democratic Party,4955,11
2024,Assembly,JK,LAL CHOWK,22,3,SHEIKH AHSAN AHMED,Jammu & Kashmir National Conference,16696,35
2024,Assembly,JK,LAL CHOWK,22,4,ABDUL RASHID HAROON,Jammu & Kashmir Awami National Conference,374,0
2024,Assembly,JK,LAL CHOWK,22,5,QARI ZAHEER ABBAS BHATTI,All India Forward Bloc,102,1
2024,Assembly,JK,LAL CHOWK,22,6,MOHAMMAD ASHRAF MIR,Jammu and Kashmir Apni Party,5374,14
2024,Assembly,JK,LAL CHOWK,22,7,SHEIKH SARWAR HUSSAIN,Independent,151,0
2024,Assembly,JK,LAL CHOWK,22,8,GAZANFAR ALI,Independent,461,0
2024,Assembly,JK,LAL CHOWK,22,9,MANZOOR AHMAD BHAT,Independent,4473,2
2024,Assembly,JK,LAL CHOWK,22,10,NISAR AHMAD WANI,Independent,296,0
2024,Assembly,JK,LAL CHOWK,22,11,NOTA,None of the Above,583,2
2024,Assembly,JK,CHANNAPORA,23,1,MOHAMMED IQBAL TRUMBOO,Jammu & Kashmir Peoples Democratic Party,1444,6
2024,Assembly,JK,CHANNAPORA,23,2,MUSHTAQ GUROO,Jammu & Kashmir National Conference,13661,56
2024,Assembly,JK,CHANNAPORA,23,3,HILAL AHMAD WANI,Bharatiya Janata Party,720,2
2024,Assembly,JK,CHANNAPORA,23,4,SYED MOHAMMAD ALTAF BUKHARI,Jammu and Kashmir Apni Party,8006,23
2024,Assembly,JK,CHANNAPORA,23,5,A. R. WANI,Jammu & Kashmir Awami National Conference,123,0
2024,Assembly,JK,CHANNAPORA,23,6,JIBRAN DAR,Independent,597,1
2024,Assembly,JK,CHANNAPORA,23,7,SHOWKAT AHMAD BHAT,Independent,211,1
2024,Assembly,JK,CHANNAPORA,23,8,SHEEBAN ASHAI,Independent,225,0
2024,Assembly,JK,CHANNAPORA,23,9,NOTA,None of the Above,353,2
2024,Assembly,JK,ZADIBAL,24,1,TANVIR SADIQ,Jammu & Kashmir National Conference,22121,68
2024,Assembly,JK,ZADIBAL,24,2,SHEIKH GOWHER ALI,Jammu & Kashmir Peoples Democratic Party,952,4
2024,Assembly,JK,ZADIBAL,24,3,TANVEER HUSSAIN PATHAN,Jammu and Kashmir Apni Party,601,3
2024,Assembly,JK,ZADIBAL,24,4,ABID HUSSAIN ANSARI,Jammu & Kashmir People Conference,5999,17
2024,Assembly,JK,ZADIBAL,24,5,AASIFUL HASSAN,Independent,153,0
2024,Assembly,JK,ZADIBAL,24,6,BURHAN BASHEER BAZAZ,Independent,391,0
2024,Assembly,JK,ZADIBAL,24,7,JUNAID AZIM MATTU,Independent,2693,7
2024,Assembly,JK,ZADIBAL,24,8,SHEIKH MASOODI JOHN,Independent,162,0
2024,Assembly,JK,ZADIBAL,24,9,MOHAMMAD OMAR HAFIZ,Independent,899,3
2024,Assembly,JK,ZADIBAL,24,10,MIRZA SAJAD HUSSAIN BEIGH,Independent,125,0
2024,Assembly,JK,ZADIBAL,24,11,NOTA,None of the Above,693,2
2024,Assembly,JK,EIDGAH,25,1,ARIF MAJEED PAMPORE,Bharatiya Janata Party,479,0
2024,Assembly,JK,EIDGAH,25,2,MUBARIK GUL,Jammu & Kashmir National Conference,7677,23
2024,Assembly,JK,EIDGAH,25,3,MOHAMMAD KHURSHID ALAM,Jammu & Kashmir Peoples Democratic Party,3299,3
2024,Assembly,JK,EIDGAH,25,4,IRFAN AHMAD MATTOO,Jammu & Kashmir People Conference,1283,2
2024,Assembly,JK,EIDGAH,25,5,MOHAMMAD ASHRAF BHAT PALPORI,Jammu and Kashmir Apni Party,441,1
2024,Assembly,JK,EIDGAH,25,6,MEHRAJ UD DIN AHANGER,Samajwadi Party,110,0
2024,Assembly,JK,EIDGAH,25,7,NISSAR AHMED DAR,Nationalist Congress Party,65,0
2024,Assembly,JK,EIDGAH,25,8,IMTIYAZ AHMAD KHAN,Independent,953,4
2024,Assembly,JK,EIDGAH,25,9,ROUF AHMAD BHAT,Independent,297,1
2024,Assembly,JK,EIDGAH,25,10,SHAKEEL AHMAD DAR,Independent,736,5
2024,Assembly,JK,EIDGAH,25,11,IRFAN AHMAD SHAH,Independent,712,0
2024,Assembly,JK,EIDGAH,25,12,GHULAM NABI BHAT,Independent,6011,9
2024,Assembly,JK,EIDGAH,25,13,MOHAMMAD FAHEEM RESHI,Independent,470,0
2024,Assembly,JK,EIDGAH,25,14,NOTA,None of the Above,403,1
2024,Assembly,JK,CENTRAL SHALTENG,26,1,TARIQ HAMEED KARRA,Indian National Congress,18905,28
2024,Assembly,JK,CENTRAL SHALTENG,26,2,ABDUL QAYUM BHAT,Jammu & Kashmir Peoples Democratic Party,2724,6
2024,Assembly,JK,CENTRAL SHALTENG,26,3,RIYAZ AHMAD MIR,Jammu & Kashmir Awami National Conference,293,2
2024,Assembly,JK,CENTRAL SHALTENG,26,4,SAMEER AHMED BHAT,National Republic Party Of India,184,0
2024,Assembly,JK,CENTRAL SHALTENG,26,5,ZAFFER HABIB DAR,Jammu and Kashmir Apni Party,886,0
2024,Assembly,JK,CENTRAL SHALTENG,26,6,IRSHAD AHMAD,Independent,167,0
2024,Assembly,JK,CENTRAL SHALTENG,26,7,INDOMEET SINGH,Independent,350,0
2024,Assembly,JK,CENTRAL SHALTENG,26,8,INAM HUSSAIN,Independent,124,0
2024,Assembly,JK,CENTRAL SHALTENG,26,9,ADIL HUSSAIN DAR,Independent,356,1
2024,Assembly,JK,CENTRAL SHALTENG,26,10,MUHAMMAD IRFAN SHAH,Independent,4524,14
2024,Assembly,JK,CENTRAL SHALTENG,26,11,MUDDASIR RASHID BAZAZ,Independent,203,0
2024,Assembly,JK,CENTRAL SHALTENG,26,12,MUZAFFAR HUSSAIN DAR,Independent,200,0
2024,Assembly,JK,CENTRAL SHALTENG,26,13,NOOR MOHAMMAD SHEIKH,Independent,4099,4
2024,Assembly,JK,CENTRAL SHALTENG,26,14,NOTA,None of the Above,820,1
2024,Assembly,JK,BUDGAM,27,1,AGA SYED MUNTAZIR MEHDI,Jammu & Kashmir Peoples Democratic Party,17445,80
2024,Assembly,JK,BUDGAM,27,2,OMAR ABDULLAH,Jammu & Kashmir National Conference,35804,206
2024,Assembly,JK,BUDGAM,27,3,AGA SYED AHMAD MOOSVI,Jammu & Kashmir Awami National Conference,516,8
2024,Assembly,JK,BUDGAM,27,4,GAZANFAR MAQBOOL SHAH,Samajwadi Party,255,1
2024,Assembly,JK,BUDGAM,27,5,NISAR AHMAD PAL,Jammu And Kashmir Peoples Democratic Front (Secular),3327,38
2024,Assembly,JK,BUDGAM,27,6,MUKHTAR AHMAD DAR,Independent,1666,8
2024,Assembly,JK,BUDGAM,27,7,MEHRAJ UD DIN GANAYEE,Independent,3339,19
2024,Assembly,JK,BUDGAM,27,8,NAZIR AHMAD WANI,Independent,1580,3
2024,Assembly,JK,BUDGAM,27,9,NOTA,None of the Above,1728,29
2024,Assembly,JK,BEERWAH,28,1,SHAFI AHMAD WANI,Jammu & Kashmir National Conference,19974,144
2024,Assembly,JK,BEERWAH,28,2,ALI MOHAMMAD DAR,Jammu & Kashmir National Panthers Party (Bhim),522,6
2024,Assembly,JK,BEERWAH,28,3,GULAM AHMAD KHAN,Jammu & Kashmir Peoples Democratic Party,7661,57
2024,Assembly,JK,BEERWAH,28,4,SHOWKET AHMED WANI,Jammu & Kashmir People Conference,698,7
2024,Assembly,JK,BEERWAH,28,5,SHOWKET HUSSAIN MIR,Jammu & Kashmir Awami National Conference,786,6
2024,Assembly,JK,BEERWAH,28,6,NISAR AHMAD DAR,Samajwadi Party,365,2
2024,Assembly,JK,BEERWAH,28,7,NAZIR AHMAD KHAN,Nationalist Congress Party,419,12
2024,Assembly,JK,BEERWAH,28,8,SARJAN AHMAD WAGAY,Independent,12235,47
2024,Assembly,JK,BEERWAH,28,9,SANJAY PARVA,Independent,925,2
2024,Assembly,JK,BEERWAH,28,10,FAROOQ AHMAD GANAIE,Independent,3949,21
2024,Assembly,JK,BEERWAH,28,11,MIR FANOON RAFIQ,Independent,804,0
2024,Assembly,JK,BEERWAH,28,12,NAZIR AHMAD KHAN,Independent,15880,77
2024,Assembly,JK,BEERWAH,28,13,NOTA,None of the Above,1639,8
2024,Assembly,JK,KHANSAHIB,29,1,SAIF UD DIN BHAT,Jammu & Kashmir National Conference,33066,159
2024,Assembly,JK,KHANSAHIB,29,2,DR ALI MOHD MIR,Bharatiya Janata Party,1597,8
2024,Assembly,JK,KHANSAHIB,29,3,MANZOOR AHMAD WANI,Jammu & Kashmir Peoples Democratic Party,3316,18
2024,Assembly,JK,KHANSAHIB,29,4,HAKEEM MOHAMMAD YASEEN SHAH,Jammu And Kashmir Peoples Democratic Front (Secular),21475,136
2024,Assembly,JK,KHANSAHIB,29,5,REYAZ AHMAD BATANA,Jammu and Kashmir Apni Party,485,0
2024,Assembly,JK,KHANSAHIB,29,6,SHAHNAZ HUSSAIN SHAH,Nationalist Congress Party,206,0
2024,Assembly,JK,KHANSAHIB,29,7,FIRDOUSE AHMED FARASH,Jammu & Kashmir People Conference,1404,3
2024,Assembly,JK,KHANSAHIB,29,8,JAHANGIR AHMAD SHEIKH,Independent,2630,13
2024,Assembly,JK,KHANSAHIB,29,9,SYED BASHARAT HUSSAIN,Independent,615,1
2024,Assembly,JK,KHANSAHIB,29,10,MUDASIR AHMAD SHAH,Independent,834,0
2024,Assembly,JK,KHANSAHIB,29,11,NOTA,None of the Above,2355,9
2024,Assembly,JK,CHRAR-i- SHARIEF,30,1,ZAHID HUSSAIN JAN,Bharatiya Janata Party,1763,16
2024,Assembly,JK,CHRAR-i- SHARIEF,30,2,ADVOCATE ABDUL RAHIM RATHER,Jammu & Kashmir National Conference,35662,295
2024,Assembly,JK,CHRAR-i- SHARIEF,30,3,GHULAM NABI LONE,Jammu & Kashmir Peoples Democratic Party,24285,176
2024,Assembly,JK,CHRAR-i- SHARIEF,30,4,MOHD SHAFI HURRAH,Jammu & Kashmir National Panthers Party (Bhim),348,0
2024,Assembly,JK,CHRAR-i- SHARIEF,30,5,OWAIS ASHRAF SHAH,Jammu and Kashmir Apni Party,1838,15
2024,Assembly,JK,CHRAR-i- SHARIEF,30,6,HAKEEM MOHAMMAD YASEEN SHAH,Jammu And Kashmir Peoples Democratic Front (Secular),4381,20
2024,Assembly,JK,CHRAR-i- SHARIEF,30,7,JAVED MOHMAD HUBI,Independent,1275,20
2024,Assembly,JK,CHRAR-i- SHARIEF,30,8,GAZANFAR ALI,Independent,654,17
2024,Assembly,JK,CHRAR-i- SHARIEF,30,9,MOHD YOUSUF GANAIE,Independent,999,0
2024,Assembly,JK,CHRAR-i- SHARIEF,30,10,NISAR AHMAD MIR,Independent,1078,1
2024,Assembly,JK,CHRAR-i- SHARIEF,30,11,NOTA,None of the Above,1312,21
2024,Assembly,JK,CHADOORA,31,1,ALI MOHAMMAD DAR,Jammu & Kashmir National Conference,31902,89
2024,Assembly,JK,CHADOORA,31,2,MOHMAD YASEEN BHAT,Jammu & Kashmir Peoples Democratic Party,14730,43
2024,Assembly,JK,CHADOORA,31,3,SYED FAHED ANDRABI,Jammu and Kashmir Apni Party,714,2
2024,Assembly,JK,CHADOORA,31,4,MOHD ABASS KANT,National Loktantrik Party,182,0
2024,Assembly,JK,CHADOORA,31,5,FAISAL FAYAZ,Independent,939,3
2024,Assembly,JK,CHADOORA,31,6,NILOFAR SAJJAD GANDRU,Independent,452,0
2024,Assembly,JK,CHADOORA,31,7,NOTA,None of the Above,1257,8
2024,Assembly,JK,PAMPORE,32,1,MOHAMMAD ALTAF MIR,Jammu and Kashmir Apni Party,1538,5
2024,Assembly,JK,PAMPORE,32,2,HASNAIN MASOODI,Jammu & Kashmir National Conference,14999,89
2024,Assembly,JK,PAMPORE,32,3,MASHOOQ AHMAD MIR,Jammu and Kashmir Nationalist People's Front,474,2
2024,Assembly,JK,PAMPORE,32,4,ZAHOOR AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,12245,80
2024,Assembly,JK,PAMPORE,32,5,MOHD ASIF GANAI,Independent,1182,3
2024,Assembly,JK,PAMPORE,32,6,MOHAMMAD MAQBOOL SHAH,Independent,5829,17
2024,Assembly,JK,PAMPORE,32,7,MOHAMMAD AKBAR LONE,Independent,527,3
2024,Assembly,JK,PAMPORE,32,8,SHAKEEL AHMAD DAR,Independent,222,0
2024,Assembly,JK,PAMPORE,32,9,AADIL RASHID BHAT,Independent,2230,7
2024,Assembly,JK,PAMPORE,32,10,ABDUL QUYOOM MIR,Independent,2291,14
2024,Assembly,JK,PAMPORE,32,11,BILAL AHMAD BHAT,Independent,796,1
2024,Assembly,JK,PAMPORE,32,12,SYED SHOWKAT GAYOOR ANDRABI,Bharatiya Janata Party,946,11
2024,Assembly,JK,PAMPORE,32,13,PARVAIZ AHMAD HAJAM,Jammu & Kashmir National Panthers Party (Bhim),651,2
2024,Assembly,JK,PAMPORE,32,14,ARSHID AHMAD,Jammu & Kashmir Awami National Conference,287,2
2024,Assembly,JK,PAMPORE,32,15,NOTA,None of the Above,954,12
2024,Assembly,JK,TRAL,33,1,RAFIQ AHMAD NAIK,Jammu & Kashmir Peoples Democratic Party,10522,188
2024,Assembly,JK,TRAL,33,2,SURINDER SINGH,Indian National Congress,10107,143
2024,Assembly,JK,TRAL,33,3,ABDUL RASHID GOJAR,All Jammu & Kashmir Liberal Democratic Party,694,15
2024,Assembly,JK,TRAL,33,4,PUSHVINDER SINGH,Independent,748,18
2024,Assembly,JK,TRAL,33,5,ZAHID IQBAL,Independent,441,3
2024,Assembly,JK,TRAL,33,6,TAHIR MANSOOR ZARGAR,Independent,254,4
2024,Assembly,JK,TRAL,33,7,ABDUL RASHID GOJJER,Independent,460,1
2024,Assembly,JK,TRAL,33,8,GHULAM NABI BHAT,Independent,9654,124
2024,Assembly,JK,TRAL,33,9,HARBAKSH SINGH SASSAN,Independent,8467,90
2024,Assembly,JK,TRAL,33,10,NOTA,None of the Above,1415,30
2024,Assembly,JK,PULWAMA,34,1,FAYAZ AHMAD SOFI,Aam Aadmi Party,1214,10
2024,Assembly,JK,PULWAMA,34,2,MOHAMMAD KHALIL BAND,Jammu & Kashmir National Conference,16445,123
2024,Assembly,JK,PULWAMA,34,3,WAHEED UR REHMAN PARA,Jammu & Kashmir Peoples Democratic Party,24497,219
2024,Assembly,JK,PULWAMA,34,4,ISHTIYAQ AHMAD SHEIKH,Nationalist Congress Party,386,14
2024,Assembly,JK,PULWAMA,34,5,SHABIR AHMAD WANI,Rashtriya Lok Janshakti Party,205,2
2024,Assembly,JK,PULWAMA,34,6,ASIF NABI DAR,Independent,224,3
2024,Assembly,JK,PULWAMA,34,7,JAVEED AHMAD CHOPAN,Independent,801,9
2024,Assembly,JK,PULWAMA,34,8,SOFI MOHAMMAD AKBAR,Independent,1113,4
2024,Assembly,JK,PULWAMA,34,9,TALAT MAJID ALIE,Independent,1817,16
2024,Assembly,JK,PULWAMA,34,10,ALI MOHMMAD WANI,Independent,379,0
2024,Assembly,JK,PULWAMA,34,11,MOHD IQBAL SOFI,Independent,870,1
2024,Assembly,JK,PULWAMA,34,12,MOHD AYOUB MIR,Independent,1048,4
2024,Assembly,JK,PULWAMA,34,13,NOTA,None of the Above,1077,18
2024,Assembly,JK,RAJPORA,35,1,ARSHEED AHMAD BHAT,Bharatiya Janata Party,5554,30
2024,Assembly,JK,RAJPORA,35,2,SYED BASHIR AHMAD,Jammu & Kashmir Peoples Democratic Party,11230,84
2024,Assembly,JK,RAJPORA,35,3,GHULAM MOHI UDDIN MIR,Jammu & Kashmir National Conference,25433,194
2024,Assembly,JK,RAJPORA,35,4,MUDDASIR HASSAN,Aam Aadmi Party,2801,26
2024,Assembly,JK,RAJPORA,35,5,ARUN KUMAR RAINA,Nationalist Congress Party,174,3
2024,Assembly,JK,RAJPORA,35,6,DAISY RAINA,Republican Party of India (Athawale),234,1
2024,Assembly,JK,RAJPORA,35,7,GULAM NABI DIGOO,Liberal Democratic Party,469,2
2024,Assembly,JK,RAJPORA,35,8,GHULAM NABI WANI NILOORA,Democratic Progressive Azad Party,1340,14
2024,Assembly,JK,RAJPORA,35,9,GHULAM HASAN MALIK,Independent,1356,1
2024,Assembly,JK,RAJPORA,35,10,MOHD ALTAF BHAT,Independent,3248,25
2024,Assembly,JK,RAJPORA,35,11,NOTA,None of the Above,1230,18
2024,Assembly,JK,ZAINAPORA,36,1,SHOWKAT HUSSAIN GANIE,Jammu & Kashmir National Conference,28017,234
2024,Assembly,JK,ZAINAPORA,36,2,GH MOHI UD DIN WANI,Jammu & Kashmir Peoples Democratic Party,6143,66
2024,Assembly,JK,ZAINAPORA,36,3,ABDUL REHMAN BHAT,Liberal Democratic Party,575,3
2024,Assembly,JK,ZAINAPORA,36,4,GOWHAR HUSSAIN WANI,Jammu and Kashmir Apni Party,5122,41
2024,Assembly,JK,ZAINAPORA,36,5,MASHOOQ AHMAD DAR,Garib Democratic Party,626,3
2024,Assembly,JK,ZAINAPORA,36,6,NAZIR AHMED NAJAR,Jammu and Kashmir Nationalist People's Front,512,1
2024,Assembly,JK,ZAINAPORA,36,7,AIJAZ AHMAD MIR,Independent,14890,128
2024,Assembly,JK,ZAINAPORA,36,8,UMAR HAMID MALLA,Independent,725,6
2024,Assembly,JK,ZAINAPORA,36,9,MOHD SUHAIB BHAT,Independent,1145,7
2024,Assembly,JK,ZAINAPORA,36,10,MOHAMMAD YOUSUF MIR,Independent,537,1
2024,Assembly,JK,ZAINAPORA,36,11,NOTA,None of the Above,2056,26
2024,Assembly,JK,SHOPIAN,37,1,JAVID AHMAD QADRI,Bharatiya Janata Party,6813,82
2024,Assembly,JK,SHOPIAN,37,2,SHEIKH MOHAMMAD RAFI,Jammu & Kashmir National Conference,12762,144
2024,Assembly,JK,SHOPIAN,37,3,MUSHTAQ AHMAD KHAN,Jammu & Kashmir National Panthers Party (Bhim),1432,16
2024,Assembly,JK,SHOPIAN,37,4,YAWAR SHAFI BANDAY,Peoples Democratic Party,5428,58
2024,Assembly,JK,SHOPIAN,37,5,OVAIS MUSHTAQ,Jammu and Kashmir Apni Party,3052,24
2024,Assembly,JK,SHOPIAN,37,6,RAJA ABDUL WAHEED,Independent,10319,121
2024,Assembly,JK,SHOPIAN,37,7,RIYAZ AHMAD GORSI,Independent,582,2
2024,Assembly,JK,SHOPIAN,37,8,SUHAIL AHMAD MIR,Independent,1216,5
2024,Assembly,JK,SHOPIAN,37,9,SHABIR AHMAD KULLAY,Independent,13974,139
2024,Assembly,JK,SHOPIAN,37,10,FEROZ AHMAD NAJAR,Independent,768,2
2024,Assembly,JK,SHOPIAN,37,11,MOHD YAQOOB MALLA,Independent,956,3
2024,Assembly,JK,SHOPIAN,37,12,NOTA,None of the Above,1536,23
2024,Assembly,JK,D. H. PORA,38,1,SAKEENA MASOOD,Jammu & Kashmir National Conference,36432,191
2024,Assembly,JK,D. H. PORA,38,2,GULZAR AHMAD DAR,Jammu & Kashmir Peoples Democratic Party,19112,62
2024,Assembly,JK,D. H. PORA,38,3,ABDUL MAJEED PADDER,Jammu and Kashmir Apni Party,2953,21
2024,Assembly,JK,D. H. PORA,38,4,MOHAMMAD AYUB MATOO,Janata Dal (United),2617,3
2024,Assembly,JK,D. H. PORA,38,5,SAJAD AHMAD DAR,Independent,678,7
2024,Assembly,JK,D. H. PORA,38,6,MOHD ARIF DAR,Independent,4045,9
2024,Assembly,JK,D. H. PORA,38,7,NOTA,None of the Above,2388,2
2024,Assembly,JK,KULGAM,39,1,SUDARSHAN SINGH,Jammu & Kashmir National Panthers Party (Bhim),759,19
2024,Assembly,JK,KULGAM,39,2,MOHD AMIN DAR,Jammu & Kashmir Peoples Democratic Party,7506,55
2024,Assembly,JK,KULGAM,39,3,MOHAMAD YOUSUF TARIGAMI,Communist Party of India (Marxist),33390,244
2024,Assembly,JK,KULGAM,39,4,ABDUL AHAD MIR,Aman Aur Shanti Tehreek-E-Jammu & Kashmir,641,5
2024,Assembly,JK,KULGAM,39,5,MOHAMMAD AAQIB DAR,Jammu and Kashmir Apni Party,2707,19
2024,Assembly,JK,KULGAM,39,6,NAZIR AHMAD LAWAY,Jammu & Kashmir People Conference,492,14
2024,Assembly,JK,KULGAM,39,7,AFROOZA BANOO,Independent,328,16
2024,Assembly,JK,KULGAM,39,8,SAJAD AHMAD DAR,Independent,634,2
2024,Assembly,JK,KULGAM,39,9,SAYAR AHMAD RESHI,Independent,25639,157
2024,Assembly,JK,KULGAM,39,10,ZAMAN IRSHAD PARRY,Independent,992,1
2024,Assembly,JK,KULGAM,39,11,NOTA,None of the Above,1347,11
2024,Assembly,JK,DEVSAR,40,1,AMAN ULLAH MANTOO,Indian National Congress,4694,52
2024,Assembly,JK,DEVSAR,40,2,PEERZADA FEROZE AHAMAD,Jammu & Kashmir National Conference,18093,137
2024,Assembly,JK,DEVSAR,40,3,SHEIKH FIDA HUSSAIN,Aam Aadmi Party,519,5
2024,Assembly,JK,DEVSAR,40,4,MOHAMMAD SARTAJ MADNI,Jammu & Kashmir Peoples Democratic Party,17295,95
2024,Assembly,JK,DEVSAR,40,5,REYAZ AHMAD BHAT,Jammu and Kashmir Apni Party,2837,18
2024,Assembly,JK,DEVSAR,40,6,MOHAMMAD AMIN BHAT,Democratic Progressive Azad Party,6936,23
2024,Assembly,JK,DEVSAR,40,7,SUHIL AHMAD BHAT,Independent,5475,31
2024,Assembly,JK,DEVSAR,40,8,ABDUL ROUF NAIK,Independent,1848,4
2024,Assembly,JK,DEVSAR,40,9,NAZIR AHMAD BHAT,Independent,5816,22
2024,Assembly,JK,DEVSAR,40,10,NOTA,None of the Above,1404,6
2024,Assembly,JK,DOORU,41,1,GULAM AHMAD MIR,Indian National Congress,43922,348
2024,Assembly,JK,DOORU,41,2,MOHSIN SHAFQAT MIR,Aam Aadmi Party,830,9
2024,Assembly,JK,DOORU,41,3,MOHAMMAD ASHRAF MALIK,Jammu & Kashmir Peoples Democratic Party,14509,33
2024,Assembly,JK,DOORU,41,4,BASHIR AHMAD WANI,Jammu and Kashmir Apni Party,2097,11
2024,Assembly,JK,DOORU,41,5,SAMEER AHMAD PARRAY,Rashtriya Lok Janshakti Party,239,5
2024,Assembly,JK,DOORU,41,6,MOHAMAD SALEEM PARAY,Democratic Progressive Azad Party,2867,10
2024,Assembly,JK,DOORU,41,7,RIYAZ AHMAD SOFI,Independent,222,0
2024,Assembly,JK,DOORU,41,8,MOHD IQBAL AHANGAR,Independent,1498,4
2024,Assembly,JK,DOORU,41,9,NIZAMUDDIN BHAT,Independent,835,4
2024,Assembly,JK,DOORU,41,10,HILAL AHMAD MALIK,Independent,2287,5
2024,Assembly,JK,DOORU,41,11,NOTA,None of the Above,2646,16
2024,Assembly,JK,KOKERNAG(ST),42,1,ROSHAN HUSSAIN KHAN GOJAR,Bharatiya Janata Party,4119,54
2024,Assembly,JK,KOKERNAG(ST),42,2,ZAFAR ALI KHATANA,Jammu & Kashmir National Conference,17697,252
2024,Assembly,JK,KOKERNAG(ST),42,3,HAROON RASHID KHATANA,Jammu & Kashmir Peoples Democratic Party,11671,116
2024,Assembly,JK,KOKERNAG(ST),42,4,MOHAMMAD WAQAR,Jammu and Kashmir Apni Party,838,9
2024,Assembly,JK,KOKERNAG(ST),42,5,ABRAR AHMAD GOJJAR,Independent,366,3
2024,Assembly,JK,KOKERNAG(ST),42,6,DR ISHFAQ AHMED CHODHARY,Independent,2972,35
2024,Assembly,JK,KOKERNAG(ST),42,7,ANWAR JAAN,Independent,6952,25
2024,Assembly,JK,KOKERNAG(ST),42,8,BASHIR AHMAD KHARI,Independent,1616,12
2024,Assembly,JK,KOKERNAG(ST),42,9,GULZAR AHMAD KHATANA,Independent,7950,116
2024,Assembly,JK,KOKERNAG(ST),42,10,MOHAMMAD SHARIEF SHAH,Independent,1105,8
2024,Assembly,JK,KOKERNAG(ST),42,11,NOTA,None of the Above,1532,29
2024,Assembly,JK,ANANTNAG WEST,43,1,ABDUL GAFFAR SOFI,Jammu & Kashmir Peoples Democratic Party,14599,101
2024,Assembly,JK,ANANTNAG WEST,43,2,ABDUL MAJEED BHAT,Jammu & Kashmir National Conference,24922,213
2024,Assembly,JK,ANANTNAG WEST,43,3,MOHAMMAD RAFIQ WANI,Jammu & Kashmir National Panthers Party (Bhim),426,2
2024,Assembly,JK,ANANTNAG WEST,43,4,MOHD RAFIQ WANI,Bharatiya Janata Party,6509,65
2024,Assembly,JK,ANANTNAG WEST,43,5,BILAL AHMAD DEVA,Democratic Progressive Azad Party,6482,48
2024,Assembly,JK,ANANTNAG WEST,43,6,GULL MOHD BHAT,Janata Dal (United),1528,18
2024,Assembly,JK,ANANTNAG WEST,43,7,AAQIB MUSHTAQ GANIE,Independent,2854,23
2024,Assembly,JK,ANANTNAG WEST,43,8,FAYAZ AHMAD KHANDAY,Independent,1855,7
2024,Assembly,JK,ANANTNAG WEST,43,9,GULSHAN AKHTER,Independent,890,9
2024,Assembly,JK,ANANTNAG WEST,43,10,NOTA,None of the Above,1348,34
2024,Assembly,JK,ANANTNAG,44,1,PEERZADA MOHAMMAD SYED,Indian National Congress,6603,76
2024,Assembly,JK,ANANTNAG,44,2,SYED PEERZADA WAJAHAT HUSSAIN,Bharatiya Janata Party,1483,25
2024,Assembly,JK,ANANTNAG,44,3,MEHBOOB BEG,Jammu & Kashmir Peoples Democratic Party,4945,48
2024,Assembly,JK,ANANTNAG,44,4,RAFIQ AHMAD KUNROO,Jammu & Kashmir Awami National Conference,149,6
2024,Assembly,JK,ANANTNAG,44,5,SANJAY SARAF,Rashtriya Lok Janshakti Party,156,5
2024,Assembly,JK,ANANTNAG,44,6,MIR ALTAF HUSSAIN,Democratic Progressive Azad Party,2308,23
2024,Assembly,JK,ANANTNAG,44,7,NASIR ALI KOCHAK,Jammu & Kashmir All Alliance Democratic Party,399,3
2024,Assembly,JK,ANANTNAG,44,8,HILAL AHMAD SHAH,Jammu and Kashmir Apni Party,4227,18
2024,Assembly,JK,ANANTNAG,44,9,BILAL AHMAD MIR,Independent,207,2
2024,Assembly,JK,ANANTNAG,44,10,TAWSEEF NISAR,Independent,556,4
2024,Assembly,JK,ANANTNAG,44,11,JAVAID AHMAD RATHER,Independent,234,2
2024,Assembly,JK,ANANTNAG,44,12,MOHD ASIF BHAT,Independent,1926,4
