election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,PY,KARAIKAL NORTH,26,6,DR. M. DHANABAL,Independent,40,1
2026,Assembly,PY,KARAIKAL NORTH,26,7,N.D. PERUNTHAGAI,Independent,43,0
2026,Assembly,PY,KARAIKAL NORTH,26,8,MURUGANANDAM,Independent,508,8
2026,Assembly,PY,KARAIKAL NORTH,26,9,SHAJAHAN,Independent,71,1
2026,Assembly,PY,KARAIKAL NORTH,26,10,NOTA,None of the Above,180,2
2026,Assembly,PY,KARAIKAL SOUTH,27,1,M. ARUL MURUGAN,Bharatiya Janata Party,1311,43
2026,Assembly,PY,KARAIKAL SOUTH,27,2,AVS SAKTHIVEL PRABU,Indian National Congress,6595,86
2026,Assembly,PY,KARAIKAL SOUTH,27,3,A.M.H. NAZEEM,Dravida Munnetra Kazhagam,12325,218
2026,Assembly,PY,KARAIKAL SOUTH,27,4,K.A.U. ASSANA,Tamilaga Vettri Kazhagam,4313,33
2026,Assembly,PY,KARAIKAL SOUTH,27,5,MAGESHWARI,Desa Makkal Munnetrak Kazhagam,24,0
2026,Assembly,PY,KARAIKAL SOUTH,27,6,S. MARIE ANTHUVAN,Naam Tamilar Katchi,282,1
2026,Assembly,PY,KARAIKAL SOUTH,27,7,A.H. ABDUL BASITH,Independent,106,1
2026,Assembly,PY,KARAIKAL SOUTH,27,8,M.C. SAMIR @ AHAMED ALFASY,Independent,42,0
2026,Assembly,PY,KARAIKAL SOUTH,27,9,NOTA,None of the Above,137,5
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,1,M. NAGATHIYAGARAJAN (NTR),Dravida Munnetra Kazhagam,8656,144
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,2,TKSM MEENATCHISUNDARAM,Bharatiya Janata Party,10667,151
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,3,SUGANTH. T,Desa Makkal Munnetrak Kazhagam,46,0
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,4,GANESH @ PRANADARTI GARESWARAN,Tamilaga Vettri Kazhagam,2870,8
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,5,M. MALA,Naam Tamilar Katchi,331,3
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,6,I. KADAR MAIDINE,Independent,117,2
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,7,SENTHAMIZH SELVAN,Independent,43,1
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,8,V.M.C.S. MANOHAREN,Independent,3236,60
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,9,VAIDEGI,Independent,73,0
2026,Assembly,PY,NERAVY-T.R.PATTINAM,28,10,NOTA,None of the Above,131,6
2026,Assembly,PY,MAHE,29,1,A. DINESAN,Bharatiya Janata Party,6849,120
2026,Assembly,PY,MAHE,29,2,RAMESH PARAMBATH,Indian National Congress,7124,136
2026,Assembly,PY,MAHE,29,3,PRIJESH. M,Tamilaga Vettri Kazhagam,122,0
2026,Assembly,PY,MAHE,29,4,MOHAMED SAMEEL,Indian Union Muslim League,789,11
2026,Assembly,PY,MAHE,29,5,ADV. T. ASHOK KUMAR,Independent,8251,124
2026,Assembly,PY,MAHE,29,6,ASHOKAN. M,Independent,61,2
2026,Assembly,PY,MAHE,29,7,RAMESH,Independent,24,0
2026,Assembly,PY,MAHE,29,8,SARASWATHI. P. P.,Independent,44,1
2026,Assembly,PY,MAHE,29,9,NOTA,None of the Above,141,2
2026,Assembly,PY,YANAM,30,1,GOLLAPALLI SRINIVAS ASHOK,Indian National Congress,15122,173
2026,Assembly,PY,YANAM,30,2,MALLADI KRISHNA RAO,All India N.R. Congress,19665,198
2026,Assembly,PY,YANAM,30,3,THOTA RAJU,Tamilaga Vettri Kazhagam,166,1
2026,Assembly,PY,YANAM,30,4,JANIPALLI VENKANNA BABU,Naadaalum Makkal Katchi,9,0
2026,Assembly,PY,YANAM,30,5,KALLA VENKATA RATNAM,Independent,18,0
2026,Assembly,PY,YANAM,30,6,GIDDI BALARAM,Independent,76,2
2026,Assembly,PY,YANAM,30,7,TIRUKOTI ADIMURTHY,Independent,4,0
2026,Assembly,PY,YANAM,30,8,NATI BURIYYA,Independent,19,0
2026,Assembly,PY,YANAM,30,9,MALLADI UDAYA LAKSHMI,Independent,9,0
2026,Assembly,PY,YANAM,30,10,MELLAM SRINIVASA RAO,Independent,13,1
2026,Assembly,PY,YANAM,30,11,LAKSHMI SNEHA MEDAPATI,Independent,30,4
2026,Assembly,PY,YANAM,30,12,SHEIK AHAMEDSHA KHADER,Independent,27,0
2026,Assembly,PY,YANAM,30,13,SURIMILLI SUBBA RAO,Independent,94,0
2026,Assembly,PY,YANAM,30,14,NOTA,None of the Above,193,2
