election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,MN,THANLON,56,2,Vungzagin Valte,Bharatiya Janata Party,4828,35
2022,Assembly,MN,THANLON,56,3,Lalhlunsang Sungte,Shiv Sena,651,7
2022,Assembly,MN,THANLON,56,4,Thangkhangin,Lok Janshakti Party(Ram Vilas),70,1
2022,Assembly,MN,THANLON,56,5,Thangkhosei Guite,Janata Dal  (United),795,2
2022,Assembly,MN,THANLON,56,6,Langkhanpau Guite,Independent,2779,10
2022,Assembly,MN,THANLON,56,7,NOTA,None of the Above,48,2
2022,Assembly,MN,HENGLEP,57,1,Letzamang Haokip,Bharatiya Janata Party,13823,74
2022,Assembly,MN,HENGLEP,57,2,T. Manga Vaiphei,Indian National Congress,5996,53
2022,Assembly,MN,HENGLEP,57,3,Nehminthang Haokip,National People's Party,3788,36
2022,Assembly,MN,HENGLEP,57,4,Genneikhup,Janata Dal  (United),1082,15
2022,Assembly,MN,HENGLEP,57,5,T. Thangzalam Haokip,Shiv Sena,2587,18
2022,Assembly,MN,HENGLEP,57,6,Sehpu Haokip,Independent,80,4
2022,Assembly,MN,HENGLEP,57,7,NOTA,None of the Above,40,0
2022,Assembly,MN,CHURACHANDPUR,58,1,V HANGKHANLIAN,Bharatiya Janata Party,17320,287
2022,Assembly,MN,CHURACHANDPUR,58,2,H. MANGCHINKHUP PAITE,Indian National Congress,8290,192
2022,Assembly,MN,CHURACHANDPUR,58,3,Th. THANGZALIAN,National People's Party,498,17
2022,Assembly,MN,CHURACHANDPUR,58,4,Dr. JAINSON HAOKIP D.D.,Kuki National Assembly,235,13
2022,Assembly,MN,CHURACHANDPUR,58,5,L.M. KHAUTE,Janata Dal  (United),17964,267
2022,Assembly,MN,CHURACHANDPUR,58,6,H.LIANCHINTHANG,Lok Janshakti Party(Ram Vilas),167,3
2022,Assembly,MN,CHURACHANDPUR,58,7,JAMES KHUMA HAUZEL,Independent,2233,11
2022,Assembly,MN,CHURACHANDPUR,58,8,NOTA,None of the Above,162,12
2022,Assembly,MN,SAIKOT,59,1,George T. Haokip,Nationalist Congress Party,4726,70
2022,Assembly,MN,SAIKOT,59,2,T. N Haokip,Indian National Congress,10099,151
2022,Assembly,MN,SAIKOT,59,3,Khaipao Haokip,National People's Party,12481,105
2022,Assembly,MN,SAIKOT,59,4,Paolienlal Haokip,Bharatiya Janata Party,18239,218
2022,Assembly,MN,SAIKOT,59,5,JOHN H PULAMTE,Janata Dal  (United),203,28
2022,Assembly,MN,SAIKOT,59,6,JOSHUA THIEK,Kuki National Assembly,817,20
2022,Assembly,MN,SAIKOT,59,7,JOHN MK THANG,Independent,72,6
2022,Assembly,MN,SAIKOT,59,8,Karong Onkholer,Independent,5151,18
2022,Assembly,MN,SAIKOT,59,9,NOTA,None of the Above,183,3
2022,Assembly,MN,SINGHAT,60,1,Ginsuanhau Zou,Bharatiya Janata Party,10109,70
2022,Assembly,MN,SINGHAT,60,2,Tuankhan Kiamlo Hangzo,Indian National Congress,252,15
2022,Assembly,MN,SINGHAT,60,3,Chinlunthang,Kuki People’s Alliance,12042,56
2022,Assembly,MN,SINGHAT,60,4,T. Hangkhanpau,Janata Dal  (United),1031,0
2022,Assembly,MN,SINGHAT,60,5,NOTA,None of the Above,55,2
