election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,SUJAPUR,53,7,MD NAIMULLAH ANSARI,North Bengal People's Party,186,0
2026,Assembly,WB,SUJAPUR,53,8,SABINA YASMIN,Jamat-E-Seratul Mustakim,208,1
2026,Assembly,WB,SUJAPUR,53,9,AKTAR SAMIM,Independent,208,0
2026,Assembly,WB,SUJAPUR,53,10,ABDUL HANNAN,Independent,592,1
2026,Assembly,WB,SUJAPUR,53,11,DEBANJAN PODDAR,Independent,681,0
2026,Assembly,WB,SUJAPUR,53,12,MD IRAK AJAM,Independent,2227,2
2026,Assembly,WB,SUJAPUR,53,13,MD JASIMUDDIN,Independent,930,3
2026,Assembly,WB,SUJAPUR,53,14,MD NASIRUL SK,Independent,877,2
2026,Assembly,WB,SUJAPUR,53,15,NOTA,None of the Above,947,5
2026,Assembly,WB,BAISNABNAGAR,54,1,CHANDANA SARKAR,All India Trinamool Congress,61500,311
2026,Assembly,WB,BAISNABNAGAR,54,2,NIKHIL CHANDRA MANDAL,Bahujan Samaj Party,819,1
2026,Assembly,WB,BAISNABNAGAR,54,3,MAMUNI MANDAL,Indian National Congress,46286,164
2026,Assembly,WB,BAISNABNAGAR,54,4,RAJU KARMAKAR,Bharatiya Janata Party,108106,586
2026,Assembly,WB,BAISNABNAGAR,54,5,ANANDA GHOSH,Socialist Unity Centre Of India (COMMUNIST),767,0
2026,Assembly,WB,BAISNABNAGAR,54,6,DUNDUBHI SAHA(PAPAN),Revolutionary Socialist Party,1018,9
2026,Assembly,WB,BAISNABNAGAR,54,7,MANJUR ALAHI MUNSHI,Bhartiya Rashtriya Dal,295,1
2026,Assembly,WB,BAISNABNAGAR,54,8,MUZKERA BIBI,Aam Janata Unnayan party,1581,3
2026,Assembly,WB,BAISNABNAGAR,54,9,MD ARIF CHOUDHURY,North Bengal People's Party,767,4
2026,Assembly,WB,BAISNABNAGAR,54,10,NITYAGOPAL LALA,Independent,431,2
2026,Assembly,WB,BAISNABNAGAR,54,11,BISWAJIT MANDAL,Independent,399,0
2026,Assembly,WB,BAISNABNAGAR,54,12,NOTA,None of the Above,1785,4
2026,Assembly,WB,FARAKKA,55,1,AMIRUL ISLAM,All India Trinamool Congress,47169,87
2026,Assembly,WB,FARAKKA,55,2,MOZAFFAR HOSSAIN,Communist Party of India (Marxist),4159,18
2026,Assembly,WB,FARAKKA,55,3,MOTAB SHAIKH,Indian National Congress,62942,108
2026,Assembly,WB,FARAKKA,55,4,SUNIL CHOWDHURI,Bharatiya Janata Party,54640,217
2026,Assembly,WB,FARAKKA,55,5,AZMERUL SK,Rashtriya Secular Majlis Party,484,0
2026,Assembly,WB,FARAKKA,55,6,IMTIAZ AHMED MOLLAH,Aam Janata Unnayan party,780,1
2026,Assembly,WB,FARAKKA,55,7,TILOTTAMA HALDAR,Bharatiya Nyay-Adhikar Raksha Party,128,0
2026,Assembly,WB,FARAKKA,55,8,ALOK KUMAR MANDAL,Independent,217,0
2026,Assembly,WB,FARAKKA,55,9,ABDUL KADER,Independent,186,0
2026,Assembly,WB,FARAKKA,55,10,NANDALAL GHOSH,Independent,695,0
2026,Assembly,WB,FARAKKA,55,11,SHASHANKA DAS,Independent,799,1
2026,Assembly,WB,FARAKKA,55,12,SULAIMAN SHAIKH,Independent,427,0
2026,Assembly,WB,FARAKKA,55,13,NOTA,None of the Above,1778,5
2026,Assembly,WB,SAMSERGANJ,56,1,MD NAJME ALAM,Indian National Congress,54231,100
2026,Assembly,WB,SAMSERGANJ,56,2,MOHAMMED NOOR ALAM,All India Trinamool Congress,61802,116
2026,Assembly,WB,SAMSERGANJ,56,3,SASTI CHARAN GHOSH,Bharatiya Janata Party,34362,160
2026,Assembly,WB,SAMSERGANJ,56,4,MD MERAJ SORIF,Rashtriya Secular Majlis Party,499,2
2026,Assembly,WB,SAMSERGANJ,56,5,RABIUL HOQUE,Socialist Unity Centre Of India (COMMUNIST),322,0
2026,Assembly,WB,SAMSERGANJ,56,6,ANUP BHASKAR,Independent,158,0
2026,Assembly,WB,SAMSERGANJ,56,7,ABDUL HAI,Independent,245,1
2026,Assembly,WB,SAMSERGANJ,56,8,MD. NAZIM SK,Independent,458,0
2026,Assembly,WB,SAMSERGANJ,56,9,MD. SELIM ANSARI,Independent,489,1
2026,Assembly,WB,SAMSERGANJ,56,10,MOTAJUL ISLAM,Independent,830,0
2026,Assembly,WB,SAMSERGANJ,56,11,NOTA,None of the Above,1651,3
2026,Assembly,WB,SUTI,57,1,ALFAJUDDIN BISWAS,Indian National Congress,61228,116
2026,Assembly,WB,SUTI,57,2,EMANI BISWAS,All India Trinamool Congress,81072,258
2026,Assembly,WB,SUTI,57,3,MAHABIR GHOSH,Bharatiya Janata Party,68712,261
2026,Assembly,WB,SUTI,57,4,ANUP KUMAR SINGHA,Socialist Unity Centre Of India (COMMUNIST),803,1
2026,Assembly,WB,SUTI,57,5,MD ZAID,All India Majlis-E-Ittehadul Muslimeen,2561,4
2026,Assembly,WB,SUTI,57,6,RAJIB CHATTERJEE,Bhartiya Lokmat Rashtrawadi Party,132,1
2026,Assembly,WB,SUTI,57,7,A. K. M HASANUJJAMAN,Revolutionary Socialist Party,961,7
2026,Assembly,WB,SUTI,57,8,KAUSIK DAS,Independent,422,1
2026,Assembly,WB,SUTI,57,9,BADIRUL ISLAM,Independent,1364,1
2026,Assembly,WB,SUTI,57,10,MD SANAUL HOQUE,Independent,1211,1
2026,Assembly,WB,SUTI,57,11,NOTA,None of the Above,1731,4
2026,Assembly,WB,JANGIPUR,58,1,ALOKE KUMAR DAS,Communist Party of India (Marxist),3962,45
2026,Assembly,WB,JANGIPUR,58,2,CHITTA MUKHERJEE,Bharatiya Janata Party,90481,720
2026,Assembly,WB,JANGIPUR,58,3,JAKIR HOSSAIN,All India Trinamool Congress,80356,303
2026,Assembly,WB,JANGIPUR,58,4,MOHAMMAD IMRAN ALI,Indian National Congress,31107,121
2026,Assembly,WB,JANGIPUR,58,5,PRABIR HALDER,Bhartiya Lokmat Rashtrawadi Party,302,1
2026,Assembly,WB,JANGIPUR,58,6,BAPI SK,Bharatiya Nyay-Adhikar Raksha Party,244,1
2026,Assembly,WB,JANGIPUR,58,7,MD HASANUZZAMAN,Aam Janata Unnayan party,881,1
2026,Assembly,WB,JANGIPUR,58,8,MIRZA NASHIR UDDIN,Socialist Unity Centre Of India (COMMUNIST),1809,4
2026,Assembly,WB,JANGIPUR,58,9,SOMA SAHA DAS,Independent,1123,2
2026,Assembly,WB,JANGIPUR,58,10,NOTA,None of the Above,1137,6
2026,Assembly,WB,RAGHUNATHGANJ,59,1,AKHRUZZAMAN,All India Trinamool Congress,88679,230
2026,Assembly,WB,RAGHUNATHGANJ,59,2,ABUL HASNAT,Communist Party of India (Marxist),12944,41
2026,Assembly,WB,RAGHUNATHGANJ,59,3,NASIR SAIKH,Indian National Congress,48248,106
2026,Assembly,WB,RAGHUNATHGANJ,59,4,SUROJIT PODDAR,Bharatiya Janata Party,35036,148
2026,Assembly,WB,RAGHUNATHGANJ,59,5,MD IMRAN SOLANKI,All India Majlis-E-Ittehadul Muslimeen,5883,2
2026,Assembly,WB,RAGHUNATHGANJ,59,6,RABIUL ALAM,Socialist Unity Centre Of India (COMMUNIST),477,3
2026,Assembly,WB,RAGHUNATHGANJ,59,7,SENJARUL ISLAM,Bharatiya Nyay-Adhikar Raksha Party,539,0
2026,Assembly,WB,RAGHUNATHGANJ,59,8,REJAUL KARIM,Independent,476,0
2026,Assembly,WB,RAGHUNATHGANJ,59,9,NOTA,None of the Above,1952,1
2026,Assembly,WB,SAGARDIGHI,60,1,TAPAS KUMAR CHAKRABORTY,Bharatiya Janata Party,56250,271
2026,Assembly,WB,SAGARDIGHI,60,2,BAYRON BISWAS,All India Trinamool Congress,90455,326
2026,Assembly,WB,SAGARDIGHI,60,3,MANOJ CHAKRABORTY,Indian National Congress,10291,57
2026,Assembly,WB,SAGARDIGHI,60,4,DHANANJAY BANERJEE,Amra Bangalee,747,1
2026,Assembly,WB,SAGARDIGHI,60,5,MASIUR RAHAMAN,Social Democratic Party Of India,42389,106
2026,Assembly,WB,SAGARDIGHI,60,6,MIRZA LUTFUL HOQUE,Socialist Unity Centre Of India (COMMUNIST),513,2
2026,Assembly,WB,SAGARDIGHI,60,7,SHIBATI MUMMU,Mulnibasi Party of India,1858,3
2026,Assembly,WB,SAGARDIGHI,60,8,KISHOR MONDAL,Independent,347,0
2026,Assembly,WB,SAGARDIGHI,60,9,GOLAM KIBRIA,Independent,840,0
2026,Assembly,WB,SAGARDIGHI,60,10,JOGES MARJIT,Independent,1266,0
2026,Assembly,WB,SAGARDIGHI,60,11,NOTA,None of the Above,1929,9
2026,Assembly,WB,LALGOLA,61,1,AMAR KUMAR DAS,Bharatiya Janata Party,35365,131
2026,Assembly,WB,LALGOLA,61,2,ABDUL AZIZ DOCTOR,All India Trinamool Congress,67750,204
2026,Assembly,WB,LALGOLA,61,3,TOUHIDUR RAHAMAN SUMAN,Indian National Congress,48844,150
2026,Assembly,WB,LALGOLA,61,4,BABLUZZAMAN MD,Communist Party of India (Marxist),21834,98
2026,Assembly,WB,LALGOLA,61,5,MD TARIK AZIZ,All India Majlis-E-Ittehadul Muslimeen,2316,3
2026,Assembly,WB,LALGOLA,61,6,MUNTASIR ZAMIL,Socialist Unity Centre Of India (COMMUNIST),223,0
2026,Assembly,WB,LALGOLA,61,7,MOUSUMI KHATUN,Bharatiya Nyay-Adhikar Raksha Party,306,3
2026,Assembly,WB,LALGOLA,61,8,ZINNATUN NESHA,Independent,957,0
2026,Assembly,WB,LALGOLA,61,9,MD FIHIAN ALI,Independent,938,1
2026,Assembly,WB,LALGOLA,61,10,NOTA,None of the Above,1040,4
2026,Assembly,WB,BHAGAWANGOLA,62,1,ANJU BEGAM,Indian National Congress,29396,44
2026,Assembly,WB,BHAGAWANGOLA,62,2,BHASKAR SARKAR,Bharatiya Janata Party,23046,58
2026,Assembly,WB,BHAGAWANGOLA,62,3,MAHAMUDAL HASAN,Communist Party of India (Marxist),49501,89
2026,Assembly,WB,BHAGAWANGOLA,62,4,REYAT HOSSAIN SARKAR,All India Trinamool Congress,105747,250
2026,Assembly,WB,BHAGAWANGOLA,62,5,OMAR KHAYYAM (ZIKO),Socialist Unity Centre Of India (COMMUNIST),1422,1
2026,Assembly,WB,BHAGAWANGOLA,62,6,MD. NURUL ISLAM,Vikas India Party,479,0
2026,Assembly,WB,BHAGAWANGOLA,62,7,HUMAYUN KABIR,Aam Janata Unnayan party,5961,4
2026,Assembly,WB,BHAGAWANGOLA,62,8,EMON SAYED,Independent,613,3
2026,Assembly,WB,BHAGAWANGOLA,62,9,MD. AKRAMUL HOQUE,Independent,516,1
2026,Assembly,WB,BHAGAWANGOLA,62,10,NOTA,None of the Above,1081,4
2026,Assembly,WB,RANINAGAR,63,1,ABDUL SOUMIK HOSSAIN,All India Trinamool Congress,76560,162
2026,Assembly,WB,RANINAGAR,63,2,JAMAL HOSSAIN,Communist Party of India (Marxist),48482,105
2026,Assembly,WB,RANINAGAR,63,3,JULFIKAR ALI,Indian National Congress,79240,183
2026,Assembly,WB,RANINAGAR,63,4,RANAPRATAP SINGHA ROY,Bharatiya Janata Party,22643,85
2026,Assembly,WB,RANINAGAR,63,5,YASSER HAIDAR,Aam Janata Unnayan party,2562,4
2026,Assembly,WB,RANINAGAR,63,6,SHYAMAL KRISHNA MONDAL,Socialist Unity Centre Of India (COMMUNIST),666,3
2026,Assembly,WB,RANINAGAR,63,7,ANOYAR HOSSAIN,Independent,144,0
2026,Assembly,WB,RANINAGAR,63,8,ABDUL ALIM SK,Independent,95,0
2026,Assembly,WB,RANINAGAR,63,9,KHALID HOSSAIN,Independent,184,0
2026,Assembly,WB,RANINAGAR,63,10,JULFIKAR ALI,Independent,355,1
2026,Assembly,WB,RANINAGAR,63,11,JULFIKKAR ALI,Independent,451,3
2026,Assembly,WB,RANINAGAR,63,12,MST MASUARA KHATUN,Independent,773,0
2026,Assembly,WB,RANINAGAR,63,13,MOSTOFA MONJUR ELAHI,Independent,1190,0
2026,Assembly,WB,RANINAGAR,63,14,SUMIT NATH,Independent,1071,0
2026,Assembly,WB,RANINAGAR,63,15,NOTA,None of the Above,2232,8
2026,Assembly,WB,MURSHIDABAD,64,1,ABDUL MANNAN,All India Forward Bloc,9045,29
2026,Assembly,WB,MURSHIDABAD,64,2,ALI SIDDIQUE,Indian National Congress,16098,26
2026,Assembly,WB,MURSHIDABAD,64,3,GOURI SANKAR GHOSH,Bharatiya Janata Party,113803,640
2026,Assembly,WB,MURSHIDABAD,64,4,PRALLAD MAHATO,Bahujan Samaj Party,1372,4
2026,Assembly,WB,MURSHIDABAD,64,5,SHAONI SINGHA ROY,All India Trinamool Congress,82709,213
2026,Assembly,WB,MURSHIDABAD,64,6,MILIA SAJEM,Socialist Unity Centre Of India (COMMUNIST),2246,1
2026,Assembly,WB,MURSHIDABAD,64,7,MIR HASNAT ALI,Aam Janata Unnayan party,7896,3
2026,Assembly,WB,MURSHIDABAD,64,8,CHAMPA BIBI,Independent,1557,2
2026,Assembly,WB,MURSHIDABAD,64,9,SAHABUDDIN SK,Independent,448,0
2026,Assembly,WB,MURSHIDABAD,64,10,NOTA,None of the Above,1437,5
2026,Assembly,WB,NABAGRAM,65,1,DILIP SAHA,Bharatiya Janata Party,78231,508
2026,Assembly,WB,NABAGRAM,65,2,PURNIMA DAS,Communist Party of India (Marxist),12984,73
2026,Assembly,WB,NABAGRAM,65,3,PRONAB CHANDRA DAS,All India Trinamool Congress,72492,328
2026,Assembly,WB,NABAGRAM,65,4,HIRU HALDAR,Indian National Congress,50013,131
2026,Assembly,WB,NABAGRAM,65,5,GOLAK MANDAL,Aam Janata Unnayan party,2837,1
2026,Assembly,WB,NABAGRAM,65,6,BARUN MANDAL,Socialist Unity Centre Of India (COMMUNIST),1369,6
2026,Assembly,WB,NABAGRAM,65,7,RAKHI CHOUDURY (MANDAL),Independent,723,1
2026,Assembly,WB,NABAGRAM,65,8,NOTA,None of the Above,1873,10
2026,Assembly,WB,KHARGRAM,66,1,ASHIS MARJIT,All India Trinamool Congress,68107,308
2026,Assembly,WB,KHARGRAM,66,2,DHRUBAJOTI SAHA,Communist Party of India (Marxist),41770,174
2026,Assembly,WB,KHARGRAM,66,3,MANDER KANTI MONDAL,Indian National Congress,10955,54
2026,Assembly,WB,KHARGRAM,66,4,MITALI MAL,Bharatiya Janata Party,77367,381
2026,Assembly,WB,KHARGRAM,66,5,SAILESWAR MONDAL,Bahujan Samaj Party,687,0
2026,Assembly,WB,KHARGRAM,66,6,JADAB DAS,Aam Janata Unnayan party,875,1
2026,Assembly,WB,KHARGRAM,66,7,BHUBAN MOHAN SAHA,Independent,676,1
2026,Assembly,WB,KHARGRAM,66,8,MANIK KUMAR DAS,Independent,613,0
2026,Assembly,WB,KHARGRAM,66,9,RAJEN MEHANA,Independent,629,0
2026,Assembly,WB,KHARGRAM,66,10,NOTA,None of the Above,1874,5
2026,Assembly,WB,BURWAN,67,1,PROTIMA RAJAK,All India Trinamool Congress,69005,356
2026,Assembly,WB,BURWAN,67,2,PROSENJIT HAZRA,Bahujan Samaj Party,770,3
2026,Assembly,WB,BURWAN,67,3,SANJIT DAS,Indian National Congress,18354,86
2026,Assembly,WB,BURWAN,67,4,SUKHEN KUMAR BAGDI,Bharatiya Janata Party,91128,533
2026,Assembly,WB,BURWAN,67,5,ANANDA DAS BAGDI,Revolutionary Socialist Party,2628,19
2026,Assembly,WB,BURWAN,67,6,SHASTHI CHARAN MAL,Aam Janata Unnayan party,730,1
2026,Assembly,WB,BURWAN,67,7,RAKESH BAGDI,Independent,1274,1
2026,Assembly,WB,BURWAN,67,8,RADHIKANATH BAGDI,Independent,658,0
2026,Assembly,WB,BURWAN,67,9,SUNITA KONAI,Independent,869,2
2026,Assembly,WB,BURWAN,67,10,NOTA,None of the Above,2487,13
2026,Assembly,WB,KANDI,68,1,APURBA SARKAR (DAVID),All India Trinamool Congress,62490,530
2026,Assembly,WB,KANDI,68,2,GARGI DAS GHOSH,Bharatiya Janata Party,72590,765
2026,Assembly,WB,KANDI,68,3,PRATAP DAS,Bahujan Samaj Party,516,0
2026,Assembly,WB,KANDI,68,4,SHAMIM RANA,Indian National Congress,31009,151
2026,Assembly,WB,KANDI,68,5,MESBAHUL ISLAM KHAN,All India Majlis-E-Ittehadul Muslimeen,22946,30
2026,Assembly,WB,KANDI,68,6,REJAUL KARIM,Communist Party of India,1509,21
2026,Assembly,WB,KANDI,68,7,SRIKANTA DAS,Socialist Unity Centre Of India (COMMUNIST),234,3
2026,Assembly,WB,KANDI,68,8,SAKSHI GOPAL DEB,Amra Bangalee,108,4
2026,Assembly,WB,KANDI,68,9,ABHIJIT HALDER,Independent,153,0
2026,Assembly,WB,KANDI,68,10,ASHIS DAS,Independent,579,0
2026,Assembly,WB,KANDI,68,11,GOKUL HAZRA,Independent,393,1
2026,Assembly,WB,KANDI,68,12,RAJKUMAR MONDAL,Independent,872,1
2026,Assembly,WB,KANDI,68,13,SYED AZIZUR HOSSAIN (NASHIM),Independent,1623,0
2026,Assembly,WB,KANDI,68,14,NOTA,None of the Above,2918,14
2026,Assembly,WB,BHARATPUR,69,1,AJAY RANO,Bahujan Samaj Party,893,3
2026,Assembly,WB,BHARATPUR,69,2,ANAMIKA GHOSH,Bharatiya Janata Party,59690,427
2026,Assembly,WB,BHARATPUR,69,3,AZHERUDDIN MD (SIZAR),Indian National Congress,51106,215
2026,Assembly,WB,BHARATPUR,69,4,MUSTAFIJUR RAHAMAN (SUMAN),All India Trinamool Congress,90392,478
2026,Assembly,WB,BHARATPUR,69,5,JINNATUN NAHAR GULSAN BEGAM,Communist Party of India (Marxist-Leninist) (Liberation),1060,7
2026,Assembly,WB,BHARATPUR,69,6,NOWFAL MD SAFIULLA ( ALBERT),Revolutionary Socialist Party,3588,16
2026,Assembly,WB,BHARATPUR,69,7,BADAN GHOSH,Amra Bangalee,522,2
2026,Assembly,WB,BHARATPUR,69,8,ANOWAR HOSSAIN MOLLA,Independent,2203,1
2026,Assembly,WB,BHARATPUR,69,9,ABU KOWSAR MALEK ISMILE,Independent,936,0
2026,Assembly,WB,BHARATPUR,69,10,VIVEKANANDA GHOSH,Independent,1264,1
2026,Assembly,WB,BHARATPUR,69,11,NOTA,None of the Above,1615,5
2026,Assembly,WB,REJINAGAR,70,1,ATAUR RAHAMAN,All India Trinamool Congress,41429,289
2026,Assembly,WB,REJINAGAR,70,2,JILLU SK,Indian National Congress,4050,51
2026,Assembly,WB,REJINAGAR,70,3,BAPAN GHOSH,Bharatiya Janata Party,64092,568
2026,Assembly,WB,REJINAGAR,70,4,AJARUL MOLLICK,Magadh Congress of India,708,1
2026,Assembly,WB,REJINAGAR,70,5,TUSHAR KANTI CHATTERJEE,West Bengal Socialist Party,743,5
2026,Assembly,WB,REJINAGAR,70,6,BABAR ALI,Socialist Unity Centre Of India (COMMUNIST),1484,6
2026,Assembly,WB,REJINAGAR,70,7,HUMAYUN KABIR,Aam Janata Unnayan party,123266,270
2026,Assembly,WB,REJINAGAR,70,8,HUMAYUN KABIR,Independent,699,0
2026,Assembly,WB,REJINAGAR,70,9,NOTA,None of the Above,1623,11
2026,Assembly,WB,BELDANGA,71,1,BHARAT KUMAR JHAWAR,Bharatiya Janata Party,72020,852
2026,Assembly,WB,BELDANGA,71,2,MD SAHARUDDIN SK,Indian National Congress,39741,221
2026,Assembly,WB,BELDANGA,71,3,MD ISMAIL,Bahujan Samaj Party,982,1
2026,Assembly,WB,BELDANGA,71,4,RABIUL ALAM CHOWDHURY,All India Trinamool Congress,59265,399
2026,Assembly,WB,BELDANGA,71,5,RAJESH GHOSH,Revolutionary Socialist Party,2818,41
2026,Assembly,WB,BELDANGA,71,6,LOCKMAN HAKIM,Socialist Unity Centre Of India (COMMUNIST),3072,3
2026,Assembly,WB,BELDANGA,71,7,SHOAIB AHMED,Aam Janata Unnayan party,46676,33
2026,Assembly,WB,BELDANGA,71,8,MD SAFIUR RAHMAN BISWAS,Independent,685,3
2026,Assembly,WB,BELDANGA,71,9,NOTA,None of the Above,1765,14
2026,Assembly,WB,BAHARAMPUR,72,1,ADHIR RANJAN CHOWDHURY,Indian National Congress,72438,1102
2026,Assembly,WB,BAHARAMPUR,72,2,NARU GOPAL MUKHERJEE,All India Trinamool Congress,49116,470
2026,Assembly,WB,BAHARAMPUR,72,3,SANTOSH BISWAS,Bahujan Samaj Party,762,4
2026,Assembly,WB,BAHARAMPUR,72,4,SUBRATA MAITRA (KANCHAN),Bharatiya Janata Party,89359,1729
2026,Assembly,WB,BAHARAMPUR,72,5,ABUL KASEM SK,Communist Party of India (Marxist-Leninist) (Liberation),673,6
2026,Assembly,WB,BAHARAMPUR,72,6,DILIP DAS,Socialist Unity Centre Of India (COMMUNIST),578,6
2026,Assembly,WB,BAHARAMPUR,72,7,MAMATA BIBI,Justice and Development Party,152,0
2026,Assembly,WB,BAHARAMPUR,72,8,RAJIB CHATTERJEE,Bhartiya Lokmat Rashtrawadi Party,168,1
2026,Assembly,WB,BAHARAMPUR,72,9,SUKBOR MOLLA,Aam Janata Unnayan party,4204,3
2026,Assembly,WB,BAHARAMPUR,72,10,UTPAL KUNDU,Independent,265,0
2026,Assembly,WB,BAHARAMPUR,72,11,PARITOSH KUNDU,Independent,490,3
2026,Assembly,WB,BAHARAMPUR,72,12,RIKI MAITRA,Independent,487,0
2026,Assembly,WB,BAHARAMPUR,72,13,SAHABUDDIN MALLIK,Independent,892,1
2026,Assembly,WB,BAHARAMPUR,72,14,NOTA,None of the Above,1333,26
2026,Assembly,WB,HARIHARPARA,73,1,ZAMIR MOLLA,Communist Party of India (Marxist),29973,82
2026,Assembly,WB,HARIHARPARA,73,2,TANMOY BISWAS,Bharatiya Janata Party,31909,148
2026,Assembly,WB,HARIHARPARA,73,3,NIAMOT SHEIKH,All India Trinamool Congress,80007,331
2026,Assembly,WB,HARIHARPARA,73,4,MOUSUMI BEGUM,Indian National Congress,13040,36
2026,Assembly,WB,HARIHARPARA,73,5,ABU SYEED KHANDOKER,Socialist Unity Centre Of India (COMMUNIST),3610,14
2026,Assembly,WB,HARIHARPARA,73,6,BIJOY SEKH,Aam Janata Unnayan party,67629,44
2026,Assembly,WB,HARIHARPARA,73,7,RIYAJUL ISLAM KHAN,Indian Union Muslim League,2725,0
2026,Assembly,WB,HARIHARPARA,73,8,KRISHNA PROSAD BISWAS,Independent,811,2
2026,Assembly,WB,HARIHARPARA,73,9,BIJOY MONDAL,Independent,968,1
2026,Assembly,WB,HARIHARPARA,73,10,MOUSUMI KHATUN,Independent,1960,0
2026,Assembly,WB,HARIHARPARA,73,11,RAFIKUL ISLAM,Independent,706,0
2026,Assembly,WB,HARIHARPARA,73,12,NOTA,None of the Above,1295,5
2026,Assembly,WB,NOWDA,74,1,MATIUR RAHAMAN,Indian National Congress,15886,123
2026,Assembly,WB,NOWDA,74,2,RANA MANDAL,Bharatiya Janata Party,58224,296
2026,Assembly,WB,NOWDA,74,3,SAHINA MOMTAZ KHAN,All India Trinamool Congress,51599,268
2026,Assembly,WB,NOWDA,74,4,ABDUS SALAM,Socialist Unity Centre Of India (COMMUNIST),2047,8
2026,Assembly,WB,NOWDA,74,5,SURAJ SK,Bhartiya Lokmat Rashtrawadi Party,971,0
2026,Assembly,WB,NOWDA,74,6,HABIBUR RAHAMAN MONDAL(SOHEL),Revolutionary Socialist Party,1781,19
2026,Assembly,WB,NOWDA,74,7,HUMAYUN KABIR,Aam Janata Unnayan party,86389,74
2026,Assembly,WB,NOWDA,74,8,MOTIUR RAHAMAN MUNSHI,Independent,624,1
2026,Assembly,WB,NOWDA,74,9,RAMIJ RAJA BISWAS,Independent,867,0
2026,Assembly,WB,NOWDA,74,10,HUMAYUN KABIR SEKH,Independent,1303,2
2026,Assembly,WB,NOWDA,74,11,NOTA,None of the Above,1113,5
2026,Assembly,WB,DOMKAL,75,1,NANDADULAL PAL,Bharatiya Janata Party,13064,116
2026,Assembly,WB,DOMKAL,75,2,BEGAM SAHANAJ,Indian National Congress,30381,72
2026,Assembly,WB,DOMKAL,75,3,MD. MOSTAFIJUR RAHAMAN,Communist Party of India (Marxist),107575,307
2026,Assembly,WB,DOMKAL,75,4,HUMAYUN KABIR,All India Trinamool Congress,91343,243
2026,Assembly,WB,DOMKAL,75,5,AYESHA SIDDIQUA,Socialist Unity Centre Of India (COMMUNIST),1190,1
2026,Assembly,WB,DOMKAL,75,6,KALU MONDAL,Magadh Congress of India,483,0
2026,Assembly,WB,DOMKAL,75,7,MD. MOSHARAF HOSSAIN,Aam Janata Unnayan party,7388,4
2026,Assembly,WB,DOMKAL,75,8,MD SALAUDDIN,Indian National League,471,4
2026,Assembly,WB,DOMKAL,75,9,SAFAR ALI BISWAS(ROBI),Bhartiya Lokmat Rashtrawadi Party,264,0
2026,Assembly,WB,DOMKAL,75,10,MUSTAK AHMED,Independent,500,0
2026,Assembly,WB,DOMKAL,75,11,MUSTAFIJUR RAHAMAN,Independent,1372,1
2026,Assembly,WB,DOMKAL,75,12,SAHANAJ BEGAM,Independent,994,0
2026,Assembly,WB,DOMKAL,75,13,SOYAIB ANSARY,Independent,810,0
2026,Assembly,WB,DOMKAL,75,14,NOTA,None of the Above,1199,8
2026,Assembly,WB,JALANGI,76,1,ABDUR RAZZAK MOLLA,Indian National Congress,36353,77
2026,Assembly,WB,JALANGI,76,2,IANUS ALI SARKAR,Communist Party of India (Marxist),66921,247
2026,Assembly,WB,JALANGI,76,3,NABA KUMAR SARKAR,Bharatiya Janata Party,51377,316
2026,Assembly,WB,JALANGI,76,4,BABAR ALI,All India Trinamool Congress,88318,366
2026,Assembly,WB,JALANGI,76,5,ASADUL SK,Indian National League,720,1
2026,Assembly,WB,JALANGI,76,6,ENAMUL HAQUE,Socialist Unity Centre Of India (COMMUNIST),667,2
2026,Assembly,WB,JALANGI,76,7,SUBIR KUMAR SARKAR,Amra Bangalee,982,1
2026,Assembly,WB,JALANGI,76,8,HABIBUR RAHAMAN,Aam Janata Unnayan party,4745,8
2026,Assembly,WB,JALANGI,76,9,MD HASIM BISWAS,Independent,858,2
2026,Assembly,WB,JALANGI,76,10,NOTA,None of the Above,1330,15
2026,Assembly,WB,KARIMPUR,77,1,JITENDRANATH HALDER,Bahujan Samaj Party,722,6
2026,Assembly,WB,KARIMPUR,77,2,POOJA PARAJITA ROY CHOUDHURY,Indian National Congress,10814,40
2026,Assembly,WB,KARIMPUR,77,3,PRABHAS MAJUMDAR,Communist Party of India (Marxist),19215,119
2026,Assembly,WB,KARIMPUR,77,4,SAMARENDRANATH GHOSH,Bharatiya Janata Party,104077,1157
2026,Assembly,WB,KARIMPUR,77,5,SOHAM CHAKRABORTY,All India Trinamool Congress,94378,671
2026,Assembly,WB,KARIMPUR,77,6,DHANAPATI MONDAL,Socialist Unity Centre Of India (COMMUNIST),1823,0
2026,Assembly,WB,KARIMPUR,77,7,SAMSUN NAHAR KHATUN SEKH,Aam Janata Unnayan party,5724,9
2026,Assembly,WB,KARIMPUR,77,8,SAMAR KUMAR GHOSH,Independent,518,8
2026,Assembly,WB,KARIMPUR,77,9,SUBRATA DAS,Independent,491,4
2026,Assembly,WB,KARIMPUR,77,10,NOTA,None of the Above,1129,11
2026,Assembly,WB,TEHATTA,78,1,ARABINDA BISWAS,Bahujan Samaj Party,589,10
2026,Assembly,WB,TEHATTA,78,2,JYOTIRMOY SARKAR,Indian National Congress,2360,23
2026,Assembly,WB,TEHATTA,78,3,DILIP KUMAR PODDAR,All India Trinamool Congress,83140,745
