election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,BABA BAKALA,25,4,MANJIT SINGH MANNA,Bharatiya Janata Party,5313,53
2022,Assembly,PB,BABA BAKALA,25,5,ANGREJ SINGH,Bahujan Samaj Party  (Ambedkar),747,5
2022,Assembly,PB,BABA BAKALA,25,6,HARPREET SINGH,Lok Insaaf Party,280,0
2022,Assembly,PB,BABA BAKALA,25,7,DILBAG SINGH,Sanjhi Virasat Party,212,1
2022,Assembly,PB,BABA BAKALA,25,8,NATHA SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4298,12
2022,Assembly,PB,BABA BAKALA,25,9,GURNAM KAUR,Independent,2514,6
2022,Assembly,PB,BABA BAKALA,25,10,JASBIR KAUR BEERO,Independent,510,2
2022,Assembly,PB,BABA BAKALA,25,11,NOTA,None of the Above,927,4
2022,Assembly,PB,BHOLATH,26,1,SUKHPAL SINGH KHAIRA,Indian National Congress,37089,165
2022,Assembly,PB,BHOLATH,26,2,BIBI JAGIR KAUR,Shiromani Akali Dal,27885,144
2022,Assembly,PB,BHOLATH,26,3,RANJIT SINGH RANA,Aam Aadmi Party,13528,84
2022,Assembly,PB,BHOLATH,26,4,AMANDEEP SINGH GORA GILL,Punjab Lok Congress Party,1190,5
2022,Assembly,PB,BHOLATH,26,5,SARBJIT SINGH LUBANA,Sanyukt Sangharsh Party,743,0
2022,Assembly,PB,BHOLATH,26,6,HARPREET KAUR,Republican Party of India (A),167,2
2022,Assembly,PB,BHOLATH,26,7,RAJINDER SINGH FAUJI,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),7576,7
2022,Assembly,PB,BHOLATH,26,8,SUKHWINDER SINGH MIRZAPURI,Independent,164,1
2022,Assembly,PB,BHOLATH,26,9,GURWINDER SINGH (RAJA BAJWA),Independent,306,0
2022,Assembly,PB,BHOLATH,26,10,JOGINDER SINGH MAAN,Independent,756,5
2022,Assembly,PB,BHOLATH,26,11,NOTA,None of the Above,718,2
2022,Assembly,PB,KAPURTHALA,27,1,Devinder Singh Dhapai,Bahujan Samaj Party,8583,44
2022,Assembly,PB,KAPURTHALA,27,2,Manju Rana,Aam Aadmi Party,36498,294
2022,Assembly,PB,KAPURTHALA,27,3,Ranjit Singh Khojewal,Bharatiya Janata Party,6664,81
2022,Assembly,PB,KAPURTHALA,27,4,Rana Gurjeet Singh,Indian National Congress,43752,344
2022,Assembly,PB,KAPURTHALA,27,5,Suraj Kumar,Bahujan Samaj Party  (Ambedkar),697,0
2022,Assembly,PB,KAPURTHALA,27,6,Harpreet Singh,Sanjhi Virasat Party,322,0
2022,Assembly,PB,KAPURTHALA,27,7,Narinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3802,5
2022,Assembly,PB,KAPURTHALA,27,8,Kulwant Singh Jossan,Independent,983,9
2022,Assembly,PB,KAPURTHALA,27,9,NOTA,None of the Above,613,9
2022,Assembly,PB,SULTANPUR LODHI,28,1,SAJJAN SINGH CHEEMA,Aam Aadmi Party,29606,297
2022,Assembly,PB,SULTANPUR LODHI,28,2,HARMINDER SINGH,Shiromani Akali Dal,17374,94
2022,Assembly,PB,SULTANPUR LODHI,28,3,NAVTEJ SINGH CHEEMA,Indian National Congress,13393,66
2022,Assembly,PB,SULTANPUR LODHI,28,4,SARDOOL SINGH,Insaniyat Lok Vikas Party,192,2
2022,Assembly,PB,SULTANPUR LODHI,28,5,JAGTAR,Bahujan Samaj Party  (Ambedkar),402,4
2022,Assembly,PB,SULTANPUR LODHI,28,6,JUGRAJ PAL SINGH SAHI,Shiromani Akali Dal (Sanyukt),458,3
2022,Assembly,PB,SULTANPUR LODHI,28,7,MUKHTIAR SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3042,7
2022,Assembly,PB,SULTANPUR LODHI,28,8,HARPRITPAL SIGH VIRK,Independent,704,6
2022,Assembly,PB,SULTANPUR LODHI,28,9,DHARAMPAL,Independent,377,1
2022,Assembly,PB,SULTANPUR LODHI,28,10,RANA INDER PARTAP SINGH,Independent,41125,212
2022,Assembly,PB,SULTANPUR LODHI,28,11,NOTA,None of the Above,739,2
2022,Assembly,PB,PHAGWARA,29,1,JASVIR SINGH GARHI,Bahujan Samaj Party,31130,102
2022,Assembly,PB,PHAGWARA,29,2,Joginder Singh Mann,Aam Aadmi Party,34392,113
2022,Assembly,PB,PHAGWARA,29,3,Balwinder Singh Dhaliwal,Indian National Congress,37102,115
2022,Assembly,PB,PHAGWARA,29,4,VIJAY SAMPLA,Bharatiya Janata Party,15408,61
2022,Assembly,PB,PHAGWARA,29,5,KULDEEP SINGH NOOR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3768,8
2022,Assembly,PB,PHAGWARA,29,6,JARNAIL NANGAL,Lok Insaaf Party,3639,6
2022,Assembly,PB,PHAGWARA,29,7,KHUSHI RAM,Independent,1104,7
2022,Assembly,PB,PHAGWARA,29,8,NOTA,None of the Above,1006,3
2022,Assembly,PB,PHILLAUR,30,1,Prem Kumar,Aam Aadmi Party,34310,168
2022,Assembly,PB,PHILLAUR,30,2,Baldev Singh Khaira,Shiromani Akali Dal,35819,166
2022,Assembly,PB,PHILLAUR,30,3,Mela Singh,Communist Party of India  (Marxist),939,2
2022,Assembly,PB,PHILLAUR,30,4,Vikramjit Singh Chaudhary,Indian National Congress,48154,134
2022,Assembly,PB,PHILLAUR,30,5,Surjit Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4352,6
2022,Assembly,PB,PHILLAUR,30,6,Harvinder Kaur,Samajik Sangharsh Party,695,0
2022,Assembly,PB,PHILLAUR,30,7,Goldy Nahar,Lok Insaaf Party,799,1
2022,Assembly,PB,PHILLAUR,30,8,Damanvir Singh Phillaur,Shiromani Akali Dal (Sanyukt),4097,7
2022,Assembly,PB,PHILLAUR,30,9,Baldeep Kumar,Bharatrashtra Democratic Party,406,0
2022,Assembly,PB,PHILLAUR,30,10,Mulkh Raj Jakhu,Peoples Party of India (Democratic),325,0
2022,Assembly,PB,PHILLAUR,30,11,Raunki Ram,Nationalist Justice Party,297,0
2022,Assembly,PB,PHILLAUR,30,12,Advocate Ajay Kumar Phillaur,Independent,7077,19
2022,Assembly,PB,PHILLAUR,30,13,Sunny Kumar,Independent,727,0
2022,Assembly,PB,PHILLAUR,30,14,Swaran Singh Momi,Independent,465,1
2022,Assembly,PB,PHILLAUR,30,15,NOTA,None of the Above,913,7
2022,Assembly,PB,NAKODAR,31,1,Inderjit Kaur Mann,Aam Aadmi Party,42689,179
2022,Assembly,PB,NAKODAR,31,2,Gurpartap Singh Wadala,Shiromani Akali Dal,39875,124
2022,Assembly,PB,NAKODAR,31,3,Dr. Navjot Singh Dahiya,Indian National Congress,36006,62
2022,Assembly,PB,NAKODAR,31,4,Parshotam Lal Bilga,Communist Party of India  (Marxist),821,2
2022,Assembly,PB,NAKODAR,31,5,Shammi Kumar,Punjab Lok Congress Party,2029,13
2022,Assembly,PB,NAKODAR,31,6,Harpreet Singh Gill,Bahujan Samaj Party  (Ambedkar),868,0
2022,Assembly,PB,NAKODAR,31,7,Davinder Singh Sangowal,Lok Insaaf Party,481,0
2022,Assembly,PB,NAKODAR,31,8,Subedar Major Singh Bhangala,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4071,2
2022,Assembly,PB,NAKODAR,31,9,Raj Kumar,Democratic Bharatiya Samaj Party,288,2
2022,Assembly,PB,NAKODAR,31,10,Dr. Balwinder Singh Hayer,Independent,614,0
2022,Assembly,PB,NAKODAR,31,11,Mandeep Singh Samra,Independent,4936,11
2022,Assembly,PB,NAKODAR,31,12,NOTA,None of the Above,1080,10
2022,Assembly,PB,SHAHKOT,32,1,Hardev Singh Laddi,Indian National Congress,51537,124
2022,Assembly,PB,SHAHKOT,32,2,Jaskaranjeet Singh,Communist Party of India  (Marxist),900,1
2022,Assembly,PB,SHAHKOT,32,3,Narinder Pal Singh Chandi,Bharatiya Janata Party,1440,9
2022,Assembly,PB,SHAHKOT,32,4,Bachitar Singh Kohar,Shiromani Akali Dal,39470,112
2022,Assembly,PB,SHAHKOT,32,5,Rattan Singh,Aam Aadmi Party,29190,158
2022,Assembly,PB,SHAHKOT,32,6,Sukhdev,Bahujan Samaj Party  (Ambedkar),334,0
2022,Assembly,PB,SHAHKOT,32,7,Sulakhan Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5772,7
2022,Assembly,PB,SHAHKOT,32,8,Dr. Jagtar Singh chandi,Sanyukt Sangharsh Party,1665,8
2022,Assembly,PB,SHAHKOT,32,9,Satwant Singh,Independent,422,0
2022,Assembly,PB,SHAHKOT,32,10,Kashmir Singh,Independent,310,0
2022,Assembly,PB,SHAHKOT,32,11,Paramjot,Independent,185,0
2022,Assembly,PB,SHAHKOT,32,12,NOTA,None of the Above,863,3
2022,Assembly,PB,KARTARPUR,33,1,CHAUDHARY SURINDER SINGH,Indian National Congress,37130,126
2022,Assembly,PB,KARTARPUR,33,2,SURINDER MAHEY,Bharatiya Janata Party,5476,42
2022,Assembly,PB,KARTARPUR,33,3,BALKAR SINGH,Aam Aadmi Party,41651,179
2022,Assembly,PB,KARTARPUR,33,4,ADVOCATE BALWINDER KUMAR,Bahujan Samaj Party,33598,111
2022,Assembly,PB,KARTARPUR,33,5,HARWINDER SINGH  RAHUL NIJJAR,Bahujan Samaj Party  (Ambedkar),746,0
2022,Assembly,PB,KARTARPUR,33,6,K. K. SABHARWAL,Democratic Bharatiya Samaj Party,452,0
2022,Assembly,PB,KARTARPUR,33,7,JEEVAN KUMAR,Independent,731,1
2022,Assembly,PB,KARTARPUR,33,8,RAJESH KUMAR,Independent,3601,7
2022,Assembly,PB,KARTARPUR,33,9,NOTA,None of the Above,1136,1
2022,Assembly,PB,JALANDHAR WEST,34,1,ANIL MEENIA,Bahujan Samaj Party,4085,40
2022,Assembly,PB,JALANDHAR WEST,34,2,SHEETAL ANGURAL,Aam Aadmi Party,39001,212
2022,Assembly,PB,JALANDHAR WEST,34,3,SUSHIL KUMAR RINKU,Indian National Congress,34718,242
2022,Assembly,PB,JALANDHAR WEST,34,4,MOHINDER BHAGAT,Bharatiya Janata Party,33279,207
2022,Assembly,PB,JALANDHAR WEST,34,5,JASBIR SINGH MANN,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1697,4
2022,Assembly,PB,JALANDHAR WEST,34,6,BALJINDER SODHI ADVOCATE,Nationalist Justice Party,105,0
2022,Assembly,PB,JALANDHAR WEST,34,7,BALWINDER KUMAR,Aazad Samaj Party (Kanshi Ram),244,0
2022,Assembly,PB,JALANDHAR WEST,34,8,AMRISH BHAGAT,Independent,161,0
2022,Assembly,PB,JALANDHAR WEST,34,9,SUBHASH GORIA,Independent,576,0
2022,Assembly,PB,JALANDHAR WEST,34,10,KARAM CHAND,Independent,272,0
2022,Assembly,PB,JALANDHAR WEST,34,11,NEELAM,Independent,299,2
2022,Assembly,PB,JALANDHAR WEST,34,12,VIPAN KUMAR,Independent,180,2
2022,Assembly,PB,JALANDHAR WEST,34,13,NOTA,None of the Above,906,15
2022,Assembly,PB,JALANDHAR CENTRAL,35,1,CHANDAN KUMAR GREWAL,Shiromani Akali Dal,10793,114
2022,Assembly,PB,JALANDHAR CENTRAL,35,2,MANORANJAN KALIA,Bharatiya Janata Party,27764,229
2022,Assembly,PB,JALANDHAR CENTRAL,35,3,RAJINDER BERI,Indian National Congress,32479,285
2022,Assembly,PB,JALANDHAR CENTRAL,35,4,RAMAN ARORA,Aam Aadmi Party,32642,369
2022,Assembly,PB,JALANDHAR CENTRAL,35,5,JATINDER KUMAR SHARMA,Samajwadi Party,215,4
2022,Assembly,PB,JALANDHAR CENTRAL,35,6,BHUPINDER SINGH,Jai Jawan Jai Kisan Party,326,3
2022,Assembly,PB,JALANDHAR CENTRAL,35,7,MANJIT KAUR,Punjab National Party,170,1
2022,Assembly,PB,JALANDHAR CENTRAL,35,8,NARINDER KUMAR,Independent,203,4
2022,Assembly,PB,JALANDHAR CENTRAL,35,9,NOTA,None of the Above,932,21
2022,Assembly,PB,JALANDHAR NORTH,36,1,Avtar Singh Junior,Indian National Congress,47127,211
2022,Assembly,PB,JALANDHAR NORTH,36,2,Kuldip Singh Lubana,Bahujan Samaj Party,6097,56
2022,Assembly,PB,JALANDHAR NORTH,36,3,Dinesh Dhall,Aam Aadmi Party,32467,218
2022,Assembly,PB,JALANDHAR NORTH,36,4,K D Bhandari,Bharatiya Janata Party,37634,218
2022,Assembly,PB,JALANDHAR NORTH,36,5,Gurpartap Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1605,5
2022,Assembly,PB,JALANDHAR NORTH,36,6,Baljinder Sodhi,Nationalist Justice Party,91,1
2022,Assembly,PB,JALANDHAR NORTH,36,7,Rajinder Kumar,Bahujan Mukti Party,251,2
2022,Assembly,PB,JALANDHAR NORTH,36,8,Deepak Kamboj,Independent,152,0
2022,Assembly,PB,JALANDHAR NORTH,36,9,Des Raj Jassal,Independent,640,9
2022,Assembly,PB,JALANDHAR NORTH,36,10,Rahul Bajaj,Independent,422,2
2022,Assembly,PB,JALANDHAR NORTH,36,11,NOTA,None of the Above,938,12
2022,Assembly,PB,JALANDHAR CANTT.,37,1,SARABJIT SINGH MAKKAR,Bharatiya Janata Party,15758,188
2022,Assembly,PB,JALANDHAR CANTT.,37,2,SURINDER SINGH SODHI,Aam Aadmi Party,34662,346
2022,Assembly,PB,JALANDHAR CANTT.,37,3,JAGBIR SINGH BRAR,Shiromani Akali Dal,27171,216
2022,Assembly,PB,JALANDHAR CANTT.,37,4,PARGAT SINGH POWAR,Indian National Congress,40507,309
2022,Assembly,PB,JALANDHAR CANTT.,37,5,SATNAM ALEER,Aazad Samaj Party (Kanshi Ram),597,0
2022,Assembly,PB,JALANDHAR CANTT.,37,6,SUKHJINDER KUMAR,Peoples Party of India (Democratic),281,0
2022,Assembly,PB,JALANDHAR CANTT.,37,7,SUNIL BABBAR,Samajwadi Party,170,0
2022,Assembly,PB,JALANDHAR CANTT.,37,8,GURMUKH SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1764,5
2022,Assembly,PB,JALANDHAR CANTT.,37,9,RIBIKA,Bahujan Mukti Party,289,2
2022,Assembly,PB,JALANDHAR CANTT.,37,10,JASWINDER SINGH SANGHA,Independent,1874,16
2022,Assembly,PB,JALANDHAR CANTT.,37,11,NOTA,None of the Above,917,18
2022,Assembly,PB,ADAMPUR,38,1,SUKHWINDER SINGH KOTLI,Indian National Congress,39373,181
2022,Assembly,PB,ADAMPUR,38,2,JIT LAL BHATTI,Aam Aadmi Party,28687,260
2022,Assembly,PB,ADAMPUR,38,3,PAWAN KUMAR TINU,Shiromani Akali Dal,34779,208
2022,Assembly,PB,ADAMPUR,38,4,SUNNY JASSAL,Aazad Samaj Party (Kanshi Ram),759,1
2022,Assembly,PB,ADAMPUR,38,5,HARBHAJAN SINGH,Jai Jawan Jai Kisan Party,326,4
2022,Assembly,PB,ADAMPUR,38,6,JAGDISH KUMAR JASSAL,Punjab Lok Congress Party,1275,7
2022,Assembly,PB,ADAMPUR,38,7,RAJDEEP KAUR,Bahujan Mukti Party,193,0
2022,Assembly,PB,ADAMPUR,38,8,VINOD KUMAR,Bahujan Samaj Party  (Ambedkar),408,2
2022,Assembly,PB,ADAMPUR,38,9,PATRAS,Independent,378,2
2022,Assembly,PB,ADAMPUR,38,10,PARSHOTAM RAJ AHIR,Independent,5727,24
2022,Assembly,PB,ADAMPUR,38,11,NOTA,None of the Above,1150,9
2022,Assembly,PB,MUKERIAN,39,1,INDU BALA,Indian National Congress,28679,310
2022,Assembly,PB,MUKERIAN,39,2,SARBJOT SINGH,Shiromani Akali Dal,28704,280
2022,Assembly,PB,MUKERIAN,39,3,Prof. GURDHIAN SINGH MULTANI,Aam Aadmi Party,37745,608
2022,Assembly,PB,MUKERIAN,39,4,JANGI LAL MAHAJAN,Bharatiya Janata Party,40475,569
2022,Assembly,PB,MUKERIAN,39,5,PARMINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3211,21
2022,Assembly,PB,MUKERIAN,39,6,ASHOK KUMAR,Independent,555,7
2022,Assembly,PB,MUKERIAN,39,7,KARAMJIT SINGH,Independent,708,7
2022,Assembly,PB,MUKERIAN,39,8,GURVATAN SINGH,Independent,565,5
2022,Assembly,PB,MUKERIAN,39,9,NOTA,None of the Above,839,12
2022,Assembly,PB,DASUYA,40,1,ARUN DOGRA,Indian National Congress,34418,267
2022,Assembly,PB,DASUYA,40,2,SUSHEEL KUMAR SHARMA,Bahujan Samaj Party,22611,272
2022,Assembly,PB,DASUYA,40,3,KARAMBIR SINGH,Aam Aadmi Party,42617,655
2022,Assembly,PB,DASUYA,40,4,RAGHUNATH SINGH RANA,Bharatiya Janata Party,25250,382
2022,Assembly,PB,DASUYA,40,5,SUKHWINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3403,26
2022,Assembly,PB,DASUYA,40,6,BABBU SINGH BAAZ,Punjab Kisan Dal,349,9
2022,Assembly,PB,DASUYA,40,7,JANAK RAJ,Independent,669,3
2022,Assembly,PB,DASUYA,40,8,BALKAR SINGH,Independent,264,4
2022,Assembly,PB,DASUYA,40,9,RAM LAL SANDHU,Independent,1024,7
2022,Assembly,PB,DASUYA,40,10,LAKHBIR SINGH,Independent,401,1
2022,Assembly,PB,DASUYA,40,11,NOTA,None of the Above,810,14
2022,Assembly,PB,URMAR,41,1,Sangat Singh Gilzian,Indian National Congress,38148,238
2022,Assembly,PB,URMAR,41,2,Jasvir Singh Raja Gill,Aam Aadmi Party,42029,547
2022,Assembly,PB,URMAR,41,3,Lakhwinder Singh,Bahujan Samaj Party,23030,161
2022,Assembly,PB,URMAR,41,4,Harjinder Singh,Nationalist Justice Party,586,3
2022,Assembly,PB,URMAR,41,5,Kuldip Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),6862,28
2022,Assembly,PB,URMAR,41,6,Gurdial Singh,Bharatrashtra Democratic Party,378,3
2022,Assembly,PB,URMAR,41,7,Manjit Singh,Shiromani Akali Dal (Sanyukt),10910,46
2022,Assembly,PB,URMAR,41,8,Arashdeep Singh,Independent,822,7
2022,Assembly,PB,URMAR,41,9,Baljit Singh,Independent,526,1
2022,Assembly,PB,URMAR,41,10,NOTA,None of the Above,875,5
2022,Assembly,PB,SHAM CHAURASI,42,1,PAWAN KUMAR ADIA,Indian National Congress,39211,163
2022,Assembly,PB,SHAM CHAURASI,42,2,MOHINDER SINGH SANDHAR,Bahujan Samaj Party,13357,155
2022,Assembly,PB,SHAM CHAURASI,42,3,DR.RAVJOT SINGH,Aam Aadmi Party,60202,528
2022,Assembly,PB,SHAM CHAURASI,42,4,DES RAJ DHUGGA,Shiromani Akali Dal (Sanyukt),3099,53
2022,Assembly,PB,SHAM CHAURASI,42,5,MOHINDER LAL,Samajik Sangharsh Party,765,10
2022,Assembly,PB,SHAM CHAURASI,42,6,KARAMJIT SINGH BABLU JOSH,Independent,3447,12
2022,Assembly,PB,SHAM CHAURASI,42,7,BHAGWAN DASS,Independent,1916,11
2022,Assembly,PB,SHAM CHAURASI,42,8,NOTA,None of the Above,1085,10
2022,Assembly,PB,HOSHIARPUR,43,1,SUNDER SHAM ARORA,Indian National Congress,37080,173
2022,Assembly,PB,HOSHIARPUR,43,2,TIKSHAN SUD,Bharatiya Janata Party,23833,140
2022,Assembly,PB,HOSHIARPUR,43,3,BRAM SHANKER (JIMPA),Aam Aadmi Party,50733,379
2022,Assembly,PB,HOSHIARPUR,43,4,VIRINDER SINGH PARHAR,Bahujan Samaj Party,11979,108
2022,Assembly,PB,HOSHIARPUR,43,5,OM PARKASH JAKHU,Bharatrashtra Democratic Party,293,2
2022,Assembly,PB,HOSHIARPUR,43,6,DR. NARESH SAGGAR,Sarav Sanjhi Party,544,1
2022,Assembly,PB,HOSHIARPUR,43,7,JASVIR SINGH,Independent,304,0
2022,Assembly,PB,HOSHIARPUR,43,8,RAJVEER SINGH KALSI,Independent,1183,4
2022,Assembly,PB,HOSHIARPUR,43,9,NOTA,None of the Above,1140,11
2022,Assembly,PB,CHABBEWAL,44,1,SOHAN SINGH THANDAL,Shiromani Akali Dal,19229,100
2022,Assembly,PB,CHABBEWAL,44,2,HARMINDER SINGH,Aam Aadmi Party,39509,220
2022,Assembly,PB,CHABBEWAL,44,3,DR. DILBAG RAI,Bharatiya Janata Party,4042,31
2022,Assembly,PB,CHABBEWAL,44,4,DR. RAJ KUMAR,Indian National Congress,47228,147
2022,Assembly,PB,CHABBEWAL,44,5,SODHI RAM,Lok Insaaf Party,626,2
2022,Assembly,PB,CHABBEWAL,44,6,GURNAM SINGH,Bharatrashtra Democratic Party,740,2
2022,Assembly,PB,CHABBEWAL,44,7,DAVINDER KUMAR,Samaj Bhalai Morcha,230,0
2022,Assembly,PB,CHABBEWAL,44,8,DAVINDER SINGH,Independent,206,2
2022,Assembly,PB,CHABBEWAL,44,9,BUDH DAYAL,Independent,479,1
2022,Assembly,PB,CHABBEWAL,44,10,RASHPAL SINGH RAJU,Independent,1237,2
2022,Assembly,PB,CHABBEWAL,44,11,RAMAN KUMAR,Independent,488,4
2022,Assembly,PB,CHABBEWAL,44,12,NOTA,None of the Above,978,3
2022,Assembly,PB,GARHSHANKAR,45,1,AMARPREET SINGH LALLY,Indian National Congress,28048,114
2022,Assembly,PB,GARHSHANKAR,45,2,SURINDER SINGH HEER,Shiromani Akali Dal,25257,173
2022,Assembly,PB,GARHSHANKAR,45,3,JAI KRISHAN,Aam Aadmi Party,32045,296
2022,Assembly,PB,GARHSHANKAR,45,4,NIMISHA MEHTA,Bharatiya Janata Party,24536,199
2022,Assembly,PB,GARHSHANKAR,45,5,MOHINDER KUMAR,Communist Party of India  (Marxist),1183,6
2022,Assembly,PB,GARHSHANKAR,45,6,IQBAL SINGH,Sada Haq Party,1947,2
2022,Assembly,PB,GARHSHANKAR,45,7,DARSHAN SINGH,Vishal Party of India,177,0
2022,Assembly,PB,GARHSHANKAR,45,8,AVTAR SINGH,Independent,204,0
2022,Assembly,PB,GARHSHANKAR,45,9,GONNY KHABRA,Independent,210,0
2022,Assembly,PB,GARHSHANKAR,45,10,JASWANT SINGH,Independent,421,0
2022,Assembly,PB,GARHSHANKAR,45,11,JANG BAHADUR SINGH,Independent,4091,15
2022,Assembly,PB,GARHSHANKAR,45,12,MOHAN SINGH,Independent,2466,4
2022,Assembly,PB,GARHSHANKAR,45,13,NOTA,None of the Above,1061,17
2022,Assembly,PB,BANGA,46,1,SUKHWINDER KUMAR SUKHI DR.,Shiromani Akali Dal,37106,232
2022,Assembly,PB,BANGA,46,2,KULJIT SINGH SARHAL,Aam Aadmi Party,31857,163
2022,Assembly,PB,BANGA,46,3,TARLOCHAN SINGH,Indian National Congress,32110,159
2022,Assembly,PB,BANGA,46,4,PAUL RAM,Communist Party of India,629,2
2022,Assembly,PB,BANGA,46,5,MOHAN LAL BEHRAM,Bharatiya Janata Party,3951,23
2022,Assembly,PB,BANGA,46,6,KRISHAN LAL,Aazad Samaj Party (Kanshi Ram),584,0
2022,Assembly,PB,BANGA,46,7,MAKHAN SINGH TAHARPURI,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1097,0
2022,Assembly,PB,BANGA,46,8,MANJIT SINGH BHANGAL,Independent,543,1
2022,Assembly,PB,BANGA,46,9,RAJ KUMAR MAHAL KHURD,Independent,5827,13
2022,Assembly,PB,BANGA,46,10,NOTA,None of the Above,990,14
2022,Assembly,PB,NAWAN SHAHR,47,1,SATVIR SINGH PALLI JHIKKI,Indian National Congress,6952,46
2022,Assembly,PB,NAWAN SHAHR,47,2,DR. NACHHATAR PAL,Bahujan Samaj Party,36695,336
2022,Assembly,PB,NAWAN SHAHR,47,3,POONAM MANIK,Bharatiya Janata Party,3180,46
2022,Assembly,PB,NAWAN SHAHR,47,4,LALIT MOHAN BALLU,Aam Aadmi Party,31360,295
2022,Assembly,PB,NAWAN SHAHR,47,5,SURINDER SINGH,Nationalist Justice Party,1075,0
2022,Assembly,PB,NAWAN SHAHR,47,6,DAVINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5034,3
2022,Assembly,PB,NAWAN SHAHR,47,7,PARAMJIT SINGH,Jai Jawan Jai Kisan Party,504,1
2022,Assembly,PB,NAWAN SHAHR,47,8,ANGAD SINGH,Independent,31342,174
2022,Assembly,PB,NAWAN SHAHR,47,9,SUNNY SINGH JAFFARPUR,Independent,472,4
2022,Assembly,PB,NAWAN SHAHR,47,10,KULDIP SINGH BAZIDPUR,Independent,5684,22
2022,Assembly,PB,NAWAN SHAHR,47,11,NOTA,None of the Above,639,4
2022,Assembly,PB,BALACHAUR,48,1,ASHOK BAATH,Bharatiya Janata Party,5481,85
2022,Assembly,PB,BALACHAUR,48,2,SANTOSH KUMARI KATARIAA,Aam Aadmi Party,39168,465
2022,Assembly,PB,BALACHAUR,48,3,SUNITA RANI,Shiromani Akali Dal,34802,290
2022,Assembly,PB,BALACHAUR,48,4,DARSHAN LAL,Indian National Congress,31047,154
2022,Assembly,PB,BALACHAUR,48,5,PREM CHAND,Communist Party of India  (Marxist),913,7
2022,Assembly,PB,BALACHAUR,48,6,SATPAL,Independent,308,0
2022,Assembly,PB,BALACHAUR,48,7,DALJIT SINGH BAINS,Independent,1563,2
2022,Assembly,PB,BALACHAUR,48,8,NOTA,None of the Above,670,9
2022,Assembly,PB,ANANDPUR SAHIB,49,1,HARJOT SINGH BAINS,Aam Aadmi Party,81730,402
2022,Assembly,PB,ANANDPUR SAHIB,49,2,KANWAR PAL SINGH,Indian National Congress,36195,157
2022,Assembly,PB,ANANDPUR SAHIB,49,3,GURDEV SINGH,Communist Party of India  (Marxist),506,1
2022,Assembly,PB,ANANDPUR SAHIB,49,4,NUTAN KUMAR ALIAS NITIN NANDA,Bahujan Samaj Party,5898,25
2022,Assembly,PB,ANANDPUR SAHIB,49,5,DR. PARMINDER SHARMA,Bharatiya Janata Party,11323,110
2022,Assembly,PB,ANANDPUR SAHIB,49,6,ASHWANI KUMAR,Aazad Samaj Party (Kanshi Ram),301,0
2022,Assembly,PB,ANANDPUR SAHIB,49,7,MALKIAT SINGH,Jai Jawan Jai Kisan Party,171,2
2022,Assembly,PB,ANANDPUR SAHIB,49,8,RANJIT SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1452,7
2022,Assembly,PB,ANANDPUR SAHIB,49,9,SANJEEV RANA,Independent,1206,3
2022,Assembly,PB,ANANDPUR SAHIB,49,10,SHAMSHER SINGH,Independent,557,3
2022,Assembly,PB,ANANDPUR SAHIB,49,11,SURINDER KUMAR BEDI,Independent,470,0
2022,Assembly,PB,ANANDPUR SAHIB,49,12,NOTA,None of the Above,1286,4
2022,Assembly,PB,RUPNAGAR,50,1,IQBAL SINGH LALPURA,Bharatiya Janata Party,10002,65
2022,Assembly,PB,RUPNAGAR,50,2,Dr. DALJIT SINGH CHEEMA,Shiromani Akali Dal,22270,68
2022,Assembly,PB,RUPNAGAR,50,3,DINESH KUMAR CHADHA,Aam Aadmi Party,59573,330
2022,Assembly,PB,RUPNAGAR,50,4,BRINDER SINGH DHILLON,Indian National Congress,36184,87
2022,Assembly,PB,RUPNAGAR,50,5,PARAMJEET SINGH MUKARI,Punjab Kisan Dal,516,3
2022,Assembly,PB,RUPNAGAR,50,6,SUBEDAR AVTAR SINGH,Independent,3335,4
2022,Assembly,PB,RUPNAGAR,50,7,DEVINDER SINGH BAJWA,Independent,1916,13
2022,Assembly,PB,RUPNAGAR,50,8,BACHITAR SINGH,Independent,739,2
