election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,ETAH,104,2,Gunjan Mishra,Indian National Congress,1478,19
2022,Assembly,UP,ETAH,104,3,Jugendra Singh Yadav,Samajwadi Party,79501,791
2022,Assembly,UP,ETAH,104,4,Vipin kumar David,Bharatiya Janata Party,97059,480
2022,Assembly,UP,ETAH,104,5,Umeshkant,Aam Aadmi Party,570,5
2022,Assembly,UP,ETAH,104,6,Mahipal,Voters Party  International,160,2
2022,Assembly,UP,ETAH,104,7,Roop kishor Shakya,Jan Adhikar Party,652,2
2022,Assembly,UP,ETAH,104,8,Omendra Singh,Independent,77,0
2022,Assembly,UP,ETAH,104,9,Durgesh Kumar,Independent,135,1
2022,Assembly,UP,ETAH,104,10,Ravendr Singh,Independent,187,0
2022,Assembly,UP,ETAH,104,11,Rajiv Kumar,Independent,111,0
2022,Assembly,UP,ETAH,104,12,Vijendr Singh,Independent,206,0
2022,Assembly,UP,ETAH,104,13,Satyaprakash,Independent,519,0
2022,Assembly,UP,ETAH,104,14,Sahab Singh,Independent,665,1
2022,Assembly,UP,ETAH,104,15,Sukhvendra Singh,Independent,218,0
2022,Assembly,UP,ETAH,104,16,NOTA,None of the Above,773,6
2022,Assembly,UP,MARHARA,105,1,Amit Gaurav,Samajwadi Party,83030,748
2022,Assembly,UP,MARHARA,105,2,Tara Rajput,Indian National Congress,830,22
2022,Assembly,UP,MARHARA,105,3,Yogesh Kumar,Bahujan Samaj Party,16797,103
2022,Assembly,UP,MARHARA,105,4,Virendra Singh Lodhi,Bharatiya Janata Party,101049,338
2022,Assembly,UP,MARHARA,105,5,Arjun Yadav,Aam Aadmi Party,686,9
2022,Assembly,UP,MARHARA,105,6,Anuj Kumar,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),127,2
2022,Assembly,UP,MARHARA,105,7,Mamta Singh,Rashtriya Backward Party,99,2
2022,Assembly,UP,MARHARA,105,8,Raghuveer Singh,Voters Party  International,143,1
2022,Assembly,UP,MARHARA,105,9,Vikas Kumar,Bahujan Mukti Party,107,0
2022,Assembly,UP,MARHARA,105,10,Suneeta Shakya,Jan Adhikar Party,482,0
2022,Assembly,UP,MARHARA,105,11,Amit Kumar,Independent,548,0
2022,Assembly,UP,MARHARA,105,12,Mukesh,Independent,456,0
2022,Assembly,UP,MARHARA,105,13,Vidhya Verma,Independent,444,0
2022,Assembly,UP,MARHARA,105,14,NOTA,None of the Above,847,0
2022,Assembly,UP,JALESAR,106,1,AKASH SINGH,Bahujan Samaj Party,19303,61
2022,Assembly,UP,JALESAR,106,2,NEELAMA RAJ,Indian National Congress,856,4
2022,Assembly,UP,JALESAR,106,3,RANJEET SUMAN,Samajwadi Party,86408,490
2022,Assembly,UP,JALESAR,106,4,SANJEEV KUMAR,Bharatiya Janata Party,91050,289
2022,Assembly,UP,JALESAR,106,5,ASHOK,Aazad Samaj Party (Kanshi Ram),615,1
2022,Assembly,UP,JALESAR,106,6,INDRESH KUMARI,Voters Party  International,148,0
2022,Assembly,UP,JALESAR,106,7,CHOB SINGH,Jan Adhikar Party,387,0
2022,Assembly,UP,JALESAR,106,8,DHIRAZ SINGH,Jansatta Dal Loktantrik,127,0
2022,Assembly,UP,JALESAR,106,9,PREMLATA,Aam Aadmi Party,104,2
2022,Assembly,UP,JALESAR,106,10,RAJU,Bhartiya Jan Nayak Party,93,2
2022,Assembly,UP,JALESAR,106,11,SUKHVIR SINGH DHANGAR,Rashtriya Shoshit Samaj Party,395,1
2022,Assembly,UP,JALESAR,106,12,RAJA BABU,Independent,840,1
2022,Assembly,UP,JALESAR,106,13,RAHUL KUMAR VERMA,Independent,533,0
2022,Assembly,UP,JALESAR,106,14,RAHUL PRATAP SINGH,Independent,202,0
2022,Assembly,UP,JALESAR,106,15,NOTA,None of the Above,619,0
2022,Assembly,UP,MAINPURI,107,1,GAURAV NAND,Bahujan Samaj Party,17067,149
2022,Assembly,UP,MAINPURI,107,2,JAYVEER SINGH,Bharatiya Janata Party,99445,369
2022,Assembly,UP,MAINPURI,107,3,RAJKUMAR URF RAJU YADAV,Samajwadi Party,92181,867
2022,Assembly,UP,MAINPURI,107,4,VINEETA,Indian National Congress,2540,18
2022,Assembly,UP,MAINPURI,107,5,NOTA,None of the Above,952,1
2022,Assembly,UP,BHONGAON,108,1,Ashok Kumar,Bahujan Samaj Party,14051,99
2022,Assembly,UP,BHONGAON,108,2,Alok Kumar Shakya,Samajwadi Party,91507,934
2022,Assembly,UP,BHONGAON,108,3,Mamta Rajput,Indian National Congress,2108,13
2022,Assembly,UP,BHONGAON,108,4,Ram Naresh Agnihotri,Bharatiya Janata Party,96868,340
2022,Assembly,UP,BHONGAON,108,5,Anita,Voters Party  International,1010,1
2022,Assembly,UP,BHONGAON,108,6,Bhupendra Singh,Jan Adhikar Party,4211,3
2022,Assembly,UP,BHONGAON,108,7,Santosh Kumar Shrivashtav,Aam Aadmi Party,947,5
2022,Assembly,UP,BHONGAON,108,8,Shrey Tiwari,Independent,523,0
2022,Assembly,UP,BHONGAON,108,9,Surjeet Singh,Independent,1619,8
2022,Assembly,UP,BHONGAON,108,10,NOTA,None of the Above,893,13
2022,Assembly,UP,GUNNAUR,111,1,AJEET KUMAR URF RAJU YADAV,Bharatiya Janata Party,94254,186
2022,Assembly,UP,GUNNAUR,111,2,FIROZ,Bahujan Samaj Party,15047,21
2022,Assembly,UP,GUNNAUR,111,3,Ramkhiladi Singh,Samajwadi Party,123373,596
2022,Assembly,UP,GUNNAUR,111,4,Vijay Sharma,Indian National Congress,1692,2
2022,Assembly,UP,GUNNAUR,111,5,ANIL KUMAR,Aazad Samaj Party (Kanshi Ram),567,1
2022,Assembly,UP,GUNNAUR,111,6,VIJAY KUMAR,Aam Aadmi Party,517,0
2022,Assembly,UP,GUNNAUR,111,7,Ramkhiladi,Independent,992,0
2022,Assembly,UP,GUNNAUR,111,8,Lakhvendra Urf Akhilesh Yadav,Independent,789,1
2022,Assembly,UP,GUNNAUR,111,9,Hari Singh,Independent,653,0
2022,Assembly,UP,GUNNAUR,111,10,NOTA,None of the Above,2598,3
2022,Assembly,UP,BISAULI,112,1,ASHUTOSH MAURYA URF RAJU,Samajwadi Party,110111,458
2022,Assembly,UP,BISAULI,112,2,KUSHAGRA SAGAR,Bharatiya Janata Party,108525,210
2022,Assembly,UP,BISAULI,112,3,JAYPAL SINGH,Bahujan Samaj Party,23414,40
2022,Assembly,UP,BISAULI,112,4,PRAGYA YASHODA,Indian National Congress,1088,1
2022,Assembly,UP,BISAULI,112,5,REKHA CHANDRA,Jan Adhikar Party,2068,4
2022,Assembly,UP,BISAULI,112,6,HARI PRAKASH ARYA,Sanyukt Samajwadi Dal,765,0
2022,Assembly,UP,BISAULI,112,7,GAUTAM KUMAR,Independent,609,1
2022,Assembly,UP,BISAULI,112,8,SURENDRA,Independent,883,0
2022,Assembly,UP,BISAULI,112,9,NOTA,None of the Above,1785,2
2022,Assembly,UP,SAHASWAN,113,1,DHIRENDRA KUMAR BHARDWAJ,Bharatiya Janata Party,66534,82
2022,Assembly,UP,SAHASWAN,113,2,BRAJESH YADAV,Samajwadi Party,83639,34
2022,Assembly,UP,SAHASWAN,113,3,MUSARRAT ALI,Bahujan Samaj Party,69700,28
2022,Assembly,UP,SAHASWAN,113,4,RAJVEER SINGH,Indian National Congress,1126,0
2022,Assembly,UP,SAHASWAN,113,5,ANIL KUMAR,Aam Aadmi Party,438,0
2022,Assembly,UP,SAHASWAN,113,6,KUNAL SINGH,Rashtriya Parivartan Dal,24054,6
2022,Assembly,UP,SAHASWAN,113,7,NAVAB,Jan Seva Sahayak Party,571,2
2022,Assembly,UP,SAHASWAN,113,8,PRAVESH KUMAR,Independent,914,0
2022,Assembly,UP,SAHASWAN,113,9,RAVENDRA SARMA,Independent,967,2
2022,Assembly,UP,SAHASWAN,113,10,RAKESH KUMAR SHARMA,Independent,875,1
2022,Assembly,UP,SAHASWAN,113,11,NOTA,None of the Above,1899,0
2022,Assembly,UP,BILSI,114,1,ANKIT CHAUHAN,Indian National Congress,1889,1
2022,Assembly,UP,BILSI,114,2,CHANDRA PRAKASH MAURYA,Samajwadi Party,68016,369
2022,Assembly,UP,BILSI,114,3,MAMTA SHAKYA,Bahujan Samaj Party,31604,90
2022,Assembly,UP,BILSI,114,4,HARISH CHANDRA,Bharatiya Janata Party,93329,171
2022,Assembly,UP,BILSI,114,5,KISHOR KUMAR,Rashtriya Shoshit Samaj Party,1409,2
2022,Assembly,UP,BILSI,114,6,DEVENDRA,Aam Aadmi Party,578,1
2022,Assembly,UP,BILSI,114,7,MIR HADI ALI URF BABAR MIYAN,Aazad Samaj Party (Kanshi Ram),2789,1
2022,Assembly,UP,BILSI,114,8,VEER PAL SINGH,Rashtriya Parivartan Dal,2026,7
2022,Assembly,UP,BILSI,114,9,SHAILENDRA KUMAR MISHRA,Jansatta Dal Loktantrik,615,0
2022,Assembly,UP,BILSI,114,10,DEENANATH,Independent,558,1
2022,Assembly,UP,BILSI,114,11,RAJARAM SHAKYA,Independent,690,0
2022,Assembly,UP,BILSI,114,12,NOTA,None of the Above,1173,0
2022,Assembly,UP,BADAUN,115,1,Mahesh Chandra Gupta,Bharatiya Janata Party,100717,379
2022,Assembly,UP,BADAUN,115,2,Rais Ahmad,Samajwadi Party,89280,637
2022,Assembly,UP,BADAUN,115,3,Rajni Singh,Indian National Congress,2225,10
2022,Assembly,UP,BADAUN,115,4,Rajesh Kumar Singh,Bahujan Samaj Party,23002,133
2022,Assembly,UP,BADAUN,115,5,Usaman Gaddi,VANCHITSAMAJ INSAAF PARTY,706,0
2022,Assembly,UP,BADAUN,115,6,Nandram,Bharatiya Subhash Sena,333,0
2022,Assembly,UP,BADAUN,115,7,Hem Singh,Independent,368,1
2022,Assembly,UP,BADAUN,115,8,NOTA,None of the Above,1383,9
2022,Assembly,UP,SHEKHUPUR,116,1,DHARMENDRA KUMAR SINGH SHAKYA,Bharatiya Janata Party,99259,172
2022,Assembly,UP,SHEKHUPUR,116,2,MAMTA DEVI,Indian National Congress,1448,6
2022,Assembly,UP,SHEKHUPUR,116,3,MUSLIM KHAN,Bahujan Samaj Party,34801,131
2022,Assembly,UP,SHEKHUPUR,116,4,Himanshu Yadav,Samajwadi Party,104920,611
2022,Assembly,UP,SHEKHUPUR,116,5,AVNESH KUMAR,Aazad Samaj Party (Kanshi Ram),857,0
2022,Assembly,UP,SHEKHUPUR,116,6,KUNWAR PAL,Bharatiya Subhash Sena,255,0
2022,Assembly,UP,SHEKHUPUR,116,7,MOHER SINGH,Jan Seva Sahayak Party,230,0
2022,Assembly,UP,SHEKHUPUR,116,8,RAVINDER KUMAR SINGH,Bahujan Mukti Party,306,0
2022,Assembly,UP,SHEKHUPUR,116,9,RIYASAT KHAN,Aam Aadmi Party,600,0
2022,Assembly,UP,SHEKHUPUR,116,10,SUNIL KUMAR,Vikassheel Insaan Party,581,1
2022,Assembly,UP,SHEKHUPUR,116,11,SHAHID ALI,Independent,415,0
2022,Assembly,UP,SHEKHUPUR,116,12,NOTA,None of the Above,1771,2
2022,Assembly,UP,DATAGANJ,117,1,ARJUN SINGH,Samajwadi Party,97988,127
2022,Assembly,UP,DATAGANJ,117,2,ATIF KHAN,Indian National Congress,2409,4
2022,Assembly,UP,DATAGANJ,117,3,RACHIT GUPTA,Bahujan Samaj Party,20554,17
2022,Assembly,UP,DATAGANJ,117,4,RAJEEV SINGH  URF BABBU BHAIYA,Bharatiya Janata Party,107457,134
2022,Assembly,UP,DATAGANJ,117,5,OMVEER,Vikassheel Insaan Party,1124,0
2022,Assembly,UP,DATAGANJ,117,6,KIRPA SHANKAR,Bahujan Mukti Party,326,0
2022,Assembly,UP,DATAGANJ,117,7,GANESH,Jan Adhikar Party,1550,1
2022,Assembly,UP,DATAGANJ,117,8,DHEERPAL KASHYAP,Aam Aadmi Party,278,3
2022,Assembly,UP,DATAGANJ,117,9,BRAJPAL SINGH,Jan Seva Sahayak Party,240,3
2022,Assembly,UP,DATAGANJ,117,10,MUNNA LAL,Rashtra Uday Party,798,0
2022,Assembly,UP,DATAGANJ,117,11,RAGHUNANDAN,Bharatiya Subhash Sena,420,0
2022,Assembly,UP,DATAGANJ,117,12,RAJEEV KUMAR,Garib Berozgar Vikas Party,1075,1
2022,Assembly,UP,DATAGANJ,117,13,RAJEEV PAL,Rashtriya Samaj Paksha,854,1
2022,Assembly,UP,DATAGANJ,117,14,SUBHASH CHANDRA YADAV,Rashtriya Parivartan Dal,476,1
2022,Assembly,UP,DATAGANJ,117,15,NOTA,None of the Above,1462,1
2022,Assembly,UP,BAHERI,118,1,ATAUR REHMAN,Samajwadi Party,123639,506
2022,Assembly,UP,BAHERI,118,2,ASEY RAM,Bahujan Samaj Party,15775,39
2022,Assembly,UP,BAHERI,118,3,CHHATRA PAL SINGH,Bharatiya Janata Party,120457,333
2022,Assembly,UP,BAHERI,118,4,SANTOSH,Indian National Congress,1839,6
2022,Assembly,UP,BAHERI,118,5,ASIF RAZA,Aam Aadmi Party,517,2
2022,Assembly,UP,BAHERI,118,6,JITENDRA PAL SINGH,Aazad Samaj Party (Kanshi Ram),241,0
2022,Assembly,UP,BAHERI,118,7,DHARM PAL,Bharatiya Subhash Sena,256,0
2022,Assembly,UP,BAHERI,118,8,AJAY GANGWAR,Independent,162,0
2022,Assembly,UP,BAHERI,118,9,CHHATR PAL,Independent,216,0
2022,Assembly,UP,BAHERI,118,10,DUSHYANT KUMAR,Independent,503,1
2022,Assembly,UP,BAHERI,118,11,FARIDA REHMAN,Independent,338,1
2022,Assembly,UP,BAHERI,118,12,NOTA,None of the Above,1172,0
2022,Assembly,UP,MEERGANJ,119,1,MU. ILIYAS,Indian National Congress,5278,10
2022,Assembly,UP,MEERGANJ,119,2,KUNWAR BHANU PRATAP SINGH KUNWAR PRATAP,Bahujan Samaj Party,19127,62
2022,Assembly,UP,MEERGANJ,119,3,DR. D. C. VERMA,Bharatiya Janata Party,116191,244
2022,Assembly,UP,MEERGANJ,119,4,SULTAN BEG,Samajwadi Party,83615,340
2022,Assembly,UP,MEERGANJ,119,5,YOGESH KUMAR,Aam Aadmi Party,816,2
2022,Assembly,UP,MEERGANJ,119,6,LAIK AHAMAD MANSURI,VANCHITSAMAJ INSAAF PARTY,808,0
2022,Assembly,UP,MEERGANJ,119,7,JAVED KHAN,Independent,732,0
2022,Assembly,UP,MEERGANJ,119,8,NOTA,None of the Above,1159,3
2022,Assembly,UP,BHOJIPURA,120,1,BAHORAN LAL MAURYA,Bharatiya Janata Party,109723,270
2022,Assembly,UP,BHOJIPURA,120,2,YOGESH KUMAR,Bahujan Samaj Party,26746,163
2022,Assembly,UP,BHOJIPURA,120,3,SHAZIL ISLAM ANSARI,Samajwadi Party,118953,449
2022,Assembly,UP,BHOJIPURA,120,4,SARDAR KHAN,Indian National Congress,1957,6
2022,Assembly,UP,BHOJIPURA,120,5,MAHENDRA SINGH,Aam Aadmi Party,608,2
2022,Assembly,UP,BHOJIPURA,120,6,NOTA,None of the Above,1368,5
2022,Assembly,UP,NAWABGANJ,121,1,Dr. M. P. Arya,Bharatiya Janata Party,110829,284
2022,Assembly,UP,NAWABGANJ,121,2,Usha Devi Gangwar,Indian National Congress,2031,8
2022,Assembly,UP,NAWABGANJ,121,3,BHAGWAT SARAN GANGWAR,Samajwadi Party,101285,591
2022,Assembly,UP,NAWABGANJ,121,4,Yusuf Khan,Bahujan Samaj Party,11047,36
2022,Assembly,UP,NAWABGANJ,121,5,Ratan Lal,Bharatiya Subhash Sena,384,1
2022,Assembly,UP,NAWABGANJ,121,6,RASHID ALI,Aazad Samaj Party (Kanshi Ram),225,0
2022,Assembly,UP,NAWABGANJ,121,7,Mohd. Saleem,Bahujan Mukti Party,282,0
2022,Assembly,UP,NAWABGANJ,121,8,Sunita Gangwar,Aam Aadmi Party,619,2
2022,Assembly,UP,NAWABGANJ,121,9,Umesh Kumar,Independent,148,0
2022,Assembly,UP,NAWABGANJ,121,10,Komil Parshad,Independent,238,0
2022,Assembly,UP,NAWABGANJ,121,11,Meenakshi Gangwar,Independent,722,1
2022,Assembly,UP,NAWABGANJ,121,12,Lekhraj Gangwar,Independent,319,0
2022,Assembly,UP,NAWABGANJ,121,13,NOTA,None of the Above,1450,1
2022,Assembly,UP,FARIDPUR,122,1,VIJAY PAL SINGH,Samajwadi Party,88604,545
2022,Assembly,UP,FARIDPUR,122,2,VISHAL SAGAR,Indian National Congress,1737,7
2022,Assembly,UP,FARIDPUR,122,3,SHALINI SINGH,Bahujan Samaj Party,14434,44
2022,Assembly,UP,FARIDPUR,122,4,PROF. SHYAM BIHARI LAL,Bharatiya Janata Party,91855,215
2022,Assembly,UP,FARIDPUR,122,5,AMISH SAGAR,Lok Dal,1754,5
2022,Assembly,UP,FARIDPUR,122,6,ULFAT,Jan Seva Sahayak Party,226,0
2022,Assembly,UP,FARIDPUR,122,7,JANAK PRASAD,Aam Aadmi Party,345,2
2022,Assembly,UP,FARIDPUR,122,8,PREMPAL SAGAR,VANCHITSAMAJ INSAAF PARTY,169,0
2022,Assembly,UP,FARIDPUR,122,9,SUSHIL KUMAR GAUTAM,Bahujan Mukti Party,359,0
2022,Assembly,UP,FARIDPUR,122,10,MAHENDRA,Independent,837,0
2022,Assembly,UP,FARIDPUR,122,11,PRIYANKA KUMARI,Independent,582,0
2022,Assembly,UP,FARIDPUR,122,12,SUNEETA SINGH,Independent,355,0
2022,Assembly,UP,FARIDPUR,122,13,NOTA,None of the Above,1529,3
2022,Assembly,UP,BITHARI CHAINPUR,123,1,AGAM KUMAR MAURYA,Samajwadi Party,99030,546
2022,Assembly,UP,BITHARI CHAINPUR,123,2,ALKA SINGH,Indian National Congress,1474,8
2022,Assembly,UP,BITHARI CHAINPUR,123,3,ASHISH PATEL,Bahujan Samaj Party,22615,112
2022,Assembly,UP,BITHARI CHAINPUR,123,4,DR. RAGHAVENDRA SHARMA,Bharatiya Janata Party,115063,354
2022,Assembly,UP,BITHARI CHAINPUR,123,5,SATISH KUMAR SINGH,Communist Party of India,1581,0
2022,Assembly,UP,BITHARI CHAINPUR,123,6,AHMAD HUSAIN,Aazad Samaj Party (Kanshi Ram),308,0
2022,Assembly,UP,BITHARI CHAINPUR,123,7,TOUFEEQ,All India Majlis-E-Ittehadul Muslimeen,2856,2
2022,Assembly,UP,BITHARI CHAINPUR,123,8,PAPPU SAGAR,Aam Aadmi Party,194,1
2022,Assembly,UP,BITHARI CHAINPUR,123,9,PRITI KASHYAP,Rashtriya Mazdoor Ekta Party,436,0
2022,Assembly,UP,BITHARI CHAINPUR,123,10,ABDUL FAHIM,Independent,327,0
2022,Assembly,UP,BITHARI CHAINPUR,123,11,DEVENDRA KUMAR,Independent,319,0
2022,Assembly,UP,BITHARI CHAINPUR,123,12,MANOJ SINGH,Independent,705,0
2022,Assembly,UP,BITHARI CHAINPUR,123,13,SURESH GIRI,Independent,499,0
2022,Assembly,UP,BITHARI CHAINPUR,123,14,SANGH PRIYA,Independent,317,0
2022,Assembly,UP,BITHARI CHAINPUR,123,15,NOTA,None of the Above,1283,0
2022,Assembly,UP,BAREILLY,124,1,DR ARUN KUMAR,Bharatiya Janata Party,128153,861
2022,Assembly,UP,BAREILLY,124,2,KRISHNA KANT SHARMA,Indian National Congress,2296,15
2022,Assembly,UP,BAREILLY,124,3,BRAHAMA NAND SHARMA,Bahujan Samaj Party,6863,119
2022,Assembly,UP,BAREILLY,124,4,RAJESH KUMAR AGARWAL,Samajwadi Party,95981,713
2022,Assembly,UP,BAREILLY,124,5,AMIT KHANDELWAL,Jan Shakti Ekta Party,465,0
2022,Assembly,UP,BAREILLY,124,6,KRISHNA BHARDWAJ,Aam Aadmi Party,706,8
2022,Assembly,UP,BAREILLY,124,7,JAVED HUSAIN,Mera Adhikaar Rashtriya Dal,103,0
2022,Assembly,UP,BAREILLY,124,8,RAFIA SHABNAM,Aazad Samaj Party (Kanshi Ram),263,0
2022,Assembly,UP,BAREILLY,124,9,SHAHEEM KHAN URF RAJU,All India Majlis-E-Ittehadul Muslimeen,1742,2
2022,Assembly,UP,BAREILLY,124,10,SAFIYA KHATOON,VANCHITSAMAJ INSAAF PARTY,220,0
2022,Assembly,UP,BAREILLY,124,11,RAKESH AGARWAL ADVOCATE,Independent,257,1
2022,Assembly,UP,BAREILLY,124,12,NOTA,None of the Above,1167,11
2022,Assembly,UP,BAREILLY CANTT.,125,1,ANIL KUMAR,Bahujan Samaj Party,3290,80
2022,Assembly,UP,BAREILLY CANTT.,125,2,MOHD. ISLAM ANSARI,Indian National Congress,2273,7
2022,Assembly,UP,BAREILLY CANTT.,125,3,SUPRIYA ARON,Samajwadi Party,87496,667
2022,Assembly,UP,BAREILLY CANTT.,125,4,SANJEEV AGARWAL,Bharatiya Janata Party,98497,434
2022,Assembly,UP,BAREILLY CANTT.,125,5,RAHEES MIYA,VANCHITSAMAJ INSAAF PARTY,425,0
2022,Assembly,UP,BAREILLY CANTT.,125,6,RAM GOPAL KASHYAP,Shiv Sena,251,2
2022,Assembly,UP,BAREILLY CANTT.,125,7,VINOD KUMAR GAUTAM,Jan Shakti Ekta Party,84,1
2022,Assembly,UP,BAREILLY CANTT.,125,8,VISHNU MOURYA,Jan Seva Sahayak Party,102,0
2022,Assembly,UP,BAREILLY CANTT.,125,9,SHAHNAZ BEGUM,Peace Party,104,1
2022,Assembly,UP,BAREILLY CANTT.,125,10,SHIVRI NAGVANSHI,Aam Aadmi Party,411,3
2022,Assembly,UP,BAREILLY CANTT.,125,11,ADARSH KUMAR GUPTA,Independent,80,0
2022,Assembly,UP,BAREILLY CANTT.,125,12,KRISHNA PAL,Independent,235,0
2022,Assembly,UP,BAREILLY CANTT.,125,13,CHANDRA BHOJ PATHAK,Independent,296,0
2022,Assembly,UP,BAREILLY CANTT.,125,14,MOHD NAFEES,Independent,315,0
2022,Assembly,UP,BAREILLY CANTT.,125,15,SUNIL KUMAR,Independent,426,1
2022,Assembly,UP,BAREILLY CANTT.,125,16,NOTA,None of the Above,685,2
2022,Assembly,UP,AONLA,126,1,OMVEER,Indian National Congress,2306,1
2022,Assembly,UP,AONLA,126,2,DHARMPAL SINGH,Bharatiya Janata Party,88789,167
2022,Assembly,UP,AONLA,126,3,PT. RADHA KRISHAN SHARMA,Samajwadi Party,70230,302
2022,Assembly,UP,AONLA,126,4,LAXMAN PRASAD,Bahujan Samaj Party,18727,46
2022,Assembly,UP,AONLA,126,5,MAKKHAN,Bahujan Mukti Party,531,0
2022,Assembly,UP,AONLA,126,6,MUEENUDDIN,Aazad Samaj Party (Kanshi Ram),346,0
2022,Assembly,UP,AONLA,126,7,RAM SINGH MAURYA,Aam Aadmi Party,1364,2
2022,Assembly,UP,AONLA,126,8,SHIVADAS VERMA,Vikassheel Insaan Party,514,0
2022,Assembly,UP,AONLA,126,9,JEERAJ SINGH,Independent,5370,12
2022,Assembly,UP,AONLA,126,10,DEVENDRA MAITHIL,Independent,1590,1
2022,Assembly,UP,AONLA,126,11,NOTA,None of the Above,1211,0
2022,Assembly,UP,PILIBHIT,127,1,SHAKEEL AHMAD NOORI,Indian National Congress,1038,4
2022,Assembly,UP,PILIBHIT,127,2,SHANE ALI,Bahujan Samaj Party,11961,138
2022,Assembly,UP,PILIBHIT,127,3,SHAILENDRA SINGH GANGWAR,Samajwadi Party,117152,1384
2022,Assembly,UP,PILIBHIT,127,4,SANJAY SINGH GANGWAR,Bharatiya Janata Party,124782,724
2022,Assembly,UP,PILIBHIT,127,5,ARVIND YADAV,Sarv Samaj Party,915,1
2022,Assembly,UP,PILIBHIT,127,6,BELA MATI,Bharatiya Subhash Sena,321,1
2022,Assembly,UP,PILIBHIT,127,7,MOTI RAM RAJPOOT,Sabka Dal United,547,1
2022,Assembly,UP,PILIBHIT,127,8,IKRAR HUSAIN,Independent,412,1
2022,Assembly,UP,PILIBHIT,127,9,MOHD SHARIK,Independent,437,2
2022,Assembly,UP,PILIBHIT,127,10,NOTA,None of the Above,1181,7
2022,Assembly,UP,BARKHERA,128,1,JAYDRATH URF PRAVAKTANAND,Bharatiya Janata Party,151498,273
2022,Assembly,UP,BARKHERA,128,2,MOHAN SWAROOP,Bahujan Samaj Party,9321,62
2022,Assembly,UP,BARKHERA,128,3,HARPREET PAL SINGH,Indian National Congress,2695,7
2022,Assembly,UP,BARKHERA,128,4,HEMRAJ VERMA,Samajwadi Party,69660,639
2022,Assembly,UP,BARKHERA,128,5,ASHISH GUPTA,Aam Aadmi Party,497,0
2022,Assembly,UP,BARKHERA,128,6,KISHAN LAL,Bharatiya Subhash Sena,324,3
2022,Assembly,UP,BARKHERA,128,7,BRIJ LAL,Bahujan Mukti Party,267,0
2022,Assembly,UP,BARKHERA,128,8,RAM KUMAR,Sabka Dal United,277,1
2022,Assembly,UP,BARKHERA,128,9,SARVESH MUNI PATHRIYA,Bharatiya Jan Jagriti Party,490,1
2022,Assembly,UP,BARKHERA,128,10,NOTA,None of the Above,1861,2
2022,Assembly,UP,PURANPUR,129,1,ASHOK KUMAR RAJA,Bahujan Samaj Party,15994,66
2022,Assembly,UP,PURANPUR,129,2,ARTI,Samajwadi Party,107387,441
2022,Assembly,UP,PURANPUR,129,3,ISHWAR DAYAL PASWAN,Indian National Congress,2050,4
2022,Assembly,UP,PURANPUR,129,4,BABURAM,Bharatiya Janata Party,134204,200
2022,Assembly,UP,PURANPUR,129,5,KAMLESH KUMAR,Log Party,1270,1
2022,Assembly,UP,PURANPUR,129,6,RAKESH DAVID,Rashtriya Teesara Vikalp Party,350,0
2022,Assembly,UP,PURANPUR,129,7,RAMESHWAR DAYAL,Bharatiya Subhash Sena,369,1
2022,Assembly,UP,PURANPUR,129,8,AMIT KUMAR,Independent,380,0
2022,Assembly,UP,PURANPUR,129,9,DEEPTI VERMA,Independent,2511,7
2022,Assembly,UP,PURANPUR,129,10,RAMPAL,Independent,681,1
2022,Assembly,UP,PURANPUR,129,11,VINOD KUMAR BHARTI,Independent,717,0
2022,Assembly,UP,PURANPUR,129,12,NOTA,None of the Above,1542,1
2022,Assembly,UP,BISALPUR,130,1,ANIS AHMED KHAN PHOOL BABU,Bahujan Samaj Party,35841,142
2022,Assembly,UP,BISALPUR,130,2,DIVYA GANGWAR,Samajwadi Party,69913,820
2022,Assembly,UP,BISALPUR,130,3,BHEEMSEN SHARMA,Communist Party of India,1770,4
2022,Assembly,UP,BISALPUR,130,4,VIVEK KUMAR VERMA,Bharatiya Janata Party,120787,355
2022,Assembly,UP,BISALPUR,130,5,SHIKHA PANDEY,Indian National Congress,1376,6
2022,Assembly,UP,BISALPUR,130,6,GIRISH SHRIVASTAVA,Naitik Party,362,0
2022,Assembly,UP,BISALPUR,130,7,DHARAMPAL GANGWAR,Aam Aadmi Party,647,5
2022,Assembly,UP,BISALPUR,130,8,MANOJ SINGH KUSHWAHA,Jan Adhikar Party,472,1
2022,Assembly,UP,BISALPUR,130,9,RAJARAM MATHUR,Aazad Samaj Party (Kanshi Ram),527,4
2022,Assembly,UP,BISALPUR,130,10,RAJESH KUMAR,Sabka Dal United,505,3
2022,Assembly,UP,BISALPUR,130,11,NITIN PATHAK,Independent,2869,11
2022,Assembly,UP,BISALPUR,130,12,PRADEEP KUMAR,Independent,801,2
2022,Assembly,UP,BISALPUR,130,13,RAJESH CHANDRA ARVIND,Independent,528,1
2022,Assembly,UP,BISALPUR,130,14,SUSHIL KUMAR SHUKLA,Independent,635,0
2022,Assembly,UP,BISALPUR,130,15,NOTA,None of the Above,1236,2
2022,Assembly,UP,KATRA,131,1,Munna Singh,Indian National Congress,17495,9
2022,Assembly,UP,KATRA,131,2,Rajesh Kashyap,Bahujan Samaj Party,15214,22
