election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,RAICHUR,54,8,Ramanna,Karnataka Rashtra Samithi,109,0
2023,Assembly,KA,RAICHUR,54,9,Raman Gowda Yeganuru,Kalyana Rajya Pragathi Paksha,579,8
2023,Assembly,KA,RAICHUR,54,10,Veeresh N.S,Socialist Unity Centre Of India (COMMUNIST),162,3
2023,Assembly,KA,RAICHUR,54,11,Syed Ishaq Hussain,Social Democratic Party Of India,627,5
2023,Assembly,KA,RAICHUR,54,12,Iffath Siddiqui,Independent,387,0
2023,Assembly,KA,RAICHUR,54,13,Indramma,Independent,119,0
2023,Assembly,KA,RAICHUR,54,14,Eresh,Independent,181,0
2023,Assembly,KA,RAICHUR,54,15,Earesh Kumar,Independent,334,0
2023,Assembly,KA,RAICHUR,54,16,Dr. Basavaraj Kalasa,Independent,546,3
2023,Assembly,KA,RAICHUR,54,17,Mujeebuddin,Independent,1320,7
2023,Assembly,KA,RAICHUR,54,18,Syed Rasheed Pasha,Independent,291,0
2023,Assembly,KA,RAICHUR,54,19,NOTA,None of the Above,583,5
2023,Assembly,KA,MANVI,55,1,A Bhagavantaray,Bharatiya Janata Party,58802,401
2023,Assembly,KA,MANVI,55,2,Mudakappa Nayak,Bahujan Samaj Party,681,5
2023,Assembly,KA,MANVI,55,3,Raja Venkatappa Nayak,Janata Dal  (Secular),25832,158
2023,Assembly,KA,MANVI,55,4,Raja Shamsunder Nayak,Aam Aadmi Party,2920,12
2023,Assembly,KA,MANVI,55,5,G Hampayya Nayak,Indian National Congress,66508,414
2023,Assembly,KA,MANVI,55,6,Basavaprabhu,Karnataka Rashtra Samithi,737,5
2023,Assembly,KA,MANVI,55,7,NOTA,None of the Above,1245,10
2023,Assembly,KA,DEVADURGA,56,1,Karemma,Janata Dal  (Secular),30820,0
2023,Assembly,KA,DEVADURGA,56,2,Narasannagouda Hosamani,Bahujan Samaj Party,316,0
2023,Assembly,KA,DEVADURGA,56,3,Shivanagouda,Bharatiya Janata Party,17586,0
2023,Assembly,KA,DEVADURGA,56,4,A.Shridevi,Indian National Congress,1060,0
2023,Assembly,KA,DEVADURGA,56,5,Roopa,Independent,841,0
2023,Assembly,KA,DEVADURGA,56,6,NOTA,None of the Above,895,0
2023,Assembly,KA,LINGSUGUR,57,1,ANILKUMAR D.JANAPPA HIRENAGANOOR,Bahujan Samaj Party,1190,3
2023,Assembly,KA,LINGSUGUR,57,2,D.S.HULAGERI,Indian National Congress,55573,387
2023,Assembly,KA,LINGSUGUR,57,3,MANAPPA D VAJJAL,Bharatiya Janata Party,58331,438
2023,Assembly,KA,LINGSUGUR,57,4,BANDI SHIDDU,Janata Dal  (Secular),41099,223
2023,Assembly,KA,LINGSUGUR,57,5,NAGARAJ MOTHI,Uttama Prajaakeeya Party,1151,1
2023,Assembly,KA,LINGSUGUR,57,6,R.RUDRAIAH,Kalyana Rajya Pragathi Paksha,13639,125
2023,Assembly,KA,LINGSUGUR,57,7,VIJAY KUMAR POL,Karnataka Rashtra Samithi,753,0
2023,Assembly,KA,LINGSUGUR,57,8,NOTA,None of the Above,1321,4
2023,Assembly,KA,SINDHANUR,58,1,K. KARIYAPPA,Bharatiya Janata Party,51192,511
2023,Assembly,KA,SINDHANUR,58,2,VENKATRAO NADAGOUDA,Janata Dal  (Secular),43261,200
2023,Assembly,KA,SINDHANUR,58,3,SANGRAM NARAYAN KILLED,Aam Aadmi Party,1388,0
2023,Assembly,KA,SINDHANUR,58,4,HAMPANAGOUDA BADARLI,Indian National Congress,73183,462
2023,Assembly,KA,SINDHANUR,58,5,NIJAGUNAYYA,Uttama Prajaakeeya Party,852,1
2023,Assembly,KA,SINDHANUR,58,6,NIRUPADI  K GOMARSHI,Karnataka Rashtra Samithi,269,1
2023,Assembly,KA,SINDHANUR,58,7,BASAVARAJ SASALAMARI,Republican Party of India Bharatha,235,1
2023,Assembly,KA,SINDHANUR,58,8,MALLIKARJUN NEKKANTI,Kalyana Rajya Pragathi Paksha,2143,4
2023,Assembly,KA,SINDHANUR,58,9,BASAVARAJ BADARLI,Independent,214,1
2023,Assembly,KA,SINDHANUR,58,10,BASAPUR SHARANAPPA NEELAKANTAPPA,Independent,448,0
2023,Assembly,KA,SINDHANUR,58,11,NOTA,None of the Above,1061,4
2023,Assembly,KA,MASKI,59,1,PRATAPGOUDA PATIL,Bharatiya Janata Party,66063,450
2023,Assembly,KA,MASKI,59,2,BASAN GOUDA TURVIHAL,Indian National Congress,79189,377
2023,Assembly,KA,MASKI,59,3,RAGHAVENDRA NAYAK BALGANUR,Janata Dal  (Secular),1901,5
2023,Assembly,KA,MASKI,59,4,GANGAMMA ANKUSHADODDI,Karnataka Rashtra Samithi,312,1
2023,Assembly,KA,MASKI,59,5,ISHAPPAGOUDA PATIL,Independent,266,2
2023,Assembly,KA,MASKI,59,6,SOMANAGOUDA,Independent,207,0
2023,Assembly,KA,MASKI,59,7,E.H. NAYAK,Independent,729,1
2023,Assembly,KA,MASKI,59,8,NOTA,None of the Above,1290,5
2023,Assembly,KA,KUSHTAGI,60,1,AMAREGOUDA  LINGANAGOUDA PATIL BAYYAPUR,Indian National Congress,82350,919
2023,Assembly,KA,KUSHTAGI,60,2,KANAKAPPA MALAGAVI,Aam Aadmi Party,727,2
2023,Assembly,KA,KUSHTAGI,60,3,DODDANAGOUDA HANAMAGOUDA PATIL,Bharatiya Janata Party,91960,955
2023,Assembly,KA,KUSHTAGI,60,4,SHARANAPPA SIDDAPPA KUMBAR,Janata Dal  (Secular),1041,7
2023,Assembly,KA,KUSHTAGI,60,5,SHIVAPUTRAPPA MENEDAL,Bahujan Samaj Party,197,6
2023,Assembly,KA,KUSHTAGI,60,6,C.M.HIREMATH,Kalyana Rajya Pragathi Paksha,373,7
2023,Assembly,KA,KUSHTAGI,60,7,PARASAPPA BHEEMAPPA GAJJARI,Rani Chennamma Party,44,0
2023,Assembly,KA,KUSHTAGI,60,8,SHANTARAJA PARSHWANATH GOGI JAIN,Navarang Congress Party,65,0
2023,Assembly,KA,KUSHTAGI,60,9,SIDDAPPA KALAKERI,Uttama Prajaakeeya Party,269,3
2023,Assembly,KA,KUSHTAGI,60,10,C.SURESH BALAKUNDI,Karnataka Rashtra Samithi,95,0
2023,Assembly,KA,KUSHTAGI,60,11,KALAPPA YACHCHARAPPA BADIGER,Independent,176,3
2023,Assembly,KA,KUSHTAGI,60,12,YALLANAGOUDA,Independent,176,1
2023,Assembly,KA,KUSHTAGI,60,13,RAMANAGOUDA.M.MALIPATIL,Independent,346,0
2023,Assembly,KA,KUSHTAGI,60,14,B.VAZEERALI GONAL,Independent,1377,0
2023,Assembly,KA,KUSHTAGI,60,15,SHIVAKUMAR CHILKARAGI,Independent,391,0
2023,Assembly,KA,KUSHTAGI,60,16,NOTA,None of the Above,1587,5
2023,Assembly,KA,KANAKAGIRI,61,1,BASAVARAJ DADESUGUR,Bharatiya Janata Party,63214,318
2023,Assembly,KA,KANAKAGIRI,61,2,YARISWAMY NAGESHAPPA KUNTOJI,Aam Aadmi Party,514,1
2023,Assembly,KA,KANAKAGIRI,61,3,P V RAJAGOPAL,Janata Dal  (Secular),703,6
2023,Assembly,KA,KANAKAGIRI,61,4,TANGADAGI SHIVARAJ SANGAPPA,Indian National Congress,105491,673
2023,Assembly,KA,KANAKAGIRI,61,5,KENCHAPPA LINGAPPA HIREKHED,Communist Party of India  (Marxist-Leninist)  (Liberation),747,0
2023,Assembly,KA,KANAKAGIRI,61,6,GANESH,Karnataka Rashtra Samithi,144,0
2023,Assembly,KA,KANAKAGIRI,61,7,CHARUL VENKANTRAMANA DASARI,Kalyana Rajya Pragathi Paksha,1299,20
2023,Assembly,KA,KANAKAGIRI,61,8,K BALAPPA,Bharatiya Praja Aikyata Party,132,4
2023,Assembly,KA,KANAKAGIRI,61,9,RAMESH,Independent,419,3
2023,Assembly,KA,KANAKAGIRI,61,10,SANDEEP SANJEEVAPPA BUDAGUMPA,Independent,677,1
2023,Assembly,KA,KANAKAGIRI,61,11,H HULUGAPPA,Independent,188,3
2023,Assembly,KA,KANAKAGIRI,61,12,B JNANASUNDAR,Independent,396,0
2023,Assembly,KA,KANAKAGIRI,61,13,NOTA,None of the Above,1594,6
2023,Assembly,KA,GANGAWATI,62,1,IQBAL ANSARI,Indian National Congress,57674,273
2023,Assembly,KA,GANGAWATI,62,2,CHANNAKESHAVE HERIYAAL RAMULU,Janata Dal  (Secular),1204,8
2023,Assembly,KA,GANGAWATI,62,3,PARANNA ISHWARAPPA MUNAVALLI,Bharatiya Janata Party,28918,249
2023,Assembly,KA,GANGAWATI,62,4,SHARANAPPA SAJJIHOLA,Aam Aadmi Party,413,2
2023,Assembly,KA,GANGAWATI,62,5,SHANKAR SIDDAPUR,Bahujan Samaj Party,190,0
2023,Assembly,KA,GANGAWATI,62,6,KANAKAPPA HANUMAPPA HUDEJALI,Karnataka Rashtra Samithi,390,1
2023,Assembly,KA,GANGAWATI,62,7,G JANARDHAN REDDY,Kalyana Rajya Pragathi Paksha,65791,422
2023,Assembly,KA,GANGAWATI,62,8,KARADI BASAVARAJA,Indian Movement Party,477,0
2023,Assembly,KA,GANGAWATI,62,9,VIJAY KUMAR ACHAPPA,Akhil Bharat Hindu Mahasabha,176,1
2023,Assembly,KA,GANGAWATI,62,10,VENKATESH RAO G KULKARNI HEGGAPUR,Bharatiya Prajagala Kalyana Paksha,356,0
2023,Assembly,KA,GANGAWATI,62,11,SHARANAPPA SINGANAL,Uttama Prajaakeeya Party,367,4
2023,Assembly,KA,GANGAWATI,62,12,SHRI VENKATESHWARA MAHA SWAMIJI,Hindustan Janta Party,86,1
2023,Assembly,KA,GANGAWATI,62,13,SARASWATI K,Republican Party of India Bharatha,221,1
2023,Assembly,KA,GANGAWATI,62,14,CHAKRAVARTHI NAYAKA T,Independent,272,1
2023,Assembly,KA,GANGAWATI,62,15,MAHAMMAD NATHIK ALAM,Independent,156,0
2023,Assembly,KA,GANGAWATI,62,16,PRASAD TALURI,Independent,792,0
2023,Assembly,KA,GANGAWATI,62,17,SHIVASHANKARYYA SWAMI SHETTAR‌ KARATAGI,Independent,522,0
2023,Assembly,KA,GANGAWATI,62,18,SHANMUKHA VALMIKI,Independent,92,1
2023,Assembly,KA,GANGAWATI,62,19,SANGAMESH SUGREEVAA,Independent,368,4
2023,Assembly,KA,GANGAWATI,62,20,NOTA,None of the Above,425,1
2023,Assembly,KA,YELBURGA,63,1,BASAVARAJ RAYAREDDI,Indian National Congress,93656,674
2023,Assembly,KA,YELBURGA,63,2,KONANAGOUDRA MALLANAGOUDA,Janata Dal  (Secular),1032,6
2023,Assembly,KA,YELBURGA,63,3,MOULAHUSAIN BULDIYAR,Aam Aadmi Party,424,1
2023,Assembly,KA,YELBURGA,63,4,ACHAR HALAPPA BASAPPA,Bharatiya Janata Party,76488,661
2023,Assembly,KA,YELBURGA,63,5,HULAGAPPA HIREMANI,Bahujan Samaj Party,523,1
2023,Assembly,KA,YELBURGA,63,6,RAMALINGAPPA H. KUKANURU,Republican Party of India,130,0
2023,Assembly,KA,YELBURGA,63,7,HARI. R,Nationalist Congress Party,622,4
2023,Assembly,KA,YELBURGA,63,8,NIRMALA,Independent,214,2
2023,Assembly,KA,YELBURGA,63,9,BALAPPA S. VEERAPUR,Independent,502,0
2023,Assembly,KA,YELBURGA,63,10,SHAMIDSAB YAMANURSAB MULLA,Independent,253,5
2023,Assembly,KA,YELBURGA,63,11,SHANKAR RADDY SOMARADDY,Independent,235,0
2023,Assembly,KA,YELBURGA,63,12,NOTA,None of the Above,1557,8
2023,Assembly,KA,KOPPAL,64,1,C.V.CHANDRASHEKAR,Janata Dal  (Secular),44834,535
2023,Assembly,KA,KOPPAL,64,2,K.S.MAILARAPPA,Bahujan Samaj Party,490,4
2023,Assembly,KA,KOPPAL,64,3,M.K. SAHEB NAGESHANAHALLI,Aam Aadmi Party,900,5
2023,Assembly,KA,KOPPAL,64,4,KARADI MANJULA,Bharatiya Janata Party,53397,773
2023,Assembly,KA,KOPPAL,64,5,K. RAGHAVENDRA BASAVARAJ HITNAL,Indian National Congress,89573,857
2023,Assembly,KA,KOPPAL,64,6,ADAVI HANUMAPPA GODACHALLI,Karnataka Rashtra Samithi,647,4
2023,Assembly,KA,KOPPAL,64,7,MARISWAMI. R. KANAKAGIRI,Republican Party of India Bharatha,149,0
2023,Assembly,KA,KOPPAL,64,8,GAVEESH SASIMATH,Independent,184,8
2023,Assembly,KA,KOPPAL,64,9,KOLURU DEVENDRAGOUDA,Independent,338,2
2023,Assembly,KA,KOPPAL,64,10,PRAMOD.M.P,Independent,297,2
2023,Assembly,KA,KOPPAL,64,11,MALLIKARJUN HADAPADA,Independent,169,4
2023,Assembly,KA,KOPPAL,64,12,SHASHIDHAR.K.M,Independent,250,10
2023,Assembly,KA,KOPPAL,64,13,NOTA,None of the Above,1310,7
2023,Assembly,KA,SHIRAHATTI,65,1,DR.CHANDRU LAMANI,Bharatiya Janata Party,73600,889
2023,Assembly,KA,SHIRAHATTI,65,2,DODDAMANI MALLIKARJUNA YALLAPPA,Aam Aadmi Party,859,13
2023,Assembly,KA,SHIRAHATTI,65,3,SUJATA  NINGAPPA  DODDAMANI,Indian National Congress,34550,241
2023,Assembly,KA,SHIRAHATTI,65,4,HANAMANTAPPA. M.NAYAK,Janata Dal  (Secular),2054,11
2023,Assembly,KA,SHIRAHATTI,65,5,DR. MUTTU.  SURAKOD  (MADAR),Indian Movement Party,311,1
2023,Assembly,KA,SHIRAHATTI,65,6,MANJUNATH ASANGEPPA  ASANGI,Karnataka Rashtra Samithi,228,0
2023,Assembly,KA,SHIRAHATTI,65,7,SUSHMA SUNIL   SARVADE,Uttama Prajaakeeya Party,468,4
2023,Assembly,KA,SHIRAHATTI,65,8,DURAGAPPA SHEKHAPPA BINJADAGI,Independent,228,0
2023,Assembly,KA,SHIRAHATTI,65,9,DODDAPPA. BHADRAPPA. LAMANI,Independent,961,4
2023,Assembly,KA,SHIRAHATTI,65,10,RAJAVENKATESH D KARABHARI,Independent,499,3
2023,Assembly,KA,SHIRAHATTI,65,11,RAMAKRISHNA. SHIDLINGAPPA. DODDAMANI,Independent,45637,332
2023,Assembly,KA,SHIRAHATTI,65,12,VENKATESH B  GUGGARI,Independent,533,3
2023,Assembly,KA,SHIRAHATTI,65,13,SANTOSH GOURAVVA HIREMANI,Independent,456,2
2023,Assembly,KA,SHIRAHATTI,65,14,HANUMANTAPPA PEERAPPA KORAVAR,Independent,445,0
2023,Assembly,KA,SHIRAHATTI,65,15,NOTA,None of the Above,1633,9
2023,Assembly,KA,GADAG,66,1,ANIL. P.  MENASINAKAI,Bharatiya Janata Party,73820,1008
2023,Assembly,KA,GADAG,66,2,GOVINDAGOUDRA VENKANAGOUDRA RANGANAGOUDA,Janata Dal  (Secular),688,10
2023,Assembly,KA,GADAG,66,3,DODDAMANI PEERSAB,Aam Aadmi Party,491,2
2023,Assembly,KA,GADAG,66,4,H. K. PATIL,Indian National Congress,88986,972
2023,Assembly,KA,GADAG,66,5,ANAND HANDI,Karnataka Rashtra Samithi,536,0
2023,Assembly,KA,GADAG,66,6,CHANDRASHEKHAR DESAI,Rani Chennamma Party,72,0
2023,Assembly,KA,GADAG,66,7,POOJA MALLAPPA BEVOOR,Indian Movement Party,98,0
2023,Assembly,KA,GADAG,66,8,SACHINKUMAR KARJEKANNAVAR,Uttama Prajaakeeya Party,274,2
2023,Assembly,KA,GADAG,66,9,B. M. PATIL,Independent,95,0
2023,Assembly,KA,GADAG,66,10,BASAVARAJ MALODE,Independent,104,2
2023,Assembly,KA,GADAG,66,11,MALLIKARJUNAGOUDA SHANKARGOUDA PARVATAGOUDRA,Independent,283,0
2023,Assembly,KA,GADAG,66,12,RUDRAPPA BASAPPA KUMBAR,Independent,729,0
2023,Assembly,KA,GADAG,66,13,VISHWANATH KHANAPUR,Independent,272,4
2023,Assembly,KA,GADAG,66,14,VEERABHADRAPPA VEERAPPA KABBINAD,Independent,237,4
2023,Assembly,KA,GADAG,66,15,NOTA,None of the Above,1537,6
2023,Assembly,KA,RON,67,1,KALAKAPPA GURUSHANTAPPA BANDI,Bharatiya Janata Party,69519,658
2023,Assembly,KA,RON,67,2,GURUPADAGOUDA SANGANAGOUDA PATIL,Indian National Congress,94064,801
2023,Assembly,KA,RON,67,3,ANEKAL DODDAIAH,Aam Aadmi Party,8761,78
2023,Assembly,KA,RON,67,4,MAKTUMSAB YAMANOORASAB MUDHOL,Janata Dal  (Secular),646,6
2023,Assembly,KA,RON,67,5,KUMAR ANDAPPA HAKARI,Shiv Sena (Uddhav Balasaheb Thackeray),122,0
2023,Assembly,KA,RON,67,6,ABDUL KHADAR SAB A,Independent,98,0
2023,Assembly,KA,RON,67,7,DEVENDRAPPA BALAPPA OLEKAR,Independent,123,1
2023,Assembly,KA,RON,67,8,BIBIJAN RAJESAB DARAGAD,Independent,256,0
2023,Assembly,KA,RON,67,9,SHIVANAND SHANKRAPPA RATHOD,Independent,1461,2
2023,Assembly,KA,RON,67,10,NOTA,None of the Above,1586,14
2023,Assembly,KA,NARGUND,68,1,C. C. PATIl,Bharatiya Janata Party,72154,681
2023,Assembly,KA,NARGUND,68,2,B. R. YAVAGAL,Indian National Congress,70520,524
2023,Assembly,KA,NARGUND,68,3,RAMAPPA DYAMAPPA HUVANNAVAR,Aam Aadmi Party,604,2
2023,Assembly,KA,NARGUND,68,4,R. N. PATIL,Janata Dal  (Secular),649,4
2023,Assembly,KA,NARGUND,68,5,HANAMANT YALLAPPA MADAR,Bahujan Samaj Party,101,0
2023,Assembly,KA,NARGUND,68,6,RUDRAYYA. GADIGEYYA. SUREBAN.,Indian Movement Party,39,0
2023,Assembly,KA,NARGUND,68,7,VEERANAGOUDA. SHIVANAGOUDA. MUGANUR,Karnataka Rashtra Samithi,142,0
2023,Assembly,KA,NARGUND,68,8,UMESH FAKEERAPPA TALAWAR,Independent,41,0
2023,Assembly,KA,NARGUND,68,9,M. Y. NAYAK,Independent,51,0
2023,Assembly,KA,NARGUND,68,10,DR|| MUTTU SURAKOD (MADAR),Independent,80,1
2023,Assembly,KA,NARGUND,68,11,RAMAPPA. HUJARATTI,Independent,102,2
2023,Assembly,KA,NARGUND,68,12,VASANAGOUDA. NINGANAGOUDA. BHANDI.,Independent,102,0
2023,Assembly,KA,NARGUND,68,13,VEERESH SOBARADAMATH,Independent,1658,5
2023,Assembly,KA,NARGUND,68,14,SHIVANAND. SHIDDAPPA. MAYANNAVAR.,Independent,1004,1
2023,Assembly,KA,NARGUND,68,15,NOTA,None of the Above,1761,8
2023,Assembly,KA,NAVALGUND,69,1,KALLAPPA NAGAPPA GADDI,Janata Dal  (Secular),6866,48
2023,Assembly,KA,NAVALGUND,69,2,NINGARADDI HANAMARADDI KONARADDI,Indian National Congress,85534,547
2023,Assembly,KA,NAVALGUND,69,3,VIJAYKUMAR SANGAPPA,Aam Aadmi Party,735,4
2023,Assembly,KA,NAVALGUND,69,4,SHANKAR BASANAGOUDA PATIL MUNENAKOPPA,Bharatiya Janata Party,63368,514
2023,Assembly,KA,NAVALGUND,69,5,HANUMANTAPPA YALLAPPA MEGALAMANI,Bahujan Samaj Party,352,1
2023,Assembly,KA,NAVALGUND,69,6,AJAY MALLIKARJUN HUGAR,Kalyana Rajya Pragathi Paksha,151,1
2023,Assembly,KA,NAVALGUND,69,7,MAILARAPPA BHARAMAPPA CHAVADI,Karnataka Rashtra Samithi,107,0
2023,Assembly,KA,NAVALGUND,69,8,MOHAN DEVARADDI MASTI,Uttama Prajaakeeya Party,397,4
2023,Assembly,KA,NAVALGUND,69,9,MALLAPPA KRISHNAPPA HEBASUR,Independent,131,0
2023,Assembly,KA,NAVALGUND,69,10,MALLIKARJUNGOUDA GIRIYAPPAGOUDA BALANGOUDRA,Independent,160,1
2023,Assembly,KA,NAVALGUND,69,11,MABUSAB MAKTUMSAB YARAGUPPI,Independent,450,4
2023,Assembly,KA,NAVALGUND,69,12,VINAYAKUMAR PARAPPA MYAGERI,Independent,284,1
2023,Assembly,KA,NAVALGUND,69,13,SHANKRAPPA RUDRAPPA AMBALI,Independent,1128,6
2023,Assembly,KA,NAVALGUND,69,14,NOTA,None of the Above,1116,4
2023,Assembly,KA,KUNDGOL,70,1,KUSUMAVATHI CHANNABASAPPA SHIVALLI,Indian National Congress,40609,155
2023,Assembly,KA,KUNDGOL,70,2,NIRANJANAYYA RUDRAYYA MANAKATTIMATH,Aam Aadmi Party,618,2
2023,Assembly,KA,KUNDGOL,70,3,M R PATIL,Bharatiya Janata Party,75839,266
2023,Assembly,KA,KUNDGOL,70,4,HAZRATALI SHAIKH JODAMANI,Janata Dal  (Secular),4300,4
2023,Assembly,KA,KUNDGOL,70,5,YELLAPPA HANAMAPPA DABAGONDI,Kalyana Rajya Pragathi Paksha,202,0
2023,Assembly,KA,KUNDGOL,70,6,SURESH KURABAGATTI,Karnataka Rashtra Samithi,68,0
2023,Assembly,KA,KUNDGOL,70,7,KUTBUDDIN IMAMASAB BELAGALI,Independent,64,0
2023,Assembly,KA,KUNDGOL,70,8,GANGADHAR SHIVARADDI KHANDEGOUDRU,Independent,194,0
2023,Assembly,KA,KUNDGOL,70,9,CHANDAPEER HAJARESAB BANKAPUR,Independent,79,0
2023,Assembly,KA,KUNDGOL,70,10,MALLIKARJUN  KALLAPPA TOTAGER,Independent,127,1
2023,Assembly,KA,KUNDGOL,70,11,MAHAMMADAHANIPH RAJESAB  KARADI,Independent,98,0
2023,Assembly,KA,KUNDGOL,70,12,VIRUPAKSHAGOUDA NAGANAGOUDA FAKKIRAGOUDRA,Independent,256,1
2023,Assembly,KA,KUNDGOL,70,13,SHIVANAGOUDA BASANAGOUDA KURATTI,Independent,776,1
2023,Assembly,KA,KUNDGOL,70,14,CHIKKANAGOUDRA SIDDANAGOUDA ISWARAGOUDA,Independent,30341,84
2023,Assembly,KA,KUNDGOL,70,15,NOTA,None of the Above,998,3
2023,Assembly,KA,DHARWAD,71,1,AMRUT AYYAPPA DESAI,Bharatiya Janata Party,70546,750
2023,Assembly,KA,DHARWAD,71,2,MANJUNATH LAXMAPPA HAGEDAR,Janata Dal  (Secular),914,7
2023,Assembly,KA,DHARWAD,71,3,VINAY KULKARNI,Indian National Congress,88660,673
2023,Assembly,KA,DHARWAD,71,4,PRAVEEN SANGANGOUD PATIL,Uttama Prajaakeeya Party,658,1
2023,Assembly,KA,DHARWAD,71,5,MADHULATA GOUDAR,Socialist Unity Centre Of India (COMMUNIST),245,1
2023,Assembly,KA,DHARWAD,71,6,SATTEVVA JAMANAL,Kalyana Rajya Pragathi Paksha,126,2
2023,Assembly,KA,DHARWAD,71,7,SIDDU BAGUR,Karnataka Rashtra Samithi,62,1
2023,Assembly,KA,DHARWAD,71,8,ANNA MANJU MANGALAGATTI,Independent,128,1
2023,Assembly,KA,DHARWAD,71,9,KANTIMATH RAJASHEKHARAYYA VIRUPAKSHAYYA,Independent,237,1
2023,Assembly,KA,DHARWAD,71,10,SHAKEEL ABDULSATTAR DODVAD,Independent,877,2
2023,Assembly,KA,DHARWAD,71,11,SHASHIKIRAN NADAKATTI,Independent,249,1
2023,Assembly,KA,DHARWAD,71,12,NOTA,None of the Above,1510,11
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,1,Dr. KRANTHI KIRAN,Bharatiya Janata Party,52877,179
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,2,ABBAYYA PRASAD,Indian National Congress,85181,245
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,3,BASAVARAJ TERDAL,Aam Aadmi Party,564,4
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,4,HALAHARAVI VEERABADRAPPA,Janata Dal  (Secular),893,7
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,5,CHANDRAKANTH HANJAGI,Karnataka Rashtra Samithi,90,0
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,6,DURGAPPA KASHAPPA BIJAWAD,All India Majlis-E-Ittehadul Muslimeen,5640,4
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,7,LAXMAN MORAB,Hindustan Janta Party Secular,87,0
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,8,GUNTRAL VIJAY MAHADEVAPPA,Social Democratic Party Of India,1359,1
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,9,SHOBHA PALAVAI,Kalyana Rajya Pragathi Paksha,210,1
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,10,DEVENDRA.B.LINGADAL,Independent,143,2
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,11,VENKAPPA F SIDDANATH,Independent,355,0
2023,Assembly,KA,HUBLI-DHARWAD-EAST,72,12,NOTA,None of the Above,797,1
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,1,JAGADISH SHETTAR,Indian National Congress,60355,420
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,2,MAHESH TENGINAKAI,Bharatiya Janata Party,94408,656
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,3,REVANASIDDAPPA.M. HOSAMANI (DESAI),Bahujan Samaj Party,366,2
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,4,VIKAS SOPPIN,Aam Aadmi Party,466,2
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,5,MAHANTAWODEYAR SIDDALINGESHWARGOUDA,Janata Dal  (Secular),510,3
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,6,SHIVARAJ.K. SHIVANAGOUDRA,Uttama Prajaakeeya Party,432,3
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,7,MEGHARAJ S/O MAREPPA HIREMANI,Lok Shakti,109,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,8,RAGHAVENDRA PRAKASH KATHARE,Hindustan Janta Party Secular,119,2
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,9,S. S. PATIL,Karnataka Janaseve Party,60,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,10,SHAILENDRA PATIL,Karnataka Rashtra Samithi,62,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,11,KALAL TAKAPPA S/O YALLAPPA,Independent,51,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,12,MAULALI RAJESAB SANSHI,Independent,107,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,13,RAJU ANANTSA  NAIKWADI,Independent,97,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,14,BADANGKAR SABAJI,Independent,126,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,15,SAULAM JOSEPH,Independent,299,1
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,16,BADNI HEMARAJ  ADIVEPPA,Independent,494,0
2023,Assembly,KA,HUBLI-DHARWAD-CENTRAL,73,17,NOTA,None of the Above,1243,8
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,1,ARVIND BELLAD,Bharatiya Janata Party,100276,1134
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,2,ARAVIND. M.,Aam Aadmi Party,780,4
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,3,GURURAJ ISTALINGAPPA HUNASIMARAD,Janata Dal  (Secular),1174,21
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,4,DEEPAK CHINCHORE,Indian National Congress,62147,570
2023,Assembly,KA,HUBLI-DHARWAD-WEST,74,5,VADIRAJ MADHUSUDHAN MANNARI (PANDURANGI),All India Hindustan Congress Party,244,0
