election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,WARDHA,47,15,SACHIN SHANKARRAO SHRAMAN,Independent,161,2
2024,Assembly,MH,WARDHA,47,16,SMITA PRAFULL NAGARALE,Independent,616,2
2024,Assembly,MH,WARDHA,47,17,NOTA,None of the Above,1460,43
2024,Assembly,MH,KATOL,48,1,ANIL SHANKARRAO DESHMUKH,Nationalist Congress Party,1043,23
2024,Assembly,MH,KATOL,48,2,CHARANSING BABULALJI THAKUR,Bharatiya Janata Party,103479,859
2024,Assembly,MH,KATOL,48,3,DESHMUKH SALIL ANILBABU,Nationalist Congress Party – Sharadchandra Pawar,64532,990
2024,Assembly,MH,KATOL,48,4,SAGAR ARUN DUDHANE,Maharashtra Navnirman sena,1219,13
2024,Assembly,MH,KATOL,48,5,ANIRUDDHA ROSHAN PATIL,Right to Recall Party,199,2
2024,Assembly,MH,KATOL,48,6,UMESH RAJU KHADASE,Rashtra Samarpan Party,269,0
2024,Assembly,MH,KATOL,48,7,NITIN CHANDRABHAN BAGDE,Republican Paksha (Khoripa),84,6
2024,Assembly,MH,KATOL,48,8,YOGESH DNYANESHWAR NARNAWARE,Bhim Sena,229,1
2024,Assembly,MH,KATOL,48,9,RAHUL VIRENDRABABU DESHMUKH,Peasants And Workers Party of India,6107,75
2024,Assembly,MH,KATOL,48,10,VIVEK RAMCHANDRA GAYAKWAD,Vanchit Bahujan Aaghadi,1965,18
2024,Assembly,MH,KATOL,48,11,DR. SUNILBHAU VISHVANATHJI NARNAWARE,Republican Party of India (Khobragade),106,4
2024,Assembly,MH,KATOL,48,12,SANDIP MORESHWAR LOKHANDE,Rashtriya Samaj Paksha,163,2
2024,Assembly,MH,KATOL,48,13,DHANANJAY SHRAVANJI SHENDE,Independent,285,0
2024,Assembly,MH,KATOL,48,14,PAVAN PRAKASH RAUT,Independent,1128,0
2024,Assembly,MH,KATOL,48,15,YAJNAVALKYA SHRIKANT JICHKAR,Independent,13756,166
2024,Assembly,MH,KATOL,48,16,LILADHAR MAROTRAO KUDE,Independent,422,0
2024,Assembly,MH,KATOL,48,17,SIDDHARTH MORESHWARRAO DHOKE,Independent,291,1
2024,Assembly,MH,KATOL,48,18,NOTA,None of the Above,1524,19
2024,Assembly,MH,SAVNER,49,1,ANUJA SUNIL KEDAR,Indian National Congress,92384,940
2024,Assembly,MH,SAVNER,49,2,DR ASHISHRAO DESHMUKH,Bharatiya Janata Party,118906,819
2024,Assembly,MH,SAVNER,49,3,TARABAI BABULALJI GAURAKAR,Bahujan Samaj Party,2239,24
2024,Assembly,MH,SAVNER,49,4,NIKHADE GHANASHYAM DAULATRAO,Maharashtra Navnirman sena,215,4
2024,Assembly,MH,SAVNER,49,5,AJAY KUNDALIK SAHARE,Vanchit Bahujan Aaghadi,2126,26
2024,Assembly,MH,SAVNER,49,6,ASHOK BAPURAO NANWATKAR,Bhim Sena,76,4
2024,Assembly,MH,SAVNER,49,7,DR PRANAY SUBHASH CHANDEKAR,Prahar Janshakti Party,154,7
2024,Assembly,MH,SAVNER,49,8,ADV. PRADIP SHALIKRAM SOMKUWAR,Bharatiya Yuva Jan Ekta Party,103,0
2024,Assembly,MH,SAVNER,49,9,BHIMRAO RAGHUNATH DONGRE,Republican Party of India (A),153,1
2024,Assembly,MH,SAVNER,49,10,BHOJRAJ JAGANNATH BHUTE,Rashtra Samarpan Party,77,0
2024,Assembly,MH,SAVNER,49,11,RAJESH SHRIRAM SHRIKHANDE,Janhit Lokshahi Party,117,3
2024,Assembly,MH,SAVNER,49,12,SANJAY MOTIRAMJI MONDHORIYA,Apni Prajahit Party,96,0
2024,Assembly,MH,SAVNER,49,13,ANIL NARAYAN BODKHE,Independent,345,10
2024,Assembly,MH,SAVNER,49,14,DR.AMOL RANJEET DESHMUKH,Independent,564,3
2024,Assembly,MH,SAVNER,49,15,ASHISH DESHMUKH,Independent,732,3
2024,Assembly,MH,SAVNER,49,16,KADU DIWAKAR VASANTA,Independent,815,0
2024,Assembly,MH,SAVNER,49,17,GAJANAN MADHUKAR BHINGARE,Independent,758,0
2024,Assembly,MH,SAVNER,49,18,GHATODE PANKAJ MANOHARRAO,Independent,1031,6
2024,Assembly,MH,SAVNER,49,19,NOTA,None of the Above,603,30
2024,Assembly,MH,HINGNA,50,1,DEVABHAU ALIAS DR.DEVENDRA RAMKRUSHNA KAIKADE,Bahujan Samaj Party,7430,67
2024,Assembly,MH,HINGNA,50,2,BIJARAM RAJARAM KINKAR,Maharashtra Navnirman sena,1112,10
2024,Assembly,MH,HINGNA,50,3,RAMESHCHANDRA GOPIKISAN BANG,Nationalist Congress Party – Sharadchandra Pawar,80622,653
2024,Assembly,MH,HINGNA,50,4,SAMEER DATTATRAYA MEGHE,Bharatiya Janata Party,159149,1057
2024,Assembly,MH,HINGNA,50,5,ANIRUDHAH VITTHAL SHEVALE,Vanchit Bahujan Aaghadi,8104,60
2024,Assembly,MH,HINGNA,50,6,NARENDRA KRUSHNAJI DHONE,Aazad Samaj Party (Kanshi Ram),593,2
2024,Assembly,MH,HINGNA,50,7,ADV. NASEEM TAUKIR ALAM,Peoples Party of India (Democratic),406,5
2024,Assembly,MH,HINGNA,50,8,MADHURI VIJENDRA RAJPUT,Socialist Unity Centre Of India (COMMUNIST),711,0
2024,Assembly,MH,HINGNA,50,9,RAJENDRA DEVIDAS MAHALLE,Jay Vidarbha Party,215,1
2024,Assembly,MH,HINGNA,50,10,SHEKH PARWEJ IRNUSABHAI,Republican Party of India (A),267,0
2024,Assembly,MH,HINGNA,50,11,SARIPUTRA SURESH WANKHADE,Bhim Sena,231,6
2024,Assembly,MH,HINGNA,50,12,DR. ASHISH SHANKARRAO SOMANKAR,Independent,659,9
2024,Assembly,MH,HINGNA,50,13,DERKAR TUSHAR PRADEEP,Independent,5349,12
2024,Assembly,MH,HINGNA,50,14,NITESH PRALHAD KHADSE,Independent,695,4
2024,Assembly,MH,HINGNA,50,15,PANKAJ GOVARDHANRAO THAKARE,Independent,1253,9
2024,Assembly,MH,HINGNA,50,16,SALIM TURAB SHEKH,Independent,565,1
2024,Assembly,MH,HINGNA,50,17,SUDHAKAR TARACHAND WAKADE,Independent,261,0
2024,Assembly,MH,HINGNA,50,18,SANGITA SHANKAR HADKE,Independent,123,0
2024,Assembly,MH,HINGNA,50,19,NOTA,None of the Above,1854,22
2024,Assembly,MH,UMRED,51,1,BHIMRAO SURYABHAN GAJBHIYE,Bahujan Samaj Party,3356,23
2024,Assembly,MH,UMRED,51,2,SHEKHAR GANPAT DUNDE,Maharashtra Navnirman sena,418,3
2024,Assembly,MH,UMRED,51,3,SUDHIR LAXMAN PARWE,Bharatiya Janata Party,71972,575
2024,Assembly,MH,UMRED,51,4,SANJAY NARAYANRAO MESHRAM,Indian National Congress,84437,935
2024,Assembly,MH,UMRED,51,5,SAPNA RAJENDRA MESHRAM,Vanchit Bahujan Aaghadi,1838,16
2024,Assembly,MH,UMRED,51,6,SANJAY VASANT BORKAR,Rashtriya Samaj Paksha,239,1
2024,Assembly,MH,UMRED,51,7,GANVIR MANSARAM WANKHEDE,Independent,307,3
2024,Assembly,MH,UMRED,51,8,GHARDE PRAMOD DEORAO,Independent,48978,284
2024,Assembly,MH,UMRED,51,9,PREMKUMAR DASHRATH GAJBHARE,Independent,476,4
2024,Assembly,MH,UMRED,51,10,VILAS GANESH ZODAPE,Independent,359,0
2024,Assembly,MH,UMRED,51,11,SANDIP ASHOK KAMBLE,Independent,399,1
2024,Assembly,MH,UMRED,51,12,NOTA,None of the Above,1249,14
2024,Assembly,MH,NAGPUR SOUTH WEST,52,1,DEVENDRA GANGADHAR FADNAVIS,Bharatiya Janata Party,127726,1675
2024,Assembly,MH,NAGPUR SOUTH WEST,52,2,PRAFULLA VINODRAO GUDADHE,Indian National Congress,88515,1176
2024,Assembly,MH,NAGPUR SOUTH WEST,52,3,SURENDRA SHRAVAN DONGRE,Bahujan Samaj Party,2677,40
2024,Assembly,MH,NAGPUR SOUTH WEST,52,4,USHA MAROTRAO DHOK,Akhil Bhartiya Parivar Party,154,2
2024,Assembly,MH,NAGPUR SOUTH WEST,52,5,OPUL RAMDAS TAMGADGE,Peoples Party of India (Democratic),346,1
2024,Assembly,MH,NAGPUR SOUTH WEST,52,6,ADV. PANKAJ MANIKRAO SHAMBHARKAR,Bhim Sena,81,0
2024,Assembly,MH,NAGPUR SOUTH WEST,52,7,VINAY BHANGE,Vanchit Bahujan Aaghadi,2710,18
2024,Assembly,MH,NAGPUR SOUTH WEST,52,8,VINAYAK BHAURAV AVACHAT,Vikas India Party,82,3
2024,Assembly,MH,NAGPUR SOUTH WEST,52,9,NITIN VISHWAS GAIKWAD,Independent,46,4
2024,Assembly,MH,NAGPUR SOUTH WEST,52,10,ADV. MEHMOOD KHAN,Independent,44,2
2024,Assembly,MH,NAGPUR SOUTH WEST,52,11,VINOD TARACHAND MESHRAM,Independent,75,1
2024,Assembly,MH,NAGPUR SOUTH WEST,52,12,SACHIN RAMKRUSHNARAO WAGHADE,Independent,222,2
2024,Assembly,MH,NAGPUR SOUTH WEST,52,13,NOTA,None of the Above,1839,43
2024,Assembly,MH,NAGPUR SOUTH,53,1,ANUP ANIL DURUGKAR,Maharashtra Navnirman sena,881,14
2024,Assembly,MH,NAGPUR SOUTH,53,2,GIRISH KRISHNARAO PANDAV,Indian National Congress,100194,1674
2024,Assembly,MH,NAGPUR SOUTH,53,3,MOHAN GOPALRAO MATE,Bharatiya Janata Party,115892,1634
2024,Assembly,MH,NAGPUR SOUTH,53,4,SANJAY DEORAO SOMKUWAR,Bahujan Samaj Party,1928,42
2024,Assembly,MH,NAGPUR SOUTH,53,5,KUNAL KISHOR KALBENDE,Desh Janhit Party,71,2
2024,Assembly,MH,NAGPUR SOUTH,53,6,KUNAL PATIL,Bhim Sena,71,2
2024,Assembly,MH,NAGPUR SOUTH,53,7,PROF. DR. PRAMESH KRISHNARAO PISHE,Rashtriya Samaj Paksha,62,1
2024,Assembly,MH,NAGPUR SOUTH,53,8,ER. RAJSHRI ASHOK INGLE,Peoples Party of India (Democratic),78,0
2024,Assembly,MH,NAGPUR SOUTH,53,9,REKHA GONGALE,Republican Party of India (A),41,0
2024,Assembly,MH,NAGPUR SOUTH,53,10,REKHA MANOHAR NIMJE,Jay Vidarbha Party,69,5
2024,Assembly,MH,NAGPUR SOUTH,53,11,ROHIT DINDAYAL ILPACHI,Bharat Adivasi Party,40,1
2024,Assembly,MH,NAGPUR SOUTH,53,12,VISHRANTI PARMESHWAR ZAMBARE,Bahujan Republican Socialist Party,123,1
2024,Assembly,MH,NAGPUR SOUTH,53,13,SACHIN VIDYAMAN KUMBHARE,Aazad Samaj Party (Kanshi Ram),101,3
2024,Assembly,MH,NAGPUR SOUTH,53,14,SATYABHAMA RAMESH LOKHANDE,Vanchit Bahujan Aaghadi,1867,23
2024,Assembly,MH,NAGPUR SOUTH,53,15,SURESH URKUDA BODHI,Ambedkarite Party of India,141,4
2024,Assembly,MH,NAGPUR SOUTH,53,16,AVINASH DEORAOJI KUMBHALKAR,Independent,205,1
2024,Assembly,MH,NAGPUR SOUTH,53,17,AKASH VIJAY UIKEY,Independent,108,3
2024,Assembly,MH,NAGPUR SOUTH,53,18,KETAN NATTHUJI PARKHI,Independent,194,0
2024,Assembly,MH,NAGPUR SOUTH,53,19,DHANANJAY KRISHNAJI DHAPODKAR,Independent,1239,30
2024,Assembly,MH,NAGPUR SOUTH,53,20,MOHAMMAD MOBIN MOHAMMAD MOHSIN,Independent,108,1
2024,Assembly,MH,NAGPUR SOUTH,53,21,ADV. SACHIN JAGDISH NIMGADE,Independent,80,1
2024,Assembly,MH,NAGPUR SOUTH,53,22,HARSHAL RAMESH GANJARE,Independent,54,1
2024,Assembly,MH,NAGPUR SOUTH,53,23,NOTA,None of the Above,1246,39
2024,Assembly,MH,NAGPUR EAST,54,1,AJAY TUKARAMJI MARODE,Maharashtra Navnirman sena,2239,22
2024,Assembly,MH,NAGPUR EAST,54,2,KHOPDE KRISHNA PANCHAM,Bharatiya Janata Party,162491,899
2024,Assembly,MH,NAGPUR EAST,54,3,DUNESHWAR SURYABHAN PETHE,Nationalist Congress Party – Sharadchandra Pawar,47726,376
2024,Assembly,MH,NAGPUR EAST,54,4,MUKESH MADHUKAR MESHRAM,Bahujan Samaj Party,4245,54
2024,Assembly,MH,NAGPUR EAST,54,5,GANESH ISHWARJI HARKANDE,Vanchit Bahujan Aaghadi,2782,13
2024,Assembly,MH,NAGPUR EAST,54,6,CHANDAN SHESHRAO BAGADE,Bharatiya Yuva Jan Ekta Party,2644,3
2024,Assembly,MH,NAGPUR EAST,54,7,TARESH GAJANAN DURUGKAR,Desh Janhit Party,221,2
2024,Assembly,MH,NAGPUR EAST,54,8,NUSHYAN GHANSHYAM HUMANE,Peoples Party of India (Democratic),248,2
2024,Assembly,MH,NAGPUR EAST,54,9,MUKESH DHONDBAJIRAO MASURKAR,Jay Vidarbha Party,1073,23
2024,Assembly,MH,NAGPUR EAST,54,10,ADVOCATE SHAQIR AGAFAFAR,Bhim Sena,152,3
2024,Assembly,MH,NAGPUR EAST,54,11,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,244,4
2024,Assembly,MH,NAGPUR EAST,54,12,ABHA BIJJU PANDE,Independent,9338,64
2024,Assembly,MH,NAGPUR EAST,54,13,ANKUSH TUKARAM BHOWATE,Independent,260,2
2024,Assembly,MH,NAGPUR EAST,54,14,MAHADEO MULCHAND PATLE,Independent,450,1
2024,Assembly,MH,NAGPUR EAST,54,15,VICKY BELKHODE,Independent,705,2
2024,Assembly,MH,NAGPUR EAST,54,16,SONTAKKE PRAKASH,Independent,835,3
2024,Assembly,MH,NAGPUR EAST,54,17,HAJARE PURUSHOTTAM NAGORAO,Independent,11327,32
2024,Assembly,MH,NAGPUR EAST,54,18,NOTA,None of the Above,1972,33
2024,Assembly,MH,NAGPUR CENTRAL,55,1,DATKE PRAVIN PRABHAKARRAO,Bharatiya Janata Party,90008,552
2024,Assembly,MH,NAGPUR CENTRAL,55,2,BUNTY BABA SHELKE,Indian National Congress,78487,441
2024,Assembly,MH,NAGPUR CENTRAL,55,3,MILIND JAGAN GAJBHIYE,Bahujan Samaj Party,826,14
2024,Assembly,MH,NAGPUR CENTRAL,55,4,ASHISH SHANKARRAO MOHADIKAR,Kunbi Bahujan Sawrajya Party,116,3
2024,Assembly,MH,NAGPUR CENTRAL,55,5,IMRAN HARUN QURESHI,Vikas India Party,51,1
2024,Assembly,MH,NAGPUR CENTRAL,55,6,DHARMENDRA MANDLIK (PARATE),Desh Janhit Party,58,1
2024,Assembly,MH,NAGPUR CENTRAL,55,7,SHIVKALIPRASAD KATARI,Akhil Bhartiya Parivar Party,63,1
2024,Assembly,MH,NAGPUR CENTRAL,55,8,ADVOCATE SURAJ BALRAM MISHRA,All India Forward Bloc,26,0
2024,Assembly,MH,NAGPUR CENTRAL,55,9,SANDEEP MADHUBALA AGARWAL,Bhim Sena,33,0
2024,Assembly,MH,NAGPUR CENTRAL,55,10,ABDUL SUFIYAN SAYYAD,Independent,30,1
2024,Assembly,MH,NAGPUR CENTRAL,55,11,ADV. KAILASH NATTHUJI WAGHMARE,Independent,59,0
2024,Assembly,MH,NAGPUR CENTRAL,55,12,GULAB MANSARAM SAHU,Independent,52,1
2024,Assembly,MH,NAGPUR CENTRAL,55,13,ZULFEQAR AHMAD ANSARI,Independent,224,0
2024,Assembly,MH,NAGPUR CENTRAL,55,14,DHIRAJ BHOJRAJ GAJBHIYE,Independent,106,0
2024,Assembly,MH,NAGPUR CENTRAL,55,15,MUKESH ANEKLAL GANGOTRI,Independent,243,0
2024,Assembly,MH,NAGPUR CENTRAL,55,16,RAMESH GANPATI PUNEKAR,Independent,23221,81
2024,Assembly,MH,NAGPUR CENTRAL,55,17,RAJKUMAR GAYAPRASAD SHAHU,Independent,310,0
2024,Assembly,MH,NAGPUR CENTRAL,55,18,SHAKEEL KHAN,Independent,216,1
2024,Assembly,MH,NAGPUR CENTRAL,55,19,SAHIL BALCHAND TURKAR,Independent,82,1
2024,Assembly,MH,NAGPUR CENTRAL,55,20,HAJI MOHAMMAD KALAM,Independent,256,4
2024,Assembly,MH,NAGPUR CENTRAL,55,21,NOTA,None of the Above,591,12
2024,Assembly,MH,NAGPUR WEST,56,1,PRAKASH BUDHAJI GAJBHIYE,Bahujan Samaj Party,3423,59
2024,Assembly,MH,NAGPUR WEST,56,2,VIKAS PANDURANG THAKRE,Indian National Congress,102665,1479
2024,Assembly,MH,NAGPUR WEST,56,3,SUDHAKAR VITTHALRAO KOHALE,Bharatiya Janata Party,97162,1158
2024,Assembly,MH,NAGPUR WEST,56,4,ARUN YASHWANTRAO BHAGAT,Jan Janwadi Party,279,1
2024,Assembly,MH,NAGPUR WEST,56,5,GOURKHEDE YASH SUDHAKAR,Vanchit Bahujan Aaghadi,1456,15
2024,Assembly,MH,NAGPUR WEST,56,6,NARMADA PREMLAL CHAROTE,Socialist Unity Centre Of India (COMMUNIST),70,0
2024,Assembly,MH,NAGPUR WEST,56,7,NILESH MAHADEO DHOKE,Desh Janhit Party,49,0
2024,Assembly,MH,NAGPUR WEST,56,8,MANOJ RAMDAS GAURKHEDE,Bharatiya Yuva Jan Ekta Party,81,0
2024,Assembly,MH,NAGPUR WEST,56,9,YASHWANT HANUMAN TELANG,Bhim Sena,67,1
2024,Assembly,MH,NAGPUR WEST,56,10,DR. VINOD MAROTI RANGARI,Bahujan Republican Socialist Party,178,5
2024,Assembly,MH,NAGPUR WEST,56,11,ANIL AWACHITRAO BARDE,Independent,110,1
2024,Assembly,MH,NAGPUR WEST,56,12,ALKA PRASHANT POPATKAR,Independent,91,5
2024,Assembly,MH,NAGPUR WEST,56,13,AADARSH RAVISHANKAR THAKUR,Independent,66,1
2024,Assembly,MH,NAGPUR WEST,56,14,ADV. DHIRAJ SHAMRAO PAZARE,Independent,178,0
2024,Assembly,MH,NAGPUR WEST,56,15,NARENDRA JICHKAR,Independent,8097,69
2024,Assembly,MH,NAGPUR WEST,56,16,PRAMOD RAGHUNATH BAWANE,Independent,223,2
2024,Assembly,MH,NAGPUR WEST,56,17,RAJA BAIG (HABIB BAIG),Independent,666,4
2024,Assembly,MH,NAGPUR WEST,56,18,VINIL CHOURASIA,Independent,277,0
2024,Assembly,MH,NAGPUR WEST,56,19,SUVAS DIWAKAR RAULKAR,Independent,195,0
2024,Assembly,MH,NAGPUR WEST,56,20,HEMANT BRIJESH PANDE,Independent,80,0
2024,Assembly,MH,NAGPUR WEST,56,21,NOTA,None of the Above,1209,40
2024,Assembly,MH,NAGPUR NORTH,57,1,DR NITIN KASHINATH RAUT,Indian National Congress,126859,1018
2024,Assembly,MH,NAGPUR NORTH,57,2,MANOJ DASHRATH SANGOLE,Bahujan Samaj Party,12370,117
2024,Assembly,MH,NAGPUR NORTH,57,3,DR. MILIND MANE,Bharatiya Janata Party,98937,473
2024,Assembly,MH,NAGPUR NORTH,57,4,AMOK KHUSHAL NAGRARE,Mera Adhikaar Rashtriya Dal,307,3
2024,Assembly,MH,NAGPUR NORTH,57,5,KUNAL PREMANAND JANBANDHU,Minorities Democratic Party,215,0
2024,Assembly,MH,NAGPUR NORTH,57,6,GIRISH RAKHADU SAHARE,Baliraja Party,43,3
2024,Assembly,MH,NAGPUR NORTH,57,7,GUNWANT HARICHANDRA SOMKUWAR,Bhim Sena,106,2
2024,Assembly,MH,NAGPUR NORTH,57,8,GOURKHEDE PRAGATI INDALKUMAR,Jay Vidarbha Party,164,3
2024,Assembly,MH,NAGPUR NORTH,57,9,CHANDRAKANT PRALHAD RAMTEKE,Republican Paksha (Khoripa),103,0
2024,Assembly,MH,NAGPUR NORTH,57,10,DONGARE KIRTI DEEPAK,All India Majlis-E-Ittehadul Muslimeen,3817,2
2024,Assembly,MH,NAGPUR NORTH,57,11,ADV. TRISHEEL VIJAY KHOBRAGADE,Ambedkarite Party of India,188,0
2024,Assembly,MH,NAGPUR NORTH,57,12,PANJABRAO GUJARAM MESHRAM,Bahujan Republican Socialist Party,147,0
2024,Assembly,MH,NAGPUR NORTH,57,13,MURLIDHAR KASHINATH MESHRAM,Vanchit Bahujan Aaghadi,1214,15
2024,Assembly,MH,NAGPUR NORTH,57,14,SUDHIR DAYANAND PATIL,Desh Janhit Party,166,0
2024,Assembly,MH,NAGPUR NORTH,57,15,ADVOCATE SANTOSH TULSHIRAM CHAVHAN,Vikas India Party,105,2
2024,Assembly,MH,NAGPUR NORTH,57,16,ATULKUMAR DADA KHOBRAGADE,Independent,918,10
2024,Assembly,MH,NAGPUR NORTH,57,17,ATHANG ANIL KARODE,Independent,896,5
2024,Assembly,MH,NAGPUR NORTH,57,18,ASHOK MAHADEO WAGHMARE,Independent,100,0
2024,Assembly,MH,NAGPUR NORTH,57,19,ADV. ASHWIN VINAYAK JAWADE,Independent,283,0
2024,Assembly,MH,NAGPUR NORTH,57,20,DR. KUNAL VISHWANATH DHOKE,Independent,226,0
2024,Assembly,MH,NAGPUR NORTH,57,21,SUNIL KASHINATH MESHRAM,Independent,59,0
2024,Assembly,MH,NAGPUR NORTH,57,22,RAMESH BABURAO FULE,Independent,114,2
2024,Assembly,MH,NAGPUR NORTH,57,23,VISHWAS CHANDRABHAN PATIL,Independent,110,1
2024,Assembly,MH,NAGPUR NORTH,57,24,SANGHAPAL HARISH UPARE,Independent,270,0
2024,Assembly,MH,NAGPUR NORTH,57,25,SHRIDHAR BHOJRAJ TAGDE,Independent,154,2
2024,Assembly,MH,NAGPUR NORTH,57,26,HARISH CHHOTELAL NAKKE,Independent,110,5
2024,Assembly,MH,NAGPUR NORTH,57,27,NOTA,None of the Above,967,21
2024,Assembly,MH,KAMTHI,58,1,CHANDRASHEKHAR KRUSHNARAO BAWANKULE,Bharatiya Janata Party,174024,955
2024,Assembly,MH,KAMTHI,58,2,ER. VIKRANT SURENDRA MESHRAM,Bahujan Samaj Party,4467,35
2024,Assembly,MH,KAMTHI,58,3,SURESH YADAVRAO BHOYAR,Indian National Congress,133098,935
2024,Assembly,MH,KAMTHI,58,4,AMOL WANKHEDE,Republican Party of India (A),479,4
2024,Assembly,MH,KAMTHI,58,5,JAGDISH ICHAPURI WADIBHASME,Peoples Party of India (Democratic),190,6
2024,Assembly,MH,KAMTHI,58,6,NAFIS ABDUL ALIM SHEIKH,Rashtriya Samaj Paksha,60,1
2024,Assembly,MH,KAMTHI,58,7,NITIN RAMAJI SAHARE,Bhim Sena,132,2
2024,Assembly,MH,KAMTHI,58,8,PRAFUL ANANDRAO MANKE,Vanchit Bahujan Aaghadi,2760,19
2024,Assembly,MH,KAMTHI,58,9,PRASHANT ANIL NAKHATE,Jay Vidarbha Party,216,3
2024,Assembly,MH,KAMTHI,58,10,PRASHANT MILIND BANSOD,Aazad Samaj Party (Kanshi Ram),253,1
2024,Assembly,MH,KAMTHI,58,11,VIJAY JAGAN DONGRE,Ambedkarite Party of India,159,0
2024,Assembly,MH,KAMTHI,58,12,NARENDRADATTA JAYRAM GAUR,Independent,170,0
2024,Assembly,MH,KAMTHI,58,13,NAVEED AKHTAR MO. RAFIQ NAVEED,Independent,223,3
2024,Assembly,MH,KAMTHI,58,14,FIROZ AHMAD ANSARI,Independent,620,2
2024,Assembly,MH,KAMTHI,58,15,FAIYYAZ AHAMAD ANSARI,Independent,160,3
2024,Assembly,MH,KAMTHI,58,16,BANTI SHRAVAN ZADAWANE,Independent,882,0
2024,Assembly,MH,KAMTHI,58,17,RAGHUNATH SHALIKRAM SAHARE,Independent,877,0
2024,Assembly,MH,KAMTHI,58,18,SALIM ALAUDDIN ANSARI,Independent,266,1
2024,Assembly,MH,KAMTHI,58,19,SULEMAN ABBAS CHIRAG ALI HAIDERY,Independent,504,0
2024,Assembly,MH,KAMTHI,58,20,NOTA,None of the Above,1147,21
2024,Assembly,MH,RAMTEK,59,1,ASHISH NANDKISHORE JAISWAL(VAKIL),Shiv Sena,107414,553
2024,Assembly,MH,RAMTEK,59,2,CHANDRASHEKHAR NAMADE BHIMTE,Bahujan Samaj Party,2539,28
2024,Assembly,MH,RAMTEK,59,3,VISHAL GANGADHARRAO BARBATE,Shiv Sena (Uddhav Balasaheb Thackeray),5426,75
2024,Assembly,MH,RAMTEK,59,4,ADV. DR. GOWARDHAN NAMDEO SOMDEVE,All India Forward Bloc,193,1
2024,Assembly,MH,RAMTEK,59,5,PANKAJ SEVAKRAM MASURKAR,Hindustan Janta Party,92,0
2024,Assembly,MH,RAMTEK,59,6,PRADIP NARAYAN SALVE,Bhim Sena,65,1
2024,Assembly,MH,RAMTEK,59,7,BAWANKULE RAJENDRA BHIMRAO SHAHIR,Rashtriya Gondvana Party,187,2
2024,Assembly,MH,RAMTEK,59,8,VISHESH VASANTA FUTANE,Bahujan Republican Socialist Party,218,6
2024,Assembly,MH,RAMTEK,59,9,AMBADE PRAFULLA PREMDAS,Independent,738,6
2024,Assembly,MH,RAMTEK,59,10,CHANDRAPAL NATHUSAO CHOUKASEY,Independent,3228,26
2024,Assembly,MH,RAMTEK,59,11,PUKRAJ KRUSHNAJI KAMDE,Independent,175,1
2024,Assembly,MH,RAMTEK,59,12,MANOJ KOTHUJI BAWANE,Independent,820,3
2024,Assembly,MH,RAMTEK,59,13,RAJENDRA BHAURAO MULAK,Independent,80700,712
2024,Assembly,MH,RAMTEK,59,14,RAMESHWAR MANGALJI INWATE,Independent,269,4
2024,Assembly,MH,RAMTEK,59,15,ROSHAN RUPCHAND GADE,Independent,278,0
2024,Assembly,MH,RAMTEK,59,16,VIJAY NATTHUJI HATWAR,Independent,1587,5
2024,Assembly,MH,RAMTEK,59,17,SACHIN MAROTRAO KIRPAN,Independent,1532,12
2024,Assembly,MH,RAMTEK,59,18,NOTA,None of the Above,553,9
2024,Assembly,MH,TUMSAR,60,1,KAREMORE RAJU MANIKRAO,Nationalist Congress Party,134732,1081
2024,Assembly,MH,TUMSAR,60,2,CHARAN SOVINDA WAGHMARE,Nationalist Congress Party – Sharadchandra Pawar,70802,706
2024,Assembly,MH,TUMSAR,60,3,BORKAR YADORAO LALAJI,Bahujan Samaj Party,4048,49
2024,Assembly,MH,TUMSAR,60,4,BIRANWARE LILADHAR ONKARLAL,Lok Swarajya Party,196,5
2024,Assembly,MH,TUMSAR,60,5,BHAGWAN BHAYYA BHONDE,Vanchit Bahujan Aaghadi,891,19
2024,Assembly,MH,TUMSAR,60,6,SUDESH KARTIK BANSOD,Apni Prajahit Party,163,2
2024,Assembly,MH,TUMSAR,60,7,SEVAKBHAU WAGHAYE PATIL,Prahar Janshakti Party,1367,10
2024,Assembly,MH,TUMSAR,60,8,AVINASH MAHADEO SONWANE,Independent,3597,16
2024,Assembly,MH,TUMSAR,60,9,AGASHE ANKIT DEVDAS,Independent,786,4
2024,Assembly,MH,TUMSAR,60,10,KAMALESH RATIRAM BAWANKULE,Independent,116,2
2024,Assembly,MH,TUMSAR,60,11,KHOBRAGADE RAMESH JIWALANG,Independent,201,2
2024,Assembly,MH,TUMSAR,60,12,GIRIDHAR SHAMRAO KHALODE,Independent,102,2
2024,Assembly,MH,TUMSAR,60,13,JAGDISH TREMBAK NIMAJE,Independent,250,1
2024,Assembly,MH,TUMSAR,60,14,THAKCHAND ATMARAM MUNGUSMARE,Independent,5463,22
2024,Assembly,MH,TUMSAR,60,15,DHANENDRA BALVIR TURKAR,Independent,1880,50
2024,Assembly,MH,TUMSAR,60,16,LAXMISHANKAR GANPAT CHAUDHARI,Independent,875,1
2024,Assembly,MH,TUMSAR,60,17,WAGHAMARE SHIVCHARAN PREMLAL,Independent,2335,5
