election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,GA,CUNCOLIM,34,4,PRASHANT NAIK,Aam Aadmi Party,894,12
2022,Assembly,GA,CUNCOLIM,34,5,WILSON PETER CARDOZO,Revolutionary Goans Party,2402,28
2022,Assembly,GA,CUNCOLIM,34,6,DERICK DIAS,Independent,48,2
2022,Assembly,GA,CUNCOLIM,34,7,MILAGRES GONSALVES,Independent,77,3
2022,Assembly,GA,CUNCOLIM,34,8,RAYMOND D'CRUZ,Independent,33,0
2022,Assembly,GA,CUNCOLIM,34,9,SANTOSH S. FAL DESSAI,Independent,1300,26
2022,Assembly,GA,CUNCOLIM,34,10,SUDESH VINAYAK BHISE,Independent,307,5
2022,Assembly,GA,CUNCOLIM,34,11,NOTA,None of the Above,184,2
2022,Assembly,GA,VELIM,35,1,BENJAMIN SILVA,All India Trinamool Congress,4039,95
2022,Assembly,GA,VELIM,35,2,D'SILVA SAVIO,Indian National Congress,5067,154
2022,Assembly,GA,VELIM,35,3,FILIPE NERY RODRIGUES,Nationalist Congress Party,3296,124
2022,Assembly,GA,VELIM,35,4,SAVIO RODRIGUES,Bharatiya Janata Party,1312,19
2022,Assembly,GA,VELIM,35,5,CRUZ SILVA,Aam Aadmi Party,5279,111
2022,Assembly,GA,VELIM,35,6,DAGLEY FERNANDES,Revolutionary Goans Party,3604,49
2022,Assembly,GA,VELIM,35,7,NOTA,None of the Above,239,2
2022,Assembly,GA,QUEPEM,36,1,ALOYSIOUS D'SILVA,Nationalist Congress Party,233,4
2022,Assembly,GA,QUEPEM,36,2,ALTONE D'COSTA,Indian National Congress,14656,338
2022,Assembly,GA,QUEPEM,36,3,CHANDRAKANT KAVLEKAR,Bharatiya Janata Party,10864,529
2022,Assembly,GA,QUEPEM,36,4,KANTA GAUDE,All India Trinamool Congress,153,8
2022,Assembly,GA,QUEPEM,36,5,ALEXY FERNANDES,Shiv Sena,66,0
2022,Assembly,GA,QUEPEM,36,6,RAUL PEREIRA,Aam Aadmi Party,309,6
2022,Assembly,GA,QUEPEM,36,7,VISHAL GAUNS DESSAI,Revolutionary Goans Party,1131,13
2022,Assembly,GA,QUEPEM,36,8,NOTA,None of the Above,245,1
2022,Assembly,GA,CURCHOREM,37,1,AMIT PATKAR,Indian National Congress,9113,188
2022,Assembly,GA,CURCHOREM,37,2,NILESH CABRAL,Bharatiya Janata Party,9501,472
2022,Assembly,GA,CURCHOREM,37,3,VITHOBA PRABHU DESSAI,Maharashtrawadi Gomantak,307,6
2022,Assembly,GA,CURCHOREM,37,4,ADITYA RAUT DESSAI,Revolutionary Goans Party,2063,40
2022,Assembly,GA,CURCHOREM,37,5,GABRIEL FERNANDES,Aam Aadmi Party,814,16
2022,Assembly,GA,CURCHOREM,37,6,AJAY BOYER,Independent,51,0
2022,Assembly,GA,CURCHOREM,37,7,NOTA,None of the Above,214,2
2022,Assembly,GA,SANVORDEM,38,1,Ganesh Gaonkar,Bharatiya Janata Party,11457,420
2022,Assembly,GA,SANVORDEM,38,2,Khemalo Sawant,Indian National Congress,376,7
2022,Assembly,GA,SANVORDEM,38,3,Vinayak Gawas,Maharashtrawadi Gomantak,3718,50
2022,Assembly,GA,SANVORDEM,38,4,Anil Gaonkar,Aam Aadmi Party,839,7
2022,Assembly,GA,SANVORDEM,38,5,Vipin Naik,Revolutionary Goans Party,2118,17
2022,Assembly,GA,SANVORDEM,38,6,Deepak Prabhu Pauskar,Independent,6466,221
2022,Assembly,GA,SANVORDEM,38,7,Gangaram Lambor,Independent,541,13
2022,Assembly,GA,SANVORDEM,38,8,NOTA,None of the Above,277,3
2022,Assembly,GA,SANGUEM,39,1,Domacio Barreto,Nationalist Congress Party,174,0
2022,Assembly,GA,SANGUEM,39,2,Prasad Shashikant Gaonkar,Indian National Congress,4506,138
2022,Assembly,GA,SANGUEM,39,3,Rakhi Naik,All India Trinamool Congress,181,4
2022,Assembly,GA,SANGUEM,39,4,Subhash Uttam Phal Dessai,Bharatiya Janata Party,8339,385
2022,Assembly,GA,SANGUEM,39,5,Abhijit Dessai,Aam Aadmi Party,878,16
2022,Assembly,GA,SANGUEM,39,6,Sunil Bombi Gaonkar,Revolutionary Goans Party,1479,21
2022,Assembly,GA,SANGUEM,39,7,Ramesh Gopal Velingkar,Independent,93,1
2022,Assembly,GA,SANGUEM,39,8,Savitri Chandrakant Kavlekar,Independent,7085,210
2022,Assembly,GA,SANGUEM,39,9,NOTA,None of the Above,240,1
2022,Assembly,GA,CANACONA,40,1,Janardhan Bhandari,Indian National Congress,5227,124
2022,Assembly,GA,CANACONA,40,2,Mahadev Dessai,All India Trinamool Congress,1050,16
2022,Assembly,GA,CANACONA,40,3,Ramesh Tawadkar,Bharatiya Janata Party,8636,427
2022,Assembly,GA,CANACONA,40,4,Anoop Balkrishna Kudtarkar,Aam Aadmi Party,825,10
2022,Assembly,GA,CANACONA,40,5,Prashant Suresh Pagi,Revolutionary Goans Party,1574,25
2022,Assembly,GA,CANACONA,40,6,Isidore Aleixinho Fernandes,Independent,5835,177
2022,Assembly,GA,CANACONA,40,7,Kanay Pagi,Independent,117,2
2022,Assembly,GA,CANACONA,40,8,Vijay Pai Khot,Independent,4558,233
2022,Assembly,GA,CANACONA,40,9,NOTA,None of the Above,292,4
