election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,TR,DHARMANAGAR,56,1,Chayan Bhattacharya,Indian National Congress,17178,408
2023,Assembly,TR,DHARMANAGAR,56,2,Biswa Bandhu Sen,Bharatiya Janata Party,18134,550
2023,Assembly,TR,DHARMANAGAR,56,3,Narendu Das,Independent,158,0
2023,Assembly,TR,DHARMANAGAR,56,4,Bibash Ranjan Das,Independent,199,4
2023,Assembly,TR,DHARMANAGAR,56,5,Sanjay Chaudhury,Independent,128,0
2023,Assembly,TR,DHARMANAGAR,56,6,Saurabh Goswami,Independent,634,24
2023,Assembly,TR,DHARMANAGAR,56,7,NOTA,None of the Above,425,19
2023,Assembly,TR,JUBARAJNAGAR,57,1,Malina Debnath,Bharatiya Janata Party,18674,416
2023,Assembly,TR,JUBARAJNAGAR,57,2,Sailendra Chandra Nath,Communist Party of India  (Marxist),18990,396
2023,Assembly,TR,JUBARAJNAGAR,57,3,NOTA,None of the Above,839,14
2023,Assembly,TR,PANISAGAR,58,1,Binay Bhushan Das,Bharatiya Janata Party,15463,282
2023,Assembly,TR,PANISAGAR,58,2,Sital Das,Communist Party of India  (Marxist),12971,276
2023,Assembly,TR,PANISAGAR,58,3,Joy Chuangthang Halam,Tipra Motha Party,7480,132
2023,Assembly,TR,PANISAGAR,58,4,Arun Nath,Independent,642,6
2023,Assembly,TR,PANISAGAR,58,5,NOTA,None of the Above,587,4
2023,Assembly,TR,PECHARTHAL,59,1,PURNITA CHAKMA,All India Trinamool Congress,757,10
2023,Assembly,TR,PECHARTHAL,59,2,SADHAN KUMAR CHAKMA,Communist Party of India  (Marxist),9614,194
2023,Assembly,TR,PECHARTHAL,59,3,SANTANA CHAKMA,Bharatiya Janata Party,17523,258
2023,Assembly,TR,PECHARTHAL,59,4,HOLLYWOOD CHAKMA,Tipra Motha Party,9443,201
2023,Assembly,TR,PECHARTHAL,59,5,KARNADHAN CHAKMA,Independent,549,2
2023,Assembly,TR,PECHARTHAL,59,6,NOTA,None of the Above,523,4
2023,Assembly,TR,KANCHANPUR,60,1,PREM KUMAR REANG,Indigenous People's Front of Tripura,3409,36
2023,Assembly,TR,KANCHANPUR,60,2,RAJENDRA REANG,Communist Party of India  (Marxist),10128,394
2023,Assembly,TR,KANCHANPUR,60,3,PHILIP KUMAR REANG,Tipra Motha Party,14989,424
2023,Assembly,TR,KANCHANPUR,60,4,SHANKAR REANG,Tipraland State Party,1425,29
2023,Assembly,TR,KANCHANPUR,60,5,INDRAKHELA CHAKMA,Independent,792,4
2023,Assembly,TR,KANCHANPUR,60,6,BIMANJOY REANG,Independent,9770,244
2023,Assembly,TR,KANCHANPUR,60,7,NOTA,None of the Above,643,8
