election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,DL,HARI NAGAR,28,5,PREETAM CHAND,Rashtriya Janshakti Party (Secular),81,0
2025,Assembly,DL,HARI NAGAR,28,6,MOHAN LAL BHARDWAJ,Bharatheeya Jawan Kisan Party,83,0
2025,Assembly,DL,HARI NAGAR,28,7,ASHOK KUMAR,Independent,28,1
2025,Assembly,DL,HARI NAGAR,28,8,MAYANK MEHTA,Independent,98,0
2025,Assembly,DL,HARI NAGAR,28,9,RAJ KUMARI DHILLON,Independent,3367,31
2025,Assembly,DL,HARI NAGAR,28,10,SABIR KHAN,Independent,89,2
2025,Assembly,DL,HARI NAGAR,28,11,NOTA,None of the Above,705,8
2025,Assembly,DL,TILAK NAGAR,29,1,ASHOK KUMAR GAUTAM,Bahujan Samaj Party,296,5
2025,Assembly,DL,TILAK NAGAR,29,2,JARNAIL SINGH,Aam Aadmi Party,51955,179
2025,Assembly,DL,TILAK NAGAR,29,3,PARVINDER SINGH ALIAS P S BAWA,Indian National Congress,2716,31
2025,Assembly,DL,TILAK NAGAR,29,4,SHVETA SAINI,Bharatiya Janata Party,40233,245
2025,Assembly,DL,TILAK NAGAR,29,5,RAJIV KUMAR BABBAR,Independent,91,0
2025,Assembly,DL,TILAK NAGAR,29,6,SHWETA,Independent,145,0
2025,Assembly,DL,TILAK NAGAR,29,7,NOTA,None of the Above,600,7
2025,Assembly,DL,JANAKPURI,30,1,ASHISH SOOD,Bharatiya Janata Party,68564,422
2025,Assembly,DL,JANAKPURI,30,2,PARVEEN KUMAR,Aam Aadmi Party,50045,175
2025,Assembly,DL,JANAKPURI,30,3,RAVI PARTAP RAO,Bahujan Samaj Party,458,3
2025,Assembly,DL,JANAKPURI,30,4,HARBANI KAUR,Indian National Congress,3305,40
2025,Assembly,DL,JANAKPURI,30,5,KASHMIR CHAND,Buland Bharat Party,47,1
2025,Assembly,DL,JANAKPURI,30,6,CHAMAN LAL VERMA,Aam Janshakti Party,69,1
2025,Assembly,DL,JANAKPURI,30,7,DHARAM VEER,Suheldev Bharatiya Samaj Party,61,0
2025,Assembly,DL,JANAKPURI,30,8,MD NAVEEN,Nationalist Congress Party,80,0
2025,Assembly,DL,JANAKPURI,30,9,NIZAMUDDIN KHAN,Adarshwaadi Congress Party,43,0
2025,Assembly,DL,JANAKPURI,30,10,MOHD OJER,Azad Adhikar Sena,91,0
2025,Assembly,DL,JANAKPURI,30,11,RAJ KUMAR,All India National Raksha Sena,20,0
2025,Assembly,DL,JANAKPURI,30,12,ALTAF AHMAD,Independent,182,1
2025,Assembly,DL,JANAKPURI,30,13,ASHISH SOOD,Independent,56,1
2025,Assembly,DL,JANAKPURI,30,14,TARUN KUMAR SHARMA,Independent,60,0
2025,Assembly,DL,JANAKPURI,30,15,PRAVEEN KUMAR,Independent,193,0
2025,Assembly,DL,JANAKPURI,30,16,PRAVEEN KUMAR,Independent,210,0
2025,Assembly,DL,JANAKPURI,30,17,NOTA,None of the Above,684,7
2025,Assembly,DL,VIKASPURI,31,1,KRISHNA THAKUR,Bahujan Samaj Party,2632,10
2025,Assembly,DL,VIKASPURI,31,2,JITENDER SOLANKI,Indian National Congress,8397,68
2025,Assembly,DL,VIKASPURI,31,3,PANKAJ KUMAR SINGH,Bharatiya Janata Party,135038,526
2025,Assembly,DL,VIKASPURI,31,4,MAHINDER YADAV,Aam Aadmi Party,122419,269
2025,Assembly,DL,VIKASPURI,31,5,UMESH CHAUHAN,Aazad Samaj Party (Kanshi Ram),443,0
2025,Assembly,DL,VIKASPURI,31,6,PREM PAL SINGH,Rashtriya Janshakti Party (Secular),97,0
2025,Assembly,DL,VIKASPURI,31,7,RAJU RICHARIYA,Rashtriya Rashtrawadi Party,69,0
2025,Assembly,DL,VIKASPURI,31,8,RANJEET KUMAR,Rashtriya Manav Party,139,0
2025,Assembly,DL,VIKASPURI,31,9,LALA RAM,Bhartiya Panchsheel Party,297,0
2025,Assembly,DL,VIKASPURI,31,10,SHARDA DIXIT,Socialist Unity Centre Of India (COMMUNIST),420,0
2025,Assembly,DL,VIKASPURI,31,11,SHEJO VARGHESE,Communist Party of India,685,2
2025,Assembly,DL,VIKASPURI,31,12,AMAN SAINI,Independent,286,0
2025,Assembly,DL,VIKASPURI,31,13,HIRA LAL SAH,Independent,390,1
2025,Assembly,DL,VIKASPURI,31,14,NOTA,None of the Above,1452,8
2025,Assembly,DL,UTTAM NAGAR,32,1,PAWAN SHARMA,Bharatiya Janata Party,103137,476
2025,Assembly,DL,UTTAM NAGAR,32,2,POSH BALYAN,Aam Aadmi Party,73705,168
2025,Assembly,DL,UTTAM NAGAR,32,3,MANI RAM,Bahujan Samaj Party,983,8
2025,Assembly,DL,UTTAM NAGAR,32,4,MUKESH SHARMA,Indian National Congress,15474,91
2025,Assembly,DL,UTTAM NAGAR,32,5,DUSHYANT THAKUR,Yuva Bharat Rashtraseva Party,185,0
2025,Assembly,DL,UTTAM NAGAR,32,6,RAJIV BHRIGUKUMAR,Rashtriya Lok Janshakti Party,79,0
2025,Assembly,DL,UTTAM NAGAR,32,7,SHYAM BABU,Gareeb Aadmi Party,168,0
2025,Assembly,DL,UTTAM NAGAR,32,8,DINESH KUMAR SAH,Independent,204,2
2025,Assembly,DL,UTTAM NAGAR,32,9,JOURNALIST RAMESH KUMAR JAIN @ NIRBHIK,Independent,196,0
2025,Assembly,DL,UTTAM NAGAR,32,10,NOTA,None of the Above,1209,8
2025,Assembly,DL,DWARKA,33,1,ADARSH SHASTRI,Indian National Congress,6723,50
2025,Assembly,DL,DWARKA,33,2,PARDEEP KUMAR,Bahujan Samaj Party,541,4
2025,Assembly,DL,DWARKA,33,3,PARDUYMN SINGH RAJPUT,Bharatiya Janata Party,68832,305
2025,Assembly,DL,DWARKA,33,4,VINAY MISHRA,Aam Aadmi Party,61136,172
2025,Assembly,DL,DWARKA,33,5,ARAVENDRA KUMAR,Suheldev Bharatiya Samaj Party,131,0
2025,Assembly,DL,DWARKA,33,6,G. THULASEEDHARAN,Peoples Green Party,58,0
2025,Assembly,DL,DWARKA,33,7,MEHAR CHARAN,Samaj Vikas Kranti Party,76,0
2025,Assembly,DL,DWARKA,33,8,YOGESH SWAMI,Right to Recall Party,44,0
2025,Assembly,DL,DWARKA,33,9,RAJNEESH KUMAR JHA,National Youth Party,130,0
2025,Assembly,DL,DWARKA,33,10,RAVI RATHORE,Republican Sena,73,1
2025,Assembly,DL,DWARKA,33,11,RAMESHWAR MAHTO,Rashtriya Manav Party,223,0
2025,Assembly,DL,DWARKA,33,12,ASHOK JINDAL,Independent,172,0
2025,Assembly,DL,DWARKA,33,13,GAUTAM SINGH BIHARI,Independent,104,0
2025,Assembly,DL,DWARKA,33,14,NOTA,None of the Above,725,4
2025,Assembly,DL,MATIALA,34,1,KAMLESH KUMAR,Bahujan Samaj Party,1116,18
2025,Assembly,DL,MATIALA,34,2,RAGHVINDER SINGH,Indian National Congress,9565,120
2025,Assembly,DL,MATIALA,34,3,SUMESH SHOKEEN,Aam Aadmi Party,117042,530
2025,Assembly,DL,MATIALA,34,4,SANDEEP SEHRAWAT,Bharatiya Janata Party,144938,1357
2025,Assembly,DL,MATIALA,34,5,ARVIND KUMAR PANDEY,Rashtriya Janshakti Party (Secular),345,0
2025,Assembly,DL,MATIALA,34,6,NIRAJ KUMAR,National Youth Party,73,0
2025,Assembly,DL,MATIALA,34,7,PRABHAT KUMAR,One Bharat Citizen Party,157,5
2025,Assembly,DL,MATIALA,34,8,MOHINDER SINGH,Rashtriya Rashtrawadi Party,88,0
2025,Assembly,DL,MATIALA,34,9,YOGESH KUMAR SHARMA,Right to Recall Party,121,0
2025,Assembly,DL,MATIALA,34,10,VINOD KUMAR CHAUHAN,Suheldev Bharatiya Samaj Party,156,1
2025,Assembly,DL,MATIALA,34,11,PUNAM PANDEY,Independent,498,3
2025,Assembly,DL,MATIALA,34,12,YOGESH KUMAR,Independent,569,0
2025,Assembly,DL,MATIALA,34,13,RAJNI SHARMA,Independent,174,0
2025,Assembly,DL,MATIALA,34,14,NOTA,None of the Above,1994,24
2025,Assembly,DL,NAJAFGARH,35,1,TARUN KUMAR,Aam Aadmi Party,72024,675
2025,Assembly,DL,NAJAFGARH,35,2,NEELAM PAHALWAN,Bharatiya Janata Party,100058,1650
2025,Assembly,DL,NAJAFGARH,35,3,ROHIT,Bahujan Samaj Party,873,30
2025,Assembly,DL,NAJAFGARH,35,4,SUSHMA DEVI YADAV,Indian National Congress,2839,63
2025,Assembly,DL,NAJAFGARH,35,5,JALANDHAR PANDIT,"Proutist Bloc, India",210,4
2025,Assembly,DL,NAJAFGARH,35,6,BHARAT SINGH,Peoples Party of India (Democratic),88,5
2025,Assembly,DL,NAJAFGARH,35,7,RAHUL KUMAR,Right to Recall Party,70,1
2025,Assembly,DL,NAJAFGARH,35,8,MANOJ KUMAR,Independent,173,0
2025,Assembly,DL,NAJAFGARH,35,9,MANGE RAM SANGWAN,Independent,222,3
2025,Assembly,DL,NAJAFGARH,35,10,NOTA,None of the Above,1317,29
2025,Assembly,DL,BIJWASAN,36,1,KAMAL SINGH,Bahujan Samaj Party,698,4
2025,Assembly,DL,BIJWASAN,36,2,KAILASH GAHLOT,Bharatiya Janata Party,64587,364
2025,Assembly,DL,BIJWASAN,36,3,COL DEVINDER KUMAR SEHRAWAT,Indian National Congress,9334,75
2025,Assembly,DL,BIJWASAN,36,4,SURENDER BHARDWAJ,Aam Aadmi Party,53462,213
2025,Assembly,DL,BIJWASAN,36,5,NARENDER SINGH,Republican Sena,96,0
2025,Assembly,DL,BIJWASAN,36,6,NAVEEN KUMAR,Hamara Sahi Vikalp Party,91,0
2025,Assembly,DL,BIJWASAN,36,7,PUNAM PANDEY,Rashtravadi Loktantrik Party (India),153,0
2025,Assembly,DL,BIJWASAN,36,8,LALITA TRIVEDI,Bhartiya Krishak Dal,48,0
2025,Assembly,DL,BIJWASAN,36,9,AMRINA,Independent,113,0
2025,Assembly,DL,BIJWASAN,36,10,NISHANT SEHRAWAT,Independent,192,1
2025,Assembly,DL,BIJWASAN,36,11,MONIS KURESHI,Independent,225,0
2025,Assembly,DL,BIJWASAN,36,12,SOM DUTT SHARMA,Independent,91,1
2025,Assembly,DL,BIJWASAN,36,13,NOTA,None of the Above,755,1
2025,Assembly,DL,PALAM,37,1,KULDEEP SOLANKI,Bharatiya Janata Party,81589,457
2025,Assembly,DL,PALAM,37,2,GEETA,Bahujan Samaj Party,805,5
2025,Assembly,DL,PALAM,37,3,JOGINDER SOLANKI,Aam Aadmi Party,72844,250
2025,Assembly,DL,PALAM,37,4,MANGE RAM,Indian National Congress,4655,42
2025,Assembly,DL,PALAM,37,5,DILIP KUMAR,Communist Party of India,325,1
2025,Assembly,DL,PALAM,37,6,MANU GAUTAM,Peoples Party of India (Democratic),220,1
2025,Assembly,DL,PALAM,37,7,PRASHANT CHAUHAN,Independent,301,1
2025,Assembly,DL,PALAM,37,8,NOTA,None of the Above,1109,10
2025,Assembly,DL,DELHI CANTT,38,1,NAMIT KUMAR GAUTAM,Bahujan Samaj Party,232,0
2025,Assembly,DL,DELHI CANTT,38,2,PRADEEP KUMAR UPMANYU,Indian National Congress,4230,22
2025,Assembly,DL,DELHI CANTT,38,3,BHUVAN TANWAR,Bharatiya Janata Party,20073,89
2025,Assembly,DL,DELHI CANTT,38,4,VIRENDER SINGH KADIAN,Aam Aadmi Party,22140,51
2025,Assembly,DL,DELHI CANTT,38,5,SACHIN,Bharatiya Sampuran Krantikari Party,70,0
2025,Assembly,DL,DELHI CANTT,38,6,SURENDER KUMAR,Peoples Party of India (Democratic),72,0
2025,Assembly,DL,DELHI CANTT,38,7,ASHOK AGYANI,Independent,149,0
2025,Assembly,DL,DELHI CANTT,38,8,NOTA,None of the Above,327,3
2025,Assembly,DL,RAJINDER NAGAR,39,1,UMANG BAJAJ,Bharatiya Janata Party,46391,280
2025,Assembly,DL,RAJINDER NAGAR,39,2,DURGESH PATHAK,Aam Aadmi Party,45290,150
2025,Assembly,DL,RAJINDER NAGAR,39,3,VINEET YADAV,Indian National Congress,3995,20
2025,Assembly,DL,RAJINDER NAGAR,39,4,SHIV PRASAD VERMA,Bahujan Samaj Party,147,3
2025,Assembly,DL,RAJINDER NAGAR,39,5,PANKAJ JAGYA,Republican Party of India (Athawale),65,0
2025,Assembly,DL,RAJINDER NAGAR,39,6,PRAVEEN KUMAR BHARTI,Aazad Samaj Party (Kanshi Ram),155,0
2025,Assembly,DL,RAJINDER NAGAR,39,7,UMANG,Independent,143,1
2025,Assembly,DL,RAJINDER NAGAR,39,8,NOTA,None of the Above,565,6
2025,Assembly,DL,NEW DELHI,40,1,ARVIND KEJRIWAL,Aam Aadmi Party,25865,134
2025,Assembly,DL,NEW DELHI,40,2,PARVESH SAHIB SINGH,Bharatiya Janata Party,29878,210
2025,Assembly,DL,NEW DELHI,40,3,VIRENDER,Bahujan Samaj Party,142,0
2025,Assembly,DL,NEW DELHI,40,4,SANDEEP DIKSHIT,Indian National Congress,4531,37
2025,Assembly,DL,NEW DELHI,40,5,ARUN KUMAR SHARMA,Delhi Janta Party,21,0
2025,Assembly,DL,NEW DELHI,40,6,ISHWAR CHAND,Bharatrashtra Democratic Party,4,0
2025,Assembly,DL,NEW DELHI,40,7,JAGDEESH PRASAD,Samarth Bharatvarsh Party,22,0
2025,Assembly,DL,NEW DELHI,40,8,DUGGIRALA NAGESWARA RAO,Jatiya Jana Sena Party,39,0
2025,Assembly,DL,NEW DELHI,40,9,NARESH KUMAR,Aapki Apni Party (Peoples),37,0
2025,Assembly,DL,NEW DELHI,40,10,NITYA NAND SINGH,Rashtriya Manav Party,8,0
2025,Assembly,DL,NEW DELHI,40,11,MUKESH JAIN,Rashtrawadi Janlok Party (Satya),8,0
2025,Assembly,DL,NEW DELHI,40,12,DR. MUNISH KUMAR RAIZADA,Bharatiya Liberal Party,75,1
2025,Assembly,DL,NEW DELHI,40,13,RAVINDER SINGH RAWAT,Haryana Jansena Party,14,1
2025,Assembly,DL,NEW DELHI,40,14,SANGHA NAND BAUDDH,Bhim Sena,8,0
2025,Assembly,DL,NEW DELHI,40,15,SANTOSH KUMAR,Right to Recall Party,30,0
2025,Assembly,DL,NEW DELHI,40,16,SANTOSH RAI,Abhinav Bharat Party,53,0
2025,Assembly,DL,NEW DELHI,40,17,ANITA,Independent,55,0
2025,Assembly,DL,NEW DELHI,40,18,ANURADHA RANA,Independent,72,0
2025,Assembly,DL,NEW DELHI,40,19,DR. ABHILASHA,Independent,31,0
2025,Assembly,DL,NEW DELHI,40,20,PANKAJ SHARMA,Independent,9,0
2025,Assembly,DL,NEW DELHI,40,21,BHAWANA,Independent,11,0
2025,Assembly,DL,NEW DELHI,40,22,SANJAY RAWAT,Independent,16,1
2025,Assembly,DL,NEW DELHI,40,23,HAIDER ALI,Independent,9,0
2025,Assembly,DL,NEW DELHI,40,24,NOTA,None of the Above,306,8
2025,Assembly,DL,JANGPURA,41,1,TARVINDER SINGH MARWAH,Bharatiya Janata Party,38675,184
2025,Assembly,DL,JANGPURA,41,2,FARHAD SURI,Indian National Congress,7324,26
2025,Assembly,DL,JANGPURA,41,3,MANISH SISODIA,Aam Aadmi Party,38081,103
2025,Assembly,DL,JANGPURA,41,4,RAVINDRA SINGH RAVIYODAYA,Bahujan Samaj Party,154,1
2025,Assembly,DL,JANGPURA,41,5,ANIL KUMAR,Bhartiya Rashtrawadi Party,74,0
2025,Assembly,DL,JANGPURA,41,6,BIJENDER,Haryana Jansena Party,119,0
2025,Assembly,DL,JANGPURA,41,7,RAKESH SAGAR,Blue India Party,78,0
2025,Assembly,DL,JANGPURA,41,8,ASHOK BAMBANI,Independent,170,1
2025,Assembly,DL,JANGPURA,41,9,SUNIL KUMAR KUKREJA,Independent,80,0
2025,Assembly,DL,JANGPURA,41,10,NOTA,None of the Above,438,3
2025,Assembly,DL,KASTURBA NAGAR,42,1,ABHISHEK DUTT,Indian National Congress,26918,101
2025,Assembly,DL,KASTURBA NAGAR,42,2,NEERAJ BASOYA,Bharatiya Janata Party,37896,171
2025,Assembly,DL,KASTURBA NAGAR,42,3,MAHESH KUMAR,Bahujan Samaj Party,149,1
2025,Assembly,DL,KASTURBA NAGAR,42,4,RAMESH PAHELWAN,Aam Aadmi Party,18558,59
2025,Assembly,DL,KASTURBA NAGAR,42,5,PARTEEK GUPTA,Independent,157,1
2025,Assembly,DL,KASTURBA NAGAR,42,6,NOTA,None of the Above,470,2
2025,Assembly,DL,MALVIYA NAGAR,43,1,CHARANJEET KAUR,Bahujan Samaj Party,237,1
2025,Assembly,DL,MALVIYA NAGAR,43,2,JITENDER KUMAR KOCHAR,Indian National Congress,6734,36
2025,Assembly,DL,MALVIYA NAGAR,43,3,SATISH UPADHYAY,Bharatiya Janata Party,39216,348
2025,Assembly,DL,MALVIYA NAGAR,43,4,SOMNATH BHARTI,Aam Aadmi Party,37280,153
2025,Assembly,DL,MALVIYA NAGAR,43,5,BHAVISH DHANKAR,Bhartiya Rashtriya Jansatta,144,0
2025,Assembly,DL,MALVIYA NAGAR,43,6,DR. BHUPENDRA CHAURASIYA,Yuva Bharat Rashtraseva Party,162,0
2025,Assembly,DL,MALVIYA NAGAR,43,7,MEGHNAD S.,Independent,192,0
2025,Assembly,DL,MALVIYA NAGAR,43,8,NOTA,None of the Above,526,6
2025,Assembly,DL,R. K. PURAM,44,1,ANIL KUMAR SHARMA,Bharatiya Janata Party,42965,295
2025,Assembly,DL,R. K. PURAM,44,2,PRAMILA TOKAS,Aam Aadmi Party,28652,155
2025,Assembly,DL,R. K. PURAM,44,3,VISHESH KUMAR,Indian National Congress,3048,31
2025,Assembly,DL,R. K. PURAM,44,4,SUNIL KAIN,Bahujan Samaj Party,202,0
2025,Assembly,DL,R. K. PURAM,44,5,ABHA JHA,Bhartiya Mahasangh Party,25,0
2025,Assembly,DL,R. K. PURAM,44,6,NEERAJ CHOURASIYA,Yuva Bharat Rashtraseva Party,99,0
2025,Assembly,DL,R. K. PURAM,44,7,LOKESH KUMAR MASTERJI,Rashtriya Rashtrawadi Party,76,0
2025,Assembly,DL,R. K. PURAM,44,8,VIJAY KUMAR,Peoples Party of India (Democratic),52,0
2025,Assembly,DL,R. K. PURAM,44,9,SARAVANAN,Rashtriya Manav Party,35,0
2025,Assembly,DL,R. K. PURAM,44,10,KULDEEP SINGH AHLAWAT,Independent,55,0
2025,Assembly,DL,R. K. PURAM,44,11,PERMILA,Independent,87,1
2025,Assembly,DL,R. K. PURAM,44,12,RAMESH ADVOCATE,Independent,100,0
2025,Assembly,DL,R. K. PURAM,44,13,RAI SINGH,Independent,76,0
2025,Assembly,DL,R. K. PURAM,44,14,NOTA,None of the Above,545,4
2025,Assembly,DL,MEHRAULI,45,1,GAJENDER SINGH YADAV,Bharatiya Janata Party,48022,327
2025,Assembly,DL,MEHRAULI,45,2,PUSHPA SINGH,Indian National Congress,9250,88
2025,Assembly,DL,MEHRAULI,45,3,MAHENDER CHAUDHARY,Aam Aadmi Party,46426,141
2025,Assembly,DL,MEHRAULI,45,4,YOGESHWAR SINGH BISHT,Bahujan Samaj Party,771,7
2025,Assembly,DL,MEHRAULI,45,5,MAHAVIR SINGH,Matrubhoomi Sewa Party,181,0
2025,Assembly,DL,MEHRAULI,45,6,VIJAY LAL TAMTA,Peoples Party of India (Democratic),104,0
2025,Assembly,DL,MEHRAULI,45,7,SHARDA SINGH,Right to Recall Party,140,0
2025,Assembly,DL,MEHRAULI,45,8,BALYOGI BABA BALAKNATH,Independent,9685,46
2025,Assembly,DL,MEHRAULI,45,9,NOTA,None of the Above,840,6
2025,Assembly,DL,CHHATARPUR,46,1,KARTAR SINGH TANWAR,Bharatiya Janata Party,80128,341
2025,Assembly,DL,CHHATARPUR,46,2,BRIJ LAL,Bahujan Samaj Party,739,11
2025,Assembly,DL,CHHATARPUR,46,3,BRAHM SINGH TANWAR,Aam Aadmi Party,74029,201
2025,Assembly,DL,CHHATARPUR,46,4,RAJENDER SINGH TANWAR,Indian National Congress,6550,51
2025,Assembly,DL,CHHATARPUR,46,5,ISLAM ALI,Aazad Samaj Party (Kanshi Ram),180,1
2025,Assembly,DL,CHHATARPUR,46,6,RICHA KUMARI,Republican Sena,77,0
2025,Assembly,DL,CHHATARPUR,46,7,DINESH TANWAR,Aapki Apni Party (Peoples),293,0
2025,Assembly,DL,CHHATARPUR,46,8,NARENDER,Nationalist Congress Party,173,0
2025,Assembly,DL,CHHATARPUR,46,9,DAYA RAM GURJAR,Independent,164,3
2025,Assembly,DL,CHHATARPUR,46,10,DHARMENDER,Independent,268,1
2025,Assembly,DL,CHHATARPUR,46,11,SANJAY NEGI,Independent,220,1
2025,Assembly,DL,CHHATARPUR,46,12,NOTA,None of the Above,862,6
2025,Assembly,DL,DEOLI,47,1,ASMITA,Bahujan Samaj Party,2569,12
2025,Assembly,DL,DEOLI,47,2,PREM CHAUHAN,Aam Aadmi Party,86774,115
2025,Assembly,DL,DEOLI,47,3,RAJESH CHAUHAN,Indian National Congress,12147,64
2025,Assembly,DL,DEOLI,47,4,DEEPAK TANWAR,Lok Janshakti Party(Ram Vilas),50124,85
2025,Assembly,DL,DEOLI,47,5,DEVIKA,Rashtriya Lok Janshakti Party,536,2
2025,Assembly,DL,DEOLI,47,6,BACHAN RAM,Matrubhoomi Sewa Party,943,4
2025,Assembly,DL,DEOLI,47,7,RAJA RAM,Bhartiya Rashtrawadi Party,2225,4
2025,Assembly,DL,DEOLI,47,8,NOTA,None of the Above,2116,14
2025,Assembly,DL,AMBEDKAR NAGAR,48,1,DR. AJAY DUTT,Aam Aadmi Party,46122,163
2025,Assembly,DL,AMBEDKAR NAGAR,48,2,KHUSHI RAM CHUNAR,Bharatiya Janata Party,41877,178
2025,Assembly,DL,AMBEDKAR NAGAR,48,3,JAI PRAKASH,Indian National Congress,7129,43
2025,Assembly,DL,AMBEDKAR NAGAR,48,4,SEWA DASS,Bahujan Samaj Party,390,7
2025,Assembly,DL,AMBEDKAR NAGAR,48,5,ARUN,Haryana Jansena Party,302,0
2025,Assembly,DL,AMBEDKAR NAGAR,48,6,GULSHAN BHARTI,Right to Recall Party,32,0
2025,Assembly,DL,AMBEDKAR NAGAR,48,7,DARSAN SINGH,Aazad Samaj Party (Kanshi Ram),255,6
2025,Assembly,DL,AMBEDKAR NAGAR,48,8,RAJIV KUMAR,Bhartiya Rashtrawadi Party,85,0
2025,Assembly,DL,AMBEDKAR NAGAR,48,9,ASHOK KUMAR,Independent,101,1
2025,Assembly,DL,AMBEDKAR NAGAR,48,10,NOTA,None of the Above,497,1
2025,Assembly,DL,SANGAM VIHAR,49,1,CHANDAN KUMAR CHOUDHARY,Bharatiya Janata Party,53980,69
2025,Assembly,DL,SANGAM VIHAR,49,2,MOHD ZAKIULLAH,Bahujan Samaj Party,795,1
2025,Assembly,DL,SANGAM VIHAR,49,3,DINESH MOHANIYA,Aam Aadmi Party,53658,47
2025,Assembly,DL,SANGAM VIHAR,49,4,HARSH CHOUDHARY,Indian National Congress,15840,23
2025,Assembly,DL,SANGAM VIHAR,49,5,QAMAR ALI,Nationalist Congress Party,78,0
2025,Assembly,DL,SANGAM VIHAR,49,6,RAVINDER SINGH,Republican Sena,68,0
2025,Assembly,DL,SANGAM VIHAR,49,7,SIRAJUDDIN,Aazad Samaj Party (Kanshi Ram),83,0
2025,Assembly,DL,SANGAM VIHAR,49,8,SUDHIR NEGI,Matrubhoomi Sewa Party,143,0
2025,Assembly,DL,SANGAM VIHAR,49,9,JAGDISH KUMAR VERMA,Independent,195,0
2025,Assembly,DL,SANGAM VIHAR,49,10,MAHENDER KUMAR,Independent,136,0
2025,Assembly,DL,SANGAM VIHAR,49,11,SATPAL,Independent,61,0
2025,Assembly,DL,SANGAM VIHAR,49,12,NOTA,None of the Above,534,3
2025,Assembly,DL,GREATER KAILASH,50,1,GARVIT SINGHVI,Indian National Congress,6677,34
2025,Assembly,DL,GREATER KAILASH,50,2,NIYATI CHOUDHARY,Bahujan Samaj Party,235,0
2025,Assembly,DL,GREATER KAILASH,50,3,SHIKHA ROY,Bharatiya Janata Party,49370,224
2025,Assembly,DL,GREATER KAILASH,50,4,SAURABH BHARADWAJ,Aam Aadmi Party,46231,175
2025,Assembly,DL,GREATER KAILASH,50,5,RAMESH JAGANNATH SHAH,Delhi Janta Party,96,0
2025,Assembly,DL,GREATER KAILASH,50,6,SATISH KUMAR GULLIYA,Bhartiya Rashtrawadi Party,171,0
2025,Assembly,DL,GREATER KAILASH,50,7,NOTA,None of the Above,666,5
2025,Assembly,DL,KALKAJI,51,1,ALKA LAMBA,Indian National Congress,4367,25
2025,Assembly,DL,KALKAJI,51,2,ATISHI,Aam Aadmi Party,52058,96
2025,Assembly,DL,KALKAJI,51,3,PRITAM SINGH,Bahujan Samaj Party,421,0
2025,Assembly,DL,KALKAJI,51,4,RAMESH BIDHURI,Bharatiya Janata Party,48478,155
2025,Assembly,DL,KALKAJI,51,5,TANYA SINGH,Bhartiya Rashtrawadi Party,193,0
2025,Assembly,DL,KALKAJI,51,6,DEEPAK KAPILA,Azad Adhikar Sena,173,1
2025,Assembly,DL,KALKAJI,51,7,RAJAN SINGH,Aam Janta Party (India),84,1
2025,Assembly,DL,KALKAJI,51,8,RAJESH KUMAR,Veer Janshakti Party,23,0
2025,Assembly,DL,KALKAJI,51,9,SANGH MITRA,Bhim Sena,28,0
2025,Assembly,DL,KALKAJI,51,10,IQBAL AHMED SIDDIQUI,Independent,31,0
2025,Assembly,DL,KALKAJI,51,11,PARVEEN CHOUDHRY,Independent,58,0
2025,Assembly,DL,KALKAJI,51,12,RAVI,Independent,39,0
2025,Assembly,DL,KALKAJI,51,13,SANJAY,Independent,89,0
2025,Assembly,DL,KALKAJI,51,14,NOTA,None of the Above,556,0
2025,Assembly,DL,TUGHLAKABAD,52,1,AMJAD HASAN,Bahujan Samaj Party,1604,2
2025,Assembly,DL,TUGHLAKABAD,52,2,ROHTASH KUMAR,Bharatiya Janata Party,47362,82
2025,Assembly,DL,TUGHLAKABAD,52,3,VIRENDER SINGH,Indian National Congress,2303,10
2025,Assembly,DL,TUGHLAKABAD,52,4,SAHI RAM,Aam Aadmi Party,62073,82
2025,Assembly,DL,TUGHLAKABAD,52,5,KHURSHEED ABBAS ZAIDI,Rashtriya Bahujan Congress Party,133,0
2025,Assembly,DL,TUGHLAKABAD,52,6,CHAMAN LAL,Peoples Party of India (Democratic),86,0
2025,Assembly,DL,TUGHLAKABAD,52,7,NARESH KUMAR,Right to Recall Party,199,0
2025,Assembly,DL,TUGHLAKABAD,52,8,PARVEEN CHAUHAN,Samata Party,323,0
2025,Assembly,DL,TUGHLAKABAD,52,9,REKHA SINGH,Independent,143,0
2025,Assembly,DL,TUGHLAKABAD,52,10,NOTA,None of the Above,534,2
2025,Assembly,DL,BADARPUR,53,1,ARJUN SINGH BHADANA,Indian National Congress,3135,10
2025,Assembly,DL,BADARPUR,53,2,JAGDISH CHAND,Communist Party of India (Marxist),363,4
2025,Assembly,DL,BADARPUR,53,3,NARAYAN DUTT SHARMA,Bharatiya Janata Party,86865,238
2025,Assembly,DL,BADARPUR,53,4,PARDEEP,Bahujan Samaj Party,1955,10
2025,Assembly,DL,BADARPUR,53,5,RAM SINGH NETAJI,Aam Aadmi Party,112809,182
2025,Assembly,DL,BADARPUR,53,6,IMRAN SAIFI,Nationalist Congress Party,322,0
2025,Assembly,DL,BADARPUR,53,7,BRIJPAL,Bharatiya Sampuran Krantikari Party,107,0
2025,Assembly,DL,BADARPUR,53,8,RAM BAHADUR,Akhil Bhartiya Manavatavadi Party,133,1
