election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UK,JWALAPUR,27,2,Shishpal Singh,Bahujan Samaj Party,14709,51
2022,Assembly,UK,JWALAPUR,27,3,Suresh Rathore,Bharatiya Janata Party,28796,233
2022,Assembly,UK,JWALAPUR,27,4,Goutam,Loktantrik Janshakti Party,204,2
2022,Assembly,UK,JWALAPUR,27,5,Mamta Singh,Aam Aadmi Party,924,5
2022,Assembly,UK,JWALAPUR,27,6,Ravindra Kumar,Nyaydharmsabha,155,3
2022,Assembly,UK,JWALAPUR,27,7,SANATAN SONKER,Samajwadi Party,600,1
2022,Assembly,UK,JWALAPUR,27,8,S.P.Singh Engineer,Aazad Samaj Party (Kanshi Ram),4188,20
2022,Assembly,UK,JWALAPUR,27,9,NOTA,None of the Above,491,3
2022,Assembly,UK,BHAGWANPUR,28,1,Mamta Rakesh,Indian National Congress,44666,142
2022,Assembly,UK,BHAGWANPUR,28,2,Satyapal Singh,Bharatiya Janata Party,11998,69
2022,Assembly,UK,BHAGWANPUR,28,3,Subodh Rakesh,Bahujan Samaj Party,39858,139
2022,Assembly,UK,BHAGWANPUR,28,4,Amrish Kumar,Aazad Samaj Party (Kanshi Ram),759,3
2022,Assembly,UK,BHAGWANPUR,28,5,Prem Singh,Aam Aadmi Party,676,2
2022,Assembly,UK,BHAGWANPUR,28,6,Sher Singh,Independent,117,1
2022,Assembly,UK,BHAGWANPUR,28,7,NOTA,None of the Above,353,0
2022,Assembly,UK,JHABRERA,29,1,Aditya Brajwal,Bahujan Samaj Party,17720,84
2022,Assembly,UK,JHABRERA,29,2,Rajpal Singh,Bharatiya Janata Party,31208,228
2022,Assembly,UK,JHABRERA,29,3,Virendra Kumar,Indian National Congress,39370,282
2022,Assembly,UK,JHABRERA,29,4,Komal,Samajwadi Party,309,1
2022,Assembly,UK,JHABRERA,29,5,Jitendra Kumar,Aazad Samaj Party (Kanshi Ram),4642,12
2022,Assembly,UK,JHABRERA,29,6,Rajoo Singh,Aam Aadmi Party,399,4
2022,Assembly,UK,JHABRERA,29,7,Shalabh Kumar,Rashtriya Lok Dal,111,0
2022,Assembly,UK,JHABRERA,29,8,Pratibha,Independent,94,3
2022,Assembly,UK,JHABRERA,29,9,Mampal,Independent,200,5
2022,Assembly,UK,JHABRERA,29,10,Sunil Kumar,Independent,244,2
2022,Assembly,UK,JHABRERA,29,11,Sulochana,Independent,130,0
2022,Assembly,UK,JHABRERA,29,12,NOTA,None of the Above,383,2
2022,Assembly,UK,PIRANKALIYAR,30,1,FURKAN AHMAD,Indian National Congress,43273,266
2022,Assembly,UK,PIRANKALIYAR,30,2,MUNISH KUMAR SAINI,Bharatiya Janata Party,27538,258
2022,Assembly,UK,PIRANKALIYAR,30,3,SURENDRA SINGH,Bahujan Samaj Party,11662,54
2022,Assembly,UK,PIRANKALIYAR,30,4,AJAY KUMAR,Peoples Party of India (Democratic),191,2
2022,Assembly,UK,PIRANKALIYAR,30,5,ABDUL WAHID,Aazad Samaj Party (Kanshi Ram),11427,14
2022,Assembly,UK,PIRANKALIYAR,30,6,SHAHBAN,Samajwadi Party,186,2
2022,Assembly,UK,PIRANKALIYAR,30,7,SHEELA RAI,Nyaydharmsabha,146,3
2022,Assembly,UK,PIRANKALIYAR,30,8,SADAB ALAM,Aam Aadmi Party,2407,16
2022,Assembly,UK,PIRANKALIYAR,30,9,MD SHAHJAD,Independent,520,0
2022,Assembly,UK,PIRANKALIYAR,30,10,SHAHJAHAN,Independent,158,1
2022,Assembly,UK,PIRANKALIYAR,30,11,NOTA,None of the Above,467,3
2022,Assembly,UK,ROORKEE,31,1,Tanveer Ahamad,Bahujan Samaj Party,946,12
2022,Assembly,UK,ROORKEE,31,2,Pradeep Batra,Bharatiya Janata Party,36544,442
2022,Assembly,UK,ROORKEE,31,3,YASHPAL RANA,Indian National Congress,34404,305
2022,Assembly,UK,ROORKEE,31,4,GULBAHAR,Aazad Samaj Party (Kanshi Ram),1957,4
2022,Assembly,UK,ROORKEE,31,5,NARESH KUMAR (PRINCE),Aam Aadmi Party,744,9
2022,Assembly,UK,ROORKEE,31,6,ROHIT TYAGI,Samajwadi Party,178,0
2022,Assembly,UK,ROORKEE,31,7,VAIDYA TEK VALLABH,Independent,59,2
2022,Assembly,UK,ROORKEE,31,8,NITIN SHARMA,Independent,730,12
2022,Assembly,UK,ROORKEE,31,9,SHRESHTHATA,Independent,63,1
2022,Assembly,UK,ROORKEE,31,10,NOTA,None of the Above,300,2
2022,Assembly,UK,KHANPUR,32,1,KUNWARANI DEVYANI SINGH,Bharatiya Janata Party,30588,246
2022,Assembly,UK,KHANPUR,32,2,RAVINDRA SINGH,Bahujan Samaj Party,31722,193
2022,Assembly,UK,KHANPUR,32,3,SUBHASH SINGH CHOUDHARY,Indian National Congress,6239,50
2022,Assembly,UK,KHANPUR,32,4,DIDAR SINGH,Samajwadi Party,257,2
2022,Assembly,UK,KHANPUR,32,5,MANORMA TYAGI,Aam Aadmi Party,798,7
2022,Assembly,UK,KHANPUR,32,6,Munesh Kumar,Rashtrawadi Janlok Party (Satya),1054,2
2022,Assembly,UK,KHANPUR,32,7,SHAMEM,Aazad Samaj Party (Kanshi Ram),2078,4
2022,Assembly,UK,KHANPUR,32,8,UMESH KUMAR,Independent,38640,127
2022,Assembly,UK,KHANPUR,32,9,NEELU CHOUDHARY,Independent,618,0
2022,Assembly,UK,KHANPUR,32,10,RAJESH WALIA,Independent,266,0
2022,Assembly,UK,KHANPUR,32,11,NOTA,None of the Above,540,4
2022,Assembly,UK,MANGLAUR,33,1,Dinesh Singh Pawar,Bharatiya Janata Party,18612,151
2022,Assembly,UK,MANGLAUR,33,2,Qazi Mohammad Nizamuddin,Indian National Congress,31816,246
2022,Assembly,UK,MANGLAUR,33,3,Sarwat Kareem Ansari,Bahujan Samaj Party,32567,93
2022,Assembly,UK,MANGLAUR,33,4,Navneet Kumar (Guddu Bhaiya),Aam Aadmi Party,2528,26
2022,Assembly,UK,MANGLAUR,33,5,Qazi Mohd Monis,Aazad Samaj Party (Kanshi Ram),780,2
2022,Assembly,UK,MANGLAUR,33,6,Vijendra Singh,Rashtriya Lok Dal,221,0
2022,Assembly,UK,MANGLAUR,33,7,Sharad Pandey,Samajwadi Party,77,2
2022,Assembly,UK,MANGLAUR,33,8,Anik Ahmed,Independent,67,0
2022,Assembly,UK,MANGLAUR,33,9,Ubedur Rehaman,Independent,79,0
2022,Assembly,UK,MANGLAUR,33,10,Rajveer Singh,Independent,158,0
2022,Assembly,UK,MANGLAUR,33,11,Satish Kumar,Independent,155,0
2022,Assembly,UK,MANGLAUR,33,12,NOTA,None of the Above,265,0
2022,Assembly,UK,LAKSAR,34,1,Antriksh Saini,Indian National Congress,11495,89
2022,Assembly,UK,LAKSAR,34,2,Shahzad,Bahujan Samaj Party,34778,121
2022,Assembly,UK,LAKSAR,34,3,Sanjay Gupta,Bharatiya Janata Party,24358,101
2022,Assembly,UK,LAKSAR,34,4,Ajay,Rashtrawadi Janlok Party (Satya),4113,13
2022,Assembly,UK,LAKSAR,34,5,Haji Tasleem Ahmad,Aazad Samaj Party (Kanshi Ram),4150,11
2022,Assembly,UK,LAKSAR,34,6,Dr. Bhagwan Dass Rathor,Samajwadi Party,167,1
2022,Assembly,UK,LAKSAR,34,7,Mohd Yusuf,Aam Aadmi Party,812,3
2022,Assembly,UK,LAKSAR,34,8,Dhramraj,Independent,183,1
2022,Assembly,UK,LAKSAR,34,9,Mursleen,Independent,95,0
2022,Assembly,UK,LAKSAR,34,10,Mehar Singh,Independent,397,3
2022,Assembly,UK,LAKSAR,34,11,Reenu Kashyap,Independent,402,0
2022,Assembly,UK,LAKSAR,34,12,NOTA,None of the Above,295,3
2022,Assembly,UK,HARDWAR RURAL,35,1,Anupama Rawat,Indian National Congress,49782,246
2022,Assembly,UK,HARDWAR RURAL,35,2,Muhammad Yunus,Bahujan Samaj Party,4528,19
2022,Assembly,UK,HARDWAR RURAL,35,3,Yatishwaranand,Bharatiya Janata Party,45307,249
2022,Assembly,UK,HARDWAR RURAL,35,4,Aslam,Naki Bharatiya Ekta Party,317,1
2022,Assembly,UK,HARDWAR RURAL,35,5,Upender Singh Malik,Uttarakhand Kranti Dal,216,0
2022,Assembly,UK,HARDWAR RURAL,35,6,Zulfikar Ansari,All India Majlis-E-Ittehadul Muslimeen,223,0
2022,Assembly,UK,HARDWAR RURAL,35,7,Naresh Sharma,Aam Aadmi Party,2894,12
2022,Assembly,UK,HARDWAR RURAL,35,8,Pankaj Kumar Saini,Aazad Samaj Party (Kanshi Ram),1534,5
2022,Assembly,UK,HARDWAR RURAL,35,9,Rupesh Kumar,Nyaydharmsabha,169,0
2022,Assembly,UK,HARDWAR RURAL,35,10,Rekha Devi,Rashtrawadi Janlok Party (Satya),223,2
2022,Assembly,UK,HARDWAR RURAL,35,11,Sajid Ali,Samajwadi Party,167,0
2022,Assembly,UK,HARDWAR RURAL,35,12,Balram,Independent,531,1
2022,Assembly,UK,HARDWAR RURAL,35,13,Mubarak,Independent,177,0
2022,Assembly,UK,HARDWAR RURAL,35,14,NOTA,None of the Above,778,0
2022,Assembly,UK,YAMKESHWAR,36,1,RENU BISHT,Bharatiya Janata Party,27594,796
2022,Assembly,UK,YAMKESHWAR,36,2,SHAILENDRA SINGH RAWAT,Indian National Congress,17703,277
2022,Assembly,UK,YAMKESHWAR,36,3,AVIRAL,Aam Aadmi Party,429,25
2022,Assembly,UK,YAMKESHWAR,36,4,VEERENDRA PRASAD,Samajwadi Party,174,1
2022,Assembly,UK,YAMKESHWAR,36,5,Shanti Prasad Bhatt,Uttarakhand Kranti Dal,604,9
2022,Assembly,UK,YAMKESHWAR,36,6,NOTA,None of the Above,522,4
2022,Assembly,UK,PAURI,37,1,Naval Kishor,Indian National Congress,19516,611
2022,Assembly,UK,PAURI,37,2,Ramesh Chandra,Bahujan Samaj Party,395,28
2022,Assembly,UK,PAURI,37,3,Rajkumar Pori,Bharatiya Janata Party,24957,908
2022,Assembly,UK,PAURI,37,4,Onkar Singh,Uttarakhand Janekta Party,337,6
2022,Assembly,UK,PAURI,37,5,Poonam Singh,Uttarakhand Kranti Dal,336,22
2022,Assembly,UK,PAURI,37,6,Manohar Lal,Aam Aadmi Party,699,37
2022,Assembly,UK,PAURI,37,7,Rajendra Prasad,Samajwadi Party,457,1
2022,Assembly,UK,PAURI,37,8,Hari Kumar,Akhand Bharat Vikas Party,189,0
2022,Assembly,UK,PAURI,37,9,NOTA,None of the Above,665,10
2022,Assembly,UK,SRINAGAR,38,1,Ganesh Godiyal,Indian National Congress,28576,455
2022,Assembly,UK,SRINAGAR,38,2,(Dr) Dhan Singh Rawat,Bharatiya Janata Party,28823,795
2022,Assembly,UK,SRINAGAR,38,3,Gajender Singh Chauhan,Aam Aadmi Party,677,23
2022,Assembly,UK,SRINAGAR,38,4,Ganesh Lal,Akhand Bharat Vikas Party,139,2
2022,Assembly,UK,SRINAGAR,38,5,Mohan Kala,Uttarakhand Kranti Dal,4228,43
2022,Assembly,UK,SRINAGAR,38,6,Subhash Negi,Samajwadi Party,154,3
2022,Assembly,UK,SRINAGAR,38,7,Sandeep Kumar,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),462,1
2022,Assembly,UK,SRINAGAR,38,8,NOTA,None of the Above,639,4
2022,Assembly,UK,CHAUBATTAKHAL,39,1,KESHAR SINGH,Indian National Congress,13310,187
2022,Assembly,UK,CHAUBATTAKHAL,39,2,SATPAL MAHARAJ,Bharatiya Janata Party,23791,1136
2022,Assembly,UK,CHAUBATTAKHAL,39,3,ANU PANT,Uttarakhand Kranti Dal (Democratic),304,12
2022,Assembly,UK,CHAUBATTAKHAL,39,4,JAY PARKASH,Samajwadi Party,107,3
2022,Assembly,UK,CHAUBATTAKHAL,39,5,DIGMOHAN NEGI,Aam Aadmi Party,1841,67
2022,Assembly,UK,CHAUBATTAKHAL,39,6,VIRENDRA SINGH RAWAT,Uttarakhand Kranti Dal(P),173,7
2022,Assembly,UK,CHAUBATTAKHAL,39,7,SHEKHAR SINGH,Uttarakhand Raksha Morcha,125,1
2022,Assembly,UK,CHAUBATTAKHAL,39,8,ARUN KUMAR,Independent,257,3
2022,Assembly,UK,CHAUBATTAKHAL,39,9,ASHWANI GUSAIN,Independent,531,2
2022,Assembly,UK,CHAUBATTAKHAL,39,10,NOTA,None of the Above,587,3
2022,Assembly,UK,LANSDOWNE,40,1,ANUKRITI GUSAIN RAWAT,Indian National Congress,14343,293
2022,Assembly,UK,LANSDOWNE,40,2,DALEEP SINGH RAWAT,Bharatiya Janata Party,23320,1184
2022,Assembly,UK,LANSDOWNE,40,3,ANAND PRAKASH,Uttarakhand Kranti Dal,822,21
2022,Assembly,UK,LANSDOWNE,40,4,NARENDRA SINGH,Aam Aadmi Party,281,23
2022,Assembly,UK,LANSDOWNE,40,5,RAMESH CHANDRA SINGH,Uttarakhand Raksha Morcha,98,3
2022,Assembly,UK,LANSDOWNE,40,6,NARENDRA SINGH RAWAT,Independent,129,6
2022,Assembly,UK,LANSDOWNE,40,7,MAMTA DEVI,Independent,433,4
2022,Assembly,UK,LANSDOWNE,40,8,NOTA,None of the Above,434,13
2022,Assembly,UK,KOTDWAR,41,1,Ritu Khanduri Bhushan,Bharatiya Janata Party,31455,648
2022,Assembly,UK,KOTDWAR,41,2,Vikas Kumar,Bahujan Samaj Party,564,15
2022,Assembly,UK,KOTDWAR,41,3,Surendra Singh Negi,Indian National Congress,27969,447
2022,Assembly,UK,KOTDWAR,41,4,Arvind Kumar,Aam Aadmi Party,1960,15
2022,Assembly,UK,KOTDWAR,41,5,Akash Negi,Right to Recall Party,81,3
2022,Assembly,UK,KOTDWAR,41,6,(Captain Re.) Mukesh    Kumar Rawat,Uttarakhand Kranti Dal,173,8
2022,Assembly,UK,KOTDWAR,41,7,Rohit Dandriyal,Uttarakhand Kranti Dal (Democratic),167,5
2022,Assembly,UK,KOTDWAR,41,8,Satish Chandra,Bahujan Mukti Party,117,2
2022,Assembly,UK,KOTDWAR,41,9,Dherandra Singh Chauhan,Independent,12387,97
2022,Assembly,UK,KOTDWAR,41,10,Mahima Chaudhary,Independent,362,2
2022,Assembly,UK,KOTDWAR,41,11,Sunil Bahukhandi,Independent,214,3
2022,Assembly,UK,KOTDWAR,41,12,NOTA,None of the Above,495,11
2022,Assembly,UK,DHARCHULA,42,1,GOVIND RAM,Bahujan Samaj Party,375,19
2022,Assembly,UK,DHARCHULA,42,2,DHAN SINGH DHAMI (DHAN DA),Bharatiya Janata Party,25068,821
2022,Assembly,UK,DHARCHULA,42,3,HARISH SINGH DHAMI,Indian National Congress,26302,705
2022,Assembly,UK,DHARCHULA,42,4,NARAYAN RAM,Aam Aadmi Party,614,29
2022,Assembly,UK,DHARCHULA,42,5,MANJU DEVI,Samajwadi Party,170,10
2022,Assembly,UK,DHARCHULA,42,6,RAMESH SINGH,Uttarakhand Kranti Dal,396,10
2022,Assembly,UK,DHARCHULA,42,7,KAILASH SINGH PANGTEY,Independent,566,9
2022,Assembly,UK,DHARCHULA,42,8,JEEVAN SINGH THAKUR,Independent,808,17
2022,Assembly,UK,DHARCHULA,42,9,NOTA,None of the Above,400,6
2022,Assembly,UK,DIDIHAT,43,1,PRADEEP SINGH PAL,Indian National Congress,13898,400
2022,Assembly,UK,DIDIHAT,43,2,VISHAN SINGH,Bharatiya Janata Party,19508,1086
2022,Assembly,UK,DIDIHAT,43,3,GOVIND SINGH,Uttarakhand Kranti Dal,631,86
2022,Assembly,UK,DIDIHAT,43,4,DIWAN SINGH MEHTA,Aam Aadmi Party,291,49
2022,Assembly,UK,DIDIHAT,43,5,SURENDRA SINGH GURUNG,Samajwadi Party,163,17
2022,Assembly,UK,DIDIHAT,43,6,ANIL SINGH,Independent,311,2
2022,Assembly,UK,DIDIHAT,43,7,KISHAN BHANDARI,Independent,16986,382
2022,Assembly,UK,DIDIHAT,43,8,NOTA,None of the Above,823,8
2022,Assembly,UK,PITHORAGARH,44,1,Khursid Ahmad,Bahujan Samaj Party,505,21
2022,Assembly,UK,PITHORAGARH,44,2,Chandra Pant,Bharatiya Janata Party,26015,1200
2022,Assembly,UK,PITHORAGARH,44,3,Mayukh Mahar,Indian National Congress,32072,1197
2022,Assembly,UK,PITHORAGARH,44,4,(Engineer) Kartik Tamta,Aazad Samaj Party (Kanshi Ram),703,14
2022,Assembly,UK,PITHORAGARH,44,5,Chandra Prakash Punera,Aam Aadmi Party,675,55
2022,Assembly,UK,PITHORAGARH,44,6,Virendera Vir Vikram Singh,Samajwadi Party,456,14
2022,Assembly,UK,PITHORAGARH,44,7,Nitin Markana,Independent,6334,251
2022,Assembly,UK,PITHORAGARH,44,8,NOTA,None of the Above,542,16
2022,Assembly,UK,GANGOLIHAT,45,1,KHAJAN CHANDRA GUDDU,Indian National Congress,21753,490
2022,Assembly,UK,GANGOLIHAT,45,2,FAKEER RAM,Bharatiya Janata Party,31291,1005
2022,Assembly,UK,GANGOLIHAT,45,3,REKHA,Bahujan Samaj Party,520,15
2022,Assembly,UK,GANGOLIHAT,45,4,BABITA CHANDRA,Aam Aadmi Party,506,48
2022,Assembly,UK,GANGOLIHAT,45,5,BAL RAM,Samajwadi Party,271,12
2022,Assembly,UK,GANGOLIHAT,45,6,HARI PRASAD,Uttarakhand Kranti Dal,988,16
2022,Assembly,UK,GANGOLIHAT,45,7,NOTA,None of the Above,1094,23
2022,Assembly,UK,KAPKOT,46,1,Lalit Farswan,Indian National Congress,26295,934
2022,Assembly,UK,KAPKOT,46,2,Suresh Gariya,Bharatiya Janata Party,30278,997
2022,Assembly,UK,KAPKOT,46,3,Har Govind Joshi,Bahujan Samaj Party,487,19
2022,Assembly,UK,KAPKOT,46,4,Bhoopesh Upadhyay,Aam Aadmi Party,3453,76
2022,Assembly,UK,KAPKOT,46,5,Hari Ram Shastry,Samajwadi Party,209,6
2022,Assembly,UK,KAPKOT,46,6,Rajendra Singh,Independent,510,3
2022,Assembly,UK,KAPKOT,46,7,NOTA,None of the Above,770,15
2022,Assembly,UK,BAGESHWAR,47,1,LAXMI DEVI,Samajwadi Party,460,48
2022,Assembly,UK,BAGESHWAR,47,2,BALKRISHNA,Independent,1473,39
2022,Assembly,UK,BAGESHWAR,47,3,DINESH RAM,Independent,791,7
2022,Assembly,UK,BAGESHWAR,47,4,BASANT KUMAR,Aam Aadmi Party,15768,341
2022,Assembly,UK,BAGESHWAR,47,5,RANJEET DAS,Indian National Congress,19094,976
2022,Assembly,UK,BAGESHWAR,47,6,CHANDAN RAM DASS,Bharatiya Janata Party,30945,1266
2022,Assembly,UK,BAGESHWAR,47,7,BHARAV NATH TAMTA,Independent,1859,18
2022,Assembly,UK,BAGESHWAR,47,8,OM PRAKASH,Bahujan Samaj Party,690,32
2022,Assembly,UK,BAGESHWAR,47,9,NOTA,None of the Above,831,33
2022,Assembly,UK,DWARAHAT,48,1,ANIL SINGH SHAHI,Bharatiya Janata Party,17100,484
2022,Assembly,UK,DWARAHAT,48,2,ANAND BALLABH,Bahujan Samaj Party,342,12
2022,Assembly,UK,DWARAHAT,48,3,MADAN SINGH BISHT,Indian National Congress,17466,300
2022,Assembly,UK,DWARAHAT,48,4,GANESH CHANDRA,Samajwadi Party,326,14
2022,Assembly,UK,DWARAHAT,48,5,PUSHPESH TRIPATHI,Uttarakhand Kranti Dal,9638,166
2022,Assembly,UK,DWARAHAT,48,6,PRAKASH CHANDRA,Aam Aadmi Party,489,17
2022,Assembly,UK,DWARAHAT,48,7,Dr. PRAMOD KUMAR,Peoples Party of India (Democratic),422,5
2022,Assembly,UK,DWARAHAT,48,8,NAVEEN CHANDRA JOSHI,Independent,206,1
2022,Assembly,UK,DWARAHAT,48,9,BHUPAL SINGH ALIAS PAPPU BHANDARI,Independent,1137,1
2022,Assembly,UK,DWARAHAT,48,10,RAJENDRA SINGH,Independent,179,0
2022,Assembly,UK,DWARAHAT,48,11,NOTA,None of the Above,787,4
2022,Assembly,UK,SALT,49,1,BHOLE SHANKAR ARYA (Advocate),Bahujan Samaj Party,315,9
2022,Assembly,UK,SALT,49,2,Mahesh Jeena,Bharatiya Janata Party,21897,496
2022,Assembly,UK,SALT,49,3,RANJEET SINGH RAWAT,Indian National Congress,18440,265
2022,Assembly,UK,SALT,49,4,JAGDISH CHANDRA,UTTARAKHAND PARIVARTAN PARTY,319,8
2022,Assembly,UK,SALT,49,5,BHUPENDRA SINGH,Samajwadi Party,118,1
2022,Assembly,UK,SALT,49,6,RAKESH NATH,Uttarakhand Kranti Dal,1281,11
2022,Assembly,UK,SALT,49,7,SURESH BISHT,Aam Aadmi Party,614,14
2022,Assembly,UK,SALT,49,8,LALIT MOHAN SINGH,Independent,442,0
2022,Assembly,UK,SALT,49,9,SURENDRA SINGH,Independent,538,2
2022,Assembly,UK,SALT,49,10,NOTA,None of the Above,329,2
2022,Assembly,UK,RANIKHET,50,1,KARAN MAHARA,Indian National Congress,17868,595
2022,Assembly,UK,RANIKHET,50,2,PRAMOD NAINWAL,Bharatiya Janata Party,20352,695
2022,Assembly,UK,RANIKHET,50,3,MANOJ KUMAR,Bahujan Samaj Party,399,17
2022,Assembly,UK,RANIKHET,50,4,TULA SINGH TARIYAL,Uttarakhand Kranti Dal,272,16
2022,Assembly,UK,RANIKHET,50,5,NANDAN SINGH BISHT,Aam Aadmi Party,633,23
2022,Assembly,UK,RANIKHET,50,6,SUNITA RIKHARI,Samajwadi Party,93,10
2022,Assembly,UK,RANIKHET,50,7,DEEPAK KARGETI,Independent,508,11
2022,Assembly,UK,RANIKHET,50,8,NOTA,None of the Above,550,12
2022,Assembly,UK,SOMESHWAR,51,1,Rajendra Barakoti,Indian National Congress,20536,332
2022,Assembly,UK,SOMESHWAR,51,2,Rekha Arya,Bharatiya Janata Party,25498,663
2022,Assembly,UK,SOMESHWAR,51,3,Kiran Arya,UTTARAKHAND PARIVARTAN PARTY,416,10
2022,Assembly,UK,SOMESHWAR,51,4,Dinesh Chandra,Peoples Party of India (Democratic),151,4
2022,Assembly,UK,SOMESHWAR,51,5,Balwant Arya,Samajwadi Party,89,1
2022,Assembly,UK,SOMESHWAR,51,6,Harish Chandra,Aam Aadmi Party,568,20
2022,Assembly,UK,SOMESHWAR,51,7,Govind Lal,Independent,193,2
2022,Assembly,UK,SOMESHWAR,51,8,Madhubala,Independent,729,6
2022,Assembly,UK,SOMESHWAR,51,9,NOTA,None of the Above,1003,4
2022,Assembly,UK,ALMORA,52,1,ASHOK KUMAR,Bahujan Samaj Party,355,10
2022,Assembly,UK,ALMORA,52,2,KAILASH SHARMA,Bharatiya Janata Party,23733,579
2022,Assembly,UK,ALMORA,52,3,MANOJ TEWARI,Indian National Congress,23692,747
2022,Assembly,UK,ALMORA,52,4,AMIT JOSHI,Aam Aadmi Party,1645,20
2022,Assembly,UK,ALMORA,52,5,ARJUN SINGH BHAKUNI,Samajwadi Party,109,3
2022,Assembly,UK,ALMORA,52,6,GOPAL RAM,UTTARAKHAND PARIVARTAN PARTY,133,3
2022,Assembly,UK,ALMORA,52,7,BHANU PRAKASH JOSHI,Uttarakhand Kranti Dal,512,6
2022,Assembly,UK,ALMORA,52,8,VINAY KIROLA,Independent,2050,17
2022,Assembly,UK,ALMORA,52,9,VINOD CHANDRA TIWARI,Independent,404,9
2022,Assembly,UK,ALMORA,52,10,NOTA,None of the Above,392,9
2022,Assembly,UK,JAGESHWAR,53,1,GOVIND SINGH KUNJWAL,Indian National Congress,21209,438
2022,Assembly,UK,JAGESHWAR,53,2,NARAYAN RAM,Bahujan Samaj Party,548,36
2022,Assembly,UK,JAGESHWAR,53,3,MOHAN SINGH,Bharatiya Janata Party,27004,526
2022,Assembly,UK,JAGESHWAR,53,4,TARADATT PANDEY,Aam Aadmi Party,830,10
2022,Assembly,UK,JAGESHWAR,53,5,NARAYAN RAM,UTTARAKHAND PARIVARTAN PARTY,262,6
2022,Assembly,UK,JAGESHWAR,53,6,MANISH SINGH NEGI,Uttarakhand Kranti Dal,931,5
2022,Assembly,UK,JAGESHWAR,53,7,RAMESH SANWAL,Samajwadi Party,269,0
2022,Assembly,UK,JAGESHWAR,53,8,NOTA,None of the Above,819,4
2022,Assembly,UK,LOHAGHAT,54,1,KHUSHAL SINGH ADHIKARI,Indian National Congress,32272,678
2022,Assembly,UK,LOHAGHAT,54,2,PURAN SINGH FARTYAL,Bharatiya Janata Party,26185,727
2022,Assembly,UK,LOHAGHAT,54,3,NISAR KHAN,Samajwadi Party,356,7
2022,Assembly,UK,LOHAGHAT,54,4,RAJESH SINGH BISHT,Aam Aadmi Party,884,24
2022,Assembly,UK,LOHAGHAT,54,5,DHEERAJ SINGH LADWAL,Independent,134,4
2022,Assembly,UK,LOHAGHAT,54,6,PRAKASH SINGH DHAMI,Independent,176,2
2022,Assembly,UK,LOHAGHAT,54,7,HIMESH CHANDRA KALKHURIYA,Independent,1223,24
2022,Assembly,UK,LOHAGHAT,54,8,NOTA,None of the Above,1096,8
2022,Assembly,UK,CHAMPAWAT,55,1,Kailash Chandra Gahtori,Bharatiya Janata Party,31894,653
2022,Assembly,UK,CHAMPAWAT,55,2,Rakesh Chandra Verma,Bahujan Samaj Party,486,20
2022,Assembly,UK,CHAMPAWAT,55,3,Hemesh Kharkwal,Indian National Congress,26595,648
2022,Assembly,UK,CHAMPAWAT,55,4,Madan Singh Mahar,Aam Aadmi Party,2516,41
2022,Assembly,UK,CHAMPAWAT,55,5,Mohd Haarun,Samajwadi Party,207,4
2022,Assembly,UK,CHAMPAWAT,55,6,Jagdish  Bhatt,Independent,462,3
2022,Assembly,UK,CHAMPAWAT,55,7,Deepak Belwal,Independent,277,3
2022,Assembly,UK,CHAMPAWAT,55,8,NOTA,None of the Above,933,13
2022,Assembly,UK,LALKUWA,56,1,Prithvipal Singh Rawat,Bahujan Samaj Party,402,8
2022,Assembly,UK,LALKUWA,56,2,Dr. Mohan Singh Bisht,Bharatiya Janata Party,45934,373
2022,Assembly,UK,LALKUWA,56,3,Harish Rawat,Indian National Congress,28575,205
2022,Assembly,UK,LALKUWA,56,4,Chandra Sekhar Pandey,Aam Aadmi Party,875,23
2022,Assembly,UK,LALKUWA,56,5,Bahadur Singh Jangi,Communist Party of India  (Marxist-Leninist)  (Liberation),322,2
2022,Assembly,UK,LALKUWA,56,6,Manoj Pandey,Samajwadi Party,95,1
2022,Assembly,UK,LALKUWA,56,7,Ram Singh,Republican Party of India (A),103,0
2022,Assembly,UK,LALKUWA,56,8,Kundan Singh Mehta,Independent,1542,10
2022,Assembly,UK,LALKUWA,56,9,Naveen Chandra Pant,Independent,160,2
2022,Assembly,UK,LALKUWA,56,10,Pawan Kumar Chauhan,Independent,2333,6
2022,Assembly,UK,LALKUWA,56,11,Yashpal Arya,Independent,899,2
2022,Assembly,UK,LALKUWA,56,12,Virenderpuri Maharaj,Independent,527,0
2022,Assembly,UK,LALKUWA,56,13,Sandhya Dalakoti,Independent,3897,11
2022,Assembly,UK,LALKUWA,56,14,NOTA,None of the Above,686,3
2022,Assembly,UK,BHIMTAL,57,1,DAN SINGH BHANDARI,Indian National Congress,15502,286
2022,Assembly,UK,BHIMTAL,57,2,BHUWAN CHANDRA ARYA,Bahujan Samaj Party,956,19
2022,Assembly,UK,BHIMTAL,57,3,RAM SINGH KAIRA,Bharatiya Janata Party,25304,328
2022,Assembly,UK,BHIMTAL,57,4,VIKRAM SINGH,Samajwadi Party,545,4
2022,Assembly,UK,BHIMTAL,57,5,SANJAY KUMAR PANDEY,Aam Aadmi Party,860,14
2022,Assembly,UK,BHIMTAL,57,6,HARISH CHANDRA JOSHI,Uttarakhand Kranti Dal,1789,8
