election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,ML,RESUBELPARA,39,2,SUKHARAM K. SANGMA,Bharatiya Janata Party,1915,42
2023,Assembly,ML,RESUBELPARA,39,3,TAPOSH D. MARAK,United Democratic Party,290,2
2023,Assembly,ML,RESUBELPARA,39,4,TIMOTHY D. SHIRA,National People's Party,10715,233
2023,Assembly,ML,RESUBELPARA,39,5,TWEEL K. MARAK,Indian National Congress,4959,105
2023,Assembly,ML,RESUBELPARA,39,6,STARLINE MOMIN,Independent,590,12
2023,Assembly,ML,RESUBELPARA,39,7,NOTA,None of the Above,162,2
2023,Assembly,ML,BAJENGDOBA,40,1,BRIGADY  NAPAK MARAK,Indian National Congress,7496,88
2023,Assembly,ML,BAJENGDOBA,40,2,HENENDRA A. SANGMA,Bharatiya Janata Party,522,15
2023,Assembly,ML,BAJENGDOBA,40,3,PONGSENG MARAK,National People's Party,9778,122
2023,Assembly,ML,BAJENGDOBA,40,4,RAKMAN CH MARAK,United Democratic Party,487,4
2023,Assembly,ML,BAJENGDOBA,40,5,TENGRAK R. MARAK,All India Trinamool Congress,7332,99
2023,Assembly,ML,BAJENGDOBA,40,6,CHADAMBE TENGKAM B MARAK,Independent,1988,8
2023,Assembly,ML,BAJENGDOBA,40,7,ROCKY R MARAK,Independent,741,3
2023,Assembly,ML,BAJENGDOBA,40,8,NOTA,None of the Above,238,3
2023,Assembly,ML,SONGSAK,41,1,CHAMPION R. SANGMA,Indian National Congress,2223,9
2023,Assembly,ML,SONGSAK,41,2,DR. MUKUL SANGMA,All India Trinamool Congress,12608,81
2023,Assembly,ML,SONGSAK,41,3,NIHIM D SHIRA,National People's Party,12254,63
2023,Assembly,ML,SONGSAK,41,4,THOMAS MARAK,Bharatiya Janata Party,774,2
2023,Assembly,ML,SONGSAK,41,5,SARENNI MARAK,Republican Party of India,296,0
2023,Assembly,ML,SONGSAK,41,6,NOTA,None of the Above,196,0
2023,Assembly,ML,WILLIAM NAGAR,43,1,ALPHONSUSH R. MARAK,All India Trinamool Congress,4592,217
2023,Assembly,ML,WILLIAM NAGAR,43,2,DEBORAH C. MARAK,Indian National Congress,6940,193
2023,Assembly,ML,WILLIAM NAGAR,43,3,MARCUISE N MARAK,National People's Party,10655,321
2023,Assembly,ML,WILLIAM NAGAR,43,4,RAKNANG CH. MOMIN,Bharatiya Janata Party,447,10
2023,Assembly,ML,WILLIAM NAGAR,43,5,BALLENSING CH MARAK,Republican Party of India,137,1
2023,Assembly,ML,WILLIAM NAGAR,43,6,ROBINUS T SANGMA,Janata Dal  (United),709,24
2023,Assembly,ML,WILLIAM NAGAR,43,7,RUDRESWAR CH. MOMIN,Independent,5016,121
2023,Assembly,ML,WILLIAM NAGAR,43,8,NOTA,None of the Above,359,7
2023,Assembly,ML,RAKSAMGRE,44,1,BENEDIC R. MARAK,Bharatiya Janata Party,9328,38
2023,Assembly,ML,RAKSAMGRE,44,2,FREDERICK D. SANGMA,Indian National Congress,1409,4
2023,Assembly,ML,RAKSAMGRE,44,3,LIMISON D. SANGMA,National People's Party,12123,61
2023,Assembly,ML,RAKSAMGRE,44,4,DR. PRABIR D. SANGMA,All India Trinamool Congress,4035,40
2023,Assembly,ML,RAKSAMGRE,44,5,SUSHIL GAYARY,United Democratic Party,260,1
2023,Assembly,ML,RAKSAMGRE,44,6,THOSENGCHEBA A. SANGMA,Republican Party of India (A),165,3
2023,Assembly,ML,RAKSAMGRE,44,7,NOTA,None of the Above,184,2
2023,Assembly,ML,TIKRIKILLA,45,1,JIMMY D. SANGMA,National People's Party,13150,68
2023,Assembly,ML,TIKRIKILLA,45,2,JULIUS T. SANGMA,United Democratic Party,311,2
2023,Assembly,ML,TIKRIKILLA,45,3,DR. KAPIN CH. BORO,Indian National Congress,1210,23
2023,Assembly,ML,TIKRIKILLA,45,4,DR. MUKUL SANGMA,All India Trinamool Congress,7840,65
2023,Assembly,ML,TIKRIKILLA,45,5,RAHINATH BARCHUNG,Bharatiya Janata Party,7768,81
2023,Assembly,ML,TIKRIKILLA,45,6,NOOR NONGRUM,Independent,1097,1
2023,Assembly,ML,TIKRIKILLA,45,7,NOTA,None of the Above,297,1
2023,Assembly,ML,PHULBARI,46,1,ABU TAHER MONDAL,National People's Party,14866,103
2023,Assembly,ML,PHULBARI,46,2,EDMUND K. SANGMA,Bharatiya Janata Party,1826,30
2023,Assembly,ML,PHULBARI,46,3,S G ESMATUR MOMININ,All India Trinamool Congress,11652,77
2023,Assembly,ML,PHULBARI,46,4,SAILENDRA R. SANGMA,Indian National Congress,317,1
2023,Assembly,ML,PHULBARI,46,5,ZINBAWARD N. SANGMA,United Democratic Party,397,3
2023,Assembly,ML,PHULBARI,46,6,FUL BOKSHA SHEIKH,Janata Dal  (United),68,0
2023,Assembly,ML,PHULBARI,46,7,NOTA,None of the Above,219,0
2023,Assembly,ML,RAJABALA,47,1,MD ABDUS SALEH,National People's Party,12539,79
2023,Assembly,ML,RAJABALA,47,2,ASHAHEL D. SHIRA,United Democratic Party,6827,43
2023,Assembly,ML,RAJABALA,47,3,BAKUL CHANDRA HAJONG,Bharatiya Janata Party,428,11
2023,Assembly,ML,RAJABALA,47,4,CARLA R. SANGMA,Indian National Congress,189,4
2023,Assembly,ML,RAJABALA,47,5,DR. MIZANUR RAHMAN KAZI,All India Trinamool Congress,12561,67
2023,Assembly,ML,RAJABALA,47,6,NIJUM SANGMA,Independent,418,1
2023,Assembly,ML,RAJABALA,47,7,NOTA,None of the Above,157,1
2023,Assembly,ML,SELSELLA,48,1,AGASSI R. MARAK,All India Trinamool Congress,7819,35
2023,Assembly,ML,SELSELLA,48,2,ARBINSTONE B MARAK,National People's Party,16476,119
2023,Assembly,ML,SELSELLA,48,3,FERLIN C.A. SANGMA,Bharatiya Janata Party,6915,39
2023,Assembly,ML,SELSELLA,48,4,REYNOLD M SANGMA,Indian National Congress,1176,8
2023,Assembly,ML,SELSELLA,48,5,SUBHANKAR KOCH,United Democratic Party,126,2
2023,Assembly,ML,SELSELLA,48,6,POLLOP R MARAK,Independent,185,0
2023,Assembly,ML,SELSELLA,48,7,TENGSRANG MARAK,Independent,205,1
2023,Assembly,ML,SELSELLA,48,8,NOTA,None of the Above,179,0
2023,Assembly,ML,DADENGGRE,49,1,BRAINING R. MARAK,Bharatiya Janata Party,481,0
2023,Assembly,ML,DADENGGRE,49,2,CHESTERFIELD SANGMA,Indian National Congress,364,3
2023,Assembly,ML,DADENGGRE,49,3,JAMES PANGSANG KONGKAL SANGMA,National People's Party,15612,72
2023,Assembly,ML,DADENGGRE,49,4,RUPA M. MARAK,All India Trinamool Congress,15619,83
2023,Assembly,ML,DADENGGRE,49,5,WITJENG N. SANGMA,Republican Party of India (A),359,0
2023,Assembly,ML,DADENGGRE,49,6,NOTA,None of the Above,168,158
2023,Assembly,ML,NORTH TURA,50,1,ADAM KID M. SANGMA,Bharatiya Janata Party,7376,124
2023,Assembly,ML,NORTH TURA,50,2,BILLYKID A. SANGMA,Indian National Congress,2034,77
2023,Assembly,ML,NORTH TURA,50,3,DR. PILNE A. SANGMA,United Democratic Party,646,19
2023,Assembly,ML,NORTH TURA,50,4,RUPERT M. SANGMA,All India Trinamool Congress,4608,135
2023,Assembly,ML,NORTH TURA,50,5,THOMAS A. SANGMA,National People's Party,11015,370
2023,Assembly,ML,NORTH TURA,50,6,BINA ROSALINE A. SANGMA,Janata Dal  (United),224,0
2023,Assembly,ML,NORTH TURA,50,7,NOTA,None of the Above,248,14
2023,Assembly,ML,SOUTH TURA,51,1,BERNARD N. MARAK,Bharatiya Janata Party,8166,160
2023,Assembly,ML,SOUTH TURA,51,2,BRENZIELD CH MARAK,Indian National Congress,553,19
2023,Assembly,ML,SOUTH TURA,51,3,CONRAD KONGKAL SANGMA,National People's Party,12761,581
2023,Assembly,ML,SOUTH TURA,51,4,JOHN LESLEE K. SANGMA,United Democratic Party,748,28
2023,Assembly,ML,SOUTH TURA,51,5,RICHARD M MARAK,All India Trinamool Congress,2193,119
2023,Assembly,ML,SOUTH TURA,51,6,NOTA,None of the Above,294,16
2023,Assembly,ML,RANGSAKONA,52,1,BIPUL CH. SANGMA,United Democratic Party,253,2
2023,Assembly,ML,RANGSAKONA,52,2,DIPUL R. MARAK,Bharatiya Janata Party,4523,48
2023,Assembly,ML,RANGSAKONA,52,3,EDMUND S SANGMA,Indian National Congress,807,13
2023,Assembly,ML,RANGSAKONA,52,4,SUBIR MARAK,National People's Party,13398,207
2023,Assembly,ML,RANGSAKONA,52,5,ZENITH .M. SANGMA,All India Trinamool Congress,12649,168
2023,Assembly,ML,RANGSAKONA,52,6,INDRASH M. MARAK,Republican Party of India (A),352,1
2023,Assembly,ML,RANGSAKONA,52,7,NOTA,None of the Above,193,2
2023,Assembly,ML,AMPATI,53,1,MIANI D. SHIRA,All India Trinamool Congress,13224,222
2023,Assembly,ML,AMPATI,53,2,PREMANANDA KOCH,Bharatiya Janata Party,4701,61
2023,Assembly,ML,AMPATI,53,3,STEVIE M. MARAK,National People's Party,11002,167
2023,Assembly,ML,AMPATI,53,4,UTTORA GURI SANGMA,Indian National Congress,467,9
2023,Assembly,ML,AMPATI,53,5,NOTA,None of the Above,227,6
2023,Assembly,ML,MAHENDRAGANJ,54,1,DIKKANCHI D SHIRA,All India Trinamool Congress,11708,134
2023,Assembly,ML,MAHENDRAGANJ,54,2,SANJAY A. SANGMA,National People's Party,13368,192
2023,Assembly,ML,MAHENDRAGANJ,54,3,SAYEEDULLAH NONGRUM,Indian National Congress,321,10
2023,Assembly,ML,MAHENDRAGANJ,54,4,TINGKU N MARAK,Bharatiya Janata Party,6568,133
2023,Assembly,ML,MAHENDRAGANJ,54,5,ADITYA HAJONG,Independent,161,2
2023,Assembly,ML,MAHENDRAGANJ,54,6,SERAZUL H KHARKONGOR,Independent,100,0
2023,Assembly,ML,MAHENDRAGANJ,54,7,NOTA,None of the Above,171,2
2023,Assembly,ML,SALMANPARA,55,1,BOSTON MARAK,Bharatiya Janata Party,5568,32
2023,Assembly,ML,SALMANPARA,55,2,IAN BOTHAM K. SANGMA,National People's Party,11237,115
2023,Assembly,ML,SALMANPARA,55,3,RONALD RIKMAN SANGMA,United Democratic Party,2747,19
2023,Assembly,ML,SALMANPARA,55,4,SINBATH CH MARAK,Indian National Congress,1021,8
2023,Assembly,ML,SALMANPARA,55,5,WINNERSON D. SANGMA,All India Trinamool Congress,6042,72
2023,Assembly,ML,SALMANPARA,55,6,NOTA,None of the Above,266,4
2023,Assembly,ML,GAMBEGRE,56,1,DANIEL M SANGMA,Bharatiya Janata Party,315,0
2023,Assembly,ML,GAMBEGRE,56,2,RAKESH SANGMA,National People's Party,7594,34
2023,Assembly,ML,GAMBEGRE,56,3,SADHIARANI M. SANGMA,All India Trinamool Congress,8345,36
2023,Assembly,ML,GAMBEGRE,56,4,SALENG A. SANGMA,Indian National Congress,11178,74
2023,Assembly,ML,GAMBEGRE,56,5,JHIM CARTER .M. SANGMA,Republican Party of India (A),366,1
2023,Assembly,ML,GAMBEGRE,56,6,SAIRILL D. MARAK,Garo National Council,198,0
2023,Assembly,ML,GAMBEGRE,56,7,SUKBERLINE S. SANGMA,Independent,159,2
2023,Assembly,ML,GAMBEGRE,56,8,NOTA,None of the Above,131,0
2023,Assembly,ML,DALU,57,1,AKKI A SANGMA,Bharatiya Janata Party,5265,42
2023,Assembly,ML,DALU,57,2,BRENING A. SANGMA,National People's Party,5788,46
2023,Assembly,ML,DALU,57,3,KENETHSON SANGMA,United Democratic Party,633,2
2023,Assembly,ML,DALU,57,4,ROGER BENNY A SANGMA,Indian National Congress,327,6
2023,Assembly,ML,DALU,57,5,SENGKAL A SANGMA,All India Trinamool Congress,3073,31
2023,Assembly,ML,DALU,57,6,PANSENG R. MARAK,Republican Party of India (A),418,29
2023,Assembly,ML,DALU,57,7,DIRAJ D. MARAK,Independent,349,6
2023,Assembly,ML,DALU,57,8,PROMOD S. KOCH,Independent,692,2
2023,Assembly,ML,DALU,57,9,SARBHA R. MARAK,Independent,2067,2
2023,Assembly,ML,DALU,57,10,NOTA,None of the Above,161,1
2023,Assembly,ML,RONGARA SIJU,58,1,CALIS G MOMIN,Bharatiya Janata Party,1268,11
2023,Assembly,ML,RONGARA SIJU,58,2,DR RAJESH M MARAK,All India Trinamool Congress,7840,98
2023,Assembly,ML,RONGARA SIJU,58,3,RAKKAM A. SANGMA,National People's Party,11422,147
2023,Assembly,ML,RONGARA SIJU,58,4,ROPHUL S MARAK,Indian National Congress,8239,72
2023,Assembly,ML,RONGARA SIJU,58,5,TESENG A SANGMA,United Democratic Party,196,1
2023,Assembly,ML,RONGARA SIJU,58,6,NOTA,None of the Above,136,1
2023,Assembly,ML,CHOKPOT,59,1,KARAK R. SANGMA,Indian National Congress,3262,31
2023,Assembly,ML,CHOKPOT,59,2,LAZARUS M SANGMA,All India Trinamool Congress,5574,41
2023,Assembly,ML,CHOKPOT,59,3,NOVEMBIRTH CH. MARAK,Bharatiya Janata Party,611,7
2023,Assembly,ML,CHOKPOT,59,4,SENGCHIM N. SANGMA,National People's Party,9433,70
2023,Assembly,ML,CHOKPOT,59,5,NIKMAN CH. MARAK,Garo National Council,9092,58
2023,Assembly,ML,CHOKPOT,59,6,NOTA,None of the Above,331,0
